trade_date,open,high,low,close,vol,hold,datetime
2024-06-18 23:00:00,2710.0,2710.0,2710.0,2710.0,1,14,20240618230000
2024-06-19 23:00:00,2693.0,2693.0,2693.0,2693.0,9,15,20240619230000
2024-06-25 11:15:00,2699.0,2699.0,2699.0,2699.0,4,16,20240625111500
2024-06-26 11:15:00,2733.0,2733.0,2726.0,2726.0,2,15,20240626111500
2024-06-26 15:00:00,2741.0,2741.0,2741.0,2741.0,1,15,20240626150000
2024-06-27 11:15:00,2740.0,2746.0,2740.0,2746.0,6,16,20240627111500
2024-06-27 15:00:00,2746.0,2746.0,2736.0,2736.0,2,17,20240627150000
2024-07-04 11:15:00,2775.0,2775.0,2775.0,2775.0,1,17,20240704111500
2024-07-08 15:00:00,2747.0,2747.0,2747.0,2747.0,2,17,20240708150000
2024-07-09 11:15:00,2770.0,2802.0,2770.0,2802.0,4,17,20240709111500
2024-07-09 15:00:00,2802.0,2802.0,2802.0,2802.0,1,17,20240709150000
2024-07-09 23:00:00,2773.0,2783.0,2768.0,2783.0,15,29,20240709230000
2024-07-10 11:15:00,2783.0,2783.0,2759.0,2759.0,3,29,20240710111500
2024-07-10 15:00:00,2756.0,2761.0,2756.0,2761.0,9,36,20240710150000
2024-07-11 15:00:00,2757.0,2781.0,2757.0,2781.0,31,42,20240711150000
2024-07-12 11:15:00,2756.0,2756.0,2756.0,2756.0,2,42,20240712111500
2024-07-12 15:00:00,2756.0,2756.0,2745.0,2745.0,3,40,20240712150000
2024-07-15 11:15:00,2740.0,2740.0,2740.0,2740.0,4,42,20240715111500
2024-07-15 15:00:00,2722.0,2731.0,2722.0,2731.0,3,42,20240715150000
2024-07-15 23:00:00,2723.0,2723.0,2723.0,2723.0,3,42,20240715230000
2024-07-16 15:00:00,2723.0,2743.0,2723.0,2743.0,6,47,20240716150000
2024-07-17 23:00:00,2733.0,2733.0,2733.0,2733.0,2,49,20240717230000
2024-07-18 15:00:00,2746.0,2746.0,2746.0,2746.0,1,48,20240718150000
2024-07-18 23:00:00,2741.0,2741.0,2741.0,2741.0,1,47,20240718230000
2024-07-19 23:00:00,2701.0,2701.0,2682.0,2688.0,18,47,20240719230000
2024-07-22 11:15:00,2688.0,2718.0,2684.0,2699.0,48,57,20240722111500
2024-07-22 15:00:00,2687.0,2699.0,2671.0,2671.0,23,45,20240722150000
2024-07-22 23:00:00,2658.0,2663.0,2651.0,2651.0,10,44,20240722230000
2024-07-23 11:15:00,2651.0,2651.0,2638.0,2642.0,6,43,20240723111500
2024-07-23 15:00:00,2614.0,2614.0,2614.0,2614.0,1,43,20240723150000
2024-07-24 23:00:00,2618.0,2618.0,2618.0,2618.0,4,45,20240724230000
2024-07-25 11:15:00,2619.0,2626.0,2618.0,2626.0,6,46,20240725111500
2024-07-25 23:00:00,2644.0,2644.0,2644.0,2644.0,10,46,20240725230000
2024-07-26 15:00:00,2644.0,2644.0,2638.0,2638.0,4,50,20240726150000
2024-07-26 23:00:00,2643.0,2645.0,2643.0,2645.0,2,50,20240726230000
2024-07-29 11:15:00,2634.0,2634.0,2614.0,2614.0,3,51,20240729111500
2024-07-29 15:00:00,2614.0,2619.0,2614.0,2619.0,2,52,20240729150000
2024-07-29 23:00:00,2599.0,2603.0,2592.0,2592.0,4,52,20240729230000
2024-07-30 23:00:00,2575.0,2594.0,2575.0,2594.0,7,46,20240730230000
2024-07-31 11:15:00,2594.0,2600.0,2593.0,2593.0,4,48,20240731111500
2024-07-31 23:00:00,2631.0,2640.0,2625.0,2640.0,6,45,20240731230000
