trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-28,000028,66.98,60.26,66.98,60.24,39373,343333264.0,10.05,-10.15,-6.81,1.69
2015-05-29,000028,60.49,62.68,63.17,53.9,38257,320631360.0,15.38,4.02,2.42,1.64
2015-06-01,000028,62.37,63.92,64.63,60.77,31661,276801680.0,6.16,1.98,1.24,1.36
2015-06-02,000028,63.94,66.37,66.58,63.53,31029,278633216.0,4.77,3.83,2.45,1.33
2015-06-03,000028,66.37,65.37,67.7,63.84,24907,226423525.0,5.82,-1.51,-1.0,1.07
2015-06-04,000028,65.0,65.52,65.88,58.51,32948,285907744.0,11.27,0.23,0.15,1.41
2015-06-05,000028,65.54,66.9,67.94,65.37,33862,309051936.0,3.92,2.11,1.38,1.45
2015-06-08,000028,67.68,67.8,68.54,65.01,36535,338818304.0,5.28,1.35,0.9,1.57
2015-06-09,000028,67.8,65.33,68.13,63.92,21176,191272490.0,6.21,-3.64,-2.47,0.91
2015-06-10,000028,63.51,63.49,64.91,62.26,45640,398826320.0,4.06,-2.82,-1.84,1.96
2015-06-11,000028,63.53,63.91,64.44,62.3,20351,178094403.0,3.37,0.66,0.42,0.87
2015-06-12,000028,63.91,62.68,64.26,62.68,30139,262936526.0,2.47,-1.92,-1.23,1.29
2015-06-15,000028,62.69,60.36,63.82,60.26,32412,277876288.0,5.68,-3.7,-2.32,1.39
2015-06-16,000028,60.1,58.64,60.1,57.0,32393,260967517.0,5.14,-2.85,-1.72,1.39
2015-06-17,000028,59.14,62.42,62.68,57.72,35255,296158288.0,8.46,6.45,3.78,1.51
2015-06-18,000028,62.43,59.6,65.04,58.45,39635,341998944.0,10.56,-4.52,-2.82,1.7
2015-06-19,000028,56.55,54.68,59.52,54.22,25313,199826224.0,8.89,-8.26,-4.92,1.09
2015-06-23,000028,54.77,59.14,59.47,50.79,29996,232119878.0,15.87,8.16,4.46,1.29
2015-06-24,000028,60.82,64.4,64.5,57.72,72236,613175872.0,11.46,8.89,5.26,3.1
2015-06-25,000028,64.24,59.84,65.76,57.82,55794,483781856.0,12.33,-7.08,-4.56,2.39
2015-06-26,000028,56.99,53.47,57.74,53.47,57935,441704544.0,7.14,-10.65,-6.37,2.48
2015-06-29,000028,55.61,51.53,55.61,47.74,56890,415135552.0,14.72,-3.63,-1.94,2.44
2015-06-30,000028,50.37,53.46,54.6,45.99,62016,440728352.0,16.71,3.75,1.93,2.66
2015-07-01,000028,52.3,49.14,54.59,49.07,35573,262375100.0,10.33,-8.08,-4.32,1.53
2015-07-02,000028,48.53,44.6,50.37,43.85,43520,283887808.0,13.27,-9.24,-4.54,1.87
2015-07-03,000028,43.09,45.37,45.37,39.76,49696,293654336.0,12.58,1.73,0.77,2.13
2015-07-06,000028,49.98,42.8,49.98,40.45,74188,454053728.0,21.01,-5.66,-2.57,3.18
2015-07-07,000028,40.45,38.14,40.7,38.14,21907,121178693.0,5.98,-10.89,-4.66,0.94
2015-07-08,000028,33.94,36.52,39.99,33.94,180655,920406288.0,15.86,-4.25,-1.62,7.74
2015-07-09,000028,36.52,40.56,40.56,36.52,49965,279320032.0,11.06,11.06,4.04,2.14
2015-07-10,000028,43.07,45.0,45.0,40.76,24141,151107885.0,10.45,10.95,4.44,1.03
2015-07-13,000028,47.37,49.88,49.88,47.37,51025,350305072.0,5.58,10.84,4.88,2.19
2015-07-14,000028,49.22,48.76,52.3,47.26,57244,397965472.0,10.1,-2.25,-1.12,2.45
2015-07-15,000028,46.95,43.5,48.07,43.5,31510,199933412.0,9.37,-10.79,-5.26,1.35
2015-07-16,000028,43.5,45.14,46.57,43.5,24920,158700717.0,7.06,3.77,1.64,1.07
2015-07-17,000028,45.3,48.77,50.04,45.3,27321,185158627.0,10.5,8.04,3.63,1.17
2015-07-20,000028,48.9,49.37,51.07,47.84,28379,198104413.0,6.62,1.23,0.6,1.22
2015-07-21,000028,49.2,51.53,53.68,47.99,31219,223874534.0,11.53,4.38,2.16,1.34
2015-07-22,000028,50.91,57.07,57.07,49.07,49734,371946128.0,15.52,10.75,5.54,2.13
2015-07-23,000028,58.97,58.34,62.28,57.51,63581,525905744.0,8.36,2.23,1.27,2.73
2015-07-24,000028,58.33,54.61,59.07,53.84,64315,503549424.0,8.96,-6.39,-3.73,2.76
2015-07-27,000028,52.3,52.79,56.91,50.76,64417,490236160.0,11.26,-3.33,-1.82,2.76
2015-07-28,000028,50.76,51.8,54.76,48.2,43105,306331104.0,12.43,-1.88,-0.99,1.85
2015-07-29,000028,52.53,54.99,54.99,50.76,45410,332460944.0,8.17,6.16,3.19,1.95
2015-07-30,000028,53.94,50.22,56.84,49.2,42460,322593280.0,13.89,-8.67,-4.77,1.82
2015-07-31,000028,50.91,48.74,51.19,48.45,37971,264267378.0,5.46,-2.95,-1.48,1.63
2015-08-03,000028,47.78,48.3,48.68,46.14,29901,200338964.0,5.21,-0.9,-0.44,1.28
2015-08-04,000028,48.33,52.37,52.45,48.33,29532,208981240.0,8.53,8.43,4.07,1.27
2015-08-05,000028,51.87,52.22,54.58,50.22,32160,236828869.0,8.33,-0.29,-0.15,1.38
2015-08-06,000028,50.53,50.95,52.2,49.73,18171,130524148.0,4.73,-2.43,-1.27,0.78
2015-08-07,000028,51.99,51.74,53.03,51.24,27132,198142307.0,3.51,1.55,0.79,1.16
2015-08-10,000028,52.91,57.3,57.3,52.15,52541,409619232.0,9.95,10.75,5.56,2.25
2015-08-11,000028,57.3,56.95,60.76,55.57,45908,366496128.0,9.06,-0.61,-0.35,1.97
2015-08-12,000028,55.83,58.3,60.91,55.82,39501,324327888.0,8.94,2.37,1.35,1.69
2015-08-13,000028,57.04,59.0,59.31,56.67,26484,213198274.0,4.53,1.2,0.7,1.14
2015-08-14,000028,59.1,61.34,61.8,58.37,37556,313988752.0,5.81,3.97,2.34,1.61
2015-08-17,000028,60.68,60.2,61.75,59.26,28354,237506536.0,4.06,-1.86,-1.14,1.22
2015-08-18,000028,59.37,53.79,59.97,53.79,57422,439614736.0,10.27,-10.65,-6.41,2.46
2015-08-19,000028,50.93,54.64,55.29,49.2,34615,253915760.0,11.32,1.58,0.85,1.48
2015-08-20,000028,53.84,50.79,53.84,49.22,33830,243125677.0,8.46,-7.05,-3.85,1.45
2015-08-21,000028,50.3,49.14,50.61,46.92,20349,140581226.0,7.27,-3.25,-1.65,0.87
2015-08-24,000028,46.76,43.87,46.91,43.84,40042,249726988.0,6.25,-10.72,-5.27,1.72
2015-08-25,000028,40.14,40.53,43.37,39.1,25555,147440325.0,9.73,-7.61,-3.34,1.1
2015-08-26,000028,41.53,41.9,44.43,39.34,21182,126223619.0,12.56,3.38,1.37,0.91
2015-08-27,000028,41.55,43.46,44.17,40.76,40888,247198540.0,8.14,3.72,1.56,1.75
2015-08-28,000028,44.3,46.1,46.97,43.07,37903,241776374.0,8.97,6.07,2.64,1.62
2015-08-31,000028,44.6,45.88,46.0,43.95,28764,182108611.0,4.45,-0.48,-0.22,1.23
2015-09-01,000028,45.3,41.22,45.3,41.07,25668,156479098.0,9.22,-10.16,-4.66,1.1
2015-09-02,000028,38.45,41.75,42.3,37.68,21064,120578226.0,11.21,1.29,0.53,0.9
2015-09-07,000028,41.91,39.22,44.3,37.34,54314,304362816.0,16.67,-6.06,-2.53,2.33
2015-09-08,000028,38.31,39.99,39.99,35.88,30668,169271611.0,10.48,1.96,0.77,1.31
2015-09-09,000028,40.46,40.99,42.17,39.6,34214,198802631.0,6.43,2.5,1.0,1.47
2015-09-10,000028,40.91,42.64,43.87,40.14,34353,207999579.0,9.1,4.03,1.65,1.47
2015-09-11,000028,42.29,41.83,42.8,41.14,13814,81844070.0,3.89,-1.9,-0.81,0.59
2015-09-14,000028,42.76,37.26,44.14,37.26,41839,239309627.0,16.45,-10.93,-4.57,1.79
2015-09-15,000028,36.14,36.91,37.33,35.38,22251,117219464.0,5.23,-0.94,-0.35,0.95
2015-09-16,000028,36.92,40.2,40.77,36.92,18336,100915639.0,10.43,8.91,3.29,0.79
2015-09-17,000028,40.14,39.44,40.43,38.87,21235,120317886.0,3.88,-1.89,-0.76,0.91
2015-09-18,000028,39.22,38.93,39.59,38.46,11320,62956925.0,2.87,-1.29,-0.51,0.49
2015-09-21,000028,38.07,40.1,40.24,37.68,17624,99029893.0,6.58,3.01,1.17,0.76
2015-09-22,000028,40.1,40.68,41.32,39.68,16862,97172430.0,4.09,1.45,0.58,0.72
2015-09-23,000028,39.91,40.43,40.97,38.3,27185,153165358.0,6.56,-0.61,-0.25,1.17
2015-09-24,000028,39.99,40.44,41.06,39.92,11457,66001022.0,2.82,0.02,0.01,0.49
2015-09-25,000028,41.14,41.45,42.8,40.4,29270,172590315.0,5.93,2.5,1.01,1.25
2015-09-28,000028,40.91,40.54,41.43,38.84,13866,79262986.0,6.25,-2.2,-0.91,0.59
2015-09-29,000028,39.84,39.3,39.84,38.84,12468,70040911.0,2.47,-3.06,-1.24,0.53
2015-09-30,000028,39.14,39.54,39.67,38.54,11421,63937771.0,2.88,0.61,0.24,0.49
2015-10-08,000028,40.74,41.04,42.1,40.74,14394,84694846.0,3.44,3.79,1.5,0.62
2015-10-09,000028,41.05,41.54,42.53,40.5,16946,99775590.0,4.95,1.22,0.5,0.73
2015-10-12,000028,41.62,44.14,44.22,41.62,28783,175960082.0,6.26,6.26,2.6,1.23
2015-10-13,000028,43.61,43.74,44.22,43.16,13978,86345018.0,2.4,-0.91,-0.4,0.6
2015-10-14,000028,43.22,42.99,44.14,42.77,12479,76547849.0,3.13,-1.71,-0.75,0.53
2015-10-15,000028,42.37,44.95,45.0,42.37,16772,104739933.0,6.12,4.56,1.96,0.72
2015-10-16,000028,46.15,47.19,49.84,46.14,34944,234286510.0,8.23,4.98,2.24,1.5
2015-10-19,000028,47.14,46.42,47.17,46.13,19107,124930876.0,2.2,-1.63,-0.77,0.82
2015-10-20,000028,46.26,47.03,47.81,46.07,15069,100038407.0,3.75,1.31,0.61,0.65
2016-03-25,000028,44.64,42.37,44.64,41.94,112974,685334752.0,5.74,-9.91,-4.66,4.84
2016-03-28,000028,42.36,43.92,44.98,42.2,62248,380817888.0,6.56,3.66,1.55,2.67
2016-03-29,000028,43.15,42.62,43.84,42.4,28204,172168422.0,3.28,-2.96,-1.3,1.21
2016-03-30,000028,42.95,45.31,45.66,42.95,31916,201052948.0,6.36,6.31,2.69,1.37
2016-03-31,000028,45.43,45.2,45.5,44.37,25819,163699826.0,2.49,-0.24,-0.11,1.11
2016-04-01,000028,45.2,43.75,45.2,43.3,18610,115491760.0,4.2,-3.21,-1.45,0.8
2016-04-05,000028,43.76,44.98,45.26,43.44,23718,149713004.0,4.16,2.81,1.23,1.02
2016-04-06,000028,44.84,46.32,47.49,44.42,27071,176543757.0,6.83,2.98,1.34,1.16
2016-04-07,000028,46.3,47.1,50.82,46.3,44112,299020480.0,9.76,1.68,0.78,1.89
2016-04-08,000028,46.54,49.43,49.59,46.41,29656,201464290.0,6.75,4.95,2.33,1.27
2016-04-11,000028,49.74,50.81,52.64,49.74,55126,393536512.0,5.87,2.79,1.38,2.36
2016-04-12,000028,50.28,49.14,51.74,48.87,23849,166192628.0,5.65,-3.29,-1.67,1.02
2016-04-13,000028,48.94,48.26,50.45,48.07,37201,256218653.0,4.84,-1.79,-0.88,1.59
2016-04-14,000028,48.18,48.82,49.6,47.44,38116,259175442.0,4.48,1.16,0.56,1.63
2016-04-15,000028,48.47,49.04,49.14,48.27,14941,102075574.0,1.78,0.45,0.22,0.64
2016-04-18,000028,49.84,49.4,50.1,48.46,24592,169623126.0,3.34,0.73,0.36,1.05
2016-04-19,000028,49.22,50.24,50.74,48.9,18512,129751466.0,3.72,1.7,0.84,0.79
2016-04-20,000028,50.37,47.68,50.72,45.37,37428,248924450.0,10.65,-5.1,-2.56,1.6
2016-04-21,000028,47.37,47.6,48.37,46.93,18108,121287786.0,3.02,-0.17,-0.08,0.78
2016-04-22,000028,47.07,47.76,48.37,46.91,12160,81209974.0,3.07,0.34,0.16,0.52
2016-04-25,000028,47.57,47.61,48.3,45.71,20063,132158906.0,5.42,-0.31,-0.15,0.86
2016-04-26,000028,46.91,48.67,48.76,46.91,12874,86885623.0,3.89,2.23,1.06,0.55
2016-04-27,000028,48.97,49.53,50.37,48.69,18262,127255795.0,3.45,1.77,0.86,0.78
2016-04-28,000028,49.98,48.84,49.98,47.91,8231,56196929.0,4.18,-1.39,-0.69,0.35
2016-04-29,000028,48.3,49.99,50.37,48.26,17700,123849422.0,4.32,2.35,1.15,0.76
2016-05-03,000028,49.84,50.67,52.15,49.67,30528,219067243.0,4.96,1.36,0.68,1.31
2016-05-04,000028,50.59,50.36,51.28,49.84,16504,116317134.0,2.84,-0.61,-0.31,0.71
2016-05-05,000028,49.99,49.41,50.42,49.03,13881,96172298.0,2.76,-1.89,-0.95,0.6
2016-05-06,000028,49.4,47.94,49.87,47.91,13580,92698524.0,3.97,-2.98,-1.47,0.58
2016-05-09,000028,47.45,46.76,47.87,45.37,14711,97147815.0,5.21,-2.46,-1.18,0.63
2016-05-10,000028,47.24,46.14,47.8,46.1,9160,60320318.0,3.64,-1.33,-0.62,0.39
2016-05-11,000028,46.72,49.54,49.97,46.6,36108,246751912.0,7.3,7.37,3.4,1.55
2016-05-12,000028,48.45,48.93,49.84,48.18,22433,154691361.0,3.35,-1.23,-0.61,0.96
2016-05-13,000028,48.93,48.9,49.29,48.22,10082,69129792.0,2.19,-0.06,-0.03,0.43
2016-05-16,000028,48.9,48.92,49.2,47.84,9611,65562694.0,2.78,0.04,0.02,0.41
2016-05-17,000028,48.86,48.55,49.94,48.45,11750,81022328.0,3.05,-0.76,-0.37,0.5
2016-05-18,000028,47.87,46.46,48.44,45.76,12299,81233222.0,5.52,-4.3,-2.09,0.53
2016-05-19,000028,46.68,46.45,47.22,45.71,10715,69871950.0,3.25,-0.02,-0.01,0.46
2016-05-20,000028,45.87,46.21,46.44,45.84,6859,44549943.0,1.29,-0.52,-0.24,0.29
2016-05-23,000028,46.22,46.14,47.21,45.97,13499,88108312.0,2.68,-0.15,-0.07,0.58
2016-05-24,000028,46.37,45.3,46.41,45.03,11712,74957800.0,2.99,-1.82,-0.84,0.5
2016-05-25,000028,45.07,45.21,45.82,45.03,11568,74067353.0,1.74,-0.2,-0.09,0.5
2016-05-26,000028,45.21,44.14,45.67,42.77,12827,78943641.0,6.41,-2.37,-1.07,0.55
2016-05-27,000028,44.14,42.8,44.22,41.99,26367,159098916.0,5.05,-3.04,-1.34,1.13
2016-05-30,000028,42.23,44.54,44.68,41.78,18267,112844082.0,6.78,4.07,1.74,0.78
2016-05-31,000028,44.17,46.53,47.05,44.1,27496,174600418.0,6.62,4.47,1.99,1.18
2016-06-01,000028,46.22,45.23,46.23,45.0,30685,195317316.0,2.64,-2.79,-1.3,1.32
2016-06-02,000028,45.11,44.67,45.3,44.16,21454,134838057.0,2.52,-1.24,-0.56,0.92
2016-06-03,000028,44.67,45.42,45.57,44.49,24089,152612417.0,2.42,1.68,0.75,1.03
2016-06-06,000028,45.3,46.03,46.67,45.3,22909,148173872.0,3.02,1.34,0.61,0.98
2016-06-07,000028,45.67,45.31,46.58,45.15,14461,92877974.0,3.11,-1.56,-0.72,0.62
2016-06-08,000028,45.65,45.23,45.84,44.51,17009,108027226.0,2.94,-0.18,-0.08,0.73
2016-06-13,000028,44.47,42.47,44.83,42.22,20521,125623981.0,5.77,-6.1,-2.76,0.88
2016-06-14,000028,42.53,43.91,43.98,42.53,12802,78727932.0,3.41,3.39,1.44,0.55
2016-06-15,000028,43.41,44.11,44.37,42.91,16317,101032283.0,3.32,0.46,0.2,0.7
2016-06-16,000028,44.11,44.15,45.0,43.95,9139,56996570.0,2.38,0.09,0.04,0.39
2016-06-17,000028,44.68,43.69,44.76,43.53,12613,78501563.0,2.79,-1.04,-0.46,0.54
2016-06-20,000028,43.95,44.03,44.06,42.92,11684,71327997.0,2.61,0.78,0.34,0.5
2016-06-21,000028,44.03,43.2,44.44,42.92,13399,82209206.0,3.45,-1.89,-0.83,0.57
2016-06-22,000028,43.07,43.7,43.94,43.05,6379,39206966.0,2.06,1.16,0.5,0.27
2016-06-23,000028,43.7,45.14,45.14,43.3,16916,105815522.0,4.21,3.3,1.44,0.73
2016-06-24,000028,44.85,46.24,46.98,44.68,33512,218078018.0,5.1,2.44,1.1,1.44
2016-06-27,000028,45.91,46.91,48.64,45.91,25860,172674180.0,5.9,1.45,0.67,1.11
2016-06-28,000028,46.91,47.41,48.1,46.46,20182,134373749.0,3.5,1.07,0.5,0.87
2016-06-29,000028,46.95,46.47,47.76,46.37,10638,69844122.0,2.93,-1.98,-0.94,0.46
2016-06-30,000028,46.45,46.45,47.28,46.0,10772,70330732.0,2.75,-0.04,-0.02,0.46
2016-07-01,000028,46.61,46.8,47.42,46.38,7160,47107828.0,2.24,0.75,0.35,0.31
2016-07-04,000028,46.68,46.23,47.08,46.14,28324,184054311.0,2.01,-1.22,-0.57,1.21
2016-07-05,000028,46.44,46.37,47.86,46.24,22423,147321586.0,3.5,0.3,0.14,0.96
2016-07-06,000028,46.3,47.06,47.21,46.18,19079,125079840.0,2.22,1.49,0.69,0.82
2016-07-07,000028,47.06,48.01,48.51,46.64,28611,191514775.0,3.97,2.02,0.95,1.23
2016-07-08,000028,47.92,47.22,48.21,46.76,10662,70389556.0,3.02,-1.65,-0.79,0.46
2016-07-11,000028,47.2,47.04,49.04,46.54,32579,217677314.0,5.29,-0.38,-0.18,1.4
2016-07-12,000028,47.04,49.07,49.07,46.76,31775,213763496.0,4.91,4.32,2.03,1.36
2016-07-13,000028,49.42,49.68,49.83,48.81,30841,212532725.0,2.08,1.24,0.61,1.32
2016-07-14,000028,49.28,48.83,49.39,48.37,10887,74057642.0,2.05,-1.71,-0.85,0.47
2016-07-15,000028,48.87,48.89,49.45,48.3,8576,58386873.0,2.36,0.12,0.06,0.37
2016-07-18,000028,48.99,49.26,49.8,48.07,13422,92153372.0,3.54,0.76,0.37,0.58
2016-07-19,000028,49.45,48.37,49.45,48.03,13888,94364387.0,2.88,-1.81,-0.89,0.6
2016-07-20,000028,48.19,48.26,48.9,47.99,6778,45843849.0,1.88,-0.23,-0.11,0.29
2016-07-21,000028,48.28,49.13,49.8,48.28,17167,117855480.0,3.15,1.8,0.87,0.74
2016-07-22,000028,49.29,48.38,49.29,48.25,7444,50590891.0,2.12,-1.53,-0.75,0.32
2016-07-25,000028,48.68,48.44,48.72,47.91,9156,61865567.0,1.67,0.12,0.06,0.39
2016-07-26,000028,48.14,49.23,49.77,48.08,11911,81827308.0,3.49,1.63,0.79,0.51
2016-07-27,000028,48.95,50.61,51.76,48.95,45904,323390848.0,5.71,2.8,1.38,1.97
2016-07-28,000028,49.9,52.67,54.68,49.9,41911,305809648.0,9.44,4.07,2.06,1.8
2016-07-29,000028,52.68,51.78,54.51,51.77,34233,252590001.0,5.2,-1.69,-0.89,1.47
2016-08-01,000028,52.03,50.7,52.53,49.11,32698,229618220.0,6.6,-2.09,-1.08,1.4
2016-08-02,000028,50.22,50.53,50.9,49.22,15022,104967037.0,3.31,-0.34,-0.17,0.64
2016-08-03,000028,49.99,51.84,52.45,49.74,25477,181712087.0,5.36,2.59,1.31,1.09
2016-08-04,000028,51.75,50.52,51.84,50.23,14877,105281376.0,3.11,-2.55,-1.32,0.64
2016-08-05,000028,50.24,49.7,50.5,49.36,15494,107610272.0,2.26,-1.62,-0.82,0.66
2016-08-08,000028,49.99,50.17,50.41,48.1,19348,133084806.0,4.65,0.95,0.47,0.83
2016-08-09,000028,49.71,50.43,50.56,49.47,12565,87773723.0,2.17,0.52,0.26,0.54
2016-08-10,000028,50.23,49.8,50.97,49.76,14310,100060987.0,2.4,-1.25,-0.63,0.61
2016-08-11,000028,49.8,49.6,50.36,49.39,14608,101202736.0,1.95,-0.4,-0.2,0.63
2016-08-12,000028,49.36,49.68,49.77,49.3,7202,49781880.0,0.95,0.16,0.08,0.31
2016-08-15,000028,49.72,50.41,51.24,49.39,18371,128684929.0,3.72,1.47,0.73,0.79
2016-08-16,000028,50.4,50.8,51.26,50.23,12818,90545033.0,2.04,0.77,0.39,0.55
2016-08-17,000028,50.6,50.58,51.24,49.99,17147,120484921.0,2.46,-0.43,-0.22,0.74
2016-08-18,000028,51.6,49.47,51.67,49.36,26696,186301477.0,4.57,-2.19,-1.11,1.14
2016-08-19,000028,50.2,50.48,50.84,49.3,28357,198524501.0,3.11,2.04,1.01,1.22
2016-08-22,000028,50.67,49.84,50.79,49.1,16210,113360210.0,3.35,-1.27,-0.64,0.69
2016-08-23,000028,49.83,49.8,50.22,49.46,10797,75071430.0,1.52,-0.08,-0.04,0.46
2016-08-24,000028,49.8,49.9,50.2,48.84,26062,179413012.0,2.73,0.2,0.1,1.12
2016-08-25,000028,50.2,48.99,50.2,48.17,22209,151896216.0,4.07,-1.82,-0.91,0.95
2016-08-26,000028,48.84,48.97,49.34,48.54,15330,104878182.0,1.63,-0.04,-0.02,0.66
2016-08-29,000028,48.84,49.37,49.54,48.69,17538,120176047.0,1.74,0.82,0.4,0.75
2016-08-30,000028,49.41,50.07,50.17,49.0,15883,110496242.0,2.37,1.42,0.7,0.68
2016-08-31,000028,50.07,50.36,50.59,49.14,19042,132202633.0,2.9,0.58,0.29,0.82
2016-09-08,000028,51.76,52.2,53.22,50.99,38134,277056768.0,4.43,3.65,1.84,1.63
2016-09-09,000028,52.18,52.07,52.84,51.67,24298,176060406.0,2.24,-0.25,-0.13,1.04
2016-09-12,000028,50.4,50.95,52.5,50.37,20022,143353152.0,4.09,-2.15,-1.12,0.86
2016-09-13,000028,51.45,50.38,51.68,49.76,19824,139048572.0,3.77,-1.12,-0.57,0.85
2016-09-14,000028,49.95,50.28,50.45,49.57,7313,51113567.0,1.75,-0.2,-0.1,0.31
2016-09-19,000028,50.3,50.31,50.78,50.1,11586,81249469.0,1.35,0.06,0.03,0.5
2016-09-20,000028,50.35,49.73,50.47,49.51,9473,65953200.0,1.91,-1.15,-0.58,0.41
2016-09-21,000028,49.53,49.73,50.38,49.22,9337,64751616.0,2.33,0.0,0.0,0.4
2016-09-22,000028,49.85,50.05,50.6,49.85,9194,64371537.0,1.51,0.64,0.32,0.39
2016-09-23,000028,50.07,49.87,50.09,49.69,6956,48312545.0,0.8,-0.36,-0.18,0.3
2016-09-26,000028,49.45,49.47,50.14,49.22,12516,86391516.0,1.84,-0.8,-0.4,0.54
2016-09-27,000028,49.12,49.68,49.96,49.0,11721,81089796.0,1.94,0.42,0.21,0.5
2016-09-28,000028,49.9,50.2,50.53,49.6,9968,69694528.0,1.87,1.05,0.52,0.43
2016-09-29,000028,50.5,51.07,51.13,50.2,10596,75004421.0,1.85,1.73,0.87,0.45
2016-09-30,000028,50.64,51.57,52.05,50.64,9511,68226971.0,2.76,0.98,0.5,0.41
2016-10-10,000028,51.77,51.72,52.3,51.08,14477,104097820.0,2.37,0.29,0.15,0.62
2016-10-11,000028,51.6,51.6,52.24,51.31,14145,101790736.0,1.8,-0.23,-0.12,0.61
2016-10-12,000028,51.39,51.57,51.84,51.39,9191,65929898.0,0.87,-0.06,-0.03,0.39
2016-10-13,000028,51.88,51.6,51.88,51.46,6142,44133253.0,0.81,0.06,0.03,0.26
2016-10-14,000028,51.53,51.66,51.96,51.07,9903,71075303.0,1.72,0.12,0.06,0.42
2016-10-17,000028,51.8,51.87,52.2,51.5,15543,112182351.0,1.36,0.41,0.21,0.67
2016-10-18,000028,51.88,52.95,53.13,51.54,18426,134578587.0,3.07,2.08,1.08,0.79
2016-10-19,000028,52.9,52.44,53.07,52.2,16126,118130986.0,1.64,-0.96,-0.51,0.69
