trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-11,000031,10.54,10.6,10.7,10.3,780161,856826864.0,3.91,3.52,0.36,4.3
2015-05-12,000031,10.48,10.77,11.03,10.32,851143,944610016.0,6.7,1.6,0.17,4.69
2015-05-13,000031,10.77,10.78,10.94,10.36,743948,822794224.0,5.39,0.09,0.01,4.1
2015-05-14,000031,10.7,10.41,10.72,10.4,467864,514679216.0,2.97,-3.43,-0.37,2.58
2015-05-15,000031,10.39,9.93,10.39,9.85,484986,507308352.0,5.19,-4.61,-0.48,2.67
2015-05-18,000031,9.85,10.78,10.81,9.77,889519,962098544.0,10.47,8.56,0.85,4.9
2015-05-19,000031,10.78,10.75,11.23,10.39,1012125,1141803776.0,7.79,-0.28,-0.03,5.58
2015-05-20,000031,10.6,10.58,10.8,10.47,758899,842861776.0,3.07,-1.58,-0.17,4.18
2015-05-21,000031,10.55,11.4,11.55,10.51,1444000,1669962208.0,9.83,7.75,0.82,7.96
2015-05-22,000031,11.41,11.74,12.4,11.1,1667428,2041842848.0,11.4,2.98,0.34,9.19
2015-05-25,000031,11.55,11.93,12.13,11.55,1282118,1577050368.0,4.94,1.62,0.19,7.07
2015-05-26,000031,11.95,12.22,12.42,11.61,1501752,1880088928.0,6.79,2.43,0.29,8.28
2015-05-27,000031,12.19,11.99,12.38,11.9,991185,1239340048.0,3.93,-1.88,-0.23,5.46
2015-05-28,000031,11.97,10.82,12.19,10.75,1285117,1547853408.0,12.01,-9.76,-1.17,7.09
2015-05-29,000031,10.75,10.72,11.05,9.97,788819,876609344.0,9.98,-0.92,-0.1,4.35
2015-06-01,000031,10.75,11.17,11.23,10.75,733931,844042800.0,4.48,4.2,0.45,4.05
2015-06-02,000031,11.18,11.38,11.43,11.04,798616,935254688.0,3.49,1.88,0.21,4.4
2015-06-03,000031,11.38,11.65,11.73,11.0,1011856,1193979936.0,6.41,2.37,0.27,5.58
2015-06-04,000031,11.55,12.11,12.17,10.63,1175258,1411106848.0,13.22,3.95,0.46,6.48
2015-06-05,000031,12.42,13.37,13.37,12.42,1257429,1687865648.0,7.84,10.4,1.26,6.93
2015-06-08,000031,14.75,14.75,14.75,14.07,3348385,5042157568.0,5.09,10.32,1.38,18.46
2015-06-09,000031,13.94,14.27,14.63,13.71,1990974,2907490912.0,6.24,-3.25,-0.48,10.98
2015-06-10,000031,13.82,14.22,15.04,13.7,1542234,2307725872.0,9.39,-0.35,-0.05,8.5
2015-06-11,000031,14.3,14.75,15.18,13.93,1616022,2434306560.0,8.79,3.73,0.53,8.91
2015-06-12,000031,14.65,16.27,16.27,14.26,1793568,2828141200.0,13.63,10.31,1.52,9.89
2015-06-15,000031,16.5,16.87,17.85,15.91,2247389,3920745872.0,11.92,3.69,0.6,12.39
2015-06-16,000031,16.36,17.94,18.23,16.21,1962004,3515953344.0,11.97,6.34,1.07,10.82
2015-06-17,000031,17.45,19.78,19.78,17.11,1900093,3597520288.0,14.88,10.26,1.84,10.48
2015-06-18,000031,20.4,18.51,21.75,18.11,2957884,6061499904.0,18.4,-6.42,-1.27,16.31
2015-06-19,000031,17.55,18.15,19.4,16.66,2067798,3828284464.0,14.8,-1.94,-0.36,11.4
2015-06-23,000031,17.53,20.0,20.01,16.75,2354141,4454221568.0,17.96,10.19,1.85,12.98
2015-06-24,000031,20.33,22.05,22.05,19.75,3052896,6536580352.0,11.5,10.25,2.05,16.83
2015-06-25,000031,22.05,21.57,23.53,20.55,3093020,7005201408.0,13.51,-2.18,-0.48,17.05
2015-06-26,000031,20.12,19.37,20.85,19.37,1266998,2575636752.0,6.86,-10.2,-2.2,6.99
2015-06-29,000031,20.29,19.39,20.49,17.44,2395752,4755776512.0,15.75,0.1,0.02,13.21
2015-06-30,000031,18.78,18.48,19.93,17.41,1969428,3696669200.0,13.0,-4.69,-0.91,10.86
2015-07-01,000031,17.57,16.59,18.39,16.59,1534023,2743279840.0,9.74,-10.23,-1.89,8.46
2015-07-02,000031,15.04,14.89,15.74,14.89,1056202,1632206352.0,5.12,-10.25,-1.7,5.82
2015-07-03,000031,13.36,13.36,14.19,13.36,837074,1162348208.0,5.57,-10.28,-1.53,4.62
2015-07-06,000031,14.25,12.91,14.25,11.98,2068980,2754547920.0,16.99,-3.37,-0.45,11.41
2015-07-07,000031,11.99,11.58,12.49,11.58,525071,639885952.0,7.05,-10.3,-1.33,2.89
2015-07-08,000031,10.38,10.38,12.15,10.38,3341467,3699279536.0,15.28,-10.36,-1.2,18.42
2015-07-09,000031,9.6,11.46,11.46,9.6,1143644,1302102288.0,17.92,10.4,1.08,6.31
2015-07-10,000031,11.99,12.65,12.65,11.71,751303,964135616.0,8.2,10.38,1.19,4.14
2015-07-13,000031,13.29,13.96,13.96,13.09,917128,1282492320.0,6.88,10.36,1.31,5.06
2015-07-14,000031,14.29,14.27,15.36,13.47,1461728,2178481360.0,13.54,2.22,0.31,8.06
2015-07-15,000031,13.67,12.8,14.56,12.8,1054284,1475868672.0,12.33,-10.3,-1.47,5.81
2015-07-16,000031,12.59,14.01,14.12,11.79,1367330,1909238336.0,18.2,9.45,1.21,7.54
2015-07-17,000031,14.13,15.02,15.39,14.09,1240299,1868047760.0,9.28,7.21,1.01,6.84
2015-07-20,000031,14.99,15.7,16.17,14.63,1295263,2070482480.0,10.25,4.53,0.68,7.14
2015-07-21,000031,15.43,15.82,16.53,15.1,1180781,1949544032.0,9.11,0.76,0.12,6.51
2015-07-22,000031,15.59,17.44,17.44,15.4,1297882,2183822880.0,12.9,10.24,1.62,7.16
2015-07-23,000031,18.18,19.23,19.23,17.57,1360656,2560463232.0,9.52,10.26,1.79,7.5
2015-07-24,000031,19.69,18.93,20.97,17.99,1862786,3763073744.0,15.5,-1.56,-0.3,10.27
2015-07-27,000031,18.23,17.89,20.79,17.85,1895996,3782733008.0,15.53,-5.49,-1.04,10.45
2015-07-28,000031,16.49,19.38,19.38,16.39,1720637,3165121952.0,16.71,8.33,1.49,9.49
2015-07-29,000031,19.49,19.02,20.17,18.18,1479832,2921636112.0,10.27,-1.86,-0.36,8.16
2015-07-30,000031,18.79,18.79,20.22,18.59,1505042,2997607856.0,8.57,-1.21,-0.23,8.3
2015-07-31,000031,18.49,16.87,19.02,16.87,1128875,2050253632.0,11.44,-10.22,-1.92,6.22
2015-08-03,000031,16.09,15.14,16.42,15.14,741702,1175279680.0,7.59,-10.25,-1.73,4.09
2015-08-04,000031,14.6,16.7,16.7,14.6,972461,1604697152.0,13.87,10.3,1.56,5.36
2015-08-05,000031,17.39,17.87,18.41,16.6,1605427,2903251376.0,10.84,7.01,1.17,8.85
2015-08-06,000031,16.89,16.65,17.55,16.5,912306,1587226688.0,5.88,-6.83,-1.22,5.03
2015-08-07,000031,17.34,17.2,17.79,16.91,884511,1577838992.0,5.29,3.3,0.55,4.88
2015-08-10,000031,18.09,18.96,18.96,17.69,1048447,1972362832.0,7.38,10.23,1.76,5.78
2015-08-11,000031,19.39,19.29,20.39,18.19,1757044,3472664640.0,11.6,1.74,0.33,9.69
2015-08-12,000031,18.87,20.27,20.88,18.6,1551896,3135607536.0,11.82,5.08,0.98,8.56
2015-08-13,000031,19.88,20.49,21.39,19.29,1603411,3317105408.0,10.36,1.09,0.22,8.84
2015-08-14,000031,20.33,22.09,22.58,20.15,2129984,4663639040.0,11.86,7.81,1.6,11.74
2015-08-17,000031,21.59,22.76,24.09,21.37,1910471,4416050688.0,12.31,3.03,0.67,10.53
2015-08-18,000031,22.14,20.44,22.43,20.44,1215271,2586093760.0,8.74,-10.19,-2.32,6.7
2015-08-19,000031,18.36,19.67,21.09,18.36,1448044,2839757632.0,13.36,-3.77,-0.77,7.98
2015-08-20,000031,19.29,17.66,19.36,17.66,892373,1675331680.0,8.64,-10.22,-2.01,4.92
2015-08-21,000031,17.29,18.49,19.47,17.19,1685577,3236485392.0,12.91,4.7,0.83,9.29
2015-08-24,000031,17.7,16.6,19.08,16.6,1580018,2828624976.0,13.41,-10.22,-1.89,8.71
2015-08-25,000031,15.39,14.9,16.56,14.9,1066817,1707603120.0,10.0,-10.24,-1.7,5.88
2015-08-26,000031,14.99,16.34,16.43,14.6,2200949,3610356464.0,12.28,9.66,1.44,12.13
2015-08-27,000031,16.59,17.97,18.02,15.89,2388687,4184159760.0,13.04,9.98,1.63,13.17
2015-08-28,000031,18.09,19.59,19.72,17.6,2066876,3922132032.0,11.8,9.02,1.62,11.4
2015-08-31,000031,19.08,18.09,19.58,18.09,1545488,2960709856.0,7.61,-7.66,-1.5,8.52
2015-09-01,000031,17.58,16.24,17.78,16.24,957240,1640292400.0,8.51,-10.23,-1.85,5.28
2015-09-02,000031,14.92,15.57,17.34,14.58,1505041,2413062016.0,17.0,-4.13,-0.67,8.3
2015-09-07,000031,16.04,14.08,16.79,13.97,2403364,3715338832.0,18.11,-9.57,-1.49,13.25
2015-09-08,000031,13.09,13.8,14.25,12.63,1598340,2168451024.0,11.51,-1.99,-0.28,8.81
2015-09-09,000031,13.94,14.58,15.05,13.38,2235858,3248901936.0,12.1,5.65,0.78,12.33
2015-09-10,000031,14.17,14.62,15.25,13.89,1697623,2554295152.0,9.33,0.27,0.04,9.36
2015-09-11,000031,14.47,14.09,14.69,13.9,1098475,1609943392.0,5.4,-3.63,-0.53,6.06
2015-09-14,000031,14.64,12.64,14.85,12.64,1414602,2013539888.0,15.68,-10.29,-1.45,7.8
2015-09-15,000031,11.79,11.34,12.21,11.34,840081,1012030960.0,6.88,-10.28,-1.3,4.63
2015-09-16,000031,11.37,12.42,12.52,10.94,1231171,1500242816.0,13.93,9.52,1.08,6.79
2015-09-17,000031,12.33,11.6,12.87,11.59,1400740,1772168464.0,10.31,-6.6,-0.82,7.72
2015-09-18,000031,11.74,11.46,11.88,11.17,816365,973021360.0,6.12,-1.21,-0.14,4.5
2015-09-21,000031,11.44,12.34,12.48,11.35,1153117,1441918640.0,9.86,7.68,0.88,6.36
2015-09-22,000031,12.24,12.15,12.68,12.08,1050032,1336778528.0,4.86,-1.54,-0.19,5.79
2015-09-23,000031,11.78,12.27,12.69,11.6,1224984,1535541488.0,8.97,0.99,0.12,6.75
2015-09-24,000031,12.19,12.51,12.69,12.09,1175216,1512002480.0,4.89,1.96,0.24,6.48
2015-09-25,000031,12.52,12.15,13.15,11.94,1229219,1599883696.0,9.67,-2.88,-0.36,6.78
2015-09-28,000031,12.14,12.22,12.44,11.89,585041,735526656.0,4.53,0.58,0.07,3.23
2015-09-29,000031,11.84,11.49,12.0,11.43,621019,752045264.0,4.66,-5.97,-0.73,3.42
2015-09-30,000031,11.6,11.49,11.73,11.27,426816,509348464.0,4.0,0.0,0.0,2.35
2015-10-08,000031,12.04,12.28,12.47,11.77,749329,937257904.0,6.09,6.88,0.79,4.13
2015-10-09,000031,12.23,12.12,12.32,11.93,655631,821250592.0,3.18,-1.3,-0.16,3.61
2015-10-12,000031,12.4,12.8,13.09,12.29,1157827,1515584208.0,6.6,5.61,0.68,6.38
2015-10-13,000031,12.59,12.92,13.24,12.51,1065656,1418035952.0,5.7,0.94,0.12,5.88
2015-10-14,000031,12.92,12.34,12.94,12.3,848546,1105504352.0,4.95,-4.49,-0.58,4.68
2015-10-15,000031,12.27,13.62,13.62,12.27,1826334,2493222576.0,10.94,10.37,1.28,10.07
2015-10-16,000031,14.09,15.02,15.02,13.6,2019337,2963620128.0,10.43,10.28,1.4,11.13
2015-10-19,000031,14.79,15.28,16.27,14.79,2015016,3186744160.0,9.85,1.73,0.26,11.11
2015-10-20,000031,15.0,14.85,15.09,14.26,1220465,1847374816.0,5.43,-2.81,-0.43,6.73
2015-10-21,000031,14.93,13.39,15.44,13.32,1430314,2103993664.0,14.28,-9.83,-1.46,7.89
2015-10-22,000031,13.38,14.77,14.77,13.38,1652215,2410664064.0,10.38,10.31,1.38,9.11
2015-10-23,000031,14.78,14.78,15.47,14.42,1631916,2490291712.0,7.11,0.07,0.01,9.0
2015-10-26,000031,15.33,14.59,15.34,14.29,1204183,1835943808.0,7.1,-1.29,-0.19,6.64
2015-10-27,000031,14.39,14.69,14.95,13.6,1093841,1613947984.0,9.25,0.69,0.1,6.03
2015-10-28,000031,14.46,13.99,14.73,13.84,679530,997442704.0,6.06,-4.77,-0.7,3.75
2015-10-29,000031,14.11,14.39,14.85,14.11,910294,1361864960.0,5.29,2.86,0.4,5.02
2015-10-30,000031,14.39,14.08,14.57,13.89,599465,873167040.0,4.73,-2.15,-0.31,3.31
2015-11-02,000031,13.74,14.21,14.84,13.6,884608,1312133584.0,8.81,0.92,0.13,4.88
2015-11-03,000031,14.29,14.08,14.46,13.82,489378,709488464.0,4.5,-0.91,-0.13,2.7
2015-11-04,000031,14.17,14.71,14.77,14.16,930000,1393325440.0,4.33,4.47,0.63,5.13
2015-11-05,000031,14.79,14.86,15.88,14.52,1622196,2523801072.0,9.25,1.02,0.15,8.94
2015-11-06,000031,14.89,15.09,15.44,14.71,1128220,1750916320.0,4.91,1.55,0.23,6.22
2015-11-09,000031,15.0,16.64,16.64,14.89,1542419,2491372896.0,11.6,10.27,1.55,8.5
2015-11-10,000031,16.74,16.3,17.69,16.27,2551964,4392207616.0,8.53,-2.04,-0.34,14.07
2015-11-11,000031,16.29,16.46,16.89,16.09,1343679,2270534768.0,4.91,0.98,0.16,7.41
2015-11-12,000031,16.59,16.51,16.89,16.07,1404499,2377143808.0,4.98,0.3,0.05,7.74
2015-11-13,000031,16.19,15.7,16.3,15.42,1093741,1781270256.0,5.33,-4.91,-0.81,6.03
2015-11-16,000031,15.34,15.99,16.09,15.19,709640,1148661216.0,5.73,1.85,0.29,3.91
2015-11-17,000031,16.18,15.72,16.51,15.67,955067,1576199552.0,5.25,-1.69,-0.27,5.27
2015-11-18,000031,15.76,15.7,16.48,15.49,1167721,1915454384.0,6.3,-0.13,-0.02,6.44
2015-11-19,000031,15.64,15.83,15.86,15.23,804953,1287770672.0,4.01,0.83,0.13,4.44
2015-11-20,000031,15.89,15.95,16.42,15.68,975805,1599218880.0,4.67,0.76,0.12,5.38
2015-11-23,000031,15.96,15.49,16.09,15.39,723066,1166757616.0,4.39,-2.88,-0.46,3.99
2015-11-24,000031,15.47,15.59,15.74,15.29,480385,766324608.0,2.91,0.65,0.1,2.65
2015-11-25,000031,15.57,15.66,15.71,15.46,510308,817412000.0,1.6,0.45,0.07,2.81
2015-11-26,000031,15.75,15.95,16.47,15.69,1126903,1856021632.0,4.98,1.85,0.29,6.21
2015-11-27,000031,15.67,14.32,15.84,14.31,1010429,1558846912.0,9.59,-10.22,-1.63,5.57
2015-11-30,000031,14.31,13.92,14.57,12.93,677778,966118112.0,11.45,-2.79,-0.4,3.74
2015-12-01,000031,13.94,14.52,14.97,13.63,778287,1145614576.0,9.63,4.31,0.6,4.29
2015-12-02,000031,14.28,14.59,15.04,14.19,720110,1087153008.0,5.85,0.48,0.07,3.97
2015-12-03,000031,14.65,14.6,14.89,14.3,557315,835806160.0,4.04,0.07,0.01,3.07
2015-12-04,000031,14.46,14.34,14.75,14.19,472854,701930976.0,3.84,-1.78,-0.26,2.61
2015-12-07,000031,14.47,14.43,14.63,14.19,369884,548669632.0,3.07,0.63,0.09,2.04
2015-12-08,000031,14.38,13.86,14.38,13.6,552673,790086320.0,5.41,-3.95,-0.57,3.05
2015-12-09,000031,13.9,13.82,14.13,13.6,409110,584510864.0,3.82,-0.29,-0.04,2.26
2015-12-10,000031,13.87,13.5,13.99,13.46,422067,596133856.0,3.84,-2.32,-0.32,2.33
2015-12-11,000031,13.5,13.09,13.56,13.01,390056,530514864.0,4.07,-3.04,-0.41,2.15
2015-12-14,000031,13.09,14.44,14.44,12.95,876698,1263289120.0,11.38,10.31,1.35,4.83
2015-12-15,000031,14.57,14.04,14.58,14.01,695118,1020291520.0,3.95,-2.77,-0.4,3.83
2015-12-16,000031,13.96,13.93,14.45,13.89,474210,690337520.0,3.99,-0.78,-0.11,2.61
2015-12-17,000031,14.04,14.32,14.65,14.04,792122,1172255088.0,4.38,2.8,0.39,4.37
2015-12-18,000031,14.29,14.66,15.34,14.09,1080724,1624989952.0,8.73,2.37,0.34,5.96
2015-12-21,000031,14.59,14.76,15.24,14.49,803678,1229763872.0,5.12,0.68,0.1,4.43
2015-12-22,000031,14.79,14.58,14.86,14.42,562284,840589264.0,2.98,-1.22,-0.18,3.1
2015-12-23,000031,14.59,14.61,15.17,14.4,759039,1154271248.0,5.28,0.21,0.03,4.18
2015-12-24,000031,14.5,14.13,14.58,13.67,520400,758721760.0,6.23,-3.29,-0.48,2.87
2015-12-25,000031,14.18,14.17,14.49,13.95,358847,524530560.0,3.82,0.28,0.04,1.98
2015-12-28,000031,14.16,13.74,14.38,13.69,400454,577393792.0,4.87,-3.03,-0.43,2.21
2015-12-29,000031,13.7,13.95,14.14,13.64,312333,444666368.0,3.64,1.53,0.21,1.72
2015-12-30,000031,13.89,13.92,14.08,13.83,264503,379680368.0,1.79,-0.22,-0.03,1.46
2015-12-31,000031,13.92,13.64,14.04,13.62,270570,386031696.0,3.02,-2.01,-0.28,1.49
2016-01-04,000031,13.69,12.27,13.8,12.25,291170,391147504.0,11.36,-10.04,-1.37,1.61
2016-01-05,000031,11.39,12.09,12.56,11.36,481884,597284640.0,9.78,-1.47,-0.18,2.66
2016-01-06,000031,12.2,12.39,12.46,12.17,337503,429760112.0,2.4,2.48,0.3,1.86
2016-01-07,000031,12.2,11.13,12.2,11.11,97578,116066845.0,8.8,-10.17,-1.26,0.54
2016-01-08,000031,11.43,11.15,11.67,10.26,416960,487135072.0,12.67,0.18,0.02,2.3
2016-01-11,000031,10.97,9.99,11.01,9.99,430098,466720112.0,9.15,-10.4,-1.16,2.37
2016-01-12,000031,10.13,10.16,10.54,9.6,364263,380202528.0,9.41,1.7,0.17,2.01
2016-01-13,000031,10.23,9.64,10.34,9.49,303900,316248192.0,8.37,-5.12,-0.52,1.68
2016-01-14,000031,9.12,9.89,9.97,9.11,307073,307437952.0,8.92,2.59,0.25,1.69
2016-01-15,000031,9.86,9.26,9.99,9.12,300164,299153024.0,8.8,-6.37,-0.63,1.65
2016-01-18,000031,9.09,10.07,10.23,8.97,669457,692631824.0,13.61,8.75,0.81,3.69
2016-01-19,000031,9.82,10.63,11.04,9.78,753896,810574016.0,12.51,5.56,0.56,4.16
2016-01-20,000031,10.44,10.34,10.98,10.27,566832,623848064.0,6.68,-2.73,-0.29,3.13
2016-01-21,000031,10.09,9.8,10.57,9.79,395675,421270272.0,7.54,-5.22,-0.54,2.18
2016-01-22,000031,9.97,10.09,10.26,9.69,362371,377537904.0,5.82,2.96,0.29,2.0
2016-01-25,000031,10.17,10.24,10.46,10.01,316184,335802608.0,4.46,1.49,0.15,1.74
2016-01-26,000031,10.09,9.46,10.49,9.29,497306,518900288.0,11.72,-7.62,-0.78,2.74
2016-01-27,000031,9.55,9.54,9.77,8.64,400379,386631952.0,11.95,0.85,0.08,2.21
2016-01-28,000031,9.37,8.77,9.55,8.69,285913,274278992.0,9.01,-8.07,-0.77,1.58
2016-01-29,000031,8.86,9.15,9.34,8.75,258566,245071529.0,6.73,4.33,0.38,1.43
2016-02-01,000031,9.16,9.13,9.44,8.89,253400,242867505.0,6.01,-0.22,-0.02,1.4
2016-02-02,000031,9.14,9.49,9.72,9.14,284432,280504512.0,6.35,3.94,0.36,1.57
2016-02-03,000031,9.68,9.94,10.28,9.56,539557,557185184.0,7.59,4.74,0.45,2.97
2016-02-04,000031,9.89,9.97,10.22,9.73,457508,474446944.0,4.93,0.3,0.03,2.52
2016-02-05,000031,9.88,9.68,10.01,9.67,254812,260340078.0,3.41,-2.91,-0.29,1.4
2016-02-15,000031,9.16,9.51,9.64,9.09,203163,199690330.0,5.68,-1.76,-0.17,1.12
2016-02-16,000031,9.57,9.94,10.1,9.57,339461,349869264.0,5.57,4.52,0.43,1.87
2016-02-17,000031,9.91,10.76,10.94,9.84,807502,890042384.0,11.07,8.25,0.82,4.45
2016-02-18,000031,10.76,10.55,11.27,10.47,814930,911464656.0,7.43,-1.95,-0.21,4.49
2016-02-19,000031,10.52,10.6,10.79,10.4,409684,449722256.0,3.7,0.47,0.05,2.26
2016-02-22,000031,10.97,10.99,11.41,10.97,632087,729874528.0,4.15,3.68,0.39,3.49
2016-02-23,000031,10.94,10.93,11.24,10.79,469087,535239872.0,4.09,-0.55,-0.06,2.59
2016-02-24,000031,10.99,11.47,11.94,10.99,856767,1017418640.0,8.69,4.94,0.54,4.72
2016-02-25,000031,11.37,10.28,11.37,10.28,626099,700100320.0,9.5,-10.37,-1.19,3.45
2016-02-26,000031,10.34,10.15,10.54,9.69,378143,400774832.0,8.27,-1.26,-0.13,2.08
2016-02-29,000031,10.31,10.15,10.53,9.6,558557,589802336.0,9.16,0.0,0.0,3.08
2016-03-01,000031,10.34,10.68,10.87,10.2,657617,723358592.0,6.6,5.22,0.53,3.63
2016-03-02,000031,10.71,11.57,11.69,10.68,1000374,1163549024.0,9.46,8.33,0.89,5.52
2016-03-08,000031,11.39,11.26,11.56,10.46,849170,964729728.0,9.51,-2.68,-0.31,4.68
2016-03-09,000031,10.59,10.57,10.89,10.49,418237,463782544.0,3.55,-6.13,-0.69,2.31
2016-03-10,000031,10.67,10.41,10.89,10.34,348351,383414720.0,5.2,-1.51,-0.16,1.92
2016-03-11,000031,10.27,10.07,10.3,9.94,288833,303797872.0,3.46,-3.27,-0.34,1.59
2016-03-14,000031,10.19,10.39,10.58,10.17,357430,387037600.0,4.07,3.18,0.32,1.97
2016-03-15,000031,10.34,10.19,10.46,10.14,254348,271482608.0,3.08,-1.92,-0.2,1.4
2016-03-16,000031,10.24,9.9,10.33,9.89,251716,262448462.0,4.32,-2.85,-0.29,1.39
2016-03-17,000031,9.99,10.11,10.24,9.91,309610,324712032.0,3.33,2.12,0.21,1.71
2016-03-18,000031,10.19,10.63,10.76,10.14,595309,648079472.0,6.13,5.14,0.52,3.28
2016-03-21,000031,10.82,11.3,11.56,10.7,847123,977814560.0,8.09,6.3,0.67,4.67
2016-03-22,000031,11.09,10.9,11.14,10.87,493379,563847776.0,2.39,-3.54,-0.4,2.72
2016-03-23,000031,10.9,10.99,11.17,10.84,404370,461774928.0,3.03,0.83,0.09,2.23
2016-03-24,000031,10.85,10.78,11.11,10.61,409754,460995040.0,4.55,-1.91,-0.21,2.26
2016-03-25,000031,10.79,10.81,10.98,10.64,297451,333568976.0,3.15,0.28,0.03,1.64
2016-03-28,000031,10.9,10.65,10.97,10.59,371310,416294304.0,3.52,-1.48,-0.16,2.05
2016-03-29,000031,10.65,10.23,10.69,10.15,291348,313273280.0,5.07,-3.94,-0.42,1.61
2016-03-30,000031,10.39,10.53,10.58,10.31,256227,278563856.0,2.64,2.93,0.3,1.41
2016-03-31,000031,10.63,10.61,10.82,10.56,332265,368226992.0,2.47,0.76,0.08,1.83
2016-04-01,000031,10.62,10.77,10.94,10.56,337755,376711936.0,3.58,1.51,0.16,1.86
2016-04-05,000031,10.85,10.99,11.28,10.69,648620,738723680.0,5.48,2.04,0.22,3.58
2016-04-06,000031,10.89,10.8,10.95,10.67,399426,448802624.0,2.55,-1.73,-0.19,2.2
2016-04-07,000031,10.87,10.61,10.88,10.59,273877,304255984.0,2.69,-1.76,-0.19,1.51
2016-04-08,000031,10.55,10.49,10.64,10.36,268479,292633776.0,2.64,-1.13,-0.12,1.48
2016-04-11,000031,10.59,10.64,10.78,10.59,257125,285359248.0,1.81,1.43,0.15,1.42
2016-04-12,000031,10.67,10.52,10.69,10.44,181318,198083128.0,2.35,-1.13,-0.12,1.0
2016-04-13,000031,10.59,10.64,10.78,10.59,397157,442107728.0,1.81,1.14,0.12,2.19
2016-04-14,000031,10.79,10.79,10.94,10.68,379904,425911280.0,2.44,1.41,0.15,2.09
2016-04-15,000031,10.82,10.8,10.87,10.71,250579,280200432.0,1.48,0.09,0.01,1.38
2016-04-18,000031,10.7,10.69,10.84,10.67,272219,303742320.0,1.57,-1.02,-0.11,1.5
2016-04-19,000031,10.73,10.68,10.79,10.61,211056,234367925.0,1.68,-0.09,-0.01,1.16
2016-04-20,000031,10.74,10.09,10.78,9.76,413350,440222224.0,9.55,-5.52,-0.59,2.28
2016-04-21,000031,10.08,9.87,10.2,9.83,227756,237423058.0,3.67,-2.18,-0.22,1.26
2016-04-22,000031,9.74,9.88,9.93,9.7,144970,148286331.0,2.33,0.1,0.01,0.8
2016-04-25,000031,9.86,9.71,9.86,9.56,172458,173885999.0,3.04,-1.72,-0.17,0.95
2016-04-26,000031,9.73,9.78,9.87,9.66,132998,135211446.0,2.16,0.72,0.07,0.73
2016-04-27,000031,9.82,9.74,9.95,9.73,155115,158737535.0,2.25,-0.41,-0.04,0.86
2016-04-28,000031,9.77,9.61,9.84,9.44,210293,210379838.0,4.11,-1.33,-0.13,1.16
2016-04-29,000031,9.57,9.58,9.67,9.51,127522,127497490.0,1.66,-0.31,-0.03,0.7
