trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-19,000001,10.27,9.75,10.38,9.64,1565520,2345768672.0,7.14,-5.98,-0.62,1.33
2015-06-23,000001,9.76,10.02,10.03,9.32,1805488,2643179920.0,7.28,2.77,0.27,1.53
2015-06-24,000001,10.06,10.16,10.17,9.81,1531996,2290363600.0,3.59,1.4,0.14,1.3
2015-06-25,000001,10.54,9.95,10.58,9.86,2079165,3179774400.0,7.09,-2.07,-0.21,1.76
2015-06-26,000001,9.76,9.03,10.02,8.71,2555322,3623880480.0,13.17,-9.25,-0.92,2.16
2015-06-29,000001,9.29,8.86,9.35,8.18,2612943,3570319312.0,12.96,-1.88,-0.17,2.21
2015-06-30,000001,8.84,9.67,9.67,8.71,2548103,3572978448.0,10.84,9.14,0.81,2.16
2015-07-01,000001,9.52,9.16,9.72,9.01,1835406,2629096352.0,7.34,-5.27,-0.51,1.55
2015-07-02,000001,9.14,9.02,9.48,8.71,1982826,2762337232.0,8.41,-1.53,-0.14,1.68
2015-07-03,000001,9.21,8.45,9.22,8.22,2597458,3473335632.0,11.09,-6.32,-0.57,2.2
2015-07-06,000001,9.47,9.12,9.48,8.63,3381527,4660186368.0,10.06,7.93,0.67,2.86
2015-07-07,000001,8.94,9.77,9.77,8.57,4808312,6808003840.0,13.16,7.13,0.65,4.07
2015-07-08,000001,9.07,8.55,9.22,8.55,4996697,6762103296.0,6.86,-12.49,-1.22,4.23
2015-07-09,000001,8.55,9.44,9.59,7.65,4344355,5904698624.0,22.69,10.41,0.89,3.68
2015-07-10,000001,9.1,9.94,10.36,8.9,4650988,6891581184.0,15.47,5.3,0.5,3.94
2015-07-13,000001,9.56,9.59,9.97,9.32,3268196,4737400576.0,6.54,-3.52,-0.35,2.77
2015-07-14,000001,9.39,9.12,9.54,8.82,2580230,3608580672.0,7.51,-4.9,-0.47,2.19
2015-07-15,000001,8.94,8.87,9.19,8.72,1626423,2225696912.0,5.15,-2.74,-0.25,1.38
2015-07-16,000001,8.89,8.89,9.02,8.74,1388940,1884221632.0,3.16,0.23,0.02,1.18
2015-07-17,000001,8.94,9.07,9.17,8.83,1680638,2304999344.0,3.82,2.02,0.18,1.42
2015-07-20,000001,9.06,8.89,9.06,8.83,1358683,1852316448.0,2.54,-1.98,-0.18,1.15
2015-07-21,000001,8.82,8.87,8.92,8.71,1131644,1529148272.0,2.36,-0.22,-0.02,0.96
2015-07-22,000001,8.8,8.82,8.84,8.67,1138091,1528783824.0,1.92,-0.56,-0.05,0.96
2015-07-23,000001,8.77,8.95,9.02,8.73,1483696,2022035344.0,3.29,1.47,0.13,1.26
2015-07-24,000001,8.96,8.71,8.97,8.66,1339310,1815658960.0,3.46,-2.68,-0.24,1.13
2015-07-27,000001,8.6,7.92,8.66,7.59,1787859,2289450160.0,12.28,-9.07,-0.79,1.51
2015-07-28,000001,7.72,8.07,8.19,7.68,2011201,2509971536.0,6.44,1.89,0.15,1.7
2015-07-29,000001,8.06,8.06,8.07,7.87,971683,1210759104.0,2.48,-0.12,-0.01,0.82
2015-07-30,000001,8.07,7.77,8.09,7.75,770279,962337456.0,4.22,-3.6,-0.29,0.65
2015-07-31,000001,7.69,7.86,7.91,7.57,1202747,1472860288.0,4.38,1.16,0.09,1.02
2015-08-03,000001,7.72,8.24,8.27,7.68,1405123,1757739728.0,7.51,4.83,0.38,1.19
2015-08-04,000001,8.2,8.27,8.38,8.05,774938,988843504.0,4.0,0.36,0.03,0.66
2015-08-05,000001,8.22,8.05,8.35,8.03,551802,704539360.0,3.87,-2.66,-0.22,0.47
2015-08-06,000001,7.97,8.0,8.17,7.92,450218,567208512.0,3.11,-0.62,-0.05,0.38
2015-08-07,000001,8.07,8.07,8.16,8.01,622010,785501392.0,1.88,0.88,0.07,0.53
2015-08-10,000001,8.11,8.32,8.38,8.02,1053112,1346325152.0,4.46,3.1,0.25,0.89
2015-08-11,000001,8.32,8.26,8.35,8.22,828493,1065323952.0,1.56,-0.72,-0.06,0.7
2015-08-12,000001,8.13,8.03,8.2,8.02,686822,869580816.0,2.18,-2.78,-0.23,0.58
2015-08-13,000001,7.98,8.03,8.12,7.91,606344,760265712.0,2.62,0.0,0.0,0.51
2015-08-14,000001,8.13,8.09,8.18,8.04,823789,1043762736.0,1.74,0.75,0.06,0.7
2015-08-17,000001,8.07,8.01,8.13,7.93,679643,852588992.0,2.47,-0.99,-0.08,0.58
2015-08-18,000001,7.97,7.78,8.17,7.52,1176324,1459671040.0,8.11,-2.87,-0.23,1.0
2015-08-19,000001,7.64,7.75,7.75,7.47,958894,1157078544.0,3.6,-0.39,-0.03,0.81
2015-08-20,000001,7.7,7.6,7.7,7.47,677634,815652768.0,2.97,-1.94,-0.15,0.57
2015-08-21,000001,7.47,7.14,7.55,7.11,933368,1095668272.0,5.79,-6.05,-0.46,0.79
2015-08-24,000001,6.81,6.18,6.87,6.18,1518030,1601529040.0,9.66,-13.45,-0.96,1.29
2015-08-25,000001,5.77,5.44,6.18,5.32,2192334,2122788592.0,13.92,-11.97,-0.74,1.86
2015-08-26,000001,5.56,5.82,6.08,5.31,2491920,2460482144.0,14.15,6.99,0.38,2.11
2015-08-27,000001,6.02,6.56,6.64,5.77,1849236,1912163264.0,14.95,12.71,0.74,1.57
2015-08-28,000001,6.63,6.58,6.8,6.35,1608030,1728745632.0,6.86,0.3,0.02,1.36
2015-08-31,000001,6.48,6.78,6.78,6.29,1464297,1578261440.0,7.45,3.04,0.2,1.24
2015-09-01,000001,6.64,7.2,7.23,6.4,2657661,3003860704.0,12.24,6.19,0.42,2.25
2015-09-02,000001,6.87,7.42,7.56,6.77,2815747,3273803296.0,10.97,3.06,0.22,2.39
2015-09-07,000001,7.18,6.63,7.19,6.63,1376111,1544055072.0,7.55,-10.65,-0.79,1.17
2015-09-08,000001,6.62,6.72,6.85,6.38,747292,815241856.0,7.09,1.36,0.09,0.63
2015-09-09,000001,6.75,6.81,6.88,6.62,851074,940582960.0,3.87,1.34,0.09,0.72
2015-09-10,000001,6.72,6.77,6.87,6.67,465206,514578384.0,2.94,-0.59,-0.04,0.39
2015-09-11,000001,6.74,6.69,6.82,6.62,426451,469297504.0,2.95,-1.18,-0.08,0.36
2015-09-14,000001,6.72,6.62,6.72,6.27,756453,813927120.0,6.73,-1.05,-0.07,0.64
2015-09-15,000001,6.47,6.37,6.6,6.31,542839,579042240.0,4.38,-3.78,-0.25,0.46
2015-09-16,000001,6.38,6.64,6.79,6.32,569244,612767024.0,7.38,4.24,0.27,0.48
2015-09-17,000001,6.6,6.53,6.84,6.53,620799,682338192.0,4.67,-1.66,-0.11,0.53
2015-09-18,000001,6.59,6.57,6.69,6.5,318273,345063776.0,2.91,0.61,0.04,0.27
2015-09-21,000001,6.47,6.57,6.63,6.43,386111,416851088.0,3.04,0.0,0.0,0.33
2015-09-22,000001,6.58,6.69,6.77,6.57,492956,541007296.0,3.04,1.83,0.12,0.42
2015-09-23,000001,6.61,6.47,6.65,6.46,371151,399583552.0,2.84,-3.29,-0.22,0.31
2015-09-24,000001,6.52,6.48,6.57,6.45,258633,277274192.0,1.85,0.15,0.01,0.22
2015-09-25,000001,6.47,6.35,6.48,6.27,446421,471537648.0,3.24,-2.01,-0.13,0.38
2015-09-28,000001,6.36,6.33,6.38,6.25,199087,209186171.0,2.05,-0.31,-0.02,0.17
2015-09-29,000001,6.27,6.21,6.36,6.16,333604,347612304.0,3.16,-1.9,-0.12,0.28
2015-09-30,000001,6.22,6.3,6.38,6.22,364660,383230176.0,2.58,1.45,0.09,0.31
2015-10-08,000001,6.6,6.47,6.63,6.47,494071,533806128.0,2.54,2.7,0.17,0.42
2015-10-09,000001,6.52,6.64,6.68,6.49,474612,516310496.0,2.94,2.63,0.17,0.4
2015-10-12,000001,6.69,6.92,7.04,6.65,849665,950602304.0,5.87,4.22,0.28,0.72
2015-10-13,000001,6.89,6.83,6.94,6.8,359798,401600928.0,2.02,-1.3,-0.09,0.3
2015-10-14,000001,6.76,6.71,6.85,6.67,418981,462963472.0,2.64,-1.76,-0.12,0.35
2015-10-15,000001,6.68,6.87,6.87,6.67,485901,539103664.0,2.98,2.38,0.16,0.41
2015-10-16,000001,6.9,6.92,6.97,6.86,570001,640488896.0,1.6,0.73,0.05,0.48
2015-10-19,000001,6.95,6.94,7.02,6.85,723372,814910976.0,2.46,0.29,0.02,0.61
2015-10-20,000001,6.89,6.99,7.04,6.88,715163,807642384.0,2.31,0.72,0.05,0.61
2015-10-21,000001,6.97,6.91,7.35,6.87,1332629,1523591984.0,6.87,-1.14,-0.08,1.13
2015-10-22,000001,6.93,7.0,7.06,6.87,822806,928960032.0,2.75,1.3,0.09,0.7
2015-10-23,000001,7.05,7.12,7.17,7.01,937425,1073981536.0,2.29,1.71,0.12,0.79
2015-10-26,000001,7.22,7.16,7.4,7.09,1085918,1260872032.0,4.35,0.56,0.04,0.92
2015-10-27,000001,7.14,7.12,7.26,7.01,580436,664648832.0,3.49,-0.56,-0.04,0.49
2015-10-28,000001,7.11,6.95,7.12,6.93,544811,619790800.0,2.67,-2.39,-0.17,0.46
2015-10-29,000001,6.97,6.95,7.02,6.93,316704,357830448.0,1.29,0.0,0.0,0.27
2015-10-30,000001,6.97,7.02,7.07,6.95,535931,607980992.0,1.73,1.01,0.07,0.45
2015-11-02,000001,6.95,6.84,6.99,6.81,484436,544000192.0,2.56,-2.56,-0.18,0.41
2015-11-03,000001,6.85,6.77,6.9,6.73,391265,434818768.0,2.49,-1.02,-0.07,0.33
2015-11-04,000001,6.79,7.3,7.31,6.77,1307244,1493255536.0,7.98,7.83,0.53,1.11
2015-11-05,000001,7.22,7.62,8.03,7.18,2292190,2780266752.0,11.64,4.38,0.32,1.94
2015-11-06,000001,7.57,7.88,7.9,7.49,1463195,1781331280.0,5.38,3.41,0.26,1.24
2015-11-09,000001,7.97,8.34,8.71,7.94,2413888,3137641552.0,9.77,5.84,0.46,2.04
2015-11-10,000001,8.22,8.18,8.45,8.07,1125028,1438707536.0,4.56,-1.92,-0.16,0.95
2015-11-11,000001,8.14,8.02,8.21,7.87,1021735,1280174416.0,4.16,-1.96,-0.16,0.87
2015-11-12,000001,8.06,7.89,8.1,7.79,671140,833753296.0,3.87,-1.62,-0.13,0.57
2015-11-13,000001,7.74,7.76,7.96,7.72,587555,722252992.0,3.04,-1.65,-0.13,0.5
2015-11-16,000001,7.67,7.84,7.88,7.63,559849,685977376.0,3.22,1.03,0.08,0.47
2015-11-17,000001,7.9,7.97,8.14,7.86,1046487,1315319792.0,3.57,1.66,0.13,0.89
2015-11-18,000001,7.94,7.91,8.14,7.82,793705,991513840.0,4.02,-0.75,-0.06,0.67
2015-11-19,000001,7.89,7.97,7.98,7.83,471121,585570976.0,1.9,0.76,0.06,0.4
2015-11-20,000001,7.97,8.02,8.05,7.91,598036,747487168.0,1.76,0.63,0.05,0.51
2015-11-23,000001,8.02,7.93,8.06,7.87,607975,760493344.0,2.37,-1.12,-0.09,0.52
2015-11-24,000001,7.9,7.79,7.93,7.69,664215,812675936.0,3.03,-1.77,-0.14,0.56
2015-11-25,000001,7.73,7.82,7.87,7.7,513463,629507056.0,2.18,0.39,0.03,0.43
2015-11-26,000001,7.86,7.75,7.87,7.72,552210,679692128.0,1.92,-0.9,-0.07,0.47
2015-11-27,000001,7.71,7.33,7.72,7.17,728026,867702432.0,7.1,-5.42,-0.42,0.62
2015-11-30,000001,7.32,7.34,7.45,7.14,658494,770221392.0,4.23,0.14,0.01,0.56
2015-12-01,000001,7.31,7.35,7.44,7.15,680254,793118208.0,3.95,0.14,0.01,0.58
2015-12-02,000001,7.31,7.98,8.09,7.27,1615761,1978750512.0,11.16,8.57,0.63,1.37
2015-12-03,000001,7.88,7.93,8.18,7.77,1425977,1786008976.0,5.14,-0.63,-0.05,1.21
2015-12-04,000001,7.82,7.66,7.87,7.62,764532,934906576.0,3.15,-3.4,-0.27,0.65
2015-12-07,000001,7.71,7.68,7.77,7.59,402793,488370704.0,2.35,0.26,0.02,0.34
2015-12-08,000001,7.62,7.52,7.63,7.47,503102,602568624.0,2.08,-2.08,-0.16,0.43
2015-12-09,000001,7.49,7.55,7.66,7.47,429384,515596480.0,2.53,0.4,0.03,0.36
2015-12-10,000001,7.52,7.52,7.67,7.48,417604,502326080.0,2.52,-0.4,-0.03,0.35
2015-12-11,000001,7.48,7.42,7.49,7.33,379508,448800944.0,2.13,-1.33,-0.1,0.32
2015-12-14,000001,7.33,7.62,7.65,7.32,587237,698791984.0,4.45,2.7,0.2,0.5
2015-12-15,000001,7.58,7.49,7.63,7.44,364487,436557696.0,2.49,-1.71,-0.13,0.31
2015-12-16,000001,7.54,7.47,7.57,7.46,392763,468510256.0,1.47,-0.27,-0.02,0.33
2015-12-17,000001,7.53,7.62,7.67,7.52,648275,780891808.0,2.01,2.01,0.15,0.55
2015-12-18,000001,7.58,7.75,8.02,7.57,1022945,1257360352.0,5.91,1.71,0.13,0.87
2015-12-21,000001,7.67,7.98,8.16,7.65,1281142,1595741312.0,6.58,2.97,0.23,1.09
2015-12-22,000001,7.97,7.92,8.07,7.87,698091,870121728.0,2.51,-0.75,-0.06,0.59
2015-12-23,000001,7.95,7.96,8.21,7.89,1039018,1302341536.0,4.04,0.51,0.04,0.88
2015-12-24,000001,7.94,7.84,8.02,7.76,640230,791975824.0,3.27,-1.51,-0.12,0.54
2015-12-25,000001,7.87,7.9,7.95,7.83,399845,495638048.0,1.53,0.77,0.06,0.34
2015-12-28,000001,7.92,7.54,7.94,7.54,822409,1003010208.0,5.06,-4.56,-0.36,0.7
2015-12-29,000001,7.55,7.63,7.64,7.53,619802,744718416.0,1.46,1.19,0.09,0.53
2015-12-30,000001,7.63,7.64,7.65,7.52,532667,641277264.0,1.7,0.13,0.01,0.45
2015-12-31,000001,7.64,7.55,7.67,7.54,491259,591643584.0,1.7,-1.18,-0.09,0.42
2016-01-04,000001,7.56,7.0,7.58,6.92,563498,660376160.0,8.74,-7.28,-0.55,0.48
2016-01-05,000001,6.95,7.06,7.2,6.85,663270,755531360.0,5.0,0.86,0.06,0.56
2016-01-06,000001,7.07,7.17,7.19,7.05,515706,591698528.0,1.98,1.56,0.11,0.44
2016-01-07,000001,7.07,6.67,7.07,6.65,174761,194869493.0,5.86,-6.97,-0.5,0.15
2016-01-08,000001,6.9,6.82,6.97,6.64,747528,831334544.0,4.95,2.25,0.15,0.63
2016-01-11,000001,6.72,6.52,6.79,6.46,732014,800683648.0,4.84,-4.4,-0.3,0.62
2016-01-12,000001,6.58,6.57,6.65,6.42,561642,605970832.0,3.53,0.77,0.05,0.48
2016-01-13,000001,6.63,6.48,6.67,6.47,391709,424371696.0,3.04,-1.37,-0.09,0.33
2016-01-14,000001,6.38,6.53,6.56,6.29,666315,708535008.0,4.17,0.77,0.05,0.56
2016-01-15,000001,6.44,6.27,6.56,6.24,448202,474908144.0,4.9,-3.98,-0.26,0.38
2016-01-18,000001,6.17,6.23,6.36,6.14,421041,439917824.0,3.51,-0.64,-0.04,0.36
2016-01-19,000001,6.27,6.48,6.54,6.23,501109,532074704.0,4.98,4.01,0.25,0.42
2016-01-20,000001,6.47,6.34,6.56,6.26,603753,640968944.0,4.63,-2.16,-0.14,0.51
2016-01-21,000001,6.29,6.16,6.52,6.16,606145,638127872.0,5.68,-2.84,-0.18,0.51
2016-01-22,000001,6.22,6.22,6.27,6.07,466752,482984448.0,3.25,0.97,0.06,0.4
2016-01-25,000001,6.22,6.2,6.26,6.17,376432,390734880.0,1.45,-0.32,-0.02,0.32
2016-01-26,000001,6.16,5.78,6.16,5.77,647901,653561600.0,6.29,-6.77,-0.42,0.55
2016-01-27,000001,5.83,5.79,5.87,5.56,569037,558510640.0,5.36,0.17,0.01,0.48
2016-01-28,000001,5.74,5.63,5.8,5.6,302541,296055312.0,3.45,-2.76,-0.16,0.26
2016-01-29,000001,5.67,5.89,5.96,5.63,544436,540544464.0,5.86,4.62,0.26,0.46
2016-02-01,000001,5.87,5.72,5.9,5.67,417732,412635648.0,3.9,-2.89,-0.17,0.35
2016-02-02,000001,5.72,5.85,5.92,5.71,369104,367360496.0,3.67,2.27,0.13,0.31
2016-02-03,000001,5.77,5.77,5.8,5.7,274572,269997840.0,1.71,-1.37,-0.08,0.23
2016-02-04,000001,5.8,5.85,5.89,5.79,373099,370586192.0,1.73,1.39,0.08,0.32
2016-02-05,000001,5.86,5.82,5.87,5.82,270893,269184384.0,0.85,-0.51,-0.03,0.23
2016-02-15,000001,5.61,5.72,5.77,5.6,278499,271173376.0,2.92,-1.72,-0.1,0.24
2016-02-16,000001,5.76,5.9,5.92,5.75,428386,427507776.0,2.97,3.15,0.18,0.36
2016-02-17,000001,5.92,6.02,6.07,5.88,585167,590538912.0,3.22,2.03,0.12,0.5
2016-02-18,000001,6.04,5.97,6.07,5.97,406178,412337568.0,1.66,-0.83,-0.05,0.34
2016-02-19,000001,5.97,5.92,6.01,5.88,318898,320939648.0,2.18,-0.84,-0.05,0.27
2016-02-22,000001,6.0,6.13,6.15,5.94,617739,630251520.0,3.55,3.55,0.21,0.52
2016-02-23,000001,6.13,5.99,6.13,5.93,425874,432315312.0,3.26,-2.28,-0.14,0.36
2016-02-24,000001,5.94,6.02,6.02,5.9,300104,302498032.0,2.0,0.5,0.03,0.25
2016-02-25,000001,5.99,5.62,6.0,5.56,622073,615004736.0,7.31,-6.64,-0.4,0.53
2016-02-26,000001,5.7,5.72,5.75,5.61,392154,382634656.0,2.49,1.78,0.1,0.33
2016-02-29,000001,5.72,5.52,5.73,5.41,566896,542183968.0,5.59,-3.5,-0.2,0.48
2016-03-01,000001,5.57,5.64,5.7,5.54,377911,365149008.0,2.9,2.17,0.12,0.32
2016-03-02,000001,5.68,5.97,6.0,5.66,676614,673626224.0,6.03,5.85,0.33,0.57
2016-03-03,000001,5.97,5.98,6.04,5.92,553089,559045200.0,2.01,0.17,0.01,0.47
2016-03-04,000001,5.97,6.22,6.31,5.95,1381249,1429273056.0,6.02,4.01,0.24,1.17
2016-03-07,000001,6.18,6.17,6.3,6.14,606353,630155600.0,2.57,-0.8,-0.05,0.51
2016-03-08,000001,6.19,6.12,6.19,5.84,643156,650471600.0,5.67,-0.81,-0.05,0.54
2016-03-09,000001,6.01,6.03,6.07,5.92,325901,330124896.0,2.45,-1.47,-0.09,0.28
2016-03-10,000001,6.09,6.02,6.18,6.0,474020,486414240.0,2.99,-0.17,-0.01,0.4
2016-03-11,000001,5.97,6.02,6.07,5.92,383737,389638928.0,2.49,0.0,0.0,0.33
2016-03-14,000001,6.07,6.11,6.27,6.07,655158,679161312.0,3.32,1.5,0.09,0.56
2016-03-15,000001,6.12,6.16,6.19,6.02,417920,428786688.0,2.78,0.82,0.05,0.35
2016-03-16,000001,6.12,6.18,6.27,6.1,664886,690087712.0,2.76,0.32,0.02,0.56
2016-03-17,000001,6.19,6.24,6.29,6.14,610996,635181312.0,2.43,0.97,0.06,0.52
2016-03-18,000001,6.24,6.34,6.37,6.22,797216,836565552.0,2.4,1.6,0.1,0.68
2016-03-21,000001,6.35,6.56,6.61,6.35,920433,987764464.0,4.1,3.47,0.22,0.78
2016-03-22,000001,6.53,6.49,6.67,6.47,625482,675406608.0,3.05,-1.07,-0.07,0.53
2016-03-23,000001,6.48,6.47,6.53,6.4,430278,458963280.0,2.0,-0.31,-0.02,0.36
2016-03-24,000001,6.4,6.32,6.42,6.31,372406,393411552.0,1.7,-2.32,-0.15,0.32
2016-03-25,000001,6.32,6.38,6.39,6.31,237070,250338489.0,1.27,0.95,0.06,0.2
2016-03-28,000001,6.41,6.29,6.43,6.27,358621,378973328.0,2.51,-1.41,-0.09,0.3
2016-03-29,000001,6.32,6.25,6.32,6.21,318318,332422400.0,1.75,-0.64,-0.04,0.27
2016-03-30,000001,6.29,6.47,6.47,6.28,539700,572627424.0,3.04,3.52,0.22,0.46
2016-03-31,000001,6.48,6.42,6.52,6.42,418388,447266288.0,1.55,-0.77,-0.05,0.35
2016-04-01,000001,6.41,6.44,6.47,6.31,369342,391830400.0,2.49,0.31,0.02,0.31
2016-04-05,000001,6.41,6.47,6.57,6.31,592309,632378864.0,4.04,0.47,0.03,0.5
2016-04-06,000001,6.46,6.49,6.52,6.4,435260,464962432.0,1.85,0.31,0.02,0.37
2016-04-07,000001,6.49,6.38,6.5,6.38,377720,401949056.0,1.85,-1.69,-0.11,0.32
2016-04-08,000001,6.35,6.37,6.45,6.31,376554,397998240.0,2.19,-0.16,-0.01,0.32
2016-04-11,000001,6.39,6.49,6.56,6.39,786386,840486352.0,2.67,1.88,0.12,0.67
2016-04-12,000001,6.47,6.45,6.48,6.41,298600,318538000.0,1.08,-0.62,-0.04,0.25
2016-04-13,000001,6.5,6.57,6.7,6.48,856760,929858592.0,3.41,1.86,0.12,0.73
2016-04-14,000001,6.62,6.59,6.64,6.55,323646,350702736.0,1.37,0.3,0.02,0.27
2016-04-15,000001,6.59,6.62,6.67,6.56,497224,541052864.0,1.67,0.46,0.03,0.42
2016-04-18,000001,6.57,6.5,6.6,6.5,350654,377791440.0,1.51,-1.81,-0.12,0.3
2016-04-19,000001,6.53,6.53,6.57,6.48,218240,234479844.0,1.38,0.46,0.03,0.18
2016-04-20,000001,6.53,6.32,6.54,6.19,606586,640149680.0,5.36,-3.22,-0.21,0.51
2016-04-21,000001,6.32,6.32,6.42,6.27,558799,588731552.0,2.37,0.0,0.0,0.47
2016-04-22,000001,6.27,6.35,6.41,6.23,359677,379176144.0,2.85,0.47,0.03,0.3
2016-04-25,000001,6.36,6.31,6.36,6.24,349258,366533376.0,1.89,-0.63,-0.04,0.3
2016-04-26,000001,6.29,6.38,6.39,6.27,291699,306962512.0,1.9,1.11,0.07,0.25
