trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-18,000049,32.21,29.78,32.21,29.78,74438,408372304.0,7.55,-7.52,-2.42,3.63
2015-06-19,000049,29.05,27.12,29.62,27.0,80398,401903168.0,8.8,-8.93,-2.66,3.92
2015-06-23,000049,27.15,28.0,28.24,25.74,78042,371268192.0,9.22,3.24,0.88,3.8
2015-06-24,000049,28.39,29.03,29.12,27.97,92235,461521856.0,4.11,3.68,1.03,4.49
2015-06-25,000049,29.01,27.36,29.33,26.79,82921,413115968.0,8.75,-5.75,-1.67,4.04
2015-06-26,000049,26.45,24.82,26.8,24.82,86267,384201888.0,7.24,-9.28,-2.54,4.2
2015-06-29,000049,25.27,24.98,25.66,22.6,124739,527678992.0,12.33,0.64,0.16,6.08
2015-06-30,000049,24.79,27.28,27.28,24.26,126700,572417968.0,12.09,9.21,2.3,6.17
2015-07-01,000049,27.18,25.99,28.6,25.8,137922,667607104.0,10.26,-4.73,-1.29,6.72
2015-07-02,000049,26.11,25.85,27.22,24.58,105287,480130688.0,10.16,-0.54,-0.14,5.13
2015-07-03,000049,24.84,25.48,27.33,23.49,116049,512933520.0,14.85,-1.43,-0.37,5.65
2015-07-06,000049,27.82,26.65,27.82,23.62,122525,555865360.0,16.48,4.59,1.17,5.97
2015-07-07,000049,25.58,24.18,26.49,24.18,76150,330014992.0,8.67,-9.27,-2.47,3.71
2015-07-08,000049,21.96,22.22,23.99,21.96,265628,1017259056.0,8.4,-8.11,-1.96,12.94
2015-07-09,000049,21.87,24.24,24.24,21.87,59351,241008227.0,10.67,9.09,2.02,2.89
2015-07-10,000049,25.74,26.47,26.47,24.32,66402,303593072.0,8.87,9.2,2.23,3.24
2015-07-13,000049,27.44,28.92,28.92,27.01,134126,663497664.0,7.22,9.26,2.45,6.53
2015-07-14,000049,28.52,28.24,29.75,27.92,151165,759214752.0,6.33,-2.35,-0.68,7.37
2015-07-15,000049,27.76,25.61,27.76,25.61,85989,397672896.0,7.61,-9.31,-2.63,4.19
2015-07-16,000049,25.61,26.05,27.02,24.29,69946,315403968.0,10.66,1.72,0.44,3.41
2015-07-17,000049,26.25,27.84,28.25,26.25,72504,347167648.0,7.68,6.87,1.79,3.53
2015-07-20,000049,28.03,27.78,29.12,27.49,74978,370013776.0,5.85,-0.22,-0.06,3.65
2015-07-21,000049,27.51,27.97,28.32,27.12,67202,326203872.0,4.32,0.68,0.19,3.27
2015-07-22,000049,27.97,29.56,29.56,27.6,96085,477812624.0,7.01,5.68,1.59,4.68
2015-07-23,000049,29.56,30.62,31.05,29.46,114799,615313424.0,5.38,3.59,1.06,5.59
2015-07-24,000049,30.63,29.1,32.0,28.94,86737,459811152.0,9.99,-4.96,-1.52,4.23
2015-07-27,000049,28.63,26.39,28.9,26.39,71679,348957952.0,8.63,-9.31,-2.71,3.49
2015-07-28,000049,25.75,27.15,27.7,24.06,80211,360283488.0,13.79,2.88,0.76,3.91
2015-07-29,000049,27.63,28.16,28.33,26.13,51888,246711101.0,8.1,3.72,1.01,2.53
2015-07-30,000049,27.97,26.31,28.21,26.2,46150,222730123.0,7.14,-6.57,-1.85,2.25
2015-07-31,000049,25.85,26.63,26.72,25.82,39322,180317784.0,3.42,1.22,0.32,1.92
2015-08-03,000049,26.27,27.31,27.31,25.57,54389,249419006.0,6.53,2.55,0.68,2.65
2015-08-04,000049,27.1,28.35,28.44,27.02,46602,226718489.0,5.2,3.81,1.04,2.27
2015-08-05,000049,28.01,28.01,29.22,28.0,49709,249317991.0,4.3,-1.2,-0.34,2.42
2015-08-06,000049,27.44,29.98,30.46,27.23,96458,501597392.0,11.53,7.03,1.97,4.7
2015-08-07,000049,29.94,29.87,30.28,29.22,73498,382379312.0,3.54,-0.37,-0.11,3.58
2015-08-10,000049,29.87,30.78,31.09,29.86,78667,423923440.0,4.12,3.05,0.91,3.83
2015-08-11,000049,30.74,30.79,31.63,30.36,67756,370618288.0,4.13,0.03,0.01,3.3
2015-08-12,000049,30.23,29.2,30.44,29.04,61556,320860272.0,4.55,-5.16,-1.59,3.0
2015-08-13,000049,28.85,29.51,29.85,28.63,44238,227301344.0,4.18,1.06,0.31,2.16
2015-08-14,000049,29.55,29.14,30.03,28.83,38479,199919215.0,4.07,-1.25,-0.37,1.87
2015-08-17,000049,29.14,30.19,30.39,28.52,52497,272667920.0,6.42,3.6,1.05,2.56
2015-08-18,000049,29.99,27.37,30.42,27.37,66655,339416720.0,10.1,-9.34,-2.82,3.25
2015-08-19,000049,26.92,28.24,28.28,25.5,48566,230161522.0,10.16,3.18,0.87,2.37
2015-08-20,000049,27.81,26.88,28.17,26.88,25585,122876630.0,4.57,-4.82,-1.36,1.25
2015-08-21,000049,26.67,24.8,26.86,24.79,43074,192970981.0,7.7,-7.74,-2.08,2.1
2015-08-24,000049,23.62,22.52,24.1,22.52,68945,268902416.0,6.37,-9.19,-2.28,3.36
2015-08-25,000049,21.62,20.57,22.75,20.46,57333,208984654.0,10.17,-8.66,-1.95,2.79
2015-08-26,000049,21.07,20.93,21.85,20.36,52526,189443247.0,7.24,1.75,0.36,2.56
2015-08-27,000049,21.4,22.13,22.13,20.76,47974,176701757.0,6.55,5.73,1.2,2.34
2015-08-28,000049,22.31,23.28,23.57,22.31,66763,263026440.0,5.69,5.2,1.15,3.25
2015-08-31,000049,22.93,22.61,23.35,22.46,41413,163061906.0,3.82,-2.88,-0.67,2.02
2015-09-01,000049,22.35,21.13,22.4,21.07,37062,137609397.0,5.88,-6.55,-1.48,1.81
2015-09-02,000049,20.33,21.49,22.17,20.01,38663,139390537.0,10.22,1.7,0.36,1.88
2015-09-07,000049,21.61,21.7,22.43,21.43,34176,129477247.0,4.65,0.98,0.21,1.67
2015-09-08,000049,21.76,22.8,22.82,21.45,31776,120174319.0,6.31,5.07,1.1,1.55
2015-09-09,000049,23.18,23.66,23.74,22.93,51471,207803773.0,3.55,3.77,0.86,2.51
2015-09-10,000049,23.46,22.61,23.46,22.61,36125,143450865.0,3.59,-4.44,-1.05,1.76
2015-09-11,000049,22.64,22.63,23.13,22.39,18568,72635822.0,3.27,0.09,0.02,0.9
2015-09-14,000049,23.09,20.57,23.09,20.57,35805,130697683.0,11.14,-9.1,-2.06,1.74
2015-09-15,000049,20.54,19.48,20.81,19.22,33881,115548817.0,7.73,-5.3,-1.09,1.65
2015-09-16,000049,19.59,21.13,21.23,19.59,33768,116566697.0,8.42,8.47,1.65,1.65
2015-09-17,000049,21.02,20.78,21.75,20.71,49566,181272869.0,4.92,-1.66,-0.35,2.41
2015-09-18,000049,20.77,20.97,21.19,20.54,22943,81786559.0,3.13,0.91,0.19,1.12
2015-09-21,000049,20.7,21.66,21.71,20.58,28261,103150552.0,5.39,3.29,0.69,1.38
2015-09-22,000049,21.61,21.72,22.0,21.39,26963,100441145.0,2.82,0.28,0.06,1.31
2015-09-23,000049,21.23,22.46,23.45,21.23,65403,253299514.0,10.22,3.41,0.74,3.19
2015-09-24,000049,22.61,22.37,22.98,22.06,33144,127427642.0,4.1,-0.4,-0.09,1.61
2015-09-25,000049,22.16,21.79,22.8,21.61,26941,102827579.0,5.32,-2.59,-0.58,1.31
2015-09-28,000049,21.79,22.35,22.4,21.48,20197,76249816.0,4.22,2.57,0.56,0.98
2015-09-29,000049,22.0,22.08,22.66,21.88,19257,73710050.0,3.49,-1.21,-0.27,0.94
2015-09-30,000049,22.45,22.18,22.75,22.15,16599,64051932.0,2.72,0.45,0.1,0.81
2015-10-08,000049,23.01,23.3,23.62,22.72,60652,243422836.0,4.06,5.05,1.12,2.96
2015-10-09,000049,23.13,23.25,23.39,22.87,25325,101194609.0,2.23,-0.21,-0.05,1.23
2015-10-12,000049,23.5,24.75,24.89,23.5,58053,245335053.0,5.98,6.45,1.5,2.83
2015-10-13,000049,24.34,24.71,24.93,24.27,38351,163289596.0,2.67,-0.16,-0.04,1.87
2015-10-14,000049,24.71,24.11,24.71,24.09,34092,143595358.0,2.51,-2.43,-0.6,1.66
2015-10-15,000049,24.0,25.08,25.08,23.88,36092,153704919.0,4.98,4.02,0.97,1.76
2015-10-16,000049,25.22,25.1,25.48,24.57,42345,184751781.0,3.63,0.08,0.02,2.06
2015-10-19,000049,25.32,26.01,27.24,25.1,51073,231151918.0,8.53,3.63,0.91,2.49
2015-10-20,000049,25.8,26.0,26.57,25.54,35639,162073553.0,3.96,-0.04,-0.01,1.74
2015-10-21,000049,26.0,23.89,26.04,23.76,56063,242726977.0,8.77,-8.12,-2.11,2.73
2015-10-22,000049,23.9,24.58,24.71,23.81,36639,153932861.0,3.77,2.89,0.69,1.79
2015-10-23,000049,24.63,25.32,25.57,24.63,32021,140066032.0,3.82,3.01,0.74,1.56
2015-10-26,000049,25.74,25.66,26.11,25.11,47949,213392409.0,3.95,1.34,0.34,2.34
2015-10-27,000049,26.21,27.44,27.97,25.96,89213,421698304.0,7.83,6.94,1.78,4.35
2015-10-28,000049,26.43,26.06,27.55,25.98,54055,251587801.0,5.72,-5.03,-1.38,2.63
2015-10-29,000049,26.37,26.2,26.57,25.59,28879,131514992.0,3.76,0.54,0.14,1.41
2015-10-30,000049,25.9,26.32,26.8,25.53,39144,178867445.0,4.85,0.46,0.12,1.91
2015-11-02,000049,25.59,25.75,26.74,25.31,45267,204914868.0,5.43,-2.17,-0.57,2.21
2015-11-03,000049,25.85,25.96,26.05,25.41,34459,154484234.0,2.49,0.82,0.21,1.68
2015-11-04,000049,25.97,27.35,27.36,25.88,53325,251584103.0,5.7,5.35,1.39,2.6
2015-11-05,000049,27.36,26.69,27.92,26.6,74693,353745280.0,4.83,-2.41,-0.66,3.64
2015-11-06,000049,26.67,27.38,27.57,26.67,44820,213734817.0,3.37,2.59,0.69,2.18
2015-11-09,000049,27.44,28.23,28.81,27.44,85828,423509488.0,5.0,3.1,0.85,4.18
2015-11-10,000049,28.22,28.85,29.07,27.79,79177,394456272.0,4.53,2.2,0.62,3.86
2015-11-11,000049,28.51,28.43,28.92,27.9,57794,286682144.0,3.54,-1.46,-0.42,2.82
2015-11-12,000049,28.38,27.95,28.43,27.4,82064,400579664.0,3.62,-1.69,-0.48,4.0
2015-11-13,000049,27.44,30.55,30.55,27.18,98601,506487696.0,12.06,9.3,2.6,4.8
2015-11-16,000049,30.55,32.37,33.09,29.77,141679,774913648.0,10.87,5.96,1.82,6.9
2015-11-17,000049,32.11,31.02,32.47,30.1,137566,762995536.0,7.32,-4.17,-1.35,6.7
2015-11-18,000049,31.05,29.51,31.31,29.36,75353,400673728.0,6.29,-4.87,-1.51,3.67
2015-11-19,000049,29.78,31.27,31.61,29.46,115119,620308944.0,7.29,5.96,1.76,5.61
2015-11-20,000049,31.15,31.56,33.2,30.76,161865,913974896.0,7.8,0.93,0.29,7.89
2015-11-23,000049,31.04,29.79,31.31,29.67,107917,579545120.0,5.2,-5.61,-1.77,5.26
2015-11-24,000049,29.64,29.96,30.2,29.3,61873,323932784.0,3.02,0.57,0.17,3.01
2015-11-25,000049,29.93,31.04,31.05,29.68,79113,425117152.0,4.57,3.6,1.08,3.85
2015-11-26,000049,31.13,31.55,32.0,30.3,105079,579973680.0,5.48,1.64,0.51,5.12
2015-11-27,000049,32.3,28.98,32.31,28.76,104043,565491344.0,11.25,-8.15,-2.57,5.07
2015-11-30,000049,29.56,31.69,31.69,29.56,176731,979874848.0,7.35,9.35,2.71,8.61
2015-12-01,000049,31.92,32.61,34.66,31.7,199615,1175375392.0,9.34,2.9,0.92,9.73
2015-12-02,000049,32.22,32.4,33.59,30.15,85092,479915840.0,10.55,-0.64,-0.21,4.15
2015-12-03,000049,32.16,33.54,34.6,32.11,75136,448659216.0,7.69,3.52,1.14,3.66
2015-12-04,000049,33.28,34.92,35.92,32.75,96642,596520736.0,9.45,4.11,1.38,4.71
2015-12-07,000049,34.87,34.66,36.26,34.23,88688,555134672.0,5.81,-0.74,-0.26,4.32
2015-12-08,000049,34.33,35.03,35.04,32.99,77503,466005184.0,5.91,1.07,0.37,3.78
2015-12-09,000049,34.6,38.33,38.33,34.18,121790,791674528.0,11.85,9.42,3.3,5.93
2015-12-10,000049,37.79,35.84,37.84,35.66,96007,626052592.0,5.69,-6.5,-2.49,4.68
2015-12-11,000049,35.33,34.49,36.4,34.34,59294,370851936.0,5.75,-3.77,-1.35,2.89
2015-12-14,000049,33.81,34.33,34.58,32.75,87992,519322000.0,5.31,-0.46,-0.16,4.29
2015-12-15,000049,33.98,34.47,35.52,33.83,65862,407852224.0,4.92,0.41,0.14,3.21
2015-12-16,000049,34.48,33.65,34.73,33.38,67790,407565424.0,3.92,-2.38,-0.82,3.3
2015-12-17,000049,34.08,34.39,34.82,33.73,94133,571311376.0,3.24,2.2,0.74,4.59
2015-12-18,000049,33.93,34.08,35.33,33.6,94382,576908112.0,5.03,-0.9,-0.31,4.6
2015-12-21,000049,33.54,33.21,33.68,32.53,90204,527112656.0,3.37,-2.55,-0.87,4.39
2015-12-22,000049,33.28,33.64,33.64,32.71,57485,339359568.0,2.8,1.29,0.43,2.8
2015-12-23,000049,33.59,33.06,34.04,32.74,69351,409957664.0,3.86,-1.72,-0.58,3.38
2015-12-24,000049,32.8,32.3,33.14,31.69,62508,357603856.0,4.39,-2.3,-0.76,3.05
2015-12-25,000049,32.3,32.17,32.92,31.84,56405,323735088.0,3.34,-0.4,-0.13,2.75
2015-12-28,000049,32.19,31.69,32.72,31.63,52184,297092896.0,3.39,-1.49,-0.48,2.54
2015-12-29,000049,31.94,32.72,32.74,31.26,62064,352672016.0,4.67,3.25,1.03,3.02
2015-12-30,000049,32.87,32.22,32.87,31.82,45974,262495404.0,3.21,-1.53,-0.5,2.24
2015-12-31,000049,31.98,32.1,32.73,31.95,53119,305125040.0,2.42,-0.37,-0.12,2.59
2016-01-04,000049,32.11,29.14,32.11,29.09,54892,290533008.0,9.41,-9.22,-2.96,2.67
2016-01-05,000049,27.49,27.18,28.56,26.43,75610,366069152.0,7.31,-6.73,-1.96,3.68
2016-01-06,000049,27.18,28.44,28.44,27.18,65687,321951360.0,4.64,4.64,1.26,3.2
2016-01-07,000049,27.71,25.79,27.97,25.79,14230,66046697.0,7.67,-9.32,-2.65,0.69
2016-01-08,000049,25.98,25.85,26.95,23.94,64449,290526304.0,11.67,0.23,0.06,3.14
2016-01-11,000049,25.73,23.46,25.73,23.46,64932,275653392.0,8.78,-9.25,-2.39,3.16
2016-01-12,000049,23.73,23.91,24.2,23.28,53693,221399557.0,3.92,1.92,0.45,2.62
2016-01-13,000049,24.21,23.75,25.01,23.27,65712,277119472.0,7.28,-0.67,-0.16,3.2
2016-01-14,000049,23.09,25.92,25.93,22.72,91503,392795344.0,13.52,9.14,2.17,4.46
2016-01-15,000049,25.8,24.77,25.8,24.44,77622,338080528.0,5.25,-4.44,-1.15,3.78
2016-01-18,000049,24.07,25.17,25.74,23.83,53929,236081804.0,7.71,1.61,0.4,2.63
2016-01-19,000049,24.95,25.91,26.02,24.79,58048,258288688.0,4.89,2.94,0.74,2.83
2016-01-20,000049,25.79,25.51,26.48,25.32,55848,250698719.0,4.48,-1.54,-0.4,2.72
2016-01-21,000049,25.13,23.79,25.66,23.41,52285,223795549.0,8.82,-6.74,-1.72,2.55
2016-01-22,000049,24.08,23.74,24.31,23.04,55171,225232275.0,5.34,-0.21,-0.05,2.69
2016-01-25,000049,23.91,23.9,24.16,23.5,36698,151463774.0,2.78,0.67,0.16,1.79
2016-01-26,000049,23.62,21.72,23.71,21.71,48573,189318306.0,8.37,-9.12,-2.18,2.37
2016-01-27,000049,21.91,21.05,21.91,20.01,75737,268356660.0,8.75,-3.08,-0.67,3.69
2016-01-28,000049,20.8,20.36,21.23,20.15,43458,154123375.0,5.13,-3.28,-0.69,2.12
2016-01-29,000049,20.39,21.39,21.99,20.39,54148,196256124.0,7.86,5.06,1.03,2.64
2016-02-01,000049,21.4,21.21,21.75,20.71,45658,166421072.0,4.86,-0.84,-0.18,2.22
2016-02-02,000049,21.21,21.97,22.3,21.21,42157,158070470.0,5.14,3.58,0.76,2.05
2016-02-03,000049,21.55,22.18,22.43,21.35,40933,153377705.0,4.92,0.96,0.21,1.99
2016-02-04,000049,22.39,22.58,22.93,22.27,45155,175663322.0,2.98,1.8,0.4,2.2
2016-02-05,000049,22.46,22.11,22.75,22.07,35202,135460484.0,3.01,-2.08,-0.47,1.72
2016-02-15,000049,21.29,22.22,22.37,21.29,32603,123083425.0,4.88,0.5,0.11,1.59
2016-02-16,000049,22.27,23.21,23.45,22.27,48648,192254780.0,5.31,4.46,0.99,2.37
2016-02-17,000049,23.2,23.73,23.91,23.05,55532,225852309.0,3.71,2.24,0.52,2.71
2016-02-18,000049,23.75,23.41,23.99,23.26,35843,146042080.0,3.08,-1.35,-0.32,1.75
2016-02-19,000049,23.21,23.38,23.48,23.2,26379,106290902.0,1.2,-0.13,-0.03,1.29
2016-02-22,000049,23.67,23.75,23.99,23.28,46866,191121281.0,3.04,1.58,0.37,2.28
2016-02-23,000049,23.64,23.13,23.73,22.77,43031,172284339.0,4.04,-2.61,-0.62,2.1
2016-02-24,000049,22.84,23.04,23.36,22.5,33840,133715181.0,3.72,-0.39,-0.09,1.65
2016-02-25,000049,23.26,21.18,23.92,20.97,115338,450572432.0,12.8,-8.07,-1.86,5.62
2016-02-26,000049,21.4,21.17,21.55,20.44,60674,219373248.0,5.24,-0.05,-0.01,2.96
2016-02-29,000049,21.06,19.66,21.06,19.38,59037,199697425.0,7.94,-7.13,-1.51,2.88
2016-03-01,000049,19.8,19.95,20.11,19.12,50821,170002595.0,5.04,1.48,0.29,2.48
2016-03-02,000049,20.06,20.87,20.94,19.92,55246,192105639.0,5.11,4.61,0.92,2.69
2016-03-03,000049,20.92,20.81,21.42,20.77,54318,194951195.0,3.11,-0.29,-0.06,2.65
2016-03-04,000049,20.77,19.91,20.85,19.45,53984,185481178.0,6.73,-4.32,-0.9,2.63
2016-03-07,000049,20.07,20.35,20.7,20.07,39656,137760133.0,3.16,2.21,0.44,1.93
2016-03-08,000049,20.36,20.61,20.74,19.48,57738,197489076.0,6.19,1.28,0.26,2.81
2016-03-09,000049,20.01,20.06,20.49,19.86,34723,119095543.0,3.06,-2.67,-0.55,1.69
2016-03-10,000049,20.17,19.95,20.44,19.92,26965,92222423.0,2.59,-0.55,-0.11,1.31
2016-03-11,000049,19.8,20.18,20.32,19.7,27081,92393944.0,3.11,1.15,0.23,1.32
2016-03-14,000049,20.43,21.22,21.37,20.43,73585,263949745.0,4.66,5.15,1.04,3.59
2016-03-15,000049,20.81,21.73,22.17,20.56,129801,478886176.0,7.59,2.4,0.51,6.32
2016-03-16,000049,21.7,20.95,21.7,20.82,92361,334494624.0,4.05,-3.59,-0.78,4.5
2016-03-17,000049,21.0,22.28,22.3,21.0,142492,529019360.0,6.21,6.35,1.33,6.94
2016-03-18,000049,22.48,22.75,23.03,22.3,177289,692429216.0,3.28,2.11,0.47,8.64
2016-03-21,000049,23.2,22.95,23.29,22.57,154188,605900656.0,3.16,0.88,0.2,7.51
2016-03-22,000049,22.85,22.56,22.9,22.45,91502,356275104.0,1.96,-1.7,-0.39,4.46
2016-03-23,000049,22.61,22.67,22.86,22.24,89280,346014528.0,2.75,0.49,0.11,4.35
2016-03-24,000049,22.35,22.17,22.75,22.05,106998,410338800.0,3.09,-2.21,-0.5,5.21
2016-03-25,000049,22.08,22.08,22.24,21.84,63612,240779373.0,1.8,-0.41,-0.09,3.1
2016-03-28,000049,22.18,22.41,22.77,22.18,104500,405337232.0,2.67,1.49,0.33,5.09
2016-03-29,000049,22.23,21.74,22.34,21.53,66031,247066165.0,3.61,-2.99,-0.67,3.22
2016-03-30,000049,21.95,22.59,22.67,21.93,86132,329588624.0,3.4,3.91,0.85,4.2
2016-03-31,000049,22.62,22.27,22.85,22.27,92758,359741584.0,2.57,-1.42,-0.32,4.52
2016-04-01,000049,22.18,22.03,22.18,21.66,57808,216991824.0,2.33,-1.08,-0.24,2.82
2016-04-05,000049,22.15,23.08,23.28,22.15,135313,531251600.0,5.13,4.77,1.05,6.59
2016-04-06,000049,23.09,23.0,23.18,22.67,102823,405457008.0,2.21,-0.35,-0.08,5.01
2016-04-07,000049,23.04,25.05,25.1,22.88,273961,1154920528.0,9.65,8.91,2.05,13.35
2016-04-08,000049,24.36,25.58,25.85,24.23,316550,1383440032.0,6.47,2.12,0.53,15.42
2016-04-11,000049,25.66,25.53,26.81,25.19,225468,1013916384.0,6.33,-0.2,-0.05,10.99
2016-04-12,000049,25.07,24.78,25.32,24.39,130849,564123616.0,3.64,-2.94,-0.75,6.38
2016-04-13,000049,24.89,24.79,25.58,24.79,129552,567710896.0,3.19,0.04,0.01,6.31
2016-04-14,000049,24.92,25.12,25.4,24.82,88804,386326144.0,2.34,1.33,0.33,4.33
2016-04-15,000049,24.92,24.86,25.07,24.6,74879,321793104.0,1.87,-1.04,-0.26,3.65
2016-04-18,000049,24.79,24.52,24.86,24.14,83935,355913088.0,2.9,-1.37,-0.34,4.09
2016-04-19,000049,24.57,24.75,25.23,24.49,94616,408537888.0,3.02,0.94,0.23,4.61
2016-04-20,000049,24.89,23.06,24.89,22.62,141792,577188896.0,9.17,-6.83,-1.69,6.91
2016-04-21,000049,22.86,22.09,23.07,22.07,90046,351731472.0,4.34,-4.21,-0.97,4.39
2016-04-22,000049,21.92,22.65,22.67,21.69,70119,268391584.0,4.44,2.54,0.56,3.42
2016-04-25,000049,22.45,22.16,22.45,21.7,57399,217557545.0,3.31,-2.16,-0.49,2.8
2016-04-26,000049,22.19,22.72,22.72,22.14,64939,250178701.0,2.62,2.53,0.56,3.16
2016-04-27,000049,22.8,23.05,23.69,22.57,114125,455957952.0,4.93,1.45,0.33,5.56
2016-04-28,000049,22.6,22.55,22.72,21.82,119105,455420128.0,3.9,-2.17,-0.5,5.8
2016-04-29,000049,22.25,22.15,22.45,22.05,62808,239969765.0,1.77,-1.77,-0.4,3.06
2016-05-03,000049,21.96,22.95,23.09,21.87,100875,391476768.0,5.51,3.61,0.8,4.91
2016-05-04,000049,22.81,22.83,23.14,22.73,77430,305757680.0,1.79,-0.52,-0.12,3.77
