trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-05,000036,6.46,6.49,6.8,6.24,562692,605956464.0,8.7,0.78,0.05,5.01
2015-06-08,000036,6.42,6.37,6.68,6.27,493012,528153520.0,6.32,-1.85,-0.12,4.39
2015-06-09,000036,6.33,6.18,6.57,6.05,359775,372494544.0,8.16,-2.98,-0.19,3.2
2015-06-10,000036,6.17,6.23,6.36,5.98,385927,403522272.0,6.15,0.81,0.05,3.43
2015-06-11,000036,6.42,6.21,6.42,6.14,332456,348166992.0,4.49,-0.32,-0.02,2.96
2015-06-12,000036,6.21,6.53,6.65,6.04,591319,629143872.0,9.82,5.15,0.32,5.26
2015-06-15,000036,6.53,7.27,7.36,6.53,965825,1125386192.0,12.71,11.33,0.74,8.59
2015-06-16,000036,7.19,6.59,7.19,6.42,679967,767326752.0,10.59,-9.35,-0.68,6.05
2015-06-17,000036,6.46,6.74,6.88,5.96,549560,590153024.0,13.96,2.28,0.15,4.89
2015-06-18,000036,6.74,6.62,7.24,6.42,499057,561489104.0,12.17,-1.78,-0.12,4.44
2015-06-19,000036,6.34,5.96,6.53,5.78,425665,439207744.0,11.33,-9.97,-0.66,3.79
2015-06-23,000036,5.95,5.79,6.1,5.18,457180,438452624.0,15.44,-2.85,-0.17,4.07
2015-06-24,000036,5.9,5.88,6.09,5.57,449340,448937776.0,8.98,1.55,0.09,4.0
2015-06-25,000036,5.88,5.38,5.96,5.21,363328,357061280.0,12.76,-8.5,-0.5,3.23
2015-06-26,000036,5.18,4.67,5.18,4.67,330020,284232960.0,9.48,-13.2,-0.71,2.94
2015-06-29,000036,4.88,4.02,5.01,4.02,700628,556842256.0,21.2,-13.92,-0.65,6.23
2015-06-30,000036,3.94,4.31,4.34,3.44,693378,509985200.0,22.39,7.21,0.29,6.17
2015-07-01,000036,4.34,3.7,4.38,3.7,544973,419232288.0,15.78,-14.15,-0.61,4.85
2015-07-02,000036,3.67,3.14,3.8,3.14,545650,364440080.0,17.84,-15.14,-0.56,4.86
2015-07-03,000036,2.9,2.65,3.19,2.65,495675,294666016.0,17.2,-15.61,-0.49,4.41
2015-07-06,000036,3.1,2.21,3.1,2.21,687557,386071632.0,33.58,-16.6,-0.44,6.12
2015-07-07,000036,1.91,1.81,2.11,1.81,354506,169237139.0,13.57,-18.1,-0.4,3.15
2015-07-08,000036,1.45,1.45,1.45,1.45,83933,35587592.0,0.0,-19.89,-0.36,0.75
2015-07-13,000036,1.78,1.78,1.78,1.78,28292,13183852.0,0.0,22.76,0.33,0.25
2015-07-14,000036,2.14,2.14,2.14,2.14,10129,5196182.0,0.0,20.22,0.36,0.09
2015-07-15,000036,2.53,2.42,2.53,2.2,1478128,824075440.0,15.42,13.08,0.28,13.15
2015-07-16,000036,2.09,2.61,2.65,2.09,727293,402280176.0,23.14,7.85,0.19,6.47
2015-07-17,000036,2.61,3.03,3.06,2.51,649267,395350736.0,21.07,16.09,0.42,5.78
2015-07-20,000036,3.11,3.4,3.48,3.11,645040,426862320.0,12.21,12.21,0.37,5.74
2015-07-21,000036,3.26,3.46,3.64,3.23,562201,387715760.0,12.06,1.76,0.06,5.0
2015-07-22,000036,3.42,3.43,3.49,3.2,474584,319563152.0,8.38,-0.87,-0.03,4.22
2015-07-23,000036,3.38,3.75,3.88,3.36,578606,409414848.0,15.16,9.33,0.32,5.15
2015-07-24,000036,3.88,3.54,3.89,3.45,585969,421624112.0,11.73,-5.6,-0.21,5.21
2015-07-27,000036,3.42,3.01,3.71,3.01,659560,447531856.0,19.77,-14.97,-0.53,5.87
2015-07-28,000036,2.8,3.03,3.18,2.67,630853,386582272.0,16.94,0.66,0.02,5.61
2015-07-29,000036,3.13,3.46,3.5,2.93,449833,289755072.0,18.81,14.19,0.43,4.0
2015-07-30,000036,3.5,3.36,3.73,3.34,479691,336081296.0,11.27,-2.89,-0.1,4.27
2015-07-31,000036,3.34,3.46,3.59,3.28,447080,306082576.0,9.23,2.98,0.1,3.98
2015-08-03,000036,3.68,3.65,3.8,3.46,641641,455627248.0,9.83,5.49,0.19,5.71
2015-08-04,000036,3.65,4.04,4.08,3.58,702274,513631280.0,13.7,10.68,0.39,6.25
2015-08-05,000036,3.96,3.88,4.03,3.78,577572,429625856.0,6.19,-3.96,-0.16,5.14
2015-08-06,000036,3.71,3.67,3.84,3.58,295671,212857769.0,6.7,-5.41,-0.21,2.63
2015-08-07,000036,3.71,3.93,4.04,3.71,456128,338401152.0,8.99,7.08,0.26,4.06
2015-08-10,000036,3.97,4.17,4.3,3.97,563007,437256160.0,8.4,6.11,0.24,5.01
2015-08-11,000036,4.21,4.07,4.21,4.0,471799,362763104.0,5.04,-2.4,-0.1,4.2
2015-08-12,000036,4.01,4.16,4.41,3.93,612491,480405024.0,11.79,2.21,0.09,5.45
2015-08-13,000036,4.04,4.38,4.41,4.04,615301,486525248.0,8.89,5.29,0.22,5.47
2015-08-14,000036,4.48,5.01,5.01,4.36,787452,657156144.0,14.84,14.38,0.63,7.01
2015-08-17,000036,5.19,5.34,5.65,5.04,913122,844348176.0,12.18,6.59,0.33,8.12
2015-08-18,000036,5.48,4.63,5.48,4.63,797440,704466384.0,15.92,-13.3,-0.71,7.1
2015-08-19,000036,4.36,5.04,5.23,3.98,854938,700383104.0,27.0,8.86,0.41,7.61
2015-08-20,000036,4.85,4.77,5.19,4.73,585768,516014944.0,9.13,-5.36,-0.27,5.21
2015-08-21,000036,4.65,4.12,4.77,4.11,506268,408381728.0,13.84,-13.63,-0.65,4.5
2015-08-24,000036,3.55,3.53,3.84,3.53,303869,212277812.0,7.52,-14.32,-0.59,2.7
2015-08-25,000036,3.0,3.0,3.15,3.0,300513,188341249.0,4.25,-15.01,-0.53,2.67
2015-08-26,000036,3.0,2.78,3.34,2.55,744724,458542976.0,26.33,-7.33,-0.22,6.63
2015-08-27,000036,2.89,3.08,3.08,2.66,396566,244372429.0,15.11,10.79,0.3,3.53
2015-08-28,000036,3.25,3.49,3.58,3.15,548146,371452800.0,13.96,13.31,0.41,4.88
2015-08-31,000036,3.5,3.44,3.7,3.38,455894,317256976.0,9.17,-1.43,-0.05,4.06
2015-09-01,000036,3.44,2.92,3.5,2.92,477000,306835088.0,16.86,-15.12,-0.52,4.24
2015-09-02,000036,2.71,2.76,3.24,2.65,439676,270707920.0,20.21,-5.48,-0.16,3.91
2015-09-07,000036,2.93,2.9,3.17,2.86,282568,176161083.0,11.23,5.07,0.14,2.51
2015-09-08,000036,2.9,3.26,3.31,2.81,325074,205830777.0,17.24,12.41,0.36,2.89
2015-09-09,000036,3.29,3.41,3.53,3.27,410594,279229920.0,7.98,4.6,0.15,3.65
2015-09-10,000036,3.36,3.38,3.56,3.24,323551,220235399.0,9.38,-0.88,-0.03,2.88
2015-09-11,000036,3.37,3.5,3.54,3.24,258133,173527545.0,8.88,3.55,0.12,2.3
2015-09-14,000036,3.57,2.97,3.58,2.97,437566,285828448.0,17.43,-15.14,-0.53,3.89
2015-09-15,000036,2.81,2.74,3.0,2.68,313145,188553148.0,10.77,-7.74,-0.23,2.79
2015-09-16,000036,2.84,3.17,3.2,2.79,367042,228620771.0,14.96,15.69,0.43,3.27
2015-09-17,000036,3.11,2.99,3.44,2.98,422330,276407104.0,14.51,-5.68,-0.18,3.76
2015-09-18,000036,2.99,3.1,3.18,2.94,225384,142826291.0,8.03,3.68,0.11,2.01
2015-09-21,000036,3.0,3.21,3.22,2.95,222394,143322353.0,8.71,3.55,0.11,1.98
2015-09-22,000036,3.24,3.17,3.3,3.08,240950,156678239.0,6.85,-1.25,-0.04,2.14
2015-09-23,000036,3.08,3.05,3.2,3.0,191103,121797792.0,6.31,-3.79,-0.12,1.7
2015-09-24,000036,3.1,3.11,3.17,3.05,153876,98442929.0,3.93,1.97,0.06,1.37
2015-09-25,000036,3.1,2.94,3.14,2.89,158207,99082595.0,8.04,-5.47,-0.17,1.41
2015-09-28,000036,3.0,2.98,3.01,2.9,81190,50404555.0,3.74,1.36,0.04,0.72
2015-09-29,000036,2.92,2.94,3.08,2.88,134585,83802350.0,6.71,-1.34,-0.04,1.2
2015-09-30,000036,2.96,2.97,3.03,2.92,104585,64927567.0,3.74,1.02,0.03,0.93
2015-10-08,000036,3.18,3.16,3.21,3.08,193695,124545519.0,4.38,6.4,0.19,1.72
2015-10-09,000036,3.14,3.27,3.31,3.13,228658,150218836.0,5.7,3.48,0.11,2.03
2015-10-12,000036,3.28,3.78,3.78,3.28,480431,336145264.0,15.29,15.6,0.51,4.27
2015-10-13,000036,3.77,3.84,3.94,3.68,294471,215418921.0,6.88,1.59,0.06,2.62
2015-10-14,000036,3.81,3.64,3.86,3.59,237477,170319467.0,7.03,-5.21,-0.2,2.11
2015-10-15,000036,3.62,3.87,3.93,3.62,243468,177619868.0,8.52,6.32,0.23,2.17
2015-10-16,000036,3.87,3.88,3.91,3.71,262011,192004488.0,5.17,0.26,0.01,2.33
2015-10-19,000036,3.94,3.77,4.0,3.66,259594,190270507.0,8.76,-2.84,-0.11,2.31
2015-10-20,000036,3.77,3.75,3.79,3.62,247166,176837560.0,4.51,-0.53,-0.02,2.2
2015-10-21,000036,3.79,3.23,3.84,3.2,394526,275301248.0,17.07,-13.87,-0.52,3.51
2015-10-22,000036,3.21,3.4,3.44,3.18,289968,192749469.0,8.05,5.26,0.17,2.58
2015-10-23,000036,3.44,3.7,3.8,3.44,336108,236120557.0,10.59,8.82,0.3,2.99
2015-10-26,000036,3.73,3.71,3.87,3.58,357333,256534591.0,7.84,0.27,0.01,3.18
2015-10-27,000036,3.7,3.79,3.82,3.57,298441,213641427.0,6.74,2.16,0.08,2.66
2015-10-28,000036,3.78,3.63,3.91,3.58,290209,209734271.0,8.71,-4.22,-0.16,2.58
2015-10-29,000036,3.65,3.88,4.17,3.62,563865,418682720.0,15.15,6.89,0.25,5.02
2015-10-30,000036,3.86,3.79,3.89,3.71,267164,194815631.0,4.64,-2.32,-0.09,2.38
2015-11-02,000036,3.71,3.72,4.01,3.65,270005,198681155.0,9.5,-1.85,-0.07,2.4
2015-11-03,000036,3.71,3.68,3.77,3.64,181292,129558483.0,3.49,-1.08,-0.04,1.61
2015-11-04,000036,3.73,3.86,3.88,3.7,414561,302220704.0,4.89,4.89,0.18,3.69
2015-11-05,000036,3.88,3.92,4.03,3.81,437401,324706512.0,5.7,1.55,0.06,3.89
2015-11-06,000036,3.94,4.11,4.33,3.89,447538,344789792.0,11.22,4.85,0.19,3.98
2015-11-09,000036,4.07,4.21,4.35,3.94,436078,335582832.0,9.98,2.43,0.1,3.88
2015-11-10,000036,4.18,4.08,4.3,3.96,436327,335966592.0,8.08,-3.09,-0.13,3.88
2015-11-11,000036,4.08,4.13,4.23,4.02,339862,263116223.0,5.15,1.23,0.05,3.02
2015-11-12,000036,4.12,4.46,4.61,4.02,614276,486462064.0,14.29,7.99,0.33,5.47
2015-11-13,000036,4.39,4.23,4.54,4.12,575558,459986560.0,9.42,-5.16,-0.23,5.12
2015-11-16,000036,4.0,4.18,4.21,3.98,278474,214464244.0,5.44,-1.18,-0.05,2.48
2015-11-17,000036,4.23,4.21,4.38,4.12,432536,340586016.0,6.22,0.72,0.03,3.85
2015-11-18,000036,4.24,4.29,4.64,4.09,633586,512360896.0,13.06,1.9,0.08,5.64
2015-11-19,000036,4.31,4.31,4.33,4.11,261280,205483367.0,5.13,0.47,0.02,2.32
2015-11-20,000036,4.34,4.4,4.55,4.31,364297,295007104.0,5.57,2.09,0.09,3.24
2015-11-23,000036,4.35,4.41,4.51,4.31,277942,224319517.0,4.55,0.23,0.01,2.47
2015-11-24,000036,4.41,4.64,4.71,4.38,329104,269660128.0,7.48,5.22,0.23,2.93
2015-11-25,000036,4.58,4.56,4.64,4.48,281685,232759171.0,3.45,-1.72,-0.08,2.51
2015-11-26,000036,4.6,4.38,4.61,4.38,399069,327174976.0,5.04,-3.95,-0.18,3.55
2015-11-27,000036,4.41,3.88,4.41,3.81,413605,319518656.0,13.7,-11.42,-0.5,3.68
2015-11-30,000036,3.88,3.98,4.08,3.59,286804,213088736.0,12.63,2.58,0.1,2.55
2015-12-01,000036,3.98,4.11,4.31,3.87,317217,242792444.0,11.06,3.27,0.13,2.82
2015-12-02,000036,4.04,4.04,4.2,3.76,260995,197899504.0,10.71,-1.7,-0.07,2.32
2015-12-03,000036,4.05,4.17,4.23,4.02,213564,165379751.0,5.2,3.22,0.13,1.9
2015-12-04,000036,4.13,4.11,4.25,4.07,230171,178569957.0,4.32,-1.44,-0.06,2.05
2015-12-07,000036,4.19,4.14,4.26,4.09,134085,104004296.0,4.14,0.73,0.03,1.19
2015-12-08,000036,4.09,3.92,4.14,3.86,196611,148212018.0,6.76,-5.31,-0.22,1.75
2015-12-09,000036,3.84,3.92,3.98,3.84,152754,113786088.0,3.57,0.0,0.0,1.36
2015-12-10,000036,3.92,3.93,4.04,3.89,149563,112268909.0,3.83,0.26,0.01,1.33
2015-12-11,000036,3.93,3.83,3.93,3.77,180062,132060982.0,4.07,-2.54,-0.1,1.6
2015-12-14,000036,3.82,3.9,3.91,3.73,120827,88462880.0,4.7,1.83,0.07,1.08
2015-12-15,000036,3.9,3.93,4.01,3.9,158297,118662597.0,2.82,0.77,0.03,1.41
2015-12-16,000036,3.92,3.88,3.98,3.88,117146,87371738.0,2.54,-1.27,-0.05,1.04
2015-12-17,000036,3.92,4.23,4.31,3.92,356039,275788400.0,10.05,9.02,0.35,3.17
2015-12-18,000036,4.19,4.34,4.48,4.16,386047,309673696.0,7.57,2.6,0.11,3.43
2015-12-21,000036,4.36,4.38,4.48,4.31,254808,204996487.0,3.92,0.92,0.04,2.27
2015-12-22,000036,4.38,4.53,4.7,4.36,316529,260893526.0,7.76,3.42,0.15,2.82
2015-12-23,000036,4.58,4.94,5.16,4.55,758776,666766080.0,13.47,9.05,0.41,6.75
2015-12-24,000036,4.81,4.84,4.94,4.61,327898,280514784.0,6.68,-2.02,-0.1,2.92
2015-12-25,000036,4.88,5.2,5.3,4.88,512372,464603536.0,8.68,7.44,0.36,4.56
2015-12-28,000036,5.36,4.88,5.38,4.83,486731,435053904.0,10.58,-6.15,-0.32,4.33
2015-12-29,000036,4.9,5.05,5.08,4.81,286543,252265058.0,5.53,3.48,0.17,2.55
2015-12-30,000036,5.12,5.0,5.16,4.91,206938,182845229.0,4.95,-0.99,-0.05,1.84
2015-12-31,000036,5.04,5.09,5.3,4.97,263290,238486428.0,6.6,1.8,0.09,2.34
2016-01-04,000036,5.11,4.44,5.28,4.42,288415,252365258.0,16.9,-12.77,-0.65,2.57
2016-01-05,000036,4.32,4.61,4.73,4.19,446977,366640320.0,12.16,3.83,0.17,3.98
2016-01-06,000036,4.64,4.79,4.84,4.6,270729,230231690.0,5.21,3.9,0.18,2.41
2016-01-07,000036,4.66,4.21,4.69,4.17,74877,61134542.0,10.86,-12.11,-0.58,0.67
2016-01-08,000036,4.44,4.64,4.76,4.04,427830,348570112.0,17.1,10.21,0.43,3.81
2016-01-11,000036,4.46,4.43,4.92,4.34,449013,376386752.0,12.5,-4.53,-0.21,4.0
2016-01-12,000036,4.43,4.52,4.64,4.38,277514,228312773.0,5.87,2.03,0.09,2.47
2016-01-13,000036,4.52,3.9,4.63,3.89,492415,381979920.0,16.37,-13.72,-0.62,4.38
2016-01-14,000036,3.61,3.94,4.07,3.49,278438,202183092.0,14.87,1.03,0.04,2.48
2016-01-15,000036,3.85,3.63,3.98,3.57,226337,162711863.0,10.41,-7.87,-0.31,2.01
2016-01-18,000036,3.48,3.61,3.74,3.47,171883,122133102.0,7.44,-0.55,-0.02,1.53
2016-01-19,000036,3.69,3.97,4.01,3.64,223349,164448220.0,10.25,9.97,0.36,1.99
2016-01-20,000036,3.94,3.83,4.04,3.77,226580,167877617.0,6.8,-3.53,-0.14,2.02
2016-01-21,000036,3.73,3.71,3.94,3.69,186399,136205670.0,6.53,-3.13,-0.12,1.66
2016-01-22,000036,3.82,3.8,3.88,3.64,126004,91108329.0,6.47,2.43,0.09,1.12
2016-01-25,000036,3.88,3.81,3.9,3.76,103822,76137207.0,3.68,0.26,0.01,0.92
2016-01-26,000036,3.7,3.34,3.78,3.28,180993,125900010.0,13.12,-12.34,-0.47,1.61
2016-01-27,000036,3.41,3.29,3.49,3.04,233551,154570937.0,13.47,-1.5,-0.05,2.08
2016-01-28,000036,3.29,3.24,3.44,3.11,162250,108183683.0,10.03,-1.52,-0.05,1.44
2016-01-29,000036,3.24,3.4,3.48,3.19,165470,111291212.0,8.95,4.94,0.16,1.47
2016-02-01,000036,3.43,3.33,3.47,3.3,125192,84484817.0,5.0,-2.06,-0.07,1.11
2016-02-02,000036,3.37,3.56,3.65,3.34,161426,111695667.0,9.31,6.91,0.23,1.44
2016-02-03,000036,3.57,3.64,3.78,3.57,184218,131324760.0,5.9,2.25,0.08,1.64
2016-02-04,000036,3.63,3.74,3.78,3.62,141125,101237927.0,4.4,2.75,0.1,1.26
2016-02-05,000036,3.74,3.64,3.84,3.61,111190,79732586.0,6.15,-2.67,-0.1,0.99
2016-02-15,000036,3.44,3.64,3.69,3.44,103962,72821342.0,6.87,0.0,0.0,0.93
2016-02-16,000036,3.69,3.86,3.95,3.62,172915,127178954.0,9.07,6.04,0.22,1.54
2016-02-17,000036,3.86,3.98,4.02,3.83,186123,139212124.0,4.92,3.11,0.12,1.66
2016-02-18,000036,4.02,4.15,4.36,3.98,316577,246933839.0,9.55,4.27,0.17,2.82
2016-02-19,000036,4.11,4.51,4.71,4.11,411930,334273600.0,14.46,8.67,0.36,3.67
2016-02-22,000036,4.81,4.69,5.08,4.61,464814,399505392.0,10.42,3.99,0.18,4.14
2016-02-23,000036,4.67,4.61,4.76,4.5,216999,180524568.0,5.54,-1.71,-0.08,1.93
2016-02-24,000036,4.6,4.7,4.74,4.52,259021,217290916.0,4.77,1.95,0.09,2.3
2016-02-25,000036,4.69,4.04,4.69,4.04,364455,288545728.0,13.83,-14.04,-0.66,3.24
2016-02-26,000036,4.08,3.98,4.31,3.94,399649,306831888.0,9.16,-1.49,-0.06,3.56
2016-02-29,000036,4.06,3.93,4.11,3.64,301806,221615393.0,11.81,-1.26,-0.05,2.69
2016-03-01,000036,3.99,4.19,4.27,3.91,315988,243982438.0,9.16,6.62,0.26,2.81
2016-03-02,000036,4.13,4.79,4.79,4.1,542945,449233312.0,16.47,14.32,0.6,4.83
2016-03-03,000036,5.02,4.58,5.09,4.56,754824,653233184.0,11.06,-4.38,-0.21,6.72
2016-03-04,000036,4.54,4.87,5.22,4.51,721180,634462064.0,15.5,6.33,0.29,6.42
2016-03-07,000036,4.96,4.94,5.14,4.81,593171,522428112.0,6.78,1.44,0.07,5.28
2016-03-08,000036,4.96,4.74,4.96,4.48,459150,385098080.0,9.72,-4.05,-0.2,4.09
2016-03-09,000036,4.58,4.46,4.7,4.42,262786,217152974.0,5.91,-5.91,-0.28,2.34
2016-03-10,000036,4.5,4.37,4.65,4.31,252310,207020970.0,7.62,-2.02,-0.09,2.24
2016-03-11,000036,4.33,4.3,4.36,4.18,202630,160357350.0,4.12,-1.6,-0.07,1.8
2016-03-14,000036,4.36,4.44,4.6,4.36,244338,200291401.0,5.58,3.26,0.14,2.17
2016-03-15,000036,4.45,4.42,4.49,4.31,165721,133426616.0,4.05,-0.45,-0.02,1.47
2016-03-16,000036,4.42,4.24,4.47,4.17,154895,123025194.0,6.79,-4.07,-0.18,1.38
2016-03-17,000036,4.28,4.48,4.55,4.28,244228,198893263.0,6.37,5.66,0.24,2.17
2016-03-18,000036,4.52,4.64,4.71,4.48,276601,230394322.0,5.13,3.57,0.16,2.46
2016-03-21,000036,4.71,4.74,4.84,4.63,279590,237659792.0,4.53,2.16,0.1,2.49
2016-03-22,000036,4.7,4.49,4.74,4.46,346321,286783600.0,5.91,-5.27,-0.25,3.08
2016-03-23,000036,4.48,4.58,4.58,4.44,176911,145388855.0,3.12,2.0,0.09,1.57
2016-03-24,000036,4.51,4.51,4.71,4.41,249053,205238717.0,6.55,-1.53,-0.07,2.22
2016-03-25,000036,4.47,4.48,4.54,4.42,122019,99597679.0,2.66,-0.67,-0.03,1.09
2016-03-28,000036,4.49,4.47,4.68,4.45,202301,167574584.0,5.13,-0.22,-0.01,1.8
2016-03-29,000036,4.5,4.29,4.52,4.24,174640,139648432.0,6.26,-4.03,-0.18,1.55
2016-03-30,000036,4.41,4.44,4.47,4.33,124639,100525874.0,3.26,3.5,0.15,1.11
2016-03-31,000036,4.48,4.41,4.53,4.41,119768,97593387.0,2.7,-0.68,-0.03,1.07
2016-04-01,000036,4.41,4.43,4.45,4.28,87539,70435680.0,3.85,0.45,0.02,0.78
2016-04-05,000036,4.47,4.66,4.68,4.44,224976,187728866.0,5.42,5.19,0.23,2.0
2016-04-06,000036,4.63,4.64,4.83,4.6,207023,175360319.0,4.94,-0.43,-0.02,1.84
2016-04-07,000036,4.64,4.77,4.81,4.57,247175,208601547.0,5.17,2.8,0.13,2.2
2016-04-08,000036,4.71,5.09,5.16,4.68,504070,446658736.0,10.06,6.71,0.32,4.49
2016-04-11,000036,5.1,4.99,5.25,4.95,388162,346799232.0,5.89,-1.96,-0.1,3.45
2016-04-12,000036,4.98,5.23,5.34,4.98,341539,309270816.0,7.21,4.81,0.24,3.04
2016-04-13,000036,5.21,5.28,5.41,5.18,379518,350169152.0,4.4,0.96,0.05,3.38
2016-04-14,000036,5.28,5.27,5.32,5.17,209859,192184750.0,2.84,-0.19,-0.01,1.87
2016-04-15,000036,5.26,5.11,5.26,4.99,319280,287302992.0,5.12,-3.04,-0.16,2.84
2016-04-18,000036,5.04,4.99,5.06,4.84,221937,195146266.0,4.31,-2.35,-0.12,1.97
2016-04-19,000036,5.0,4.99,5.11,4.96,170263,151526913.0,3.01,0.0,0.0,1.51
2016-04-20,000036,4.99,4.71,5.08,4.58,262407,225741733.0,10.02,-5.61,-0.28,2.33
2016-04-21,000036,4.69,4.8,4.97,4.65,186756,160884009.0,6.79,1.91,0.09,1.66
2016-04-22,000036,4.74,4.86,4.91,4.73,135000,116523296.0,3.75,1.25,0.06,1.2
2016-04-25,000036,4.83,4.71,4.87,4.57,151826,127961471.0,6.17,-3.09,-0.15,1.35
2016-04-26,000036,4.72,4.73,4.75,4.64,107973,91206103.0,2.34,0.42,0.02,0.96
2016-04-27,000036,4.75,4.7,4.83,4.68,119974,102492803.0,3.17,-0.63,-0.03,1.07
2016-04-28,000036,4.73,4.85,4.85,4.71,171584,147328858.0,2.98,3.19,0.15,1.53
2016-04-29,000036,4.81,5.01,5.1,4.8,221137,195357973.0,6.19,3.3,0.16,1.97
2016-05-03,000036,5.08,5.07,5.14,4.96,194874,174064373.0,3.59,1.2,0.06,1.73
2016-05-04,000036,5.05,5.21,5.34,5.0,306905,279901520.0,6.71,2.76,0.14,2.73
2016-05-05,000036,5.24,5.27,5.34,5.19,226513,208344759.0,2.88,1.15,0.06,2.02
2016-05-06,000036,5.24,4.88,5.28,4.88,334096,297174464.0,7.59,-7.4,-0.39,2.97
2016-05-09,000036,4.88,4.71,4.88,4.64,215951,183764452.0,4.92,-3.48,-0.17,1.92
2016-05-10,000036,4.69,4.65,4.75,4.59,179344,150618164.0,3.4,-1.27,-0.06,1.6
2016-05-11,000036,4.7,4.64,4.71,4.57,150635,126303343.0,3.01,-0.22,-0.01,1.34
2016-05-12,000036,4.58,4.52,4.58,4.35,142674,116595178.0,4.96,-2.59,-0.12,1.27
2016-05-13,000036,4.54,4.51,4.61,4.46,100332,82794523.0,3.32,-0.22,-0.01,0.89
