trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-08,000004,37.1,42.46,42.46,37.1,118211,486296688.0,13.89,10.0,3.86,14.09
2015-06-09,000004,43.31,41.0,43.31,39.46,71237,294340912.0,9.07,-3.44,-1.46,8.49
2015-06-10,000004,39.98,41.18,42.6,39.02,39546,163962710.0,8.73,0.44,0.18,4.71
2015-06-11,000004,40.65,43.7,44.44,40.65,63448,270757600.0,9.2,6.12,2.52,7.56
2015-06-12,000004,43.77,47.25,48.06,43.76,52262,241434608.0,9.84,8.12,3.55,6.23
2015-06-15,000004,47.5,45.16,47.55,45.1,59777,275674160.0,5.19,-4.42,-2.09,7.13
2015-06-16,000004,46.0,42.6,46.0,41.78,46625,204177662.0,9.34,-5.67,-2.56,5.56
2015-06-17,000004,42.66,44.9,45.02,39.01,41087,174495012.0,14.11,5.4,2.3,4.9
2015-06-18,000004,44.7,43.27,45.96,43.01,32520,143943959.0,6.57,-3.63,-1.63,3.88
2015-06-19,000004,41.99,39.38,42.74,38.98,27503,114130393.0,8.69,-8.99,-3.89,3.28
2015-06-23,000004,38.21,39.68,39.81,35.5,36648,140037600.0,10.94,0.76,0.3,4.37
2015-06-24,000004,37.99,40.13,40.95,37.99,35038,139209193.0,7.46,1.13,0.45,4.18
2015-06-25,000004,40.13,38.68,41.44,37.5,26235,105237943.0,9.82,-3.61,-1.45,3.13
2015-06-26,000004,37.25,34.81,38.8,34.81,21645,77845174.0,10.32,-10.01,-3.87,2.58
2015-06-29,000004,35.1,37.6,38.1,31.33,59050,196547018.0,19.45,8.01,2.79,7.04
2015-06-30,000004,33.84,38.5,40.12,33.84,52775,191882029.0,16.7,2.39,0.9,6.29
2015-07-01,000004,38.2,35.7,38.94,34.65,43493,159955411.0,11.14,-7.27,-2.8,5.19
2015-07-02,000004,35.0,32.13,35.0,32.13,40594,132428322.0,8.04,-10.0,-3.57,4.84
2015-07-03,000004,28.93,28.92,30.7,28.92,35333,103054348.0,5.54,-9.99,-3.21,4.21
2015-07-06,000004,31.0,26.03,31.5,26.03,51897,142137588.0,18.91,-9.99,-2.89,6.19
2015-07-07,000004,23.43,23.43,24.5,23.43,29257,68585886.0,4.11,-9.99,-2.6,3.49
2015-07-08,000004,21.09,22.22,25.0,21.09,168329,367337984.0,16.69,-5.16,-1.21,20.07
2015-07-09,000004,21.8,24.44,24.44,20.4,71708,169466374.0,18.18,9.99,2.22,8.55
2015-07-10,000004,26.0,26.88,26.88,25.1,25281,66954407.0,7.28,9.98,2.44,3.01
2015-07-13,000004,29.3,29.57,29.57,28.95,15049,44290853.0,2.31,10.01,2.69,1.79
2015-07-14,000004,32.38,32.53,32.53,30.5,93960,299223760.0,6.87,10.01,2.96,11.2
2015-07-15,000004,31.5,29.28,32.29,29.28,51140,154481441.0,9.25,-9.99,-3.25,6.1
2015-07-16,000004,27.2,30.69,31.83,26.39,60287,179978387.0,18.58,4.82,1.41,7.19
2015-07-17,000004,31.0,32.21,33.49,30.7,68937,224282231.0,9.09,4.95,1.52,8.22
2015-07-20,000004,33.0,32.82,34.5,31.6,95479,315484784.0,9.0,1.89,0.61,11.38
2015-07-21,000004,32.43,32.45,33.69,31.18,56680,184250394.0,7.65,-1.13,-0.37,6.76
2015-07-22,000004,31.99,32.74,33.0,31.5,55905,180879229.0,4.62,0.89,0.29,6.67
2015-07-23,000004,32.78,33.66,34.2,31.9,62209,206162556.0,7.03,2.81,0.92,7.42
2015-07-24,000004,33.97,32.31,34.49,32.08,62212,206636907.0,7.16,-4.01,-1.35,7.42
2015-07-27,000004,31.39,29.08,32.3,29.08,47824,146817530.0,9.97,-10.0,-3.23,5.7
2015-07-28,000004,26.21,26.17,28.98,26.17,77168,205461660.0,9.66,-10.01,-2.91,9.2
2015-07-29,000004,26.97,28.35,28.35,26.01,68516,185620094.0,8.94,8.33,2.18,8.17
2015-07-30,000004,27.64,29.01,30.15,27.64,70801,207548733.0,8.85,2.33,0.66,8.44
2015-07-31,000004,28.0,29.45,29.79,27.81,41669,119701803.0,6.83,1.52,0.44,4.97
2015-08-03,000004,28.99,29.7,29.7,28.05,52253,150982729.0,5.6,0.85,0.25,6.23
2015-08-04,000004,30.4,31.71,31.9,29.7,48725,150314886.0,7.41,6.77,2.01,5.81
2015-08-05,000004,32.8,32.95,34.8,32.05,100835,337392672.0,8.67,3.91,1.24,12.02
2015-08-06,000004,31.6,33.84,34.8,31.6,74939,253156494.0,9.71,2.7,0.89,8.93
2015-08-07,000004,34.0,37.22,37.22,32.37,97513,348614864.0,14.33,9.99,3.38,11.63
2015-08-10,000004,38.31,39.15,40.93,38.31,80102,314605568.0,7.04,5.19,1.93,9.55
2015-08-11,000004,38.72,42.51,43.07,38.01,95588,385939600.0,12.92,8.58,3.36,11.4
2015-08-12,000004,41.31,42.87,45.1,40.4,73351,313952384.0,11.06,0.85,0.36,8.75
2015-08-13,000004,42.69,44.39,46.0,40.7,68111,301133040.0,12.36,3.55,1.52,8.12
2015-08-14,000004,45.1,42.1,45.55,40.69,78508,336172368.0,10.95,-5.16,-2.29,9.36
2015-08-17,000004,41.23,41.67,42.77,39.8,56979,233122579.0,7.05,-1.02,-0.43,6.79
2015-08-18,000004,41.0,37.5,41.56,37.5,65016,253170705.0,9.74,-10.01,-4.17,7.75
2015-08-19,000004,36.2,37.92,38.99,34.82,50987,189206671.0,11.12,1.12,0.42,6.08
2015-08-20,000004,37.27,34.4,37.75,34.4,33648,121907125.0,8.83,-9.28,-3.52,4.01
2015-08-21,000004,33.9,34.42,36.4,33.12,57870,202997077.0,9.53,0.06,0.02,6.9
2015-08-24,000004,32.02,30.98,34.2,30.98,71086,224633246.0,9.36,-9.99,-3.44,8.48
2015-08-25,000004,29.22,28.21,32.29,27.88,83579,252447221.0,14.23,-8.94,-2.77,9.96
2015-08-26,000004,28.7,30.6,31.03,28.22,99991,301660864.0,9.96,8.47,2.39,11.92
2015-08-27,000004,31.53,33.66,33.66,31.0,90441,292113360.0,8.69,10.0,3.06,10.78
2015-08-28,000004,34.68,35.51,36.58,32.88,92320,315723776.0,10.99,5.5,1.85,11.01
2015-08-31,000004,34.65,31.96,34.65,31.96,59079,197879732.0,7.58,-10.0,-3.55,7.04
2015-09-01,000004,32.18,28.76,32.18,28.76,54508,161073432.0,10.7,-10.01,-3.2,6.5
2015-09-02,000004,27.0,26.13,30.5,25.95,62784,175093971.0,15.82,-9.14,-2.63,7.49
2015-09-07,000004,26.88,27.05,28.3,26.58,45207,123590553.0,6.58,3.52,0.92,5.39
2015-09-08,000004,26.9,29.3,29.74,26.76,45407,127943793.0,11.02,8.32,2.25,5.41
2015-09-09,000004,29.55,30.17,30.82,29.3,55529,166728575.0,5.19,2.97,0.87,6.62
2015-09-10,000004,29.44,30.12,31.47,28.87,50714,152422333.0,8.62,-0.17,-0.05,6.05
2015-09-11,000004,29.76,29.75,30.81,28.26,50560,149091213.0,8.47,-1.23,-0.37,6.03
2015-09-14,000004,29.98,26.78,30.15,26.78,36035,101235244.0,11.33,-9.98,-2.97,4.3
2015-09-15,000004,25.42,24.1,25.8,24.1,43054,106280076.0,6.35,-10.01,-2.68,5.13
2015-09-16,000004,24.1,26.5,26.51,23.0,51797,129698281.0,14.56,9.96,2.4,6.18
2015-09-17,000004,26.26,25.33,27.35,25.03,54967,143942370.0,8.75,-4.42,-1.17,6.55
2015-09-18,000004,25.33,25.0,25.89,24.19,29106,73073755.0,6.71,-1.3,-0.33,3.47
2015-09-21,000004,24.69,25.95,26.1,24.19,33387,85376063.0,7.64,3.8,0.95,3.98
2015-09-22,000004,25.9,26.09,26.95,25.71,34043,89449187.0,4.78,0.54,0.14,4.06
2015-09-23,000004,25.1,26.85,27.77,25.1,42097,110541375.0,10.23,2.91,0.76,5.02
2015-09-24,000004,27.3,26.5,27.98,26.0,54282,145811192.0,7.37,-1.3,-0.35,6.47
2015-09-25,000004,26.42,25.19,26.66,24.53,33909,86698888.0,8.04,-4.94,-1.31,4.04
2015-09-28,000004,25.21,26.34,26.86,24.6,29492,76239862.0,8.97,4.57,1.15,3.52
2015-09-29,000004,25.6,25.48,26.0,25.28,22315,57299018.0,2.73,-3.26,-0.86,2.66
2015-09-30,000004,25.53,25.36,25.8,25.0,17538,44538432.0,3.14,-0.47,-0.12,2.09
2015-10-08,000004,26.63,26.31,26.85,25.98,31980,84773772.0,3.43,3.75,0.95,3.81
2015-10-09,000004,26.4,27.41,27.75,26.15,43018,116423361.0,6.08,4.18,1.1,5.13
2015-10-12,000004,27.45,28.91,29.49,27.15,44413,126663654.0,8.54,5.47,1.5,5.3
2015-10-13,000004,28.8,29.11,29.23,27.91,41382,118338641.0,4.57,0.69,0.2,4.93
2015-10-14,000004,28.82,28.07,29.0,28.02,28287,80583744.0,3.37,-3.57,-1.04,3.37
2015-10-15,000004,27.91,29.43,29.58,27.91,42711,124484101.0,5.95,4.85,1.36,5.09
2015-10-16,000004,30.01,31.13,31.58,30.01,62812,193476364.0,5.33,5.78,1.7,7.49
2015-10-19,000004,30.89,33.03,33.32,29.95,79848,247073983.0,10.83,6.1,1.9,9.52
2015-10-20,000004,32.41,33.4,34.33,32.21,59838,200718583.0,6.42,1.12,0.37,7.13
2015-10-21,000004,33.9,30.06,33.9,30.06,62781,197449617.0,11.5,-10.0,-3.34,7.49
2015-10-22,000004,30.03,31.6,31.8,30.03,52089,161325740.0,5.89,5.12,1.54,6.21
2015-10-23,000004,32.13,32.59,33.2,31.5,45682,148545900.0,5.38,3.13,0.99,5.45
2015-10-26,000004,32.9,32.27,33.19,31.13,36800,118186075.0,6.32,-0.98,-0.32,4.39
2015-10-27,000004,32.0,32.27,32.29,29.88,31777,99410157.0,7.47,0.0,0.0,3.79
2015-10-28,000004,32.05,32.1,32.78,31.7,32835,106079360.0,3.35,-0.53,-0.17,3.91
2015-10-29,000004,33.57,32.87,33.57,32.23,28917,95103135.0,4.17,2.4,0.77,3.45
2015-10-30,000004,32.51,32.5,33.5,31.73,20667,67076809.0,5.38,-1.13,-0.37,2.46
2015-11-02,000004,31.5,31.31,32.52,30.88,21226,67471126.0,5.05,-3.66,-1.19,2.53
2015-11-03,000004,31.41,31.64,32.0,31.0,20269,63892581.0,3.19,1.05,0.33,2.42
2015-11-04,000004,31.51,33.16,33.33,31.07,31884,104021385.0,7.14,4.8,1.52,3.8
2015-11-05,000004,33.5,33.4,34.19,33.02,37152,125116406.0,3.53,0.72,0.24,4.43
2015-11-06,000004,33.3,33.9,34.28,33.0,38297,129091890.0,3.83,1.5,0.5,4.57
2015-11-09,000004,33.58,37.29,37.29,32.88,76044,272240960.0,13.01,10.0,3.39,9.07
2015-11-10,000004,36.91,37.4,39.35,36.22,53814,203570089.0,8.39,0.29,0.11,6.42
2015-11-11,000004,37.4,38.4,38.97,37.4,37012,141996216.0,4.2,2.67,1.0,4.41
2015-11-12,000004,38.58,38.43,39.0,37.26,29442,112248247.0,4.53,0.08,0.03,3.51
2015-11-13,000004,38.05,36.8,38.68,35.61,26889,99855314.0,7.99,-4.24,-1.63,3.21
2015-11-16,000004,35.9,37.0,37.56,35.11,20758,76190203.0,6.66,0.54,0.2,2.47
2015-11-17,000004,36.78,36.98,37.78,36.75,25271,94005106.0,2.78,-0.05,-0.02,3.01
2015-11-18,000004,36.9,38.64,40.34,36.69,48269,188053605.0,9.87,4.49,1.66,5.75
2015-11-19,000004,38.61,39.84,40.29,38.14,35730,142188361.0,5.56,3.11,1.2,4.26
2015-11-20,000004,39.78,41.8,42.68,39.3,38894,161783056.0,8.48,4.92,1.96,4.64
2015-11-23,000004,41.5,39.5,41.68,39.37,39912,161504855.0,5.53,-5.5,-2.3,4.76
2015-11-24,000004,39.54,39.35,39.78,38.41,28408,110347077.0,3.47,-0.38,-0.15,3.39
2015-11-25,000004,39.33,40.4,41.2,39.05,26890,108142512.0,5.46,2.67,1.05,3.21
2015-11-26,000004,40.42,39.98,42.1,39.9,27426,111835019.0,5.45,-1.04,-0.42,3.27
2015-11-27,000004,40.4,37.19,40.49,36.5,26946,103674580.0,9.98,-6.98,-2.79,3.21
2015-11-30,000004,37.22,39.84,40.1,35.65,42423,162207873.0,11.97,7.13,2.65,5.06
2015-12-01,000004,39.8,40.51,41.66,39.33,34407,140701229.0,5.85,1.68,0.67,4.1
2015-12-02,000004,40.1,38.82,40.97,36.71,37040,142878681.0,10.52,-4.17,-1.69,4.42
2015-12-03,000004,38.9,39.4,39.79,38.0,21676,84350048.0,4.61,1.49,0.58,2.58
2015-12-04,000004,39.13,40.12,40.62,39.01,35280,140870182.0,4.09,1.83,0.72,4.21
2015-12-07,000004,40.0,42.52,44.13,39.31,56644,240046059.0,12.01,5.98,2.4,6.75
2015-12-08,000004,41.8,42.97,43.97,40.6,35503,150288829.0,7.93,1.06,0.45,4.23
2015-12-09,000004,42.9,44.85,45.78,42.24,47035,208223687.0,8.24,4.38,1.88,5.61
2015-12-10,000004,44.85,48.1,49.33,44.53,61139,290349536.0,10.7,7.25,3.25,7.29
2015-12-11,000004,47.5,45.58,47.73,45.5,32721,151606667.0,4.64,-5.24,-2.52,3.9
2015-12-14,000004,45.03,44.32,45.03,43.03,25193,110978996.0,4.39,-2.76,-1.26,3.0
2015-12-15,000004,44.2,47.61,47.99,44.0,33520,155108423.0,9.0,7.42,3.29,4.0
2015-12-16,000004,47.63,47.02,49.44,46.6,24597,117813198.0,5.97,-1.24,-0.59,2.93
2015-12-17,000004,46.03,46.88,48.23,45.97,37358,175353333.0,4.81,-0.3,-0.14,4.45
2015-12-18,000004,46.75,45.99,47.19,44.85,31447,144360226.0,4.99,-1.9,-0.89,3.75
2015-12-21,000004,46.0,46.01,46.5,45.22,21798,100230876.0,2.78,0.04,0.02,2.6
2015-12-22,000004,45.71,49.88,49.88,45.01,40861,193917880.0,10.58,8.41,3.87,4.87
2015-12-23,000004,49.4,50.6,52.83,48.55,53471,272762480.0,8.58,1.44,0.72,6.38
2015-12-24,000004,50.19,49.8,50.57,48.2,24890,122450089.0,4.68,-1.58,-0.8,2.97
2015-12-25,000004,49.8,49.44,51.6,48.6,18938,94644811.0,6.02,-0.72,-0.36,2.26
2015-12-28,000004,49.5,47.33,49.96,46.97,22556,108919177.0,6.05,-4.27,-2.11,2.69
2015-12-29,000004,47.0,46.88,47.49,44.96,19601,90618873.0,5.35,-0.95,-0.45,2.34
2015-12-30,000004,46.92,47.7,48.77,46.92,15611,74747310.0,3.95,1.75,0.82,1.86
2015-12-31,000004,47.69,45.9,48.3,45.5,22613,104941749.0,5.87,-3.77,-1.8,2.73
2016-01-04,000004,45.9,41.31,46.6,41.31,22834,97674865.0,11.53,-10.0,-4.59,2.75
2016-01-05,000004,37.5,38.68,40.89,37.18,38837,150534891.0,8.98,-6.37,-2.63,4.68
2016-01-06,000004,38.6,39.18,40.0,38.0,21148,82579991.0,5.17,1.29,0.5,2.55
2016-01-07,000004,38.5,35.26,38.5,35.26,4569,16516715.0,8.27,-10.01,-3.92,0.55
2016-01-08,000004,35.13,35.48,36.5,31.73,30775,107197211.0,13.53,0.62,0.22,3.71
2016-01-11,000004,34.3,31.93,35.75,31.93,24692,81753880.0,10.77,-10.01,-3.55,2.98
2016-01-12,000004,31.77,31.56,32.57,29.6,27670,86336227.0,9.3,-1.16,-0.37,3.34
2016-01-13,000004,32.0,30.06,32.5,30.05,21419,67653017.0,7.76,-4.75,-1.5,2.58
2016-01-14,000004,28.96,31.26,31.32,28.08,25883,77411056.0,10.78,3.99,1.2,3.12
2016-01-15,000004,30.9,29.45,31.5,29.0,21208,64707999.0,8.0,-5.79,-1.81,2.56
2016-01-18,000004,29.0,30.75,31.48,28.37,30736,94026502.0,10.56,4.41,1.3,3.7
2016-01-19,000004,30.99,32.68,32.98,30.46,32169,102799375.0,8.2,6.28,1.93,3.88
2016-01-20,000004,32.68,32.73,33.94,32.01,28323,93454370.0,5.91,0.15,0.05,3.41
2016-01-21,000004,31.43,31.14,33.47,31.0,26295,85252042.0,7.55,-4.86,-1.59,3.17
2016-01-22,000004,31.8,30.85,32.38,30.0,25711,79741784.0,7.64,-0.93,-0.29,3.1
2016-01-25,000004,31.3,31.74,32.21,31.15,17982,57032233.0,3.44,2.88,0.89,2.17
2016-01-26,000004,31.37,28.57,31.95,28.57,23646,71641920.0,10.65,-9.99,-3.17,2.85
2016-01-27,000004,28.48,27.7,28.99,25.8,40988,110164850.0,11.17,-3.05,-0.87,4.94
2016-01-28,000004,26.8,26.11,27.75,25.88,26893,72934968.0,6.75,-5.74,-1.59,3.24
2016-01-29,000004,26.12,28.0,28.2,26.11,20235,55105776.0,8.0,7.24,1.89,2.44
2016-02-01,000004,27.8,27.88,28.8,27.12,14892,41843123.0,6.0,-0.43,-0.12,1.8
2016-02-02,000004,27.98,29.3,29.46,27.98,14314,41622410.0,5.31,5.09,1.42,1.73
2016-02-03,000004,28.94,30.03,30.3,28.67,16300,48478721.0,5.56,2.49,0.73,1.96
2016-02-04,000004,30.14,31.58,32.3,30.14,17675,55680458.0,7.19,5.16,1.55,2.13
2016-02-05,000004,31.8,31.36,32.17,31.0,13202,41555082.0,3.7,-0.7,-0.22,1.59
2016-02-15,000004,29.9,30.53,30.99,29.79,15229,46176272.0,3.83,-2.65,-0.83,1.84
2016-02-16,000004,30.9,32.1,32.1,30.5,15546,49159590.0,5.24,5.14,1.57,1.87
2016-02-17,000004,32.1,32.31,32.87,31.6,18177,58639893.0,3.96,0.65,0.21,2.19
2016-02-18,000004,32.34,31.93,32.98,31.9,18041,58462683.0,3.34,-1.18,-0.38,2.17
2016-02-19,000004,31.78,32.25,32.51,31.22,14409,45988878.0,4.04,1.0,0.32,1.74
2016-02-22,000004,32.7,32.25,32.96,32.0,22476,72772210.0,2.98,0.0,0.0,2.71
2016-02-23,000004,32.25,31.87,32.65,31.4,16965,54495705.0,3.88,-1.18,-0.38,2.04
2016-02-24,000004,31.4,31.56,32.15,30.12,19553,61058979.0,6.37,-0.97,-0.31,2.36
2016-02-25,000004,31.3,28.42,31.74,28.4,25022,74144099.0,10.58,-9.95,-3.14,3.02
2016-02-26,000004,28.56,28.69,29.49,27.64,18700,53422565.0,6.51,0.95,0.27,2.25
2016-02-29,000004,28.4,27.16,28.4,26.2,19760,53298408.0,7.67,-5.33,-1.53,2.38
2016-03-01,000004,27.6,28.1,28.19,26.85,13085,35935250.0,4.93,3.46,0.94,1.58
2016-03-02,000004,28.3,29.45,29.68,27.51,18003,51913965.0,7.72,4.8,1.35,2.17
2016-03-03,000004,29.5,29.86,30.8,29.31,19063,57431948.0,5.06,1.39,0.41,2.3
2016-03-04,000004,29.75,28.52,30.25,28.0,17242,49985486.0,7.54,-4.49,-1.34,2.08
2016-03-07,000004,28.88,29.22,29.75,28.88,14485,42535118.0,3.05,2.45,0.7,1.75
2016-03-08,000004,29.2,29.25,29.48,28.02,14490,41369151.0,5.0,0.1,0.03,1.75
2016-03-09,000004,28.39,28.83,28.99,28.11,10695,30684451.0,3.01,-1.44,-0.42,1.29
2016-03-10,000004,28.95,28.54,29.2,28.5,8371,24095130.0,2.43,-1.01,-0.29,1.01
2016-03-11,000004,28.19,28.95,29.39,28.02,9775,28037553.0,4.8,1.44,0.41,1.18
2016-03-14,000004,29.58,30.07,30.55,29.04,31414,93975117.0,5.22,3.87,1.12,3.79
2016-03-15,000004,29.78,29.4,30.16,29.33,18254,54381176.0,2.76,-2.23,-0.67,2.2
2016-03-16,000004,30.68,30.8,32.34,30.37,61241,193344710.0,6.7,4.76,1.4,7.38
2016-03-17,000004,30.4,31.65,32.0,30.33,40795,128125489.0,5.42,2.76,0.85,4.92
2016-03-18,000004,31.5,32.51,32.71,31.3,47224,151456693.0,4.45,2.72,0.86,5.69
2016-03-21,000004,32.6,33.98,33.98,32.6,33242,111252951.0,4.24,4.52,1.47,4.01
2016-03-22,000004,33.7,33.48,33.98,33.01,20741,69581394.0,2.85,-1.47,-0.5,2.5
2016-03-23,000004,33.35,36.83,36.83,33.1,56419,201683377.0,11.14,10.01,3.35,6.8
2016-09-23,000004,38.51,40.51,40.51,37.82,135002,528898048.0,7.3,9.99,3.68,16.27
2016-09-26,000004,39.5,37.64,39.98,37.5,75932,292551392.0,6.12,-7.08,-2.87,9.15
2016-09-27,000004,37.3,36.69,37.64,35.57,54968,200691490.0,5.5,-2.52,-0.95,6.63
2016-09-28,000004,36.42,36.92,37.13,36.11,39921,146566244.0,2.78,0.63,0.23,4.81
2016-09-29,000004,36.7,37.27,37.59,36.41,33951,125720884.0,3.2,0.95,0.35,4.09
2016-09-30,000004,36.96,37.46,37.79,36.78,25126,94027865.0,2.71,0.51,0.19,3.03
2016-10-10,000004,37.85,38.91,39.32,37.85,41620,160683308.0,3.92,3.87,1.45,5.02
2016-10-11,000004,38.6,40.4,40.4,38.58,52747,209798746.0,4.68,3.83,1.49,6.36
2016-10-12,000004,40.4,40.37,42.3,39.63,56534,230369199.0,6.61,-0.07,-0.03,6.81
2016-10-13,000004,40.2,39.77,40.48,39.62,25342,101377136.0,2.13,-1.49,-0.6,3.05
2016-10-14,000004,39.52,39.2,39.68,38.6,22033,86091245.0,2.72,-1.43,-0.57,2.66
2016-10-17,000004,39.18,38.39,39.66,38.11,19375,75628031.0,3.95,-2.07,-0.81,2.34
2016-10-18,000004,38.13,39.24,39.25,38.13,22965,89297536.0,2.92,2.21,0.85,2.77
2016-10-19,000004,39.4,39.1,39.68,38.97,24975,98179437.0,1.81,-0.36,-0.14,3.01
2016-10-20,000004,39.11,39.15,39.49,38.87,20148,79031065.0,1.59,0.13,0.05,2.43
2016-10-21,000004,39.3,39.96,40.73,39.22,33991,136010365.0,3.86,2.07,0.81,4.1
2016-10-24,000004,39.98,39.83,40.57,39.01,25326,100534459.0,3.9,-0.33,-0.13,3.05
2016-10-25,000004,39.62,39.72,39.84,39.14,19689,77713619.0,1.76,-0.28,-0.11,2.37
2016-10-26,000004,39.71,39.88,40.6,39.5,31965,128288874.0,2.77,0.4,0.16,3.85
2016-10-27,000004,39.9,40.32,40.5,39.61,20726,83074920.0,2.23,1.1,0.44,2.5
2016-10-28,000004,40.2,39.67,41.49,39.63,34381,140108375.0,4.61,-1.61,-0.65,4.14
2016-10-31,000004,39.9,39.9,40.66,39.11,21722,86576680.0,3.91,0.58,0.23,2.62
2016-11-01,000004,39.9,41.72,42.16,39.72,47772,196887768.0,6.12,4.56,1.82,5.76
2016-11-02,000004,41.65,43.06,44.87,41.31,43124,185488261.0,8.53,3.21,1.34,5.2
2016-11-03,000004,42.5,42.7,43.8,42.0,32292,138729739.0,4.18,-0.84,-0.36,3.89
2016-11-04,000004,42.68,46.97,46.97,42.4,60284,272914480.0,10.7,10.0,4.27,7.27
2016-11-07,000004,47.4,45.33,47.4,44.7,44583,203117616.0,5.75,-3.49,-1.64,5.37
2016-11-08,000004,45.36,45.94,47.77,44.85,40944,189745503.0,6.44,1.35,0.61,4.94
