trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-26,000025,16.58,15.37,16.84,15.37,35748,82218820.0,8.6,-10.12,-1.73,1.99
2015-06-29,000025,15.52,13.82,16.16,13.82,34403,71416838.0,15.22,-10.08,-1.55,1.92
2015-06-30,000025,13.51,14.1,14.68,12.43,44141,85471512.0,16.28,2.03,0.28,2.46
2015-07-01,000025,14.06,12.67,14.1,12.67,33969,66924030.0,10.14,-10.14,-1.43,1.89
2015-07-02,000025,13.14,11.39,13.27,11.39,42186,73468786.0,14.84,-10.1,-1.28,2.35
2015-07-03,000025,10.24,10.24,10.93,10.24,36936,56340753.0,6.06,-10.1,-1.15,2.06
2015-07-06,000025,11.1,9.2,11.1,9.2,50726,71761451.0,18.55,-10.16,-1.04,2.83
2015-07-07,000025,8.27,8.27,8.3,8.27,19759,24110154.0,0.33,-10.11,-0.93,1.1
2015-07-08,000025,7.43,7.43,7.43,7.43,951,1044198.0,0.0,-10.16,-0.84,0.05
2015-07-09,000025,6.67,8.19,8.19,6.67,100294,108353179.0,20.46,10.23,0.76,5.59
2015-07-10,000025,8.29,9.02,9.02,8.28,58224,75747318.0,9.04,10.13,0.83,3.25
2015-07-13,000025,9.58,9.94,9.94,9.44,54145,77609970.0,5.54,10.2,0.92,3.02
2015-07-14,000025,10.27,10.94,10.94,10.25,40529,64411066.0,6.94,10.06,1.0,2.26
2015-07-15,000025,11.51,11.59,12.05,9.83,89130,146770033.0,20.29,5.94,0.65,4.97
2015-07-16,000025,10.95,12.76,12.76,10.75,58733,105653629.0,17.34,10.09,1.17,3.28
2015-07-17,000025,13.3,14.05,14.05,12.83,35162,70249989.0,9.56,10.11,1.29,1.96
2015-07-20,000025,14.87,15.47,15.47,14.12,73892,165657859.0,9.61,10.11,1.42,4.12
2015-07-21,000025,15.72,15.05,16.75,14.61,88367,201832068.0,13.83,-2.71,-0.42,4.93
2015-07-22,000025,14.75,16.0,16.44,14.69,83258,188007918.0,11.63,6.31,0.95,4.64
2015-07-23,000025,15.38,16.78,17.56,15.31,79491,189277976.0,14.06,4.88,0.78,4.43
2015-07-24,000025,16.42,17.34,17.34,16.42,76368,188719156.0,5.48,3.34,0.56,4.26
2015-07-27,000025,16.72,16.44,18.12,16.41,58709,147196666.0,9.86,-5.19,-0.9,3.27
2015-07-28,000025,14.9,17.44,17.44,14.79,55013,129375435.0,16.12,6.08,1.0,3.07
2015-07-29,000025,17.79,18.47,18.47,15.79,97307,246393991.0,15.37,5.91,1.03,5.43
2015-07-30,000025,18.11,20.34,20.34,17.81,98221,281326848.0,13.7,10.12,1.87,5.48
2015-07-31,000025,20.43,22.38,22.39,19.85,95261,301471616.0,12.49,10.03,2.04,5.31
2015-08-03,000025,21.65,22.81,22.82,20.96,72784,230914257.0,8.31,1.92,0.43,4.06
2015-08-04,000025,22.79,24.5,25.1,21.44,85451,290413504.0,16.05,7.41,1.69,4.77
2015-08-05,000025,24.41,24.27,25.16,23.51,62502,221549591.0,6.73,-0.94,-0.23,3.49
2015-08-06,000025,23.38,24.2,24.68,22.64,54319,188436196.0,8.41,-0.29,-0.07,3.03
2015-08-07,000025,23.92,25.59,26.41,23.43,102825,370742448.0,12.31,5.74,1.39,5.73
2015-08-10,000025,25.37,28.16,28.16,25.04,52859,210300711.0,12.19,10.04,2.57,2.95
2015-08-11,000025,28.48,30.99,30.99,28.48,51209,227890011.0,8.91,10.05,2.83,2.86
2015-08-12,000025,32.36,34.1,34.1,32.36,161469,800569120.0,5.61,10.04,3.11,9.01
2015-08-13,000025,32.41,34.34,35.71,32.41,196092,964619504.0,9.68,0.7,0.24,10.94
2015-08-14,000025,33.59,32.54,34.33,30.9,154550,739637824.0,9.99,-5.24,-1.8,8.62
2015-08-17,000025,31.58,30.2,31.58,29.27,157972,694087520.0,7.1,-7.19,-2.34,8.81
2015-08-18,000025,29.92,30.2,31.71,28.54,135277,591941024.0,10.5,0.0,0.0,7.54
2015-08-19,000025,28.65,32.72,33.23,27.16,143270,611548816.0,20.1,8.34,2.52,7.99
2015-08-20,000025,31.85,30.11,31.85,29.43,89471,395550304.0,7.4,-7.98,-2.61,4.99
2015-08-21,000025,29.19,27.44,29.19,27.08,48087,194101641.0,7.01,-8.87,-2.67,2.68
2015-08-24,000025,25.37,25.49,25.75,24.68,52973,192563277.0,3.9,-7.11,-1.95,2.95
2015-08-25,000025,24.54,22.92,24.54,22.92,24630,83116228.0,6.36,-10.08,-2.57,1.37
2015-08-26,000025,20.62,20.62,22.92,20.62,267747,815247696.0,10.03,-10.03,-2.3,14.93
2015-08-27,000025,19.29,18.54,20.39,18.54,110350,306332864.0,8.97,-10.09,-2.08,6.15
2015-08-28,000025,18.14,20.1,20.36,17.1,259295,702853536.0,17.58,8.41,1.56,14.46
2015-08-31,000025,19.3,18.07,19.47,18.07,160944,432901040.0,6.97,-10.1,-2.03,8.98
2015-09-01,000025,17.08,16.25,17.08,16.25,49733,119188512.0,4.59,-10.07,-1.82,2.77
2015-09-02,000025,14.61,14.61,16.4,14.61,123009,270628304.0,11.02,-10.09,-1.64,6.86
2015-09-07,000025,14.68,13.14,15.19,13.14,157599,327988336.0,14.03,-10.06,-1.47,8.79
2015-09-08,000025,12.83,14.47,14.47,12.62,146815,292092160.0,14.08,10.12,1.33,8.19
2015-09-09,000025,14.47,15.21,15.43,14.35,189662,412634832.0,7.46,5.11,0.74,10.58
2015-09-10,000025,14.75,14.44,15.01,14.27,125009,268221595.0,4.87,-5.06,-0.77,6.97
2015-09-11,000025,14.27,14.56,15.41,14.27,105694,227775404.0,7.89,0.83,0.12,5.9
2015-09-14,000025,14.79,16.03,16.03,14.75,267433,616573232.0,8.79,10.1,1.47,14.92
2015-09-15,000025,16.06,17.65,17.65,15.72,174580,436844336.0,12.04,10.11,1.62,9.74
2015-09-16,000025,19.29,19.43,19.43,18.92,43467,122670853.0,2.89,10.08,1.78,2.42
2015-09-17,000025,21.39,21.39,21.39,21.39,48079,150101670.0,0.0,10.09,1.96,2.68
2015-09-18,000025,23.3,23.54,23.54,19.86,255874,833049472.0,17.2,10.05,2.15,14.27
2015-09-21,000025,23.65,25.9,25.9,22.0,155224,559485824.0,16.57,10.03,2.36,8.66
2015-09-22,000025,27.21,28.51,28.51,26.99,163860,672347808.0,5.87,10.08,2.61,9.14
2015-09-23,000025,29.85,31.38,31.38,28.58,151176,679092560.0,9.82,10.07,2.87,8.43
2015-09-24,000025,32.53,34.45,34.51,28.23,344046,1553383056.0,20.01,9.78,3.07,19.19
2015-10-12,000025,30.99,30.99,30.99,30.99,16069,72535466.0,0.0,-10.04,-3.46,0.9
2015-10-13,000025,27.87,27.87,27.87,27.87,37698,153166974.0,0.0,-10.07,-3.12,2.1
2015-10-14,000025,27.52,30.67,30.67,27.52,225884,967803504.0,11.3,10.05,2.8,12.6
2015-10-15,000025,31.58,33.76,33.76,30.96,147390,706730416.0,9.13,10.07,3.09,8.22
2015-10-16,000025,36.81,37.15,37.15,35.03,168012,900750336.0,6.28,10.04,3.39,9.37
2015-10-19,000025,39.43,40.88,40.88,39.43,80114,471713104.0,3.9,10.04,3.73,4.47
2015-10-20,000025,44.68,44.99,44.99,37.6,270660,1695245712.0,18.08,10.05,4.11,15.1
2015-10-21,000025,43.85,49.5,49.5,41.92,287773,1973321360.0,16.85,10.02,4.51,16.05
2015-10-22,000025,48.14,54.46,54.46,48.14,204860,1578882912.0,12.77,10.02,4.96,11.43
2015-10-23,000025,58.35,59.92,59.92,56.4,136115,1173245680.0,6.46,10.03,5.46,7.59
2015-10-26,000025,53.92,53.92,53.92,53.92,12311,96505929.0,0.0,-10.01,-6.0,0.69
2015-10-27,000025,48.51,48.51,48.51,48.51,26787,188982285.0,0.0,-10.03,-5.41,1.49
2015-10-28,000025,46.06,53.38,53.38,46.06,224840,1656103760.0,15.09,10.04,4.87,12.54
2015-10-29,000025,55.72,58.73,58.73,55.72,95563,803239792.0,5.64,10.02,5.35,5.33
2015-10-30,000025,63.99,61.23,64.6,53.6,294834,2621823088.0,18.73,4.26,2.5,16.44
2015-11-02,000025,55.1,55.1,55.1,55.1,12642,101262420.0,0.0,-10.01,-6.13,0.71
2015-11-03,000025,49.57,57.29,59.16,49.57,218311,1765059872.0,17.4,3.97,2.19,12.18
2015-11-04,000025,56.14,57.78,60.47,51.65,258035,2054209248.0,15.4,0.86,0.49,14.39
2015-11-05,000025,55.03,51.99,56.82,51.99,183976,1447806848.0,8.36,-10.02,-5.79,10.26
2015-11-06,000025,50.89,50.2,53.65,48.82,206709,1532499632.0,9.29,-3.44,-1.79,11.53
2015-11-09,000025,49.52,49.68,51.5,48.13,187215,1348611680.0,6.71,-1.04,-0.52,10.44
2015-11-10,000025,49.51,48.24,50.19,48.14,148295,1052160800.0,4.13,-2.9,-1.44,8.27
2015-11-11,000025,48.13,50.72,52.61,47.1,219730,1610750992.0,11.42,5.14,2.48,12.26
2015-11-12,000025,49.5,48.39,50.09,48.13,159416,1129745536.0,3.86,-4.59,-2.33,8.89
2015-11-13,000025,48.12,49.11,51.3,47.21,171676,1244195664.0,8.45,1.49,0.72,9.58
2015-11-16,000025,49.85,48.79,50.54,47.16,122347,856190592.0,6.88,-0.65,-0.32,6.82
2015-11-17,000025,48.82,48.58,50.19,47.79,137063,969600736.0,4.92,-0.43,-0.21,7.64
2015-11-18,000025,47.8,44.13,48.39,43.99,137575,928482992.0,9.06,-9.16,-4.45,7.67
2015-11-19,000025,42.61,44.68,45.37,41.31,149690,940023088.0,9.2,1.25,0.55,8.35
2015-11-20,000025,43.51,43.45,45.56,43.1,102596,655716320.0,5.51,-2.75,-1.23,5.72
2015-11-23,000025,43.28,41.36,43.28,41.24,90239,554589376.0,4.7,-4.81,-2.09,5.03
2015-11-24,000025,41.27,45.52,45.52,41.27,144832,927534080.0,10.28,10.06,4.16,8.08
2015-11-25,000025,48.89,50.08,50.08,48.13,162707,1173499184.0,4.28,10.02,4.56,9.07
2015-11-26,000025,53.99,55.1,55.1,52.99,156833,1251725488.0,4.21,10.02,5.02,8.75
2015-11-27,000025,57.79,60.63,60.63,56.27,172757,1508708208.0,7.91,10.04,5.53,9.64
2015-11-30,000025,65.36,66.7,66.7,58.2,280540,2647787104.0,14.02,10.01,6.07,15.65
2015-12-01,000025,68.04,60.02,70.2,60.02,207369,1940394288.0,15.26,-10.01,-6.68,11.57
2015-12-02,000025,54.25,54.47,58.95,54.01,227341,1832172576.0,8.23,-9.25,-5.55,12.68
2015-12-03,000025,56.4,59.93,59.93,56.21,205367,1743790800.0,6.83,10.02,5.46,11.45
2015-12-04,000025,64.68,65.93,65.94,60.58,235625,2195704784.0,8.94,10.01,6.0,13.14
2015-12-07,000025,62.65,60.46,64.34,59.51,222631,1983676624.0,7.33,-8.3,-5.47,12.42
2015-12-08,000025,62.31,66.52,66.52,62.31,265354,2526811968.0,6.96,10.02,6.06,14.8
2015-12-09,000025,66.52,70.2,72.96,61.07,309975,2962353792.0,17.87,5.53,3.68,17.29
2015-12-10,000025,63.44,66.87,74.34,63.44,230989,2303241360.0,15.53,-4.74,-3.33,12.88
2015-12-11,000025,68.47,65.23,70.19,64.48,164100,1591664128.0,8.54,-2.45,-1.64,9.15
2015-12-14,000025,63.3,63.59,66.06,61.92,126566,1167106272.0,6.35,-2.51,-1.64,7.06
2015-12-15,000025,63.3,65.03,67.23,62.92,146401,1390991696.0,6.78,2.26,1.44,8.17
2015-12-16,000025,63.99,63.05,64.59,61.93,140058,1285493552.0,4.09,-3.04,-1.98,7.81
2015-12-17,000025,63.1,63.3,63.99,62.37,139203,1279764336.0,2.57,0.4,0.25,7.76
2015-12-18,000025,62.61,64.47,68.81,61.03,218801,2057317488.0,12.29,1.85,1.17,12.2
2015-12-21,000025,62.71,63.03,65.1,61.92,114028,1044289632.0,4.93,-2.23,-1.44,6.36
2015-12-22,000025,63.02,63.53,65.58,61.92,139057,1290523616.0,5.81,0.79,0.5,7.76
2015-12-23,000025,62.89,61.96,63.84,61.93,118143,1069541840.0,3.01,-2.47,-1.57,6.59
2015-12-24,000025,60.54,60.11,61.72,59.85,80584,710277712.0,3.02,-2.99,-1.85,4.49
2015-12-25,000025,60.97,63.37,65.37,60.96,182522,1693147568.0,7.34,5.42,3.26,10.18
2015-12-28,000025,62.03,61.3,62.6,60.65,117008,1044524176.0,3.08,-3.27,-2.07,6.53
2015-12-29,000025,61.3,61.33,62.53,60.27,75649,670083760.0,3.69,0.05,0.03,4.22
2015-12-30,000025,61.92,60.42,62.27,60.27,67775,596152336.0,3.26,-1.48,-0.91,3.78
2015-12-31,000025,60.43,57.7,60.85,57.3,78313,665571168.0,5.88,-4.5,-2.72,4.37
2016-01-04,000025,57.72,51.92,58.13,51.92,59430,467341584.0,10.76,-10.02,-5.78,3.31
2016-01-05,000025,47.44,47.61,51.23,46.71,97129,683882384.0,8.71,-8.3,-4.31,5.42
2016-01-06,000025,48.2,52.38,52.38,48.2,59353,443144848.0,8.78,10.02,4.77,3.31
2016-01-07,000025,57.63,55.23,57.63,54.34,99395,824478528.0,6.28,5.44,2.85,5.54
2016-01-08,000025,57.78,60.76,60.76,55.03,191608,1660444208.0,10.37,10.01,5.53,10.69
2016-01-11,000025,60.73,58.86,63.99,57.28,219818,1954210432.0,11.04,-3.13,-1.9,12.26
2016-01-12,000025,57.1,57.74,60.58,53.3,154736,1260348048.0,12.37,-1.9,-1.12,8.63
2016-01-13,000025,56.41,53.44,57.64,52.4,99116,794581152.0,9.08,-7.45,-4.3,5.53
2016-01-14,000025,51.92,56.12,57.1,51.92,128190,1038516416.0,9.69,5.01,2.68,7.15
2016-01-15,000025,54.34,52.89,55.37,51.58,115238,891768016.0,6.75,-5.76,-3.23,6.43
2016-01-18,000025,51.37,53.05,54.99,49.79,102364,787024832.0,9.83,0.3,0.16,5.71
2016-01-19,000025,52.61,56.52,56.6,51.61,128470,1006813344.0,9.41,6.54,3.47,7.17
2016-01-20,000025,55.94,55.23,58.47,54.34,111260,909819184.0,7.31,-2.28,-1.29,6.21
2016-01-21,000025,53.08,51.62,54.93,51.58,84467,654719312.0,6.07,-6.54,-3.61,4.71
2016-01-22,000025,53.96,52.69,55.02,51.72,76832,594178800.0,6.39,2.07,1.07,4.29
2016-01-25,000025,52.71,54.3,56.87,51.56,115703,909533152.0,10.08,3.06,1.61,6.45
2016-01-26,000025,52.96,49.52,53.64,49.01,96197,717013040.0,8.53,-8.8,-4.78,5.37
2016-01-27,000025,51.03,50.04,51.57,45.79,85349,607689920.0,11.67,1.05,0.52,4.76
2016-01-28,000025,48.96,46.03,49.37,45.48,68366,471600304.0,7.77,-8.01,-4.01,3.81
2016-01-29,000025,47.11,48.3,49.87,47.11,93591,661098000.0,6.0,4.93,2.27,5.22
2016-02-01,000025,47.16,46.41,47.79,45.38,73934,501709632.0,4.99,-3.91,-1.89,4.12
2016-02-02,000025,46.82,48.12,49.85,46.13,91193,635595952.0,8.02,3.68,1.71,5.09
2016-02-03,000025,46.92,50.06,52.65,46.41,122273,871171840.0,12.97,4.03,1.94,6.82
2016-02-04,000025,49.51,49.54,52.23,49.06,108123,794518752.0,6.33,-1.04,-0.52,6.03
2016-02-05,000025,49.04,48.13,50.67,47.92,64869,461456992.0,5.55,-2.85,-1.41,3.62
2016-02-15,000025,46.75,47.43,47.9,45.72,45395,310342864.0,4.53,-1.45,-0.7,2.53
2016-02-16,000025,48.47,52.19,52.19,48.14,110661,810096720.0,8.54,10.04,4.76,6.17
2016-02-17,000025,55.03,51.96,55.85,51.79,135533,1060258992.0,7.78,-0.44,-0.23,7.56
2016-02-18,000025,50.99,51.41,52.82,50.96,91632,687361888.0,3.58,-1.06,-0.55,5.11
2016-02-19,000025,51.0,50.81,51.74,50.34,56759,419579680.0,2.72,-1.17,-0.6,3.17
2016-02-22,000025,51.58,51.58,52.61,50.89,72243,543263792.0,3.39,1.52,0.77,4.03
2016-02-23,000025,51.58,49.99,51.58,49.03,70889,517469344.0,4.94,-3.08,-1.59,3.95
2016-02-24,000025,49.52,50.7,52.47,49.3,72696,540776512.0,6.34,1.42,0.71,4.05
2016-02-25,000025,50.17,47.09,50.17,45.66,90247,626497312.0,8.9,-7.12,-3.61,5.03
2016-02-26,000025,47.47,46.96,48.75,45.69,54562,372426944.0,6.5,-0.28,-0.13,3.04
2016-02-29,000025,46.61,43.44,46.61,42.88,47187,301049312.0,7.94,-7.5,-3.52,2.63
2016-03-01,000025,44.32,44.65,45.37,43.1,52761,340572976.0,5.23,2.79,1.21,2.94
2016-03-02,000025,44.75,49.14,49.14,43.92,93869,635102832.0,11.69,10.06,4.49,5.24
2016-03-03,000025,49.51,47.56,50.17,47.44,110751,783408304.0,5.56,-3.22,-1.58,6.18
2016-03-04,000025,46.36,44.65,47.09,43.99,68842,454521040.0,6.52,-6.12,-2.91,3.84
2016-03-07,000025,45.03,45.86,47.37,45.03,59895,401316128.0,5.24,2.71,1.21,3.34
2016-03-08,000025,45.37,45.54,46.52,43.3,58793,383669296.0,7.02,-0.7,-0.32,3.28
2016-03-09,000025,43.99,44.23,45.37,43.23,36341,234939987.0,4.7,-2.88,-1.31,2.03
2016-03-10,000025,45.03,44.18,45.58,43.99,40943,265815192.0,3.59,-0.11,-0.05,2.28
2016-03-11,000025,43.39,43.78,44.67,43.39,31880,203557527.0,2.9,-0.91,-0.4,1.78
2016-03-14,000025,44.61,45.05,46.15,44.18,66874,440413376.0,4.5,2.9,1.27,3.73
2016-03-15,000025,44.96,45.05,47.44,44.48,72915,485392512.0,6.57,0.0,0.0,4.07
2016-03-16,000025,44.99,44.03,45.3,43.74,47246,304529312.0,3.46,-2.26,-1.02,2.64
2016-03-17,000025,44.05,45.1,46.05,43.9,70656,461682944.0,4.88,2.43,1.07,3.94
2016-03-18,000025,45.08,46.32,48.13,44.83,116884,790145824.0,7.32,2.71,1.22,6.52
2016-03-21,000025,46.54,48.53,49.41,46.07,123965,858631008.0,7.21,4.77,2.21,6.91
2016-03-22,000025,47.44,46.87,48.1,46.75,85377,586884992.0,2.78,-3.42,-1.66,4.76
2016-03-23,000025,46.32,46.77,47.36,46.07,59314,402590176.0,2.75,-0.21,-0.1,3.31
2016-03-24,000025,46.72,51.46,51.46,46.26,109966,805779200.0,11.12,10.03,4.69,6.13
2016-03-25,000025,55.03,52.75,56.62,52.61,221919,1761862464.0,7.79,2.51,1.29,12.38
2016-03-28,000025,51.16,49.78,52.96,48.82,133057,987977840.0,7.85,-5.63,-2.97,7.42
2016-03-29,000025,49.34,47.72,49.36,46.89,88236,614500880.0,4.96,-4.14,-2.06,4.92
2016-03-30,000025,48.37,49.08,49.5,47.99,80609,570529104.0,3.16,2.85,1.36,4.5
2016-03-31,000025,49.09,49.92,53.65,48.62,116244,855476640.0,10.25,1.71,0.84,6.48
2016-04-01,000025,48.99,48.75,49.75,48.03,61262,432612288.0,3.45,-2.34,-1.17,3.42
2016-04-05,000025,48.72,49.88,51.19,48.27,73444,531096832.0,5.99,2.32,1.13,4.1
2016-04-06,000025,49.91,49.96,51.27,49.37,66635,486541184.0,3.81,0.16,0.08,3.72
2016-04-07,000025,50.41,48.68,50.43,48.68,66070,471847792.0,3.5,-2.56,-1.28,3.69
2016-04-08,000025,48.2,47.8,48.2,47.1,47306,327871136.0,2.26,-1.81,-0.88,2.64
2016-04-11,000025,48.18,48.68,49.16,48.17,41402,293877136.0,2.07,1.84,0.88,2.31
2016-04-12,000025,47.79,47.76,48.44,47.36,44455,307686880.0,2.22,-1.89,-0.92,2.48
2016-04-13,000025,48.12,48.11,49.14,47.83,56101,394719040.0,2.74,0.73,0.35,3.13
2016-04-14,000025,48.26,48.53,48.92,47.79,47136,330415424.0,2.35,0.87,0.42,2.63
2016-04-15,000025,48.68,49.73,51.26,47.91,111452,801788272.0,6.9,2.47,1.2,6.22
2016-04-18,000025,48.83,48.36,49.23,48.13,55547,392331536.0,2.21,-2.75,-1.37,3.1
2016-04-19,000025,48.2,48.41,48.89,48.03,38185,269075952.0,1.78,0.1,0.05,2.13
2016-04-20,000025,48.48,45.96,48.68,44.7,74287,505848912.0,8.22,-5.06,-2.45,4.14
2016-04-21,000025,46.06,45.59,47.27,45.37,51281,346600928.0,4.13,-0.81,-0.37,2.86
2016-04-22,000025,44.96,46.82,48.13,44.34,72565,491571168.0,8.31,2.7,1.23,4.05
2016-04-25,000025,46.03,45.55,46.34,45.37,43036,285623616.0,2.07,-2.71,-1.27,2.4
2016-04-26,000025,45.61,45.75,46.03,45.23,29046,192646185.0,1.76,0.44,0.2,1.62
2016-04-27,000025,45.9,45.89,46.75,45.41,41538,278476032.0,2.93,0.31,0.14,2.32
2016-04-28,000025,45.37,45.5,46.4,44.82,34587,229124813.0,3.44,-0.85,-0.39,1.93
2016-04-29,000025,45.46,45.4,45.98,45.16,21185,140298080.0,1.8,-0.22,-0.1,1.18
2016-05-03,000025,45.1,45.99,46.06,44.72,45702,303639440.0,2.95,1.3,0.59,2.55
2016-05-04,000025,45.99,46.15,47.99,45.71,70266,476912000.0,4.96,0.35,0.16,3.92
2016-05-05,000025,45.72,45.66,45.86,45.23,50633,335436304.0,1.37,-1.06,-0.49,2.82
2016-05-06,000025,45.84,44.51,45.94,44.25,52721,345131376.0,3.7,-2.52,-1.15,2.94
2016-05-09,000025,43.99,42.11,44.4,41.92,39597,245414989.0,5.57,-5.39,-2.4,2.21
2016-05-10,000025,41.92,42.12,42.82,41.84,26639,163519124.0,2.33,0.02,0.01,1.49
2016-05-11,000025,42.34,41.98,42.54,41.92,23492,143884956.0,1.47,-0.33,-0.14,1.31
