trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-09-02,000020,12.86,12.86,14.35,12.86,46894,62347408.0,10.43,-10.01,-1.43,7.25
2015-09-07,000020,12.88,12.91,13.64,12.75,33483,44329676.0,6.92,0.39,0.05,5.18
2015-09-08,000020,12.53,13.5,13.7,12.53,26372,34509499.0,9.06,4.57,0.59,4.08
2015-09-09,000020,13.69,14.5,14.5,13.66,43736,61572099.0,6.22,7.41,1.0,6.76
2015-09-10,000020,14.0,13.98,14.39,13.65,26181,36844034.0,5.1,-3.59,-0.52,4.05
2015-09-11,000020,13.98,14.0,14.27,13.8,20235,28420408.0,3.36,0.14,0.02,3.13
2015-09-14,000020,14.1,12.6,14.22,12.6,30297,40354745.0,11.57,-10.0,-1.4,4.68
2015-09-15,000020,12.0,11.34,12.58,11.34,25858,30329673.0,9.84,-10.0,-1.26,4.0
2015-09-16,000020,11.41,12.47,12.47,11.4,26243,31218903.0,9.44,9.96,1.13,4.06
2015-09-17,000020,12.61,12.8,13.72,12.13,50231,65980380.0,12.75,2.65,0.33,7.77
2015-09-18,000020,13.01,13.5,13.78,13.01,49300,66011270.0,6.02,5.47,0.7,7.62
2015-09-21,000020,13.0,13.99,14.01,12.5,45755,61493919.0,11.19,3.63,0.49,7.07
2015-09-22,000020,13.98,14.0,14.78,13.78,58613,84246813.0,7.15,0.07,0.01,9.06
2015-09-23,000020,13.5,13.3,13.78,13.25,42900,57637821.0,3.79,-5.0,-0.7,6.63
2015-09-24,000020,13.18,13.51,13.6,13.18,22879,30789568.0,3.16,1.58,0.21,3.54
2015-09-25,000020,13.42,12.71,13.6,12.56,28529,37178388.0,7.7,-5.92,-0.8,4.41
2015-09-28,000020,12.81,13.26,13.27,12.51,17205,22193977.0,5.98,4.33,0.55,2.66
2015-09-29,000020,13.0,13.0,13.6,12.7,20579,27033500.0,6.79,-1.96,-0.26,3.18
2015-09-30,000020,13.05,13.06,13.23,12.89,13956,18258390.0,2.62,0.46,0.06,2.16
2015-10-08,000020,13.59,13.58,13.86,13.35,27909,37948199.0,3.91,3.98,0.52,4.32
2015-10-09,000020,13.8,13.92,14.24,13.45,32725,45224691.0,5.82,2.5,0.34,5.06
2015-10-12,000020,14.37,14.93,15.28,14.37,54168,80450095.0,6.54,7.26,1.01,8.38
2015-10-13,000020,14.53,15.81,16.18,14.53,63825,99581526.0,11.05,5.89,0.88,9.87
2015-10-14,000020,15.7,16.3,16.4,15.23,67073,105716961.0,7.4,3.1,0.49,10.37
2015-10-15,000020,16.04,16.84,17.68,15.81,79522,134150762.0,11.47,3.31,0.54,12.3
2015-10-16,000020,16.75,17.03,17.29,16.28,75038,126078235.0,6.0,1.13,0.19,11.6
2015-10-19,000020,17.0,16.84,17.49,16.67,61568,104990293.0,4.82,-1.12,-0.19,9.52
2015-10-20,000020,16.68,17.06,17.44,16.47,46476,79468083.0,5.76,1.31,0.22,7.19
2015-10-21,000020,17.09,18.77,18.77,17.05,137764,257588616.0,10.08,10.02,1.71,21.3
2015-10-22,000020,19.98,20.65,20.65,19.66,55564,113071407.0,5.27,10.02,1.88,8.59
2015-10-23,000020,22.72,22.72,22.72,22.72,4859,11040056.0,0.0,10.02,2.07,0.75
2015-10-26,000020,24.99,24.74,24.99,23.99,182046,454314304.0,4.4,8.89,2.02,28.15
2015-10-27,000020,23.0,23.48,26.26,22.27,258084,607057632.0,16.13,-5.09,-1.26,39.9
2015-10-28,000020,23.1,25.83,25.83,23.1,190579,466518720.0,11.63,10.01,2.35,29.47
2015-10-29,000020,26.15,28.41,28.41,26.0,55219,151875636.0,9.33,9.99,2.58,8.54
2015-10-30,000020,31.25,31.25,31.25,30.7,221723,692687632.0,1.94,10.0,2.84,34.28
2015-11-09,000020,28.88,29.62,31.9,28.21,212741,633416672.0,11.81,-5.22,-1.63,32.89
2015-11-10,000020,29.7,30.03,31.75,28.88,176631,536132512.0,9.69,1.38,0.41,27.31
2015-11-11,000020,28.77,29.39,29.95,27.8,159281,458023104.0,7.16,-2.13,-0.64,24.63
2015-11-12,000020,28.79,29.0,31.39,28.5,169533,508318016.0,9.83,-1.33,-0.39,26.21
2015-11-13,000020,28.56,26.11,28.88,26.1,165767,448028064.0,9.59,-9.97,-2.89,25.63
2015-11-16,000020,25.07,26.54,26.6,25.07,92353,238773084.0,5.86,1.65,0.43,14.28
2015-11-17,000020,26.6,25.8,27.38,25.55,108022,286615232.0,6.9,-2.79,-0.74,16.7
2015-11-18,000020,25.8,26.28,27.0,24.83,120418,312849264.0,8.41,1.86,0.48,18.62
2015-11-19,000020,26.3,26.18,26.38,25.05,103605,265545184.0,5.06,-0.38,-0.1,16.02
2015-11-20,000020,25.9,26.42,26.95,25.9,101393,267285941.0,4.01,0.92,0.24,15.68
2015-11-23,000020,26.8,24.17,26.8,23.85,117089,298476192.0,11.17,-8.52,-2.25,18.1
2015-11-24,000020,24.0,25.05,25.46,23.52,86852,214007814.0,8.03,3.64,0.88,13.43
2015-11-25,000020,24.85,25.96,26.58,24.41,110456,284876112.0,8.66,3.63,0.91,17.08
2015-11-26,000020,25.68,25.21,26.65,25.18,95236,246876600.0,5.66,-2.89,-0.75,14.73
2015-11-27,000020,24.8,27.73,27.73,24.51,264932,724748784.0,12.77,10.0,2.52,40.96
2015-11-30,000020,27.39,30.5,30.5,26.88,266263,779417824.0,13.05,9.99,2.77,41.17
2015-12-01,000020,32.0,33.55,33.55,31.56,114656,379886960.0,6.52,10.0,3.05,17.73
2015-12-02,000020,33.0,30.2,33.21,30.2,177422,542699088.0,8.97,-9.99,-3.35,27.43
2015-12-03,000020,28.71,30.64,31.97,28.11,210802,628036000.0,12.78,1.46,0.44,32.59
2015-12-04,000020,30.05,29.23,30.53,28.31,161641,476914064.0,7.25,-4.6,-1.41,24.99
2015-12-07,000020,28.81,29.48,30.38,27.9,140894,409478560.0,8.48,0.86,0.25,21.78
2015-12-08,000020,29.01,28.96,31.0,28.72,165503,493825840.0,7.73,-1.76,-0.52,25.59
2015-12-09,000020,28.02,27.38,28.5,26.92,148558,410251712.0,5.46,-5.46,-1.58,22.97
2015-12-10,000020,27.49,27.37,28.2,26.91,88732,243145539.0,4.71,-0.04,-0.01,13.72
2015-12-11,000020,27.59,27.85,29.94,27.5,141353,403813008.0,8.91,1.75,0.48,21.86
2015-12-14,000020,26.53,26.9,26.97,25.17,103461,270291360.0,6.46,-3.41,-0.95,16.0
2015-12-15,000020,26.5,27.4,27.9,26.38,90531,246730039.0,5.65,1.86,0.5,14.0
2015-12-16,000020,27.2,27.07,27.84,26.8,86292,234905326.0,3.8,-1.2,-0.33,13.34
2015-12-17,000020,27.19,29.78,29.78,27.19,93446,274125840.0,9.57,10.01,2.71,14.45
2015-12-18,000020,31.3,28.99,32.3,28.81,215156,655287200.0,11.72,-2.65,-0.79,33.27
2015-12-21,000020,28.18,29.19,29.52,28.0,109835,313974272.0,5.24,0.69,0.2,16.98
2015-12-22,000020,28.88,32.11,32.11,28.88,118624,367189424.0,11.07,10.0,2.92,18.34
2015-12-23,000020,34.09,34.41,35.32,32.9,303006,1047158992.0,7.54,7.16,2.3,46.85
2015-12-24,000020,33.5,33.35,37.37,33.1,310682,1091265280.0,12.41,-3.08,-1.06,48.04
2015-12-25,000020,32.6,31.95,33.6,31.48,204880,660828192.0,6.36,-4.2,-1.4,31.68
2015-12-28,000020,31.78,31.78,33.45,31.6,156330,507401536.0,5.79,-0.53,-0.17,24.17
2015-12-29,000020,31.31,32.05,33.17,31.31,123408,398589952.0,5.85,0.85,0.27,6.81
2015-12-30,000020,32.11,31.08,32.25,30.51,111620,345984528.0,5.43,-3.03,-0.97,6.16
2015-12-31,000020,30.75,29.92,31.26,29.8,76126,231145363.0,4.7,-3.73,-1.16,4.2
2016-01-04,000020,30.31,27.04,31.09,27.0,73819,217325076.0,13.67,-9.63,-2.88,4.07
2016-01-05,000020,25.21,29.74,29.74,25.21,118394,320262912.0,16.75,9.99,2.7,6.54
2016-01-06,000020,29.69,30.61,31.5,29.0,119854,365856304.0,8.41,2.93,0.87,6.62
2016-01-07,000020,29.42,27.55,29.96,27.55,23547,67532255.0,7.87,-10.0,-3.06,1.3
2016-01-08,000020,28.21,29.75,30.31,25.7,133475,383282848.0,16.73,7.99,2.2,7.37
2016-01-11,000020,28.49,26.78,29.49,26.78,90634,255006559.0,9.11,-9.98,-2.97,5.0
2016-01-12,000020,26.81,26.8,27.73,25.2,75587,201152983.0,9.45,0.07,0.02,4.17
2016-01-13,000020,26.8,24.12,27.01,24.12,73898,189320383.0,10.78,-10.0,-2.68,4.08
2016-01-14,000020,23.0,24.47,25.25,21.88,87086,205383272.0,13.97,1.45,0.35,4.81
2016-01-15,000020,24.0,22.02,24.0,22.02,76687,175755814.0,8.09,-10.01,-2.45,4.23
2016-01-25,000020,22.65,24.22,24.22,22.65,18709,44667603.0,7.13,9.99,2.2,1.03
2016-01-26,000020,25.6,23.6,26.0,23.0,125925,316429424.0,12.39,-2.56,-0.62,6.95
2016-01-27,000020,24.0,22.22,24.3,21.24,91289,201773580.0,12.97,-5.85,-1.38,5.04
2016-01-28,000020,21.51,20.0,22.8,20.0,75896,162857689.0,12.6,-9.99,-2.22,4.19
2016-02-19,000020,22.0,22.0,22.0,22.0,1710,3762022.0,0.0,10.0,2.0,0.09
2016-02-22,000020,24.2,24.2,24.2,24.2,2248,5439845.0,0.0,10.0,2.2,0.12
2016-02-23,000020,26.62,26.62,26.62,26.2,75187,200019835.0,1.74,10.0,2.42,4.15
2016-02-24,000020,28.0,29.28,29.28,27.5,171805,488661808.0,6.69,9.99,2.66,9.48
2016-02-25,000020,28.5,26.35,28.5,26.35,124390,338015088.0,7.34,-10.01,-2.93,6.87
2016-02-26,000020,25.46,23.72,26.35,23.72,140328,346637136.0,9.98,-9.98,-2.63,7.75
2016-02-29,000020,23.34,21.97,23.6,21.35,105891,232015619.0,9.49,-7.38,-1.75,5.85
2016-03-01,000020,22.0,24.17,24.17,21.52,114786,264436926.0,12.06,10.01,2.2,6.34
2016-03-02,000020,23.75,24.68,25.99,23.23,146057,359796608.0,11.42,2.11,0.51,8.06
2016-03-03,000020,24.21,24.25,26.1,24.0,122676,305516208.0,8.51,-1.74,-0.43,6.77
2016-03-04,000020,24.45,22.7,25.2,22.25,98062,231879752.0,12.16,-6.39,-1.55,5.41
2016-03-07,000020,22.9,23.28,23.6,22.7,63143,146772009.0,3.96,2.56,0.58,3.49
2016-03-08,000020,23.2,23.0,23.29,21.56,69042,154978870.0,7.43,-1.2,-0.28,3.81
2016-03-09,000020,22.37,25.3,25.3,22.0,85506,211183477.0,14.35,10.0,2.3,4.72
2016-03-10,000020,26.4,23.72,26.56,23.72,146462,366622320.0,11.23,-6.25,-1.58,8.08
2016-03-11,000020,22.31,22.77,23.19,22.3,80064,181992013.0,3.75,-4.01,-0.95,4.42
2016-03-14,000020,23.48,23.96,24.54,23.3,83065,199650922.0,5.45,5.23,1.19,4.59
2016-03-15,000020,23.38,23.41,23.94,23.0,66206,154962250.0,3.92,-2.3,-0.55,3.65
2016-03-16,000020,23.81,22.88,23.96,22.6,49840,115375464.0,5.81,-2.26,-0.53,2.75
2016-03-17,000020,22.99,23.6,23.9,22.7,77329,180827449.0,5.24,3.15,0.72,4.27
2016-03-18,000020,23.77,24.62,24.9,23.77,104782,256571525.0,4.79,4.32,1.02,5.78
2016-03-21,000020,24.67,25.75,26.17,24.34,120930,306653136.0,7.43,4.59,1.13,6.68
2016-03-22,000020,24.9,24.86,25.68,24.8,94566,237610154.0,3.42,-3.46,-0.89,5.22
2016-03-23,000020,24.5,25.5,25.5,24.36,90256,224104914.0,4.59,2.57,0.64,4.98
2016-03-24,000020,25.31,24.4,25.32,24.35,74006,183405799.0,3.8,-4.31,-1.1,4.09
2016-03-25,000020,24.5,24.19,24.87,23.88,50427,122289679.0,4.06,-0.86,-0.21,2.78
2016-03-28,000020,24.19,23.59,24.67,23.55,57780,139266541.0,4.63,-2.48,-0.6,3.19
2016-03-29,000020,23.68,23.13,23.98,22.7,48608,112704139.0,5.43,-1.95,-0.46,2.68
2016-03-30,000020,23.18,24.34,24.5,23.13,62786,148908603.0,5.92,5.23,1.21,3.47
2016-03-31,000020,24.57,23.9,24.57,23.86,54051,130064083.0,2.92,-1.81,-0.44,2.98
2016-04-01,000020,23.92,23.35,23.92,22.94,43375,101006234.0,4.1,-2.3,-0.55,2.39
2016-04-05,000020,23.32,23.99,24.14,23.32,52862,126375957.0,3.51,2.74,0.64,2.92
2016-04-06,000020,23.9,25.01,25.21,23.6,93300,228819500.0,6.71,4.25,1.02,5.15
2016-04-07,000020,24.69,24.0,24.86,24.0,65119,158487089.0,3.44,-4.04,-1.01,3.59
2016-04-08,000020,23.6,23.33,23.61,23.0,51647,119939183.0,2.54,-2.79,-0.67,2.85
2016-04-11,000020,23.61,23.56,24.24,23.51,36937,87899444.0,3.13,0.99,0.23,2.04
2016-04-12,000020,23.58,23.74,23.81,23.1,39668,92921288.0,3.01,0.76,0.18,2.19
2016-04-13,000020,23.89,23.77,24.2,23.69,51762,124091420.0,2.15,0.13,0.03,2.86
2016-04-14,000020,23.94,23.8,24.0,23.6,35420,84202640.0,1.68,0.13,0.03,1.96
2016-04-15,000020,23.94,24.26,24.91,23.72,76451,186379992.0,5.0,1.93,0.46,4.22
2016-04-18,000020,23.93,23.6,23.93,23.4,38612,91184031.0,2.18,-2.72,-0.66,2.13
2016-04-19,000020,23.8,24.28,24.7,23.62,73515,179319378.0,4.58,2.88,0.68,4.06
2016-04-20,000020,24.4,25.99,26.71,22.7,168373,419224848.0,16.52,7.04,1.71,9.29
2016-04-21,000020,25.5,25.67,27.39,24.63,169291,442716256.0,10.62,-1.23,-0.32,9.34
2016-04-22,000020,24.83,23.93,25.21,23.58,96914,235403371.0,6.35,-6.78,-1.74,5.35
2016-04-25,000020,23.7,23.65,23.94,22.8,70137,162072014.0,4.76,-1.17,-0.28,3.87
2016-04-26,000020,23.13,23.6,23.77,23.13,39789,93569535.0,2.71,-0.21,-0.05,2.2
2016-04-27,000020,23.65,23.3,23.78,23.3,39512,92682807.0,2.03,-1.27,-0.3,2.18
2016-04-28,000020,23.33,23.56,24.18,23.0,58246,137618947.0,5.06,1.12,0.26,3.22
2016-04-29,000020,23.51,23.3,23.72,23.3,33734,79130656.0,1.78,-1.1,-0.26,1.86
2016-05-03,000020,22.6,23.58,23.95,22.0,55679,129699692.0,8.37,1.2,0.28,3.07
2016-05-04,000020,23.57,23.32,23.87,23.14,50712,118966892.0,3.1,-1.1,-0.26,2.8
2016-05-05,000020,23.3,23.13,23.47,23.01,40805,94449472.0,1.97,-0.81,-0.19,2.25
2016-05-06,000020,23.36,22.5,23.54,22.5,48907,112542887.0,4.5,-2.72,-0.63,2.7
2016-05-09,000020,22.5,20.88,22.51,20.8,41970,89709619.0,7.6,-7.2,-1.62,2.32
2016-05-10,000020,20.95,21.0,21.29,20.76,23106,48523087.0,2.54,0.57,0.12,1.28
2016-05-11,000020,21.06,20.9,21.52,20.51,30277,63830196.0,4.81,-0.48,-0.1,1.67
2016-05-12,000020,20.6,20.18,20.75,19.9,29048,58587307.0,4.07,-3.44,-0.72,1.6
2016-05-13,000020,20.29,20.0,20.39,19.9,20332,40925840.0,2.43,-0.89,-0.18,1.12
2016-05-16,000020,19.58,20.05,20.09,19.49,25978,51473163.0,3.0,0.25,0.05,1.43
2016-05-17,000020,20.05,20.6,21.24,19.86,45236,93567892.0,6.88,2.74,0.55,2.5
2016-05-18,000020,20.34,19.79,20.34,19.5,34776,68969381.0,4.08,-3.93,-0.81,1.92
2016-05-19,000020,19.74,19.69,20.19,19.6,22985,45719621.0,2.98,-0.51,-0.1,1.27
2016-05-20,000020,19.65,20.37,21.66,19.42,40089,81675911.0,11.38,3.45,0.68,2.21
2016-05-23,000020,20.33,20.38,20.56,20.16,29726,60353474.0,1.96,0.05,0.01,1.64
2016-05-24,000020,20.36,19.95,20.36,19.85,20179,40369677.0,2.5,-2.11,-0.43,1.11
2016-05-25,000020,20.12,19.83,20.22,19.71,15444,30831068.0,2.56,-0.6,-0.12,0.85
2016-05-26,000020,19.74,19.6,19.99,19.25,22562,43987830.0,3.73,-1.16,-0.23,1.25
2016-05-27,000020,19.74,19.92,20.44,19.54,37148,74323926.0,4.59,1.63,0.32,2.05
2016-05-30,000020,19.68,19.49,19.77,19.4,22303,43575096.0,1.86,-2.16,-0.43,1.23
2016-05-31,000020,19.67,20.16,20.2,19.45,40539,80838662.0,3.85,3.44,0.67,2.24
2016-06-01,000020,20.15,20.21,20.36,20.0,42719,86328057.0,1.79,0.25,0.05,2.36
2016-06-02,000020,20.28,20.5,20.95,20.22,46625,95746437.0,3.61,1.43,0.29,2.57
2016-06-03,000020,20.31,20.46,20.55,20.18,37632,76635041.0,1.8,-0.2,-0.04,2.08
2016-06-06,000020,20.4,20.49,20.69,20.11,33431,68162338.0,2.83,0.15,0.03,1.85
2016-06-07,000020,20.44,20.25,20.44,20.15,23938,48467231.0,1.42,-1.17,-0.24,1.32
2016-06-08,000020,20.23,20.33,20.61,20.06,32412,65907360.0,2.72,0.4,0.08,1.79
2016-06-13,000020,20.06,19.28,20.06,19.28,29951,59100983.0,3.84,-5.16,-1.05,1.65
2016-06-14,000020,19.28,19.0,19.5,18.76,21643,41317767.0,3.84,-1.45,-0.28,1.19
2016-06-15,000020,18.89,19.46,19.63,18.61,26553,51296393.0,5.37,2.42,0.46,1.47
2016-06-16,000020,19.4,19.19,19.45,18.97,26123,50049063.0,2.47,-1.39,-0.27,1.44
2016-06-17,000020,19.19,19.53,19.97,19.08,40448,79183181.0,4.64,1.77,0.34,2.23
2016-06-20,000020,19.36,19.17,19.46,19.03,22404,42928440.0,2.2,-1.84,-0.36,1.24
