trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-09,000032,21.87,22.58,23.72,21.59,197642,558897136.0,9.9,4.93,1.06,8.49
2015-06-10,000032,21.94,22.62,23.29,21.19,114632,314973392.0,9.3,0.18,0.04,4.92
2015-06-11,000032,22.41,23.37,23.39,22.09,96429,271907744.0,5.75,3.32,0.75,4.14
2015-06-12,000032,23.65,23.33,24.83,23.33,118623,348563312.0,6.42,-0.17,-0.04,5.09
2015-06-15,000032,23.65,24.67,25.34,23.24,114428,339577792.0,9.0,5.74,1.34,4.91
2015-06-16,000032,24.46,22.84,24.48,22.64,81488,233708569.0,7.46,-7.42,-1.83,3.5
2015-06-17,000032,22.64,22.95,23.24,21.19,55624,152405829.0,8.98,0.48,0.11,2.39
2015-06-18,000032,24.39,23.88,25.3,23.25,214775,647114768.0,8.93,4.05,0.93,9.22
2015-06-19,000032,22.43,21.45,22.64,21.44,142802,381746144.0,5.03,-10.18,-2.43,6.13
2015-06-23,000032,21.49,21.74,22.08,19.29,83980,214599925.0,13.01,1.35,0.29,3.61
2015-06-24,000032,22.2,21.99,22.24,20.99,87823,234301982.0,5.75,1.15,0.25,3.77
2015-06-25,000032,21.99,20.16,21.99,19.87,75267,195030797.0,9.64,-8.32,-1.83,3.23
2015-06-26,000032,19.76,18.09,19.76,18.09,53347,120899367.0,8.28,-10.27,-2.07,2.29
2015-06-29,000032,18.37,16.24,18.79,16.24,80195,166665254.0,14.1,-10.23,-1.85,3.44
2015-06-30,000032,15.22,16.78,16.99,14.56,98311,190703713.0,14.96,3.33,0.54,4.22
2015-07-01,000032,16.49,15.05,16.99,15.05,72060,144298981.0,11.56,-10.31,-1.73,3.09
2015-07-02,000032,14.83,13.49,14.87,13.49,71323,122534911.0,9.17,-10.37,-1.56,3.06
2015-07-03,000032,12.26,12.09,13.49,12.09,101859,156154388.0,10.38,-10.38,-1.4,4.37
2015-07-06,000032,13.33,10.84,13.33,10.84,136753,199964231.0,20.6,-10.34,-1.25,5.87
2015-07-07,000032,10.54,9.71,10.54,9.71,31451,39150008.0,7.66,-10.42,-1.13,1.35
2015-07-08,000032,8.69,8.69,8.69,8.69,5005,5520515.0,0.0,-10.5,-1.02,0.21
2015-07-09,000032,7.77,9.6,9.6,7.77,109422,123131210.0,21.06,10.47,0.91,4.7
2015-07-10,000032,10.33,10.61,10.61,9.92,37911,49807713.0,7.19,10.52,1.01,1.63
2015-07-13,000032,11.72,11.72,11.72,11.18,68993,100670837.0,5.09,10.46,1.11,2.96
2015-07-14,000032,11.83,12.64,12.91,11.64,133903,208696322.0,10.84,7.85,0.92,5.75
2015-07-15,000032,11.99,11.49,12.64,11.32,109015,162364977.0,10.44,-9.1,-1.15,4.68
2015-07-16,000032,10.91,11.75,12.08,10.41,78660,113700026.0,14.53,2.26,0.26,3.38
2015-07-17,000032,11.81,12.49,12.69,11.68,70526,108203817.0,8.6,6.3,0.74,3.03
2015-07-20,000032,12.3,13.79,13.79,12.29,150786,246629396.0,12.01,10.41,1.3,6.48
2015-07-21,000032,13.74,13.6,14.08,13.17,89298,152109982.0,6.6,-1.38,-0.19,3.83
2015-07-22,000032,13.31,13.79,14.15,13.31,72727,124617279.0,6.18,1.4,0.19,3.12
2015-07-23,000032,13.83,14.67,14.99,13.83,79778,143108846.0,8.41,6.38,0.88,3.43
2015-07-24,000032,14.83,14.15,15.24,13.91,93095,170031503.0,9.07,-3.54,-0.52,4.0
2015-07-27,000032,13.68,12.69,14.79,12.69,73878,125797460.0,14.84,-10.32,-1.46,3.17
2015-07-28,000032,11.45,12.73,13.44,11.42,90715,140021370.0,15.92,0.32,0.04,3.9
2015-07-29,000032,13.33,13.56,13.65,12.12,69042,111260589.0,12.02,6.52,0.83,2.96
2015-07-30,000032,13.72,13.14,13.94,12.85,56530,95885692.0,8.04,-3.1,-0.42,2.43
2015-07-31,000032,12.68,12.84,13.59,12.49,38892,63145924.0,8.37,-2.28,-0.3,1.67
2015-08-03,000032,12.59,11.51,13.32,11.51,53264,80621533.0,14.1,-10.36,-1.33,2.29
2015-08-04,000032,11.45,12.49,12.49,11.24,48350,72032711.0,10.86,8.51,0.98,2.08
2015-08-05,000032,12.51,12.23,12.8,11.99,44311,68567754.0,6.49,-2.08,-0.26,1.9
2015-08-06,000032,11.97,12.46,12.77,11.84,51346,80188817.0,7.6,1.88,0.23,2.2
2015-08-07,000032,12.56,13.27,13.49,12.56,65221,105688381.0,7.46,6.5,0.81,2.8
2015-08-10,000032,13.57,14.06,14.21,13.24,77947,133893714.0,7.31,5.95,0.79,3.35
2015-08-11,000032,14.06,14.42,14.76,13.91,85281,151832308.0,6.05,2.56,0.36,3.66
2015-08-12,000032,14.42,14.96,15.64,14.16,102843,191690015.0,10.26,3.74,0.54,4.42
2015-08-13,000032,14.79,15.53,15.61,14.58,90867,172045197.0,6.89,3.81,0.57,3.9
2015-08-14,000032,15.54,17.13,17.13,15.54,135915,279987920.0,10.24,10.3,1.6,5.84
2015-08-17,000032,17.39,18.89,18.89,17.13,125863,281435616.0,10.27,10.27,1.76,5.41
2015-08-18,000032,19.83,16.95,19.83,16.95,172127,379707568.0,15.25,-10.27,-1.94,7.39
2015-08-19,000032,15.98,17.39,17.78,15.21,146642,292462080.0,15.16,2.6,0.44,6.3
2015-08-20,000032,16.58,15.59,17.19,15.59,82425,166551661.0,9.2,-10.35,-1.8,3.54
2015-08-21,000032,15.08,14.13,15.32,13.99,86932,157122277.0,8.53,-9.36,-1.46,3.73
2015-08-24,000032,12.84,12.66,13.25,12.66,39635,63014736.0,4.18,-10.4,-1.47,1.7
2015-08-25,000032,11.34,11.34,11.79,11.34,50569,72072670.0,3.55,-10.43,-1.32,2.17
2015-08-26,000032,10.62,10.5,11.62,10.16,111605,154249173.0,12.87,-7.41,-0.84,4.79
2015-08-27,000032,10.97,11.08,11.15,10.3,59572,81238535.0,8.1,5.52,0.58,2.56
2015-08-28,000032,11.16,12.24,12.24,11.16,82642,124259770.0,9.75,10.47,1.16,3.55
2015-08-31,000032,12.41,12.26,12.83,12.16,98016,153818678.0,5.47,0.16,0.02,4.21
2015-09-01,000032,12.23,10.99,12.23,10.99,76335,106931486.0,10.11,-10.36,-1.27,3.28
2015-09-02,000032,9.84,9.84,11.29,9.84,81685,104646393.0,13.19,-10.46,-1.15,3.51
2015-09-07,000032,10.16,10.31,10.81,10.08,63378,82740130.0,7.42,4.78,0.47,2.72
2015-09-08,000032,10.07,11.08,11.08,9.84,49199,64924931.0,12.03,7.47,0.77,2.11
2015-09-09,000032,11.14,12.09,12.2,11.04,91207,135182735.0,10.47,9.12,1.01,3.92
2015-09-10,000032,11.91,11.48,12.07,11.31,62707,92038870.0,6.29,-5.05,-0.61,2.69
2015-09-11,000032,11.48,11.94,11.94,11.45,56434,82515920.0,4.27,4.01,0.46,2.42
2015-09-14,000032,12.43,10.7,12.81,10.7,72139,105193812.0,17.67,-10.39,-1.24,3.1
2015-09-15,000032,10.24,9.62,10.53,9.59,53359,66932338.0,8.79,-10.09,-1.08,2.29
2015-09-16,000032,9.99,10.64,10.64,9.65,57645,73762891.0,10.29,10.6,1.02,2.48
2015-09-17,000032,10.65,10.32,11.43,10.32,69417,94590920.0,10.43,-3.01,-0.32,2.98
2015-09-18,000032,10.54,10.75,10.91,10.33,44704,59823872.0,5.62,4.17,0.43,1.92
2015-09-21,000032,10.58,11.29,11.33,10.41,45531,63014287.0,8.56,5.02,0.54,1.96
2015-09-22,000032,11.3,11.86,11.96,11.16,76727,110919626.0,7.09,5.05,0.57,3.29
2015-09-23,000032,11.42,13.04,13.09,11.33,115925,175089728.0,14.84,9.95,1.18,4.98
2015-09-24,000032,12.69,13.19,13.57,12.63,101268,163942771.0,7.21,1.15,0.15,4.35
2015-09-25,000032,12.99,12.07,13.14,11.82,76865,119881931.0,10.01,-8.49,-1.12,3.3
2015-09-28,000032,12.07,12.39,12.47,11.66,39322,59968285.0,6.71,2.65,0.32,1.69
2015-09-29,000032,12.03,12.05,12.24,11.66,39393,59039916.0,4.68,-2.74,-0.34,1.69
2015-09-30,000032,12.08,11.94,12.24,11.87,29831,44852275.0,3.07,-0.91,-0.11,1.28
2015-10-08,000032,12.33,12.74,12.82,12.29,51636,81347896.0,4.44,6.7,0.8,2.22
2015-10-09,000032,12.79,14.06,14.06,12.5,117975,199675018.0,12.24,10.36,1.32,5.07
2015-10-12,000032,14.58,14.84,15.41,14.31,143444,263602166.0,7.82,5.55,0.78,6.16
2015-10-13,000032,14.99,15.82,16.03,14.57,101790,195108783.0,9.84,6.6,0.98,4.37
2015-10-14,000032,15.59,15.15,15.73,14.99,76870,145712561.0,4.68,-4.24,-0.67,3.3
2015-10-15,000032,14.97,15.66,15.82,14.82,62394,119926312.0,6.6,3.37,0.51,2.68
2015-10-16,000032,15.99,16.24,17.09,15.74,84546,171465831.0,8.62,3.7,0.58,3.63
2015-10-19,000032,16.54,15.04,16.7,14.83,126173,242638919.0,11.51,-7.39,-1.2,5.42
2015-10-20,000032,14.79,15.15,15.27,14.75,84149,157085368.0,3.46,0.73,0.11,3.61
2015-10-28,000032,16.72,16.72,16.72,16.49,154133,318494592.0,1.52,10.36,1.57,6.62
2015-10-29,000032,16.64,18.44,18.44,16.14,256629,558132272.0,13.76,10.29,1.72,11.02
2015-10-30,000032,19.05,19.56,20.34,17.84,253440,604991856.0,13.56,6.07,1.12,10.88
2015-11-02,000032,18.24,20.99,21.57,17.89,246605,625750192.0,18.81,7.31,1.43,10.59
2015-11-03,000032,20.83,19.59,21.41,19.1,167573,413171360.0,11.01,-6.67,-1.4,7.2
2015-11-04,000032,19.33,20.02,20.55,19.32,123199,301076096.0,6.28,2.19,0.43,5.29
2015-11-05,000032,20.3,20.27,20.97,19.33,133366,331291936.0,8.19,1.25,0.25,5.73
2015-11-06,000032,20.08,20.4,21.81,19.96,124527,318965664.0,9.13,0.64,0.13,5.35
2015-11-09,000032,19.99,20.15,20.48,19.41,98292,240911677.0,5.25,-1.23,-0.25,4.22
2015-11-10,000032,20.07,20.66,21.24,19.62,105201,267212106.0,8.04,2.53,0.51,4.52
2015-11-11,000032,20.35,19.56,20.66,19.35,175423,426658912.0,6.34,-5.32,-1.1,7.53
2015-11-12,000032,19.16,18.74,19.19,18.49,165498,383007920.0,3.58,-4.19,-0.82,7.11
2015-11-13,000032,18.84,18.87,19.08,18.16,89048,206215746.0,4.91,0.69,0.13,3.82
2015-11-16,000032,18.58,19.2,19.37,18.39,89723,211071269.0,5.19,1.75,0.33,3.85
2015-11-17,000032,19.24,18.58,19.79,18.58,93930,222383305.0,6.3,-3.23,-0.62,4.03
2015-11-18,000032,18.52,17.45,18.84,17.04,110318,242459485.0,9.69,-6.08,-1.13,4.74
2015-11-19,000032,17.32,17.79,17.91,17.32,62090,135082469.0,3.38,1.95,0.34,2.67
2015-11-20,000032,17.91,19.62,19.62,17.59,139863,326195440.0,11.41,10.29,1.83,6.01
2015-11-23,000032,20.23,20.72,21.62,20.18,164661,422630880.0,7.34,5.61,1.1,7.07
2015-11-24,000032,20.83,20.41,20.83,19.62,83692,206253534.0,5.84,-1.5,-0.31,3.59
2015-11-25,000032,20.09,20.25,21.14,20.0,84629,212663376.0,5.59,-0.78,-0.16,3.63
2015-11-26,000032,20.34,21.33,21.33,19.81,121652,309353760.0,7.51,5.33,1.08,5.22
2015-11-27,000032,21.58,19.14,21.58,19.14,101825,252786106.0,11.44,-10.27,-2.19,4.37
2015-11-30,000032,18.83,19.7,19.99,18.24,92401,220084239.0,9.14,2.93,0.56,3.97
2015-12-01,000032,19.66,19.45,20.32,18.92,70291,169510663.0,7.11,-1.27,-0.25,3.02
2015-12-02,000032,19.16,18.14,19.3,17.71,58003,130669012.0,8.17,-6.74,-1.31,2.49
2015-12-03,000032,18.14,18.9,19.01,18.04,40320,92287528.0,5.35,4.19,0.76,1.73
2015-12-04,000032,19.12,19.04,19.21,18.45,43792,101359173.0,4.02,0.74,0.14,1.88
2015-12-07,000032,19.24,20.99,20.99,19.24,58543,147448160.0,9.19,10.24,1.95,2.51
2015-12-08,000032,21.44,20.23,22.17,19.92,163388,425303920.0,10.72,-3.62,-0.76,7.02
2015-12-09,000032,19.58,19.33,19.86,18.91,73343,174573717.0,4.7,-4.45,-0.9,3.15
2015-12-10,000032,18.96,18.71,19.38,18.62,56440,131369957.0,3.93,-3.21,-0.62,2.42
2015-12-11,000032,18.73,18.91,19.44,18.65,57611,135238465.0,4.22,1.07,0.2,2.47
2015-12-14,000032,18.74,19.06,19.06,18.36,44629,103474201.0,3.7,0.79,0.15,1.92
2015-12-15,000032,19.34,19.81,20.16,19.22,65838,161183006.0,4.93,3.93,0.75,2.83
2015-12-16,000032,19.81,20.02,20.4,19.74,52226,128802595.0,3.33,1.06,0.21,2.24
2015-12-17,000032,20.01,20.41,20.99,19.79,68693,173203885.0,5.99,1.95,0.39,2.95
2015-12-18,000032,20.42,19.49,20.44,19.48,83828,203975740.0,4.7,-4.51,-0.92,3.6
2015-12-21,000032,19.49,19.83,20.08,19.41,51342,125052090.0,3.44,1.74,0.34,2.2
2015-12-22,000032,19.99,21.86,21.86,19.9,116904,304561488.0,9.88,10.24,2.03,5.02
2015-12-23,000032,22.41,23.03,23.65,21.33,230895,637981328.0,10.61,5.35,1.17,9.92
2015-12-24,000032,22.73,22.12,22.73,21.75,116316,316838640.0,4.26,-3.95,-0.91,5.0
2015-12-25,000032,21.71,21.17,22.14,20.91,136352,357129952.0,5.56,-4.29,-0.95,5.86
2015-12-28,000032,21.3,20.54,21.58,20.41,88978,230213642.0,5.53,-2.98,-0.63,3.82
2015-12-29,000032,20.49,21.01,21.24,20.34,69438,177558766.0,4.38,2.29,0.47,2.98
2015-12-30,000032,21.16,20.92,21.41,20.58,61859,159195176.0,3.95,-0.43,-0.09,2.66
2015-12-31,000032,20.84,20.83,21.54,20.74,84319,219937854.0,3.82,-0.43,-0.09,3.62
2016-01-04,000032,20.75,18.69,20.75,18.69,70597,167958969.0,9.89,-10.27,-2.14,3.03
2016-01-05,000032,17.38,17.14,18.32,16.78,80250,172500095.0,8.24,-8.29,-1.55,3.45
2016-01-06,000032,17.41,17.53,17.79,16.99,46726,100637653.0,4.67,2.28,0.39,2.01
2016-01-07,000032,17.25,15.73,17.25,15.73,11953,23842433.0,8.67,-10.27,-1.8,0.51
2016-01-08,000032,15.32,15.33,16.18,14.13,61153,117354208.0,13.03,-2.54,-0.4,2.63
2016-01-11,000032,14.95,13.74,14.95,13.74,55573,99330103.0,7.89,-10.37,-1.59,2.39
2016-01-12,000032,13.85,13.49,14.06,13.08,39892,67977645.0,7.13,-1.82,-0.25,1.71
2016-01-13,000032,13.82,13.58,13.95,13.49,39787,67978095.0,3.41,0.67,0.09,1.71
2016-01-14,000032,13.16,14.12,14.24,12.98,54314,91554931.0,9.28,3.98,0.54,2.33
2016-01-15,000032,13.75,13.7,13.91,13.34,43176,73544903.0,4.04,-2.97,-0.42,1.85
2016-01-18,000032,13.64,15.13,15.13,13.31,93584,166245902.0,13.28,10.44,1.43,4.02
2016-01-19,000032,15.23,16.03,16.05,15.08,61151,118487132.0,6.41,5.95,0.9,2.63
2016-01-20,000032,15.64,15.2,15.89,15.01,59192,112909927.0,5.49,-5.18,-0.83,2.54
2016-01-21,000032,14.89,13.81,15.16,13.81,65450,118930476.0,8.88,-9.14,-1.39,2.81
2016-01-22,000032,13.89,14.54,14.65,13.68,46905,82723882.0,7.02,5.29,0.73,2.01
2016-01-25,000032,14.84,14.97,15.73,14.41,70766,132231131.0,9.08,2.96,0.43,3.04
2016-01-26,000032,14.87,13.94,15.55,13.42,51915,94484458.0,14.23,-6.88,-1.03,2.23
2016-01-27,000032,13.9,13.91,14.54,13.08,65477,113505730.0,10.47,-0.22,-0.03,2.81
2016-01-28,000032,13.6,13.16,14.23,12.99,41258,70103562.0,8.91,-5.39,-0.75,1.77
2016-01-29,000032,13.37,13.44,13.83,12.3,40638,67123186.0,11.63,2.13,0.28,1.75
2016-02-01,000032,13.5,12.76,13.52,12.37,39553,64481906.0,8.56,-5.06,-0.68,1.7
2016-02-02,000032,12.76,13.66,13.83,12.74,41915,70504490.0,8.54,7.05,0.9,1.8
2016-02-03,000032,13.44,13.91,14.18,13.29,39062,67293807.0,6.52,1.83,0.25,1.68
2016-02-04,000032,13.91,14.83,15.08,13.91,57065,103344904.0,8.41,6.61,0.92,2.45
2016-02-05,000032,14.83,14.26,15.14,14.21,30660,55319064.0,6.27,-3.84,-0.57,1.32
2016-02-15,000032,13.99,14.83,14.99,13.67,42968,77588304.0,9.26,4.0,0.57,1.85
2016-02-16,000032,14.79,15.29,15.98,14.67,57225,109410692.0,8.83,3.1,0.46,2.46
2016-02-17,000032,15.21,15.83,16.15,15.08,60206,115920255.0,7.0,3.53,0.54,2.59
2016-02-18,000032,15.82,17.46,17.46,15.71,87311,180089489.0,11.05,10.3,1.63,3.75
2016-02-19,000032,17.83,17.79,18.78,17.48,157364,351858736.0,7.45,1.89,0.33,6.76
2016-02-22,000032,18.08,17.83,18.24,17.11,108292,235733265.0,6.35,0.22,0.04,4.65
2016-02-23,000032,17.66,18.16,18.52,17.33,101981,224899649.0,6.67,1.85,0.33,4.38
2016-02-24,000032,17.96,18.61,18.99,17.85,113461,258309662.0,6.28,2.48,0.45,4.87
2016-02-25,000032,18.44,16.7,18.44,16.7,94509,200176515.0,9.35,-10.26,-1.91,4.06
2016-02-26,000032,16.25,15.75,16.64,15.37,69769,137101650.0,7.6,-5.69,-0.95,3.0
2016-02-29,000032,15.82,14.13,16.11,14.13,74608,134502927.0,12.57,-10.29,-1.62,3.2
2016-03-01,000032,13.91,14.54,14.7,13.74,53937,96199436.0,6.79,2.9,0.41,2.32
2016-03-02,000032,14.59,15.34,15.54,14.26,62665,116546929.0,8.8,5.5,0.8,2.69
2016-03-03,000032,15.56,15.01,15.87,14.89,61138,116483841.0,6.39,-2.15,-0.33,2.63
2016-03-04,000032,14.81,14.24,15.31,13.91,49332,90237280.0,9.33,-5.13,-0.77,2.12
2016-03-07,000032,14.37,15.71,15.71,14.37,58760,109958029.0,9.41,10.32,1.47,2.52
2016-03-08,000032,15.71,16.14,16.58,14.65,107388,208938194.0,12.29,2.74,0.43,4.61
2016-03-09,000032,15.39,15.49,16.62,15.34,64964,127595558.0,7.93,-4.03,-0.65,2.79
2016-03-10,000032,15.49,15.27,15.81,15.1,50880,97894768.0,4.58,-1.42,-0.22,2.18
2016-03-11,000032,14.84,14.91,15.24,14.7,31770,58836632.0,3.54,-2.36,-0.36,1.36
2016-03-14,000032,15.07,15.52,15.98,15.07,47383,91761341.0,6.1,4.09,0.61,2.03
2016-03-15,000032,15.56,15.79,16.24,15.49,49996,98270464.0,4.83,1.74,0.27,2.15
2016-03-16,000032,15.91,15.15,16.14,15.03,37918,72811330.0,7.03,-4.05,-0.64,1.63
2016-03-17,000032,15.19,15.59,15.79,15.08,40646,77975432.0,4.69,2.9,0.44,1.75
2016-03-18,000032,15.64,16.82,16.94,15.64,97733,197717966.0,8.34,7.89,1.23,4.2
2016-03-21,000032,17.32,17.15,17.41,16.66,76372,160448815.0,4.46,1.96,0.33,3.28
2016-03-22,000032,16.82,16.54,17.04,16.53,64542,133343888.0,2.97,-3.56,-0.61,2.77
2016-03-23,000032,16.38,17.44,18.25,16.38,107527,233499675.0,11.31,5.44,0.9,4.62
2016-03-24,000032,16.99,17.18,17.73,16.55,90356,191600850.0,6.77,-1.49,-0.26,3.88
2016-03-25,000032,16.99,17.16,17.44,16.73,37574,79585906.0,4.13,-0.12,-0.02,1.61
2016-03-28,000032,17.58,16.79,17.58,16.69,44195,93682025.0,5.19,-2.16,-0.37,1.9
2016-03-29,000032,16.66,16.29,16.91,16.0,31679,64315056.0,5.42,-2.98,-0.5,1.36
2016-03-30,000032,16.38,16.89,16.91,16.38,33164,68411790.0,3.25,3.68,0.6,1.42
2016-03-31,000032,17.09,16.76,17.15,16.53,36305,75595609.0,3.67,-0.77,-0.13,1.56
2016-04-01,000032,16.76,16.49,16.81,16.06,39256,79631102.0,4.47,-1.61,-0.27,1.69
2016-04-05,000032,16.49,16.84,16.89,16.32,53250,110184492.0,3.46,2.12,0.35,2.29
2016-04-06,000032,16.94,16.58,16.94,16.38,79989,164354445.0,3.33,-1.54,-0.26,3.44
2016-04-07,000032,16.69,16.72,17.15,16.54,78023,162865239.0,3.68,0.84,0.14,3.35
2016-04-08,000032,16.64,16.05,16.64,15.91,57585,115268307.0,4.37,-4.01,-0.67,2.47
2016-04-11,000032,16.09,16.25,16.34,16.06,40365,81169390.0,1.74,1.25,0.2,1.73
2016-04-12,000032,16.24,16.3,16.37,16.01,32787,65569511.0,2.22,0.31,0.05,1.41
2016-04-13,000032,16.34,16.31,16.83,16.21,64179,131812718.0,3.8,0.06,0.01,2.76
2016-04-14,000032,17.83,17.74,17.99,17.33,230527,504295488.0,4.05,8.77,1.43,9.9
2016-04-15,000032,17.16,17.17,17.4,17.02,108599,231063420.0,2.14,-3.21,-0.57,4.66
2016-04-18,000032,17.01,17.52,17.74,16.87,81127,174383674.0,5.07,2.04,0.35,3.48
2016-04-19,000032,17.44,17.54,17.83,17.24,88454,191823837.0,3.37,0.11,0.02,3.8
2016-04-20,000032,17.62,16.32,17.66,15.74,103898,214021645.0,10.95,-6.96,-1.22,4.46
2016-04-21,000032,16.11,15.76,16.69,15.74,56213,112168899.0,5.82,-3.43,-0.56,2.41
2016-04-22,000032,15.49,15.59,15.83,15.38,34351,66236029.0,2.86,-1.08,-0.17,1.48
2016-04-25,000032,15.62,15.24,15.64,15.09,29781,56384259.0,3.53,-2.25,-0.35,1.28
2016-04-26,000032,15.24,15.45,15.7,15.24,35982,68880176.0,3.02,1.38,0.21,1.55
2016-04-27,000032,15.45,15.48,15.67,15.39,29825,57449434.0,1.81,0.19,0.03,1.28
2016-04-28,000032,15.45,14.94,15.45,14.66,38955,72436352.0,5.1,-3.49,-0.54,1.67
2016-04-29,000032,14.98,15.02,15.24,14.87,22228,41521963.0,2.48,0.54,0.08,0.95
2016-05-03,000032,15.08,15.46,15.53,15.08,31803,60578275.0,3.0,2.93,0.44,1.37
2016-05-04,000032,15.5,15.54,15.78,15.34,36523,70704865.0,2.85,0.52,0.08,1.57
2016-05-05,000032,15.46,15.77,15.97,15.46,27865,54361172.0,3.28,1.48,0.23,1.2
2016-05-06,000032,15.83,14.79,15.84,14.59,40575,76739438.0,7.93,-6.21,-0.98,1.74
2016-05-09,000032,14.7,13.84,14.7,13.68,34242,59888550.0,6.9,-6.42,-0.95,1.47
2016-05-10,000032,13.83,13.89,14.06,13.74,21080,36491518.0,2.31,0.36,0.05,0.91
2016-05-11,000032,13.99,13.81,14.14,13.79,21287,36934595.0,2.52,-0.58,-0.08,0.91
