trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-05,000039,12.67,12.1,12.86,12.07,313319,799968176.0,6.24,-4.5,-0.57,2.52
2015-05-06,000039,12.18,11.62,12.28,11.57,334082,819502752.0,5.87,-3.97,-0.48,2.69
2015-05-07,000039,11.52,11.13,11.74,11.08,233351,552566416.0,5.68,-4.22,-0.49,1.88
2015-05-08,000039,11.27,11.5,11.55,11.21,247703,583469200.0,3.05,3.32,0.37,2.0
2015-05-11,000039,11.61,11.87,11.89,11.57,314531,761485840.0,2.78,3.22,0.37,2.53
2015-05-12,000039,11.86,11.92,11.92,11.66,325670,791593968.0,2.19,0.42,0.05,2.62
2015-05-13,000039,11.9,11.88,12.25,11.67,282885,698316048.0,4.87,-0.34,-0.04,2.28
2015-05-14,000039,11.88,11.69,12.09,11.64,226858,550726160.0,3.79,-1.6,-0.19,1.83
2015-05-15,000039,11.63,11.38,11.63,11.19,257683,607094000.0,3.76,-2.65,-0.31,2.08
2015-05-18,000039,11.4,12.69,12.69,11.22,666485,1668131648.0,12.92,11.51,1.31,5.37
2015-05-19,000039,12.97,13.21,13.45,12.9,605696,1629182544.0,4.33,4.1,0.52,4.88
2015-05-20,000039,13.24,13.34,13.89,13.09,670101,1831340768.0,6.06,0.98,0.13,5.4
2015-05-21,000039,13.45,13.5,13.84,13.19,454601,1250408928.0,4.87,1.2,0.16,3.66
2015-05-22,000039,13.59,13.4,13.77,13.18,473056,1283252944.0,4.37,-0.74,-0.1,3.81
2015-05-25,000039,13.48,14.15,14.4,13.37,626702,1769257472.0,7.69,5.6,0.75,5.05
2015-05-26,000039,14.15,14.48,14.48,13.84,594249,1698458272.0,4.52,2.33,0.33,4.79
2015-05-27,000039,14.9,14.51,15.49,14.5,613111,1825580224.0,6.84,0.21,0.03,4.94
2015-05-28,000039,14.68,12.93,14.7,12.89,639892,1789803120.0,12.47,-10.89,-1.58,5.15
2015-05-29,000039,12.96,12.89,13.32,11.56,398783,1047772016.0,13.61,-0.31,-0.04,3.21
2015-06-01,000039,13.23,13.88,13.95,13.11,405099,1117436784.0,6.52,7.68,0.99,3.26
2015-06-02,000039,13.88,14.48,14.87,13.88,492157,1432915648.0,7.13,4.32,0.6,3.96
2015-06-03,000039,14.53,14.22,14.88,13.93,384983,1119353648.0,6.56,-1.8,-0.26,3.1
2015-06-04,000039,14.2,13.84,14.2,12.72,473325,1295799952.0,10.41,-2.67,-0.38,3.81
2015-06-05,000039,14.19,14.38,14.65,13.95,554389,1599425552.0,5.06,3.9,0.54,4.47
2015-06-08,000039,14.57,15.6,15.89,14.02,905517,2707925712.0,13.0,8.48,1.22,7.29
2015-06-09,000039,15.55,15.77,15.99,15.13,755099,2354719408.0,5.51,1.09,0.17,6.08
2015-06-10,000039,15.34,15.45,15.89,14.99,539636,1672558608.0,5.71,-2.03,-0.32,4.35
2015-06-11,000039,15.25,15.23,15.54,15.02,363143,1105606672.0,3.37,-1.42,-0.22,2.93
2015-06-12,000039,15.24,15.65,15.88,15.07,568728,1766318192.0,5.32,2.76,0.42,4.58
2015-06-15,000039,15.79,14.88,15.9,14.83,445873,1364359248.0,6.84,-4.92,-0.77,3.59
2015-06-16,000039,14.5,13.95,14.72,13.82,411239,1172640144.0,6.05,-6.25,-0.93,3.31
2015-06-17,000039,14.02,14.31,14.4,13.51,306223,864344464.0,6.38,2.58,0.36,2.47
2015-06-18,000039,14.29,14.4,15.07,14.04,401120,1175857472.0,7.2,0.63,0.09,3.23
2015-06-19,000039,14.19,13.73,14.89,13.68,413793,1193565360.0,8.4,-4.65,-0.67,3.33
2015-06-23,000039,13.62,14.34,14.39,12.74,375907,1046006240.0,12.02,4.44,0.61,3.03
2015-06-24,000039,14.44,15.95,15.95,14.32,912941,2774013888.0,11.37,11.23,1.61,7.35
2015-06-25,000039,16.06,16.07,17.12,15.59,1113877,3647709376.0,9.59,0.75,0.12,8.97
2015-06-26,000039,15.52,15.04,16.75,14.29,982107,3049938992.0,15.31,-6.41,-1.03,7.91
2015-06-29,000039,15.98,16.72,16.72,15.2,1915079,6256526336.0,10.11,11.17,1.68,15.43
2015-06-30,000039,16.42,16.23,17.13,14.87,1621710,5050635264.0,13.52,-2.93,-0.49,12.91
2015-07-01,000039,15.44,15.42,16.9,15.23,1217281,3915194112.0,10.29,-4.99,-0.81,9.69
2015-07-02,000039,15.02,13.71,15.12,13.71,862372,2450357792.0,9.14,-11.09,-1.71,6.87
2015-07-03,000039,12.17,12.17,12.92,12.17,591520,1487334448.0,5.47,-11.23,-1.54,4.71
2015-07-06,000039,13.12,10.78,13.2,10.78,1031096,2462406256.0,19.88,-11.42,-1.39,8.21
2015-07-07,000039,9.95,9.53,9.95,9.53,901546,1825602368.0,3.9,-11.6,-1.25,7.18
2015-07-08,000039,8.4,8.4,8.51,8.4,831193,1514184176.0,1.15,-11.86,-1.13,6.62
2015-07-09,000039,7.39,9.42,9.42,7.39,769537,1448595440.0,24.17,12.14,1.02,6.13
2015-07-10,000039,9.79,10.53,10.53,9.79,576354,1254322000.0,7.86,11.78,1.11,4.59
2015-07-13,000039,10.87,11.75,11.75,10.82,738942,1736539648.0,8.83,11.59,1.22,5.88
2015-07-14,000039,11.62,10.93,12.17,10.72,745750,1767300592.0,12.34,-6.98,-0.82,5.94
2015-07-15,000039,10.52,9.67,10.72,9.67,564282,1197257296.0,9.61,-11.53,-1.26,4.49
2015-07-16,000039,9.67,10.02,10.41,8.93,389941,814240640.0,15.31,3.62,0.35,3.1
2015-07-17,000039,10.22,10.87,11.17,10.13,367147,814466288.0,10.38,8.48,0.85,2.92
2015-07-20,000039,10.95,11.07,11.38,10.55,429296,987117376.0,7.64,1.84,0.2,3.42
2015-07-21,000039,11.1,11.41,11.49,10.75,402173,941840000.0,6.68,3.07,0.34,3.2
2015-07-22,000039,11.42,11.66,11.79,11.03,516268,1204673856.0,6.66,2.19,0.25,4.11
2015-07-23,000039,12.78,12.18,12.78,11.99,739669,1839262416.0,6.78,4.46,0.52,5.89
2015-07-24,000039,12.37,12.79,13.55,12.34,827108,2166801184.0,9.93,5.01,0.61,6.59
2015-07-27,000039,12.28,11.35,13.04,11.35,560499,1394441776.0,13.21,-11.26,-1.44,4.46
2015-07-28,000039,10.74,10.75,11.58,10.07,710585,1554655040.0,13.3,-5.29,-0.6,5.66
2015-07-29,000039,11.06,11.62,11.63,10.62,423936,952628800.0,9.4,8.09,0.87,3.38
2015-07-30,000039,11.3,10.84,11.92,10.8,394853,934895360.0,9.64,-6.71,-0.78,3.14
2015-07-31,000039,10.9,11.22,11.4,10.68,380076,863081616.0,6.64,3.51,0.38,3.02
2015-08-03,000039,10.96,11.61,11.63,10.85,405552,930319488.0,6.95,3.48,0.39,3.22
2015-08-04,000039,11.64,12.39,12.43,11.38,386568,941236048.0,9.04,6.72,0.78,3.07
2015-08-05,000039,12.39,11.88,12.52,11.8,291495,718297696.0,5.81,-4.12,-0.51,2.32
2015-08-06,000039,11.68,11.71,12.17,11.52,191049,461319856.0,5.47,-1.43,-0.17,1.52
2015-08-07,000039,11.89,12.13,12.29,11.89,221425,543754912.0,3.42,3.59,0.42,1.76
2015-08-10,000039,12.88,12.83,13.18,12.55,404412,1046732880.0,5.19,5.77,0.7,3.21
2015-08-11,000039,12.82,12.94,13.62,12.4,501418,1301052240.0,9.51,0.86,0.11,3.98
2015-08-12,000039,12.63,12.54,13.08,12.52,282139,726303248.0,4.33,-3.09,-0.4,2.24
2015-08-13,000039,12.63,13.43,13.46,12.53,521160,1373514880.0,7.42,7.1,0.89,4.14
2015-08-14,000039,13.55,13.22,13.57,13.02,373970,995931840.0,4.1,-1.56,-0.21,2.97
2015-08-17,000039,13.02,13.14,13.28,12.92,265141,697878544.0,2.72,-0.61,-0.08,2.11
2015-08-18,000039,13.13,11.67,13.17,11.67,447878,1116370032.0,11.42,-11.19,-1.47,3.56
2015-08-19,000039,11.07,11.79,11.9,10.4,331751,761445328.0,12.85,1.03,0.12,2.64
2015-08-20,000039,11.49,10.97,11.61,10.96,215015,496339776.0,5.51,-6.96,-0.82,1.71
2015-08-21,000039,10.82,10.29,11.24,10.13,231415,509974688.0,10.12,-6.2,-0.68,1.84
2015-08-24,000039,9.81,9.1,9.81,9.1,346113,666481328.0,6.9,-11.56,-1.19,2.75
2015-08-25,000039,8.05,8.04,8.95,8.04,353237,619152320.0,10.0,-11.65,-1.06,2.81
2015-08-26,000039,8.29,7.85,8.63,7.35,356220,623168976.0,15.92,-2.36,-0.19,2.83
2015-08-27,000039,8.12,8.56,8.56,7.84,259908,457157168.0,9.17,9.04,0.71,2.07
2015-08-28,000039,8.89,9.34,9.46,8.66,321089,613600064.0,9.35,9.11,0.78,2.55
2015-08-31,000039,9.3,9.33,9.33,8.82,234757,448308736.0,5.46,-0.11,-0.01,1.87
2015-09-01,000039,9.15,9.27,9.28,8.4,431471,820605088.0,9.43,-0.64,-0.06,3.43
2015-09-02,000039,8.74,9.89,9.97,8.58,475198,951418288.0,14.99,6.69,0.62,3.78
2015-09-07,000039,9.57,9.33,10.38,9.3,228076,464387312.0,10.92,-5.66,-0.56,1.81
2015-09-08,000039,9.1,9.62,9.68,8.85,154430,300142848.0,8.9,3.11,0.29,1.23
2015-09-09,000039,9.71,9.73,9.95,9.54,196459,399634416.0,4.26,1.14,0.11,1.56
2015-09-10,000039,9.52,9.3,9.64,9.28,126632,250670717.0,3.7,-4.42,-0.43,1.01
2015-09-11,000039,9.29,9.17,9.45,8.99,134298,259301291.0,4.95,-1.4,-0.13,1.07
2015-09-14,000039,9.34,8.24,9.4,8.13,175052,321699696.0,13.85,-10.14,-0.93,1.39
2015-09-15,000039,7.95,7.77,8.44,7.67,145968,250528821.0,9.34,-5.7,-0.47,1.16
2015-09-16,000039,7.86,8.61,8.7,7.79,168048,293756016.0,11.71,10.81,0.84,1.34
2015-09-17,000039,8.46,8.35,8.92,8.35,167643,307403168.0,6.62,-3.02,-0.26,1.33
2015-09-18,000039,8.59,8.54,8.77,8.36,129110,235039372.0,4.91,2.28,0.19,1.03
2015-09-21,000039,8.43,8.72,8.74,8.24,133412,243204181.0,5.85,2.11,0.18,1.06
2015-09-22,000039,8.79,8.78,9.0,8.72,154774,288779472.0,3.21,0.69,0.06,1.23
2015-09-23,000039,8.6,9.08,9.32,8.47,229001,431043584.0,9.68,3.42,0.3,1.82
2015-09-24,000039,9.09,8.85,9.18,8.77,206740,388208096.0,4.52,-2.53,-0.23,1.64
2015-09-25,000039,8.85,8.34,8.89,8.17,132041,239151431.0,8.14,-5.76,-0.51,1.05
2015-09-28,000039,8.36,8.24,8.44,7.97,177272,308551184.0,5.64,-1.2,-0.1,1.41
2015-09-29,000039,8.13,7.93,8.13,7.85,115315,197380180.0,3.4,-3.76,-0.31,0.92
2015-09-30,000039,8.02,8.0,8.07,7.93,93670,160917520.0,1.77,0.88,0.07,0.74
2015-10-08,000039,8.37,8.42,8.49,8.22,145458,260224809.0,3.38,5.25,0.42,1.16
2015-10-09,000039,8.43,8.68,8.68,8.4,146251,265807463.0,3.33,3.09,0.26,1.16
2015-10-12,000039,8.69,9.1,9.23,8.69,282857,538200656.0,6.22,4.84,0.42,2.25
2015-10-13,000039,9.02,8.98,9.04,8.84,202275,381562640.0,2.2,-1.32,-0.12,1.61
2015-10-14,000039,8.89,8.98,9.03,8.8,200563,377031280.0,2.56,0.0,0.0,1.59
2015-10-15,000039,8.98,9.2,9.27,8.92,210400,403466352.0,3.9,2.45,0.22,1.67
2015-10-16,000039,9.35,9.31,9.49,9.08,244908,477308272.0,4.46,1.2,0.11,1.95
2015-10-19,000039,9.33,9.23,9.5,9.12,195676,383020816.0,4.08,-0.86,-0.08,1.55
2015-10-20,000039,9.23,9.57,9.78,9.15,291014,579410592.0,6.83,3.68,0.34,2.31
2015-10-21,000039,9.58,8.85,9.77,8.8,289929,570654000.0,10.14,-7.52,-0.72,2.3
2015-10-22,000039,8.85,9.13,9.15,8.72,188645,357268000.0,4.86,3.16,0.28,1.5
2015-10-23,000039,9.15,9.25,9.29,9.04,223100,429122592.0,2.74,1.31,0.12,1.77
2015-10-26,000039,9.5,9.32,9.52,9.22,196383,386016880.0,3.24,0.76,0.07,1.56
2015-10-27,000039,9.28,9.24,9.31,8.85,161163,308373328.0,4.94,-0.86,-0.08,1.28
2015-10-28,000039,9.1,8.89,9.1,8.85,226127,427955168.0,2.71,-3.79,-0.35,1.8
2015-10-29,000039,8.99,9.05,9.2,8.86,140677,269114112.0,3.82,1.8,0.16,1.12
2015-10-30,000039,8.99,8.9,9.15,8.83,141769,266994448.0,3.54,-1.66,-0.15,1.13
2015-11-02,000039,8.74,8.67,8.9,8.65,105207,195103687.0,2.81,-2.58,-0.23,0.84
2015-11-03,000039,8.7,8.59,8.76,8.53,73403,134361557.0,2.65,-0.92,-0.08,0.58
2015-11-04,000039,8.63,9.14,9.15,8.63,230667,436455504.0,6.05,6.4,0.55,1.83
2015-11-05,000039,9.15,9.43,9.77,9.08,451893,892937488.0,7.55,3.17,0.29,3.59
2015-11-06,000039,9.39,10.12,10.24,9.35,449215,911953408.0,9.44,7.32,0.69,3.57
2015-11-09,000039,9.88,9.93,10.2,9.8,371293,768437840.0,3.95,-1.88,-0.19,2.95
2015-11-10,000039,9.74,9.79,10.05,9.69,229794,471878368.0,3.63,-1.41,-0.14,1.83
2015-11-11,000039,9.79,9.94,9.99,9.79,177183,364915456.0,2.04,1.53,0.15,1.41
2015-11-12,000039,10.07,10.07,10.34,9.63,308108,637288448.0,7.14,1.31,0.13,2.45
2015-11-13,000039,9.94,9.87,10.17,9.85,179929,372411216.0,3.18,-1.99,-0.2,1.43
2015-11-16,000039,9.68,9.83,9.84,9.57,143871,292557776.0,2.74,-0.41,-0.04,1.14
2015-11-17,000039,9.92,9.93,10.18,9.85,292776,607874752.0,3.36,1.02,0.1,2.33
2015-11-18,000039,9.95,9.91,10.15,9.85,204042,424264640.0,3.02,-0.2,-0.02,1.62
2015-11-19,000039,9.92,10.49,10.5,9.92,329596,701293840.0,5.85,5.85,0.58,2.62
2015-11-20,000039,10.48,10.28,10.49,10.12,214289,456938992.0,3.53,-2.0,-0.21,1.7
2015-11-23,000039,10.29,9.88,10.32,9.75,222587,463926576.0,5.54,-3.89,-0.4,1.77
2015-11-24,000039,9.85,9.75,9.93,9.54,176827,357059408.0,3.95,-1.32,-0.13,1.4
2015-11-25,000039,9.69,9.83,9.87,9.6,148221,301644656.0,2.77,0.82,0.08,1.18
2015-11-26,000039,9.84,9.74,9.94,9.71,136048,277949376.0,2.34,-0.92,-0.09,1.08
2015-11-27,000039,9.74,8.88,9.74,8.79,195928,383091328.0,9.75,-8.83,-0.86,1.56
2015-11-30,000039,8.96,8.96,9.07,8.55,139753,261502903.0,5.86,0.9,0.08,1.11
2015-12-01,000039,8.96,9.09,9.23,8.8,124163,236090489.0,4.8,1.45,0.13,0.99
2015-12-02,000039,9.02,9.44,9.49,8.96,148760,288694048.0,5.83,3.85,0.35,1.18
2015-12-03,000039,9.35,9.65,9.79,9.31,141389,283874336.0,5.08,2.22,0.21,1.12
2015-12-04,000039,9.54,9.43,9.62,9.35,102543,203266033.0,2.8,-2.28,-0.22,0.81
2015-12-07,000039,9.43,9.58,9.82,9.42,149112,299645632.0,4.24,1.59,0.15,1.18
2015-12-08,000039,9.52,9.24,9.53,9.19,109965,215164678.0,3.55,-3.55,-0.34,0.87
2015-12-09,000039,9.18,9.11,9.29,9.08,82473,159360498.0,2.27,-1.41,-0.13,0.65
2015-12-10,000039,9.07,10.18,10.18,9.06,512703,1066116032.0,12.29,11.75,1.07,4.07
2015-12-11,000039,10.13,9.73,10.36,9.73,425510,887686256.0,6.19,-4.42,-0.45,3.38
2015-12-14,000039,9.58,9.76,9.82,9.35,258159,514638944.0,4.83,0.31,0.03,2.05
2015-12-15,000039,9.73,9.84,10.06,9.65,231685,476238656.0,4.2,0.82,0.08,1.84
2015-12-16,000039,9.95,9.69,9.98,9.68,142111,289904048.0,3.05,-1.52,-0.15,1.13
2015-12-17,000039,9.84,9.98,10.06,9.75,297807,612813024.0,3.2,2.99,0.29,2.36
2015-12-18,000039,9.94,9.87,10.04,9.77,150870,310221984.0,2.71,-1.1,-0.11,1.2
2015-12-21,000039,9.9,10.27,10.36,9.85,354121,746102576.0,5.17,4.05,0.4,2.81
2015-12-22,000039,10.38,10.42,10.45,10.13,267188,568261520.0,3.12,1.46,0.15,2.12
2015-12-23,000039,10.4,10.78,11.52,10.36,475732,1070495600.0,11.13,3.45,0.36,3.78
2015-12-24,000039,10.78,10.82,11.0,10.47,233526,516926176.0,4.92,0.37,0.04,1.85
2015-12-25,000039,10.77,11.04,11.18,10.63,230951,521911952.0,5.08,2.03,0.22,1.83
2015-12-28,000039,11.07,10.39,11.43,10.39,300380,674007296.0,9.42,-5.89,-0.65,2.38
2015-12-29,000039,10.48,10.74,10.82,10.35,183127,399065280.0,4.52,3.37,0.35,1.45
2015-12-30,000039,10.72,10.55,10.79,10.51,161745,353269440.0,2.61,-1.77,-0.19,1.28
2015-12-31,000039,10.54,10.13,10.6,10.1,190655,406211232.0,4.74,-3.98,-0.42,1.51
2016-01-04,000039,10.13,9.04,10.29,9.02,140089,283650864.0,12.54,-10.76,-1.09,1.11
2016-01-05,000039,8.9,9.04,9.27,8.67,232614,442131360.0,6.64,0.0,0.0,1.85
2016-01-06,000039,9.13,9.29,9.3,9.02,119904,231406906.0,3.1,2.77,0.25,0.95
2016-01-07,000039,9.06,8.29,9.06,8.24,54283,99545850.0,8.83,-10.76,-1.0,0.43
2016-01-08,000039,8.68,8.46,8.79,8.06,184622,333991008.0,8.81,2.05,0.17,1.46
2016-01-11,000039,8.34,7.46,8.5,7.46,232530,395664864.0,12.29,-11.82,-1.0,1.84
2016-01-12,000039,7.45,7.58,7.7,7.39,129833,212859039.0,4.16,1.61,0.12,1.03
2016-01-13,000039,7.71,7.17,7.77,7.13,123757,201246497.0,8.44,-5.41,-0.41,0.98
2016-01-14,000039,7.01,7.39,7.47,6.91,137321,216553757.0,7.81,3.07,0.22,1.09
2016-01-15,000039,7.37,6.88,7.37,6.74,123472,191010985.0,8.53,-6.9,-0.51,0.98
2016-01-18,000039,6.84,7.05,7.22,6.74,122917,188712741.0,6.98,2.47,0.17,0.98
2016-01-19,000039,7.02,7.34,7.44,6.93,122158,192871220.0,7.23,4.11,0.29,0.97
2016-01-20,000039,7.3,7.16,7.43,7.04,141782,223785697.0,5.31,-2.45,-0.18,1.12
2016-01-21,000039,7.01,6.79,7.23,6.78,106269,163602207.0,6.28,-5.17,-0.37,0.84
2016-01-22,000039,6.91,6.91,7.0,6.7,91127,137630735.0,4.42,1.77,0.12,0.72
2016-01-25,000039,7.0,6.95,7.07,6.9,71943,110322037.0,2.46,0.58,0.04,0.57
2016-01-26,000039,6.8,6.1,6.85,6.1,199134,284541584.0,10.79,-12.23,-0.85,1.58
2016-01-27,000039,6.12,5.87,6.17,5.49,191935,253196106.0,11.15,-3.77,-0.23,1.52
2016-01-28,000039,5.68,5.5,5.93,5.45,95660,124468406.0,8.18,-6.3,-0.37,0.76
2016-01-29,000039,5.54,5.79,5.95,5.49,121518,158649307.0,8.36,5.27,0.29,0.96
2016-02-01,000039,5.84,5.66,5.85,5.54,120241,156335819.0,5.35,-2.25,-0.13,0.95
2016-02-02,000039,5.64,5.94,5.98,5.63,115271,153649555.0,6.18,4.95,0.28,0.91
2016-02-03,000039,5.88,6.13,6.19,5.82,158974,216846071.0,6.23,3.2,0.19,1.26
2016-02-04,000039,6.13,6.28,6.38,6.1,121253,170123432.0,4.57,2.45,0.15,0.96
2016-02-05,000039,6.32,6.1,6.33,6.07,91518,126846565.0,4.14,-2.87,-0.18,0.73
2016-02-15,000039,5.84,5.97,6.09,5.78,76616,102897933.0,5.08,-2.13,-0.13,0.61
2016-02-16,000039,6.04,6.33,6.38,6.03,115277,162139367.0,5.86,6.03,0.36,0.91
2016-02-17,000039,6.33,6.42,6.42,6.24,137357,194843178.0,2.84,1.42,0.09,1.09
2016-02-18,000039,6.49,6.59,6.88,6.44,214539,317663984.0,6.85,2.65,0.17,1.7
2016-02-19,000039,6.57,6.59,6.76,6.46,134451,196950970.0,4.55,0.0,0.0,1.07
2016-02-22,000039,6.74,6.68,6.84,6.6,147157,218542193.0,3.64,1.37,0.09,1.17
2016-02-23,000039,6.68,6.57,6.76,6.49,113245,166292684.0,4.04,-1.65,-0.11,0.9
2016-02-24,000039,6.55,7.04,7.07,6.45,211688,316524496.0,9.44,7.15,0.47,1.68
2016-02-25,000039,6.96,6.23,7.0,6.18,201761,294775248.0,11.65,-11.51,-0.81,1.6
2016-02-26,000039,6.38,6.32,6.46,6.17,107518,152429931.0,4.65,1.44,0.09,0.85
2016-02-29,000039,6.32,5.91,6.34,5.68,119212,159743610.0,10.44,-6.49,-0.41,0.95
2016-03-01,000039,5.99,6.14,6.32,5.94,108958,149989957.0,6.43,3.89,0.23,0.86
2016-03-02,000039,6.13,6.6,6.67,6.09,197362,283377728.0,9.45,7.49,0.46,1.57
2016-03-03,000039,6.6,6.67,6.84,6.58,241136,358762912.0,3.94,1.06,0.07,1.91
2016-03-04,000039,6.63,7.49,7.49,6.6,724787,1163688352.0,13.34,12.29,0.82,5.75
2016-03-07,000039,7.49,7.57,7.6,7.33,495330,803707808.0,3.6,1.07,0.08,3.93
2016-03-08,000039,7.45,7.18,7.45,6.8,435916,675193552.0,8.59,-5.15,-0.39,3.46
2016-03-09,000039,6.9,6.79,6.96,6.74,211585,319004192.0,3.06,-5.43,-0.39,1.68
2016-03-10,000039,6.84,6.65,6.93,6.62,168746,253544624.0,4.57,-2.06,-0.14,1.34
2016-03-11,000039,6.53,6.48,6.62,6.35,145316,209594847.0,4.06,-2.56,-0.17,1.15
2016-03-14,000039,6.62,6.79,6.93,6.59,163078,245017018.0,5.25,4.78,0.31,1.29
2016-03-15,000039,6.77,6.68,6.82,6.63,101416,150972074.0,2.8,-1.62,-0.11,0.8
2016-03-16,000039,6.73,6.74,6.84,6.65,118591,176923295.0,2.84,0.9,0.06,0.94
2016-03-17,000039,6.85,6.95,7.02,6.73,175750,267137227.0,4.3,3.12,0.21,1.39
2016-03-18,000039,6.97,7.17,7.25,6.94,212854,331885360.0,4.46,3.17,0.22,1.69
2016-03-21,000039,7.27,7.35,7.39,7.14,243696,387183312.0,3.49,2.51,0.18,1.93
2016-03-22,000039,7.28,7.19,7.28,7.15,149023,234831300.0,1.77,-2.18,-0.16,1.18
2016-03-23,000039,7.13,7.17,7.25,7.05,123538,193139993.0,2.78,-0.28,-0.02,0.98
2016-03-24,000039,7.1,6.99,7.14,6.97,130402,201565147.0,2.37,-2.51,-0.18,1.03
2016-03-25,000039,6.97,7.07,7.16,6.97,102014,158295275.0,2.72,1.14,0.08,0.81
2016-03-28,000039,7.13,7.17,7.34,7.06,170460,268095784.0,3.96,1.41,0.1,1.35
2016-03-29,000039,7.07,6.8,7.1,6.74,145031,219892479.0,5.02,-5.16,-0.37,1.15
2016-03-30,000039,7.23,7.08,7.23,6.93,146605,227520433.0,4.41,4.12,0.28,1.16
2016-03-31,000039,7.12,7.0,7.12,6.95,163837,253095918.0,2.4,-1.13,-0.08,1.3
2016-04-01,000039,6.99,6.84,6.99,6.73,175667,264585486.0,3.71,-2.29,-0.16,1.39
2016-04-05,000039,6.79,7.19,7.27,6.79,307299,478106416.0,7.02,5.12,0.35,2.44
2016-04-06,000039,7.14,7.18,7.33,7.09,179339,282041728.0,3.34,-0.14,-0.01,1.42
2016-04-07,000039,7.21,6.97,7.25,6.95,131164,203072522.0,4.18,-2.92,-0.21,1.04
2016-04-08,000039,6.96,6.85,6.96,6.79,115387,174187243.0,2.44,-1.72,-0.12,0.92
2016-04-11,000039,6.93,7.05,7.13,6.93,138859,214266484.0,2.92,2.92,0.2,1.1
2016-04-12,000039,7.05,7.1,7.15,6.99,156021,242385783.0,2.27,0.71,0.05,1.24
2016-04-13,000039,7.14,7.24,7.38,7.11,281939,447220160.0,3.8,1.97,0.14,2.24
2016-04-14,000039,7.29,7.25,7.32,7.18,126155,199061015.0,1.93,0.14,0.01,1.0
2016-04-15,000039,7.25,7.2,7.29,7.14,96151,151326171.0,2.07,-0.69,-0.05,0.76
2016-04-18,000039,7.17,7.02,7.17,6.97,92518,142884734.0,2.78,-2.5,-0.18,0.73
2016-04-19,000039,7.07,7.04,7.12,6.97,82880,127965803.0,2.14,0.28,0.02,0.66
2016-04-20,000039,7.05,6.68,7.09,6.53,173652,259238546.0,7.95,-5.11,-0.36,1.38
2016-04-21,000039,6.67,6.63,6.78,6.63,92922,137647030.0,2.25,-0.75,-0.05,0.74
2016-04-22,000039,6.58,6.57,6.67,6.48,105838,154085903.0,2.87,-0.9,-0.06,0.84
2016-04-25,000039,6.57,6.48,6.57,6.39,69727,100419096.0,2.74,-1.37,-0.09,0.55
2016-04-26,000039,6.51,6.55,6.55,6.44,55763,80784209.0,1.7,1.08,0.07,0.44
2016-04-27,000039,6.53,6.48,6.59,6.47,63220,91987363.0,1.83,-1.07,-0.07,0.5
2016-04-28,000039,6.48,6.42,6.56,6.32,71750,102753398.0,3.7,-0.93,-0.06,0.57
2016-04-29,000039,6.36,6.57,6.69,6.36,95004,138505093.0,5.14,2.34,0.15,0.75
