trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-12-04,000034,17.36,18.5,18.93,16.94,271740,532957664.0,11.62,8.0,1.37,7.99
2015-12-07,000034,18.53,19.11,19.73,17.85,178123,364669840.0,10.16,3.3,0.61,5.24
2015-12-08,000034,18.68,18.98,19.73,18.53,183250,384992720.0,6.28,-0.68,-0.13,5.39
2015-12-09,000034,18.71,18.07,19.39,17.81,144865,293063456.0,8.32,-4.79,-0.91,4.26
2015-12-10,000034,17.97,17.69,18.39,17.65,108649,214551517.0,4.1,-2.1,-0.38,3.19
2015-12-11,000034,18.03,18.1,18.74,17.3,129508,259232339.0,8.14,2.32,0.41,3.81
2015-12-14,000034,17.94,18.4,18.49,17.68,81705,161979305.0,4.48,1.66,0.3,2.4
2015-12-15,000034,18.23,19.88,20.42,18.19,194072,410835520.0,12.12,8.04,1.48,5.71
2015-12-16,000034,19.88,20.11,20.45,19.43,152346,331591696.0,5.13,1.16,0.23,4.48
2015-12-17,000034,20.24,20.64,21.68,20.24,185407,421950640.0,7.16,2.64,0.53,5.45
2015-12-18,000034,20.54,20.68,21.41,20.24,128516,289072336.0,5.67,0.19,0.04,3.78
2015-12-21,000034,21.65,22.93,22.93,21.11,322814,779641392.0,8.8,10.88,2.25,9.49
2015-12-22,000034,23.43,25.4,25.4,22.86,278437,724790304.0,11.08,10.77,2.47,8.19
2015-12-23,000034,26.11,26.18,28.12,24.83,443481,1269541776.0,12.95,3.07,0.78,13.04
2016-04-15,000034,23.39,23.39,23.39,23.39,9179,23094364.0,0.0,-10.66,-2.79,0.27
2016-04-18,000034,20.87,20.87,20.87,20.87,7726,17491664.0,0.0,-10.77,-2.52,0.23
2016-04-19,000034,18.61,19.12,20.19,18.61,578706,1208868288.0,7.57,-8.39,-1.75,17.02
2016-04-20,000034,18.73,20.19,21.13,18.23,492386,1032290832.0,15.17,5.6,1.07,14.48
2016-04-21,000034,19.55,18.23,19.86,18.23,277591,581551360.0,8.07,-9.71,-1.96,8.16
2016-04-22,000034,18.0,17.94,18.71,17.31,151530,300170416.0,7.68,-1.59,-0.29,4.46
2016-04-25,000034,18.25,18.54,19.82,18.03,177031,366975280.0,9.98,3.34,0.6,5.21
2016-04-26,000034,18.58,19.06,19.53,18.58,144487,301406240.0,5.12,2.8,0.52,4.25
2016-04-27,000034,18.93,18.23,19.13,18.13,124207,251129131.0,5.25,-4.35,-0.83,3.65
2016-04-28,000034,18.31,17.6,18.43,16.98,131370,254193278.0,7.95,-3.46,-0.63,3.86
2016-04-29,000034,17.63,17.99,18.33,17.23,116060,228242566.0,6.25,2.22,0.39,3.41
2016-05-03,000034,17.73,18.24,18.61,17.73,93409,186837227.0,4.89,1.39,0.25,2.75
2016-05-04,000034,18.21,18.71,19.19,18.16,114620,236427566.0,5.65,2.58,0.47,3.37
2016-05-05,000034,18.78,18.67,19.21,18.44,92224,190024156.0,4.12,-0.21,-0.04,2.71
2016-05-06,000034,18.59,17.23,18.77,17.23,128849,253970859.0,8.25,-7.71,-1.44,3.79
2016-05-09,000034,17.07,15.33,17.11,15.33,127050,224683321.0,10.33,-11.03,-1.9,3.74
2016-05-10,000034,15.23,14.18,15.48,14.05,133712,219943321.0,9.33,-7.5,-1.15,3.93
2016-05-11,000034,14.38,14.43,14.69,14.18,100385,163037085.0,3.6,1.76,0.25,2.95
2016-05-12,000034,14.39,14.51,14.61,13.53,81967,130458000.0,7.48,0.55,0.08,2.41
2016-05-13,000034,14.44,14.46,14.96,14.33,64232,105560839.0,4.34,-0.34,-0.05,1.89
2016-05-16,000034,14.39,14.97,15.06,13.91,75642,124037505.0,7.95,3.53,0.51,2.22
2016-05-17,000034,15.13,16.22,16.58,15.01,114820,204615887.0,10.49,8.35,1.25,3.38
2016-05-18,000034,16.03,15.53,16.56,15.38,90972,161300426.0,7.27,-4.25,-0.69,2.68
2016-05-19,000034,15.59,15.6,16.03,15.55,50313,88285411.0,3.09,0.45,0.07,1.48
2016-05-20,000034,15.23,15.74,15.91,15.09,53435,92578414.0,5.26,0.9,0.14,1.57
2016-05-23,000034,15.64,16.23,16.73,15.63,66648,120651447.0,6.99,3.11,0.49,1.96
2016-05-24,000034,16.25,15.99,16.51,15.83,39388,70149053.0,4.19,-1.48,-0.24,1.16
2016-05-25,000034,16.22,16.11,16.73,15.93,64784,117411193.0,5.0,0.75,0.12,1.91
2016-05-26,000034,16.22,16.18,16.4,15.44,49684,87484990.0,5.96,0.43,0.07,1.46
2016-05-27,000034,16.23,16.27,16.48,16.01,58478,105591454.0,2.9,0.56,0.09,1.72
2016-05-30,000034,16.37,16.0,16.37,15.87,54501,97366802.0,3.07,-1.66,-0.27,1.6
2016-05-31,000034,15.98,17.02,17.23,15.95,83621,154131115.0,8.0,6.38,1.02,2.46
2016-06-01,000034,17.15,16.87,17.38,16.85,74473,139982973.0,3.11,-0.88,-0.15,2.19
2016-06-02,000034,16.78,16.82,17.03,16.68,51590,95985738.0,2.07,-0.3,-0.05,1.52
2016-06-03,000034,16.96,16.43,16.99,16.4,58767,107812894.0,3.51,-2.32,-0.39,1.73
2016-06-22,000034,17.03,16.75,17.86,16.31,113115,213572091.0,9.43,1.95,0.32,3.33
2016-06-23,000034,16.57,16.39,16.78,16.09,53602,97733230.0,4.12,-2.15,-0.36,1.58
2016-06-24,000034,16.24,16.8,17.21,16.24,79141,146858615.0,5.92,2.5,0.41,2.33
2016-06-27,000034,16.6,17.71,17.91,16.43,101596,193565964.0,8.81,5.42,0.91,2.99
2016-06-28,000034,17.93,19.66,19.66,17.93,104709,219013391.0,9.77,11.01,1.95,3.08
2016-06-29,000034,20.77,20.67,21.73,19.81,191214,428181872.0,9.77,5.14,1.01,5.62
2016-06-30,000034,20.81,20.73,21.11,20.11,98084,219707800.0,4.84,0.29,0.06,2.88
2016-07-01,000034,20.72,20.39,21.13,20.03,95088,212276803.0,5.31,-1.64,-0.34,2.8
2016-07-04,000034,19.83,22.01,22.33,19.73,163446,375859792.0,12.75,7.95,1.62,4.81
2016-07-05,000034,21.53,21.7,22.63,21.53,98286,233337613.0,5.0,-1.41,-0.31,2.89
2016-07-06,000034,21.54,21.73,22.23,21.54,70958,168145143.0,3.18,0.14,0.03,2.09
2016-07-07,000034,21.49,21.23,21.93,20.75,77117,176886039.0,5.43,-2.3,-0.5,2.27
2016-07-08,000034,21.25,22.18,22.38,21.13,87414,206169094.0,5.89,4.47,0.95,2.57
2016-07-11,000034,22.73,22.2,22.8,21.98,90416,218579576.0,3.7,0.09,0.02,2.66
2016-07-12,000034,22.04,23.19,23.31,22.04,151026,370031904.0,5.72,4.46,0.99,4.44
2016-07-13,000034,23.22,25.69,25.69,23.13,190015,504546400.0,11.04,10.78,2.5,5.59
2016-07-14,000034,25.89,26.74,27.53,25.73,188214,537766592.0,7.01,4.09,1.05,5.53
2016-07-15,000034,27.23,26.99,27.43,25.75,113858,322968656.0,6.28,0.93,0.25,3.35
2016-07-18,000034,27.08,26.34,27.73,26.17,105131,299268656.0,5.78,-2.41,-0.65,3.09
2016-07-19,000034,26.09,26.53,26.84,25.9,83983,237037989.0,3.57,0.72,0.19,2.47
2016-07-20,000034,26.53,28.66,29.36,26.43,160990,479893744.0,11.04,8.03,2.13,4.73
2016-07-21,000034,28.68,30.71,31.2,28.68,198992,628626464.0,8.79,7.15,2.05,5.85
2016-07-22,000034,30.33,29.93,30.83,29.29,109363,346049344.0,5.01,-2.54,-0.78,3.22
2016-07-25,000034,29.86,27.38,31.03,26.76,236358,706192864.0,14.27,-8.52,-2.55,6.95
2016-07-26,000034,27.39,28.68,28.68,27.03,161628,477268448.0,6.03,4.75,1.3,4.75
2016-07-27,000034,28.22,27.84,28.74,26.33,156491,461606528.0,8.4,-2.93,-0.84,4.6
2016-07-28,000034,27.75,27.47,29.12,26.99,125483,372580256.0,7.65,-1.33,-0.37,3.69
2016-07-29,000034,27.83,26.73,27.83,25.83,104913,299943616.0,7.28,-2.69,-0.74,3.09
2016-08-01,000034,27.02,26.54,27.07,24.35,118180,322373424.0,10.18,-0.71,-0.19,3.48
2016-08-02,000034,26.5,26.63,27.43,26.29,79165,227220988.0,4.3,0.34,0.09,2.33
2016-08-03,000034,26.87,26.38,27.18,25.71,46146,129642822.0,5.52,-0.94,-0.25,1.36
2016-08-04,000034,26.73,28.13,28.33,25.73,122253,354800080.0,9.86,6.63,1.75,3.6
2016-08-05,000034,27.91,27.93,28.22,27.18,68940,203212665.0,3.7,-0.71,-0.2,2.03
2016-08-08,000034,27.94,27.33,28.23,27.23,61203,180230932.0,3.58,-2.15,-0.6,1.8
2016-08-09,000034,27.03,28.22,28.47,26.87,93583,277559616.0,5.85,3.26,0.89,2.75
2016-08-10,000034,28.0,28.08,28.72,27.91,52259,156979142.0,2.87,-0.5,-0.14,1.54
2016-08-11,000034,27.83,27.89,28.22,27.76,33274,98733744.0,1.64,-0.68,-0.19,0.98
2016-08-12,000034,27.78,27.13,28.11,27.01,54186,157549671.0,3.94,-2.72,-0.76,1.59
2016-08-15,000034,27.23,27.36,27.62,26.75,56549,163674811.0,3.21,0.85,0.23,1.66
2016-08-16,000034,27.33,27.85,27.85,27.12,51002,148721412.0,2.67,1.79,0.49,1.5
2016-08-17,000034,28.08,30.8,30.81,27.25,129700,396678640.0,12.78,10.59,2.95,3.81
2016-08-18,000034,30.23,31.32,33.2,30.03,150764,502879312.0,10.29,1.69,0.52,4.43
2016-08-19,000034,31.48,31.1,32.21,30.64,65324,216292098.0,5.01,-0.7,-0.22,1.92
2016-08-22,000034,30.91,29.54,31.81,29.23,63339,203446254.0,8.3,-5.02,-1.56,1.86
2016-08-23,000034,30.41,29.82,30.68,29.38,40979,130337356.0,4.4,0.95,0.28,1.21
2016-08-24,000034,29.88,28.93,30.13,28.86,60787,188869048.0,4.26,-2.98,-0.89,1.79
2016-08-25,000034,28.73,27.72,28.73,27.58,73279,218210354.0,3.98,-4.18,-1.21,2.15
2016-08-26,000034,28.06,29.16,29.6,27.83,67064,206121842.0,6.39,5.19,1.44,1.97
2016-08-29,000034,28.9,29.25,30.18,28.53,52452,163503266.0,5.66,0.31,0.09,1.54
2016-08-30,000034,28.78,29.14,30.07,28.3,50028,155189103.0,6.05,-0.38,-0.11,1.4
2016-08-31,000034,29.14,29.07,29.89,28.75,31913,98707434.0,3.91,-0.24,-0.07,0.89
2016-09-01,000034,29.27,28.89,29.73,28.68,35255,109247696.0,3.61,-0.62,-0.18,0.98
2016-09-02,000034,28.88,28.58,29.39,28.45,32402,99317905.0,3.25,-1.07,-0.31,0.91
2016-09-05,000034,28.58,27.43,28.99,27.23,60118,178106838.0,6.16,-4.02,-1.15,1.68
2016-09-06,000034,27.58,27.48,27.72,26.25,51506,147910951.0,5.36,0.18,0.05,1.44
2016-09-07,000034,27.58,27.68,28.65,27.58,53031,158138083.0,3.89,0.73,0.2,1.48
2016-09-08,000034,27.73,27.96,28.53,27.03,49952,148788626.0,5.42,1.01,0.28,1.4
2016-09-09,000034,28.04,27.43,28.4,27.38,35330,104198009.0,3.65,-1.9,-0.53,0.99
2016-09-12,000034,26.98,26.27,27.16,26.23,43208,122810152.0,3.39,-4.23,-1.16,1.21
2016-09-13,000034,26.4,26.81,26.89,26.4,36206,103068695.0,1.87,2.06,0.54,1.01
2016-09-14,000034,26.78,27.41,28.03,26.43,44495,129544425.0,5.97,2.24,0.6,1.24
2016-09-19,000034,27.41,28.08,28.38,27.41,42069,125390243.0,3.54,2.44,0.67,1.18
2016-09-20,000034,28.03,28.11,28.26,27.59,24275,72048597.0,2.39,0.11,0.03,0.68
2016-09-21,000034,28.11,27.88,28.21,27.72,22393,66370572.0,1.74,-0.82,-0.23,0.63
2016-09-22,000034,28.03,27.56,28.23,27.53,25677,75752926.0,2.51,-1.15,-0.32,0.72
2016-09-23,000034,27.58,27.15,27.76,27.03,32811,95352473.0,2.65,-1.49,-0.41,0.92
2016-09-26,000034,26.83,26.64,27.43,26.46,37887,108590317.0,3.57,-1.88,-0.51,1.06
2016-09-27,000034,26.64,26.53,27.01,26.26,29179,82405688.0,2.82,-0.41,-0.11,0.82
2016-09-28,000034,26.68,26.93,27.08,26.53,32367,92396825.0,2.07,1.51,0.4,0.9
2016-09-29,000034,27.15,26.93,27.38,26.9,19420,56101266.0,1.78,0.0,0.0,0.54
2016-09-30,000034,27.21,26.88,27.21,26.47,22794,65110134.0,2.75,-0.19,-0.05,0.64
2016-10-10,000034,26.88,28.75,28.91,26.83,60169,179241465.0,7.74,6.96,1.87,1.68
2016-10-11,000034,28.75,29.5,29.72,28.49,88735,276813856.0,4.28,2.61,0.75,2.48
2016-10-12,000034,29.24,30.43,30.71,29.24,76560,244970254.0,4.98,3.15,0.93,2.14
2016-10-13,000034,30.46,30.64,32.23,30.46,93561,311102000.0,5.82,0.69,0.21,2.61
2016-10-14,000034,31.12,30.77,31.38,30.16,50241,163092437.0,3.98,0.42,0.13,1.4
2016-10-17,000034,30.73,29.43,31.26,29.23,68571,218054000.0,6.6,-4.35,-1.34,1.92
2016-10-18,000034,29.74,30.87,31.23,29.08,63507,202730688.0,7.31,4.89,1.44,1.77
2016-10-19,000034,30.85,30.78,31.18,30.31,37069,119921148.0,2.82,-0.29,-0.09,1.04
2016-10-20,000034,30.78,31.51,31.98,30.58,63557,211834923.0,4.55,2.37,0.73,1.78
2016-10-21,000034,31.53,31.66,32.33,31.05,54900,184216981.0,4.06,0.48,0.15,1.53
2016-10-24,000034,31.74,30.51,31.85,30.01,72828,235496763.0,5.81,-3.63,-1.15,2.03
2016-10-25,000034,30.49,29.8,30.49,29.39,44959,142442646.0,3.61,-2.33,-0.71,1.26
2016-10-26,000034,29.79,29.37,29.93,29.03,43715,136179663.0,3.02,-1.44,-0.43,1.22
2016-10-27,000034,29.25,29.38,29.58,29.07,24758,77028291.0,1.74,0.03,0.01,0.69
2016-10-28,000034,29.65,29.27,29.79,29.23,36761,115029118.0,1.91,-0.37,-0.11,1.03
2016-10-31,000034,28.73,28.58,29.03,27.88,64171,193014675.0,3.93,-2.36,-0.69,1.79
2016-11-01,000034,28.73,29.23,29.53,28.32,44397,136753844.0,4.23,2.27,0.65,1.24
2016-11-02,000034,29.52,28.86,29.66,28.83,37646,116956498.0,2.84,-1.27,-0.37,1.05
2016-11-03,000034,28.68,28.53,29.47,28.43,32562,99575483.0,3.6,-1.14,-0.33,0.91
2016-11-04,000034,28.77,28.11,28.77,28.03,45334,135994633.0,2.59,-1.47,-0.42,1.27
2016-11-07,000034,28.12,28.54,28.61,27.98,27542,83259321.0,2.24,1.53,0.43,0.77
2016-11-08,000034,28.55,28.43,28.74,28.23,21471,64871159.0,1.79,-0.39,-0.11,0.6
2016-11-09,000034,28.42,28.07,28.5,27.08,40309,119954137.0,4.99,-1.27,-0.36,1.13
2016-11-10,000034,28.18,28.21,28.39,27.73,35915,107389149.0,2.35,0.5,0.14,1.0
2016-11-11,000034,28.41,27.3,28.41,27.13,66931,195990171.0,4.54,-3.23,-0.91,1.87
2016-11-14,000034,27.23,26.58,27.42,26.4,74201,211245683.0,3.74,-2.64,-0.72,2.07
2016-11-15,000034,26.58,27.17,27.35,26.28,44714,127867676.0,4.03,2.22,0.59,1.25
2016-11-16,000034,27.16,26.71,27.21,26.67,39633,113664012.0,1.99,-1.69,-0.46,1.11
2016-11-17,000034,26.65,26.63,26.84,26.38,56848,161241304.0,1.72,-0.3,-0.08,1.59
2016-11-18,000034,26.67,26.65,26.81,26.43,35427,100601275.0,1.43,0.08,0.02,0.99
2016-11-21,000034,26.71,26.32,26.71,26.29,45549,128384990.0,1.58,-1.24,-0.33,1.27
2016-11-22,000034,26.53,26.43,26.63,26.32,28858,81391563.0,1.18,0.42,0.11,0.81
2016-11-23,000034,26.43,26.87,27.07,26.43,44142,126359806.0,2.42,1.66,0.44,1.23
2016-11-24,000034,26.87,26.47,27.0,26.39,39161,111054405.0,2.27,-1.49,-0.4,1.09
2016-11-25,000034,26.49,26.55,26.88,26.3,33416,94608918.0,2.19,0.3,0.08,0.93
2016-11-28,000034,26.68,25.99,26.83,25.65,77710,217071388.0,4.44,-2.11,-0.56,2.17
2016-11-29,000034,25.97,25.18,25.99,25.05,55812,151667351.0,3.62,-3.12,-0.81,1.56
2016-11-30,000034,24.88,25.04,25.28,24.41,79612,212734868.0,3.46,-0.56,-0.14,2.22
2016-12-01,000034,25.23,25.27,25.66,25.07,37032,100591090.0,2.36,0.92,0.23,1.03
2016-12-02,000034,25.49,24.74,25.49,24.74,31153,83525735.0,2.97,-2.1,-0.53,0.87
2016-12-05,000034,24.55,24.83,25.03,24.38,25112,66651752.0,2.63,0.36,0.09,0.7
2016-12-06,000034,24.83,24.81,25.01,24.73,15594,41460030.0,1.13,-0.08,-0.02,0.44
2016-12-07,000034,25.11,24.83,25.11,24.7,33764,89860471.0,1.65,0.08,0.02,0.94
2016-12-08,000034,24.83,24.71,24.99,24.4,38378,101182663.0,2.38,-0.48,-0.12,1.07
2016-12-09,000034,24.72,24.71,24.93,24.6,32587,86643183.0,1.34,0.0,0.0,0.91
2016-12-12,000034,24.63,22.06,24.71,22.06,75092,185833811.0,10.72,-10.72,-2.65,2.1
2016-12-13,000034,21.88,21.24,21.88,20.11,79517,180992125.0,8.02,-3.72,-0.82,2.22
2016-12-14,000034,20.83,20.75,21.3,20.63,31860,72134261.0,3.15,-2.31,-0.49,0.89
2016-12-15,000034,20.7,22.21,22.92,20.36,75190,178750588.0,12.34,7.04,1.46,2.1
2016-12-16,000034,22.43,22.07,22.53,21.96,34452,82469744.0,2.57,-0.63,-0.14,0.96
2016-12-19,000034,22.19,21.88,22.28,21.77,20423,48600489.0,2.31,-0.86,-0.19,0.57
2016-12-20,000034,22.0,21.86,22.21,21.83,18466,43858265.0,1.74,-0.09,-0.02,0.52
2016-12-21,000034,21.79,21.5,22.12,21.36,27225,63641359.0,3.48,-1.65,-0.36,0.76
2016-12-22,000034,21.59,22.13,22.63,21.39,50640,121029753.0,5.77,2.93,0.63,1.41
2016-12-23,000034,22.13,21.87,22.29,21.72,22417,53322955.0,2.58,-1.17,-0.26,0.63
2016-12-26,000034,21.88,21.37,21.9,20.81,30618,70236706.0,4.98,-2.29,-0.5,0.86
2016-12-27,000034,21.47,21.38,21.56,21.14,22584,52213216.0,1.97,0.05,0.01,0.63
2016-12-28,000034,21.23,20.56,21.5,20.47,47178,106677638.0,4.82,-3.84,-0.82,1.32
2016-12-29,000034,20.67,20.41,20.7,20.39,26434,59108086.0,1.51,-0.73,-0.15,0.74
2016-12-30,000034,20.49,20.55,20.63,20.28,31936,70956345.0,1.71,0.69,0.14,0.89
2017-01-03,000034,20.66,20.56,20.9,20.31,33036,73598518.0,2.87,0.05,0.01,0.92
2017-01-04,000034,20.67,20.95,20.96,20.33,42003,94398149.0,3.06,1.9,0.39,1.17
2017-01-05,000034,21.03,20.64,21.03,20.63,31890,71940016.0,1.91,-1.48,-0.31,0.89
2017-01-06,000034,20.48,20.45,20.73,20.38,24640,54861765.0,1.7,-0.92,-0.19,0.69
2017-01-09,000034,20.53,19.68,20.53,19.28,65160,139346232.0,6.11,-3.77,-0.77,1.82
2017-01-10,000034,19.68,19.95,20.21,19.44,38463,83528319.0,3.91,1.37,0.27,1.07
2017-01-11,000034,20.02,19.58,20.08,19.43,28873,61805840.0,3.26,-1.85,-0.37,0.81
2017-01-12,000034,19.73,19.41,19.73,19.39,19345,41212920.0,1.74,-0.87,-0.17,0.54
2017-01-13,000034,19.41,18.37,19.48,17.52,44829,91832196.0,10.1,-5.36,-1.04,1.25
2017-01-16,000034,18.47,18.3,18.91,17.68,38816,78070305.0,6.7,-0.38,-0.07,1.08
2017-01-17,000034,18.4,18.48,18.58,17.93,28977,58342515.0,3.55,0.98,0.18,0.81
2017-01-18,000034,18.56,18.07,18.56,18.04,27172,54345673.0,2.81,-2.22,-0.41,0.76
2017-01-19,000034,17.98,18.04,18.2,17.96,16494,32765560.0,1.33,-0.17,-0.03,0.46
2017-01-20,000034,18.14,18.61,18.82,18.02,32279,65594040.0,4.43,3.16,0.57,0.9
2017-01-23,000034,18.71,19.98,20.53,18.53,51260,109133488.0,10.75,7.36,1.37,1.43
2017-01-24,000034,19.98,19.83,20.68,19.65,50908,111429622.0,5.16,-0.75,-0.15,1.42
2017-01-25,000034,20.23,20.03,20.37,19.63,35225,76588577.0,3.73,1.01,0.2,0.98
2017-01-26,000034,20.03,20.03,20.15,19.78,17761,38701238.0,1.85,0.0,0.0,0.5
2017-02-03,000034,19.85,20.6,20.65,19.85,35044,77782624.0,3.99,2.85,0.57,0.98
2017-02-06,000034,20.68,20.62,20.75,20.41,29210,65239874.0,1.65,0.1,0.02,0.82
2017-02-07,000034,20.61,20.67,21.13,20.47,33212,75135781.0,3.2,0.24,0.05,0.93
2017-02-08,000034,20.57,20.93,21.08,20.54,27937,63149446.0,2.61,1.26,0.26,0.78
2017-02-09,000034,20.92,20.83,21.14,20.79,25025,56827745.0,1.67,-0.48,-0.1,0.7
2017-02-10,000034,20.84,20.33,21.01,20.24,35865,80186905.0,3.7,-2.4,-0.5,1.0
2017-02-13,000034,20.22,20.36,20.51,20.09,22130,48875706.0,2.07,0.15,0.03,0.62
2017-02-14,000034,20.43,20.27,20.43,20.24,14373,31736377.0,0.93,-0.44,-0.09,0.4
2017-02-15,000034,20.38,20.12,20.67,20.11,19796,43813947.0,2.76,-0.74,-0.15,0.55
2017-02-16,000034,20.01,20.03,20.15,19.74,18474,40143096.0,2.04,-0.45,-0.09,0.52
2017-02-17,000034,20.13,20.26,20.71,20.02,21471,47424277.0,3.44,1.15,0.23,0.6
2017-02-20,000034,20.26,19.56,20.35,19.2,44900,96343833.0,5.68,-3.46,-0.7,1.25
2017-02-21,000034,19.53,19.72,19.83,19.34,23134,49633280.0,2.51,0.82,0.16,0.65
