trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-14,000007,16.69,16.89,17.72,16.67,120345,309614864.0,6.25,0.54,0.09,5.85
2015-05-15,000007,16.89,18.2,18.41,16.55,170887,452359200.0,11.01,7.76,1.31,8.3
2015-05-18,000007,18.17,18.9,19.41,17.72,153164,435052864.0,9.29,3.85,0.7,7.44
2015-05-19,000007,18.67,19.31,19.41,18.03,90758,259122199.0,7.3,2.17,0.41,4.41
2015-05-20,000007,19.28,19.45,20.87,19.06,141724,422804016.0,9.37,0.73,0.14,6.89
2015-11-23,000007,17.5,17.5,17.5,17.5,2277,5977125.0,0.0,-10.03,-1.95,0.11
2015-11-24,000007,15.75,15.75,15.75,15.75,5320,12571160.0,0.0,-10.0,-1.75,0.26
2015-11-25,000007,15.55,16.13,17.13,14.72,626836,1458989760.0,15.3,2.41,0.38,30.45
2015-11-26,000007,15.34,15.06,15.66,15.01,340870,782245216.0,4.03,-6.63,-1.07,16.56
2015-11-27,000007,14.67,14.2,14.9,13.64,222427,482156576.0,8.37,-5.71,-0.86,10.8
2015-11-30,000007,14.07,14.56,14.81,13.83,172409,371849472.0,6.9,2.54,0.36,8.37
2015-12-01,000007,14.34,13.95,14.77,13.81,142663,305943040.0,6.59,-4.19,-0.61,6.93
2015-12-02,000007,13.75,13.03,13.87,12.72,129077,255502903.0,8.24,-6.59,-0.92,6.27
2015-12-03,000007,13.21,13.63,13.74,13.07,91860,185172116.0,5.14,4.6,0.6,4.46
2015-12-04,000007,13.6,14.0,14.53,13.5,154915,326256816.0,7.56,2.71,0.37,7.52
2015-12-07,000007,14.07,15.4,15.4,14.01,219001,488019712.0,9.93,10.0,1.4,10.64
2015-12-08,000007,15.0,14.59,15.2,14.34,170658,377874704.0,5.58,-5.26,-0.81,8.29
2015-12-09,000007,14.33,14.17,14.92,14.14,118451,258125760.0,5.35,-2.88,-0.42,5.75
2015-12-10,000007,14.13,13.81,14.15,13.54,81309,167960891.0,4.3,-2.54,-0.36,3.95
2015-12-11,000007,13.95,14.44,14.5,13.7,85246,180863705.0,5.79,4.56,0.63,4.14
2015-12-14,000007,14.28,14.49,14.51,14.15,66063,142381141.0,2.49,0.35,0.05,3.21
2015-12-15,000007,14.66,14.63,14.79,14.47,56980,125006677.0,2.21,0.97,0.14,2.77
2015-12-16,000007,14.6,14.19,14.61,14.05,89211,191212365.0,3.83,-3.01,-0.44,4.33
2015-12-17,000007,14.34,14.47,14.6,14.24,78384,169502380.0,2.54,1.97,0.28,3.81
2015-12-18,000007,14.37,14.83,15.05,14.35,108562,240899886.0,4.84,2.49,0.36,5.27
2015-12-21,000007,14.83,14.94,15.25,14.68,90273,202498003.0,3.84,0.74,0.11,4.38
2015-12-22,000007,15.07,14.97,15.23,14.7,72129,161669094.0,3.55,0.2,0.03,3.5
2015-12-23,000007,14.9,15.86,16.44,14.83,164517,386432448.0,10.75,5.95,0.89,7.99
2016-07-15,000007,14.27,14.27,14.27,14.27,10372,22206452.0,0.0,-10.03,-1.59,0.5
2016-07-18,000007,12.85,12.85,12.85,12.85,10071,19406817.0,0.0,-9.95,-1.42,0.49
2016-07-19,000007,11.98,11.96,12.52,11.75,323547,586803904.0,5.99,-6.93,-0.89,15.71
2016-07-20,000007,11.73,11.97,12.23,11.67,182448,328438880.0,4.68,0.08,0.01,8.86
2016-07-21,000007,12.03,11.73,12.03,11.71,120493,213144645.0,2.67,-2.01,-0.24,5.85
2016-07-22,000007,11.7,11.37,11.8,11.34,111858,192476206.0,3.92,-3.07,-0.36,5.43
2016-07-25,000007,11.41,11.65,11.69,11.35,91486,158388498.0,2.99,2.46,0.28,4.44
2016-07-26,000007,11.65,11.69,11.69,11.44,64251,111964374.0,2.15,0.34,0.04,3.12
2016-07-27,000007,11.7,10.84,11.71,10.55,105358,176898283.0,9.92,-7.27,-0.85,5.12
2016-07-28,000007,10.79,10.63,10.95,10.33,80958,129252991.0,5.72,-1.94,-0.21,3.93
2016-07-29,000007,10.75,11.7,11.7,10.75,192472,330639536.0,8.94,10.07,1.07,9.34
2016-08-01,000007,11.8,12.72,12.87,11.77,341477,636145664.0,9.4,8.72,1.02,16.58
2016-08-02,000007,12.61,12.46,12.61,12.07,216156,399761920.0,4.25,-2.04,-0.26,10.49
2016-08-03,000007,12.33,12.77,12.95,12.13,219037,410086800.0,6.58,2.49,0.31,10.63
2016-08-04,000007,12.57,12.51,12.9,12.31,155765,293348624.0,4.62,-2.04,-0.26,7.56
2016-08-05,000007,12.37,12.01,12.37,12.0,119718,219170787.0,2.96,-4.0,-0.5,5.81
2016-08-08,000007,11.99,12.13,12.26,11.55,126396,224763734.0,5.91,1.0,0.12,6.14
2016-08-09,000007,12.07,12.01,12.13,11.87,87565,157782001.0,2.14,-0.99,-0.12,4.25
2016-08-10,000007,12.0,12.41,12.65,11.94,142312,262267323.0,5.91,3.33,0.4,6.91
2016-08-11,000007,12.27,12.01,12.32,11.93,90034,163634173.0,3.14,-3.22,-0.4,4.37
2016-08-12,000007,12.05,12.11,12.31,12.01,70109,127987452.0,2.5,0.83,0.1,3.4
2016-08-15,000007,12.18,12.25,12.31,11.88,93843,170898330.0,3.55,1.16,0.14,4.56
2016-08-16,000007,12.26,12.77,12.86,12.26,160307,303952816.0,4.9,4.24,0.52,7.78
2016-08-17,000007,12.77,12.53,12.8,12.44,98178,185079428.0,2.82,-1.88,-0.24,4.77
2016-08-18,000007,12.49,13.43,13.76,12.43,195296,385540448.0,10.61,7.18,0.9,9.48
2016-08-19,000007,13.23,13.61,13.93,13.17,161509,329486992.0,5.66,1.34,0.18,7.84
2016-08-22,000007,13.45,14.27,14.74,13.2,158773,328564928.0,11.32,4.85,0.66,7.71
2016-08-23,000007,14.27,14.74,15.3,13.93,190130,417370416.0,9.6,3.29,0.47,9.23
2016-08-24,000007,14.59,14.59,14.96,14.39,116304,254924350.0,3.87,-1.02,-0.15,5.65
2016-08-25,000007,14.47,14.75,14.92,14.13,120007,262403849.0,5.41,1.1,0.16,5.83
2016-08-26,000007,14.63,14.41,14.79,14.34,80916,176570311.0,3.05,-2.31,-0.34,3.93
2016-08-29,000007,14.33,14.13,14.62,14.09,66274,141888355.0,3.68,-1.94,-0.28,3.22
2016-08-30,000007,13.93,14.15,14.32,13.87,69779,147739087.0,3.18,0.14,0.02,3.39
2016-08-31,000007,14.09,14.93,14.93,14.02,108872,238414194.0,6.43,5.51,0.78,5.29
2016-09-01,000007,15.0,14.57,15.4,14.57,112749,253711831.0,5.56,-2.41,-0.36,5.47
2016-09-02,000007,14.74,14.72,14.97,14.2,79944,174807131.0,5.28,1.03,0.15,3.88
2016-09-05,000007,14.75,14.51,15.06,14.41,63493,140468586.0,4.42,-1.43,-0.21,3.08
2016-09-06,000007,14.53,14.9,15.03,14.44,106652,238069080.0,4.07,2.69,0.39,5.18
2016-09-07,000007,14.77,14.71,14.88,14.63,61069,134966248.0,1.68,-1.28,-0.19,2.97
2016-09-08,000007,14.67,14.51,14.85,14.33,53241,115986212.0,3.54,-1.36,-0.2,2.58
2016-09-09,000007,14.49,14.55,14.6,14.13,58549,125893915.0,3.24,0.28,0.04,2.84
2016-09-12,000007,14.39,14.42,14.91,14.21,77276,169228637.0,4.81,-0.89,-0.13,3.75
2016-09-13,000007,14.35,14.27,14.65,14.17,36993,79520048.0,3.33,-1.04,-0.15,1.8
2016-09-14,000007,14.27,13.93,14.47,13.93,42920,90802804.0,3.78,-2.38,-0.34,2.08
2016-09-19,000007,14.12,14.17,14.32,14.0,36592,77811153.0,2.3,1.72,0.24,1.78
2016-09-20,000007,14.21,15.59,15.59,14.21,177613,401697904.0,9.74,10.02,1.42,8.62
2016-09-21,000007,15.61,15.72,15.9,15.14,171837,400439536.0,4.87,0.83,0.13,8.34
2016-09-22,000007,15.87,15.47,16.11,15.47,141737,334512272.0,4.07,-1.59,-0.25,6.88
2016-09-23,000007,15.67,15.75,15.87,15.34,92730,217426638.0,3.43,1.81,0.28,4.5
2016-09-26,000007,15.76,16.67,16.97,15.61,224039,550652784.0,8.63,5.84,0.92,10.88
2016-09-27,000007,16.42,16.11,16.66,15.74,120831,294867824.0,5.52,-3.36,-0.56,5.87
2016-09-28,000007,15.87,16.18,16.31,15.57,74148,177690896.0,4.59,0.43,0.07,3.6
2016-09-29,000007,16.46,15.91,16.97,15.74,117759,289697632.0,7.6,-1.67,-0.27,5.72
2016-09-30,000007,15.65,16.21,16.28,15.47,76269,183301236.0,5.09,1.89,0.3,3.7
2016-10-10,000007,16.33,17.46,17.65,16.33,140467,362069328.0,8.14,7.71,1.25,6.82
2016-10-11,000007,17.29,17.25,17.59,16.87,118039,305555168.0,4.12,-1.2,-0.21,5.73
2016-10-12,000007,17.21,17.5,17.67,16.99,123676,322616656.0,3.94,1.45,0.25,6.0
2016-10-13,000007,17.5,17.29,17.73,17.13,73825,191939966.0,3.43,-1.2,-0.21,3.58
2016-10-14,000007,17.07,17.37,17.45,16.85,65970,169506608.0,3.47,0.46,0.08,3.2
2016-10-17,000007,17.32,17.35,17.6,17.16,72380,189151114.0,2.53,-0.12,-0.02,3.51
2016-10-18,000007,17.36,17.41,17.59,17.21,53896,140746276.0,2.19,0.35,0.06,2.62
2016-10-19,000007,17.45,17.31,17.56,17.09,49388,128105045.0,2.7,-0.57,-0.1,2.4
2016-10-20,000007,17.33,17.37,17.45,17.05,74850,193707620.0,2.31,0.35,0.06,3.63
2016-10-21,000007,17.37,17.15,17.44,17.15,35875,92940718.0,1.67,-1.27,-0.22,1.74
2016-10-24,000007,17.25,17.38,17.67,17.23,47187,123787839.0,2.57,1.34,0.23,2.29
2016-10-25,000007,17.37,17.19,17.39,17.0,40914,105623413.0,2.24,-1.09,-0.19,1.99
2016-10-26,000007,17.27,17.26,17.33,17.01,24034,62039556.0,1.86,0.41,0.07,1.17
2016-10-27,000007,17.33,17.37,17.59,17.21,39395,102734608.0,2.2,0.64,0.11,1.91
2016-10-28,000007,17.23,17.41,17.5,17.21,33171,86350347.0,1.67,0.23,0.04,1.61
2016-10-31,000007,17.5,17.21,17.55,17.2,28813,74886318.0,2.01,-1.15,-0.2,1.4
2016-11-01,000007,17.09,17.31,17.45,17.09,28547,74132910.0,2.09,0.58,0.1,1.39
2016-11-02,000007,17.27,17.29,17.4,17.15,26637,68872990.0,1.44,-0.12,-0.02,1.29
2016-11-03,000007,17.32,17.89,19.0,17.27,92270,249511636.0,10.01,3.47,0.6,4.48
2016-11-04,000007,18.17,18.06,18.45,17.71,65176,176987862.0,4.14,0.95,0.17,3.16
2016-11-07,000007,18.05,18.6,18.65,17.92,67011,184890326.0,4.04,2.99,0.54,3.25
2016-11-08,000007,18.83,18.75,19.1,18.68,68203,193211217.0,2.26,0.81,0.15,3.31
2016-11-09,000007,18.71,18.19,18.83,17.99,67356,185306530.0,4.48,-2.99,-0.56,3.27
2016-11-10,000007,18.23,18.12,18.53,18.0,43753,119268623.0,2.91,-0.38,-0.07,2.12
2016-11-11,000007,18.08,17.72,18.11,17.63,56180,149894102.0,2.65,-2.21,-0.4,2.73
2016-11-14,000007,17.92,17.63,17.97,17.57,33925,90195268.0,2.26,-0.51,-0.09,1.65
2016-11-15,000007,17.67,17.6,17.77,17.39,31556,83361869.0,2.16,-0.17,-0.03,1.53
2016-11-16,000007,17.62,18.07,18.1,17.51,43933,116839583.0,3.35,2.67,0.47,2.13
2016-11-17,000007,18.0,17.67,18.07,17.6,33857,90135641.0,2.6,-2.21,-0.4,1.64
2016-11-18,000007,17.71,17.75,18.09,17.6,27448,73258591.0,2.77,0.45,0.08,1.33
2016-11-21,000007,17.73,17.59,17.87,17.35,27499,72588610.0,2.93,-0.9,-0.16,1.34
2016-11-22,000007,17.7,17.59,17.77,17.5,22416,59247322.0,1.53,0.0,0.0,1.09
2016-11-23,000007,17.6,17.77,18.27,17.54,41910,112834496.0,4.15,1.02,0.18,2.03
2016-11-24,000007,17.75,17.52,17.77,17.35,28615,75240461.0,2.36,-1.41,-0.25,1.39
2016-11-25,000007,17.35,17.15,17.61,16.68,27064,70120981.0,5.31,-2.11,-0.37,1.31
2016-11-28,000007,17.25,17.05,17.5,17.0,26207,67908919.0,2.92,-0.58,-0.1,1.27
2016-11-29,000007,17.07,16.77,17.33,16.77,23935,61155968.0,3.28,-1.64,-0.28,1.16
2016-11-30,000007,16.33,16.99,17.11,16.22,35587,88860756.0,5.31,1.31,0.22,1.73
2016-12-01,000007,17.11,16.89,17.27,16.72,19444,49681638.0,3.24,-0.59,-0.1,0.94
2016-12-02,000007,16.89,16.77,16.97,16.61,14290,35926466.0,2.13,-0.71,-0.12,0.69
2016-12-05,000007,16.76,16.72,16.87,16.33,14913,37226810.0,3.22,-0.3,-0.05,0.72
2016-12-06,000007,16.72,17.23,17.3,16.67,20876,53176373.0,3.77,3.05,0.51,1.01
2016-12-07,000007,17.35,17.63,17.85,17.09,54615,143435765.0,4.41,2.32,0.4,2.65
2016-12-08,000007,17.62,17.52,17.62,17.14,23817,61992615.0,2.72,-0.62,-0.11,1.16
2016-12-09,000007,17.49,17.26,17.49,17.26,15854,41277412.0,1.31,-1.48,-0.26,0.77
2016-12-12,000007,17.35,16.57,17.61,16.53,26881,68171442.0,6.26,-4.0,-0.69,1.31
2016-12-13,000007,16.47,16.32,16.75,16.02,23934,58908510.0,4.41,-1.51,-0.25,1.16
2016-12-14,000007,16.32,16.19,16.49,16.19,15399,37798054.0,1.84,-0.8,-0.13,0.75
2016-12-15,000007,16.32,16.45,16.87,16.19,14369,35506319.0,4.2,1.61,0.26,0.7
2016-12-16,000007,16.5,16.66,16.9,16.49,15942,39988076.0,2.49,1.28,0.21,0.77
2016-12-19,000007,16.7,16.87,17.12,16.7,19846,50439043.0,2.52,1.26,0.21,0.96
2016-12-20,000007,17.1,17.17,17.56,17.0,28773,74654921.0,3.32,1.78,0.3,1.4
2016-12-21,000007,17.1,16.98,17.25,16.81,19526,49760303.0,2.56,-1.11,-0.19,0.95
2016-12-22,000007,16.95,16.77,17.11,16.69,17323,43871335.0,2.47,-1.24,-0.21,0.84
2016-12-23,000007,17.0,16.46,17.0,16.46,18517,46216467.0,3.22,-1.85,-0.31,0.9
2016-12-26,000007,16.46,16.85,17.0,16.28,25391,63734522.0,4.37,2.37,0.39,1.23
2016-12-27,000007,17.04,16.97,17.07,16.87,19932,50774683.0,1.19,0.71,0.12,0.97
2016-12-28,000007,17.18,16.99,17.18,16.87,14427,36707315.0,1.83,0.12,0.02,0.7
2016-12-29,000007,16.79,16.97,17.09,16.79,9952,25325197.0,1.77,-0.12,-0.02,0.48
2016-12-30,000007,16.97,17.09,17.13,16.88,13977,35753232.0,1.47,0.71,0.12,0.68
2017-01-03,000007,17.4,17.4,17.53,17.17,17279,44872750.0,2.11,1.81,0.31,0.84
2017-01-04,000007,17.39,17.65,17.75,17.33,25822,68084089.0,2.41,1.44,0.25,1.25
2017-01-05,000007,17.85,17.49,17.86,17.41,15947,41950798.0,2.55,-0.91,-0.16,0.77
2017-01-06,000007,17.49,16.97,17.53,16.94,16663,42781412.0,3.37,-2.97,-0.52,0.81
2017-01-09,000007,16.77,16.73,16.97,16.65,15141,38101118.0,1.89,-1.41,-0.24,0.74
2017-01-10,000007,16.73,16.53,16.79,16.45,21517,53419509.0,2.03,-1.2,-0.2,1.04
2017-01-11,000007,16.5,16.57,16.88,16.4,23480,58575748.0,2.9,0.24,0.04,1.14
2017-01-12,000007,16.47,16.41,16.67,16.4,12201,30249358.0,1.63,-0.97,-0.16,0.59
2017-01-13,000007,16.43,15.87,16.43,14.82,30746,73153038.0,9.81,-3.29,-0.54,1.49
2017-07-17,000007,14.28,14.28,14.28,14.28,35691,50966748.0,0.0,-10.02,-1.59,1.16
2017-07-18,000007,12.85,14.6,15.45,12.85,137786,191060799.0,18.21,2.24,0.32,4.46
2017-07-19,000007,14.4,14.51,14.77,14.05,61569,89021034.0,4.93,-0.62,-0.09,1.99
2017-07-20,000007,14.34,14.59,14.72,14.34,32302,47050695.0,2.62,0.55,0.08,1.05
2017-07-21,000007,14.34,16.05,16.05,14.34,136019,213863499.0,11.72,10.01,1.46,4.4
2017-07-24,000007,16.43,16.6,17.27,16.31,124240,208364977.0,5.98,3.43,0.55,4.02
2017-07-25,000007,16.67,16.62,16.95,16.31,63792,105571864.0,3.86,0.12,0.02,2.06
2017-07-26,000007,16.49,16.97,17.33,16.49,100040,169664794.0,5.05,2.11,0.35,3.24
2017-07-27,000007,16.8,16.69,17.41,16.69,71277,120873255.0,4.24,-1.65,-0.28,2.31
2017-07-28,000007,16.51,16.19,16.8,16.07,58217,95873229.0,4.37,-3.0,-0.5,1.88
2017-07-31,000007,16.58,16.77,17.17,16.49,54586,91978496.0,4.2,3.58,0.58,1.77
2017-08-01,000007,16.77,17.37,17.53,16.77,100044,172784569.0,4.53,3.58,0.6,3.24
2017-08-02,000007,17.42,16.93,17.6,16.9,53136,90942120.0,4.03,-2.53,-0.44,1.72
2017-08-03,000007,16.93,17.16,17.35,16.75,40551,69219632.0,3.54,1.36,0.23,1.31
2017-08-04,000007,17.0,17.15,17.18,16.88,27039,46073067.0,1.75,-0.06,-0.01,0.88
2017-08-07,000007,17.0,16.88,17.2,16.84,15526,26291335.0,2.1,-1.57,-0.27,0.5
2017-08-08,000007,16.87,17.18,17.21,16.7,27273,46549148.0,3.02,1.78,0.3,0.88
2017-08-09,000007,17.24,16.91,17.29,16.83,19149,32499354.0,2.68,-1.57,-0.27,0.62
2017-08-10,000007,16.78,16.62,17.0,16.5,26922,44851024.0,2.96,-1.71,-0.29,0.87
2017-08-11,000007,16.5,16.7,16.96,16.5,19487,32684351.0,2.77,0.48,0.08,0.63
2017-08-14,000007,16.69,16.7,16.99,16.59,17165,28745155.0,2.4,0.0,0.0,0.56
2017-08-15,000007,16.69,16.65,16.88,16.59,10619,17720802.0,1.74,-0.3,-0.05,0.34
2017-08-16,000007,16.65,16.14,16.78,15.88,26465,42856696.0,5.41,-3.06,-0.51,0.86
2017-08-17,000007,16.54,16.05,16.54,15.8,24821,39714599.0,4.58,-0.56,-0.09,0.8
2017-08-18,000007,16.01,15.82,16.01,15.6,19433,30644743.0,2.55,-1.43,-0.23,0.63
2017-08-21,000007,15.8,15.87,16.08,15.8,17737,28176844.0,1.77,0.32,0.05,0.57
2017-08-22,000007,15.87,16.0,16.2,15.8,18948,30335052.0,2.52,0.82,0.13,0.61
2017-08-23,000007,16.0,15.99,16.18,15.81,12074,19296656.0,2.31,-0.06,-0.01,0.39
2017-08-24,000007,15.82,16.12,17.0,15.81,26613,43244918.0,7.44,0.81,0.13,0.86
2017-08-25,000007,16.12,15.94,16.3,15.77,18378,29322641.0,3.29,-1.12,-0.18,0.59
2017-08-28,000007,16.0,15.58,16.0,15.47,40968,64270252.0,3.32,-2.26,-0.36,1.33
2017-08-29,000007,15.57,15.72,15.91,15.01,32900,51163431.0,5.78,0.9,0.14,1.06
2017-08-30,000007,15.72,15.95,16.1,15.53,27209,43045056.0,3.63,1.46,0.23,0.88
2017-08-31,000007,15.75,15.72,15.89,15.62,20795,32667102.0,1.69,-1.44,-0.23,0.67
2017-09-01,000007,15.62,15.5,15.84,15.44,22263,34576200.0,2.54,-1.4,-0.22,0.72
2017-09-04,000007,15.65,15.65,15.8,15.41,19164,29937649.0,2.52,0.97,0.15,0.62
2017-09-05,000007,15.69,15.63,15.78,15.46,16405,25637042.0,2.04,-0.13,-0.02,0.53
2017-09-06,000007,15.7,15.55,15.7,15.43,11723,18203941.0,1.73,-0.51,-0.08,0.38
2017-09-07,000007,15.48,15.22,15.55,15.2,26471,40609124.0,2.25,-2.12,-0.33,0.86
2017-09-08,000007,15.17,15.48,15.53,14.97,27679,41898123.0,3.68,1.71,0.26,0.9
2017-09-11,000007,15.44,15.3,15.47,15.2,15589,23887335.0,1.74,-1.16,-0.18,0.5
2017-09-12,000007,15.3,15.66,15.7,15.2,34324,53306326.0,3.27,2.35,0.36,1.11
2017-09-13,000007,15.55,15.59,15.62,15.44,14134,21947560.0,1.15,-0.45,-0.07,0.46
2017-09-14,000007,15.59,15.57,15.59,15.39,16734,25900865.0,1.28,-0.13,-0.02,0.54
2017-09-15,000007,15.45,15.42,15.55,15.35,13111,20215521.0,1.28,-0.96,-0.15,0.42
2017-09-18,000007,15.43,15.58,15.69,15.32,12773,19811908.0,2.4,1.04,0.16,0.41
2017-09-19,000007,15.6,15.82,16.19,15.44,25538,40327569.0,4.81,1.54,0.24,0.83
2017-09-20,000007,15.8,15.72,15.89,15.66,15106,23793839.0,1.45,-0.63,-0.1,0.49
2017-09-21,000007,15.66,15.49,15.76,15.45,12805,19896394.0,1.97,-1.46,-0.23,0.41
2017-09-22,000007,15.62,15.51,15.79,15.43,16834,26171919.0,2.32,0.13,0.02,0.54
2017-09-25,000007,15.51,15.3,15.52,15.2,15152,23280484.0,2.06,-1.35,-0.21,0.49
2017-09-26,000007,15.2,16.26,16.53,15.2,49781,79111117.0,8.69,6.27,0.96,1.61
2017-09-27,000007,16.6,16.62,16.65,16.2,43616,71977235.0,2.77,2.21,0.36,1.41
2017-09-28,000007,16.62,16.6,17.25,16.46,48409,81679327.0,4.75,-0.12,-0.02,1.57
2017-09-29,000007,16.6,16.66,17.1,16.33,23525,39235654.0,4.64,0.36,0.06,0.76
2018-03-09,000007,14.99,15.36,16.5,14.99,119702,183335270.0,9.06,-7.8,-1.3,3.87
2018-03-12,000007,15.0,14.9,15.3,14.44,77439,114681798.0,5.6,-2.99,-0.46,2.51
2018-03-13,000007,14.91,14.73,15.47,14.65,79099,118585128.0,5.5,-1.14,-0.17,2.56
2018-03-14,000007,14.44,13.9,14.44,13.5,86337,120730459.0,6.38,-5.63,-0.83,2.79
2018-03-15,000007,13.8,13.62,13.86,13.41,54686,74394871.0,3.24,-2.01,-0.28,1.77
2018-03-16,000007,13.67,14.35,14.88,13.5,83453,118910117.0,10.13,5.36,0.73,2.7
2018-03-19,000007,14.97,14.57,15.16,14.21,81231,119931805.0,6.62,1.53,0.22,2.63
2018-03-20,000007,13.95,14.01,14.25,13.71,45453,63518429.0,3.71,-3.84,-0.56,1.47
2018-03-21,000007,14.04,14.04,14.2,13.8,40204,56489592.0,2.86,0.21,0.03,1.3
2018-03-22,000007,14.5,14.38,14.77,14.37,59318,86181850.0,2.85,2.42,0.34,1.92
2018-03-23,000007,13.6,13.6,13.97,13.36,52546,71638919.0,4.24,-5.42,-0.78,1.7
2018-03-26,000007,13.5,13.52,13.7,12.5,44378,59430682.0,8.82,-0.59,-0.08,1.44
2018-03-27,000007,13.47,14.33,14.6,13.47,47693,67091094.0,8.36,5.99,0.81,1.54
2018-03-28,000007,14.01,14.22,14.61,13.91,26629,37966734.0,4.88,-0.77,-0.11,0.86
2018-03-29,000007,14.01,14.37,14.73,14.01,29355,42549617.0,5.06,1.05,0.15,0.95
2018-03-30,000007,14.37,14.33,14.65,14.27,17107,24624849.0,2.64,-0.28,-0.04,0.55
2018-04-02,000007,14.2,14.21,14.42,14.19,19259,27487292.0,1.61,-0.84,-0.12,0.62
2018-04-03,000007,14.14,14.58,14.9,13.0,47864,69358611.0,13.37,2.6,0.37,1.55
2018-04-04,000007,14.56,14.26,14.69,14.2,20218,29251340.0,3.36,-2.19,-0.32,0.65
2018-04-09,000007,14.25,13.95,14.26,13.88,24091,33858170.0,2.66,-2.17,-0.31,0.78
2018-04-10,000007,14.14,14.14,14.18,13.6,21666,30252947.0,4.16,1.36,0.19,0.7
2018-04-11,000007,14.05,14.13,14.18,13.99,16435,23172604.0,1.34,-0.07,-0.01,0.53
2018-04-12,000007,14.12,14.04,14.12,13.9,17737,24802130.0,1.56,-0.64,-0.09,0.57
2018-04-13,000007,14.02,13.98,14.22,13.98,14190,19945497.0,1.71,-0.43,-0.06,0.46
2018-04-16,000007,13.98,13.99,14.08,13.76,12417,17317382.0,2.29,0.07,0.01,0.4
2018-04-17,000007,13.91,13.89,14.38,13.69,32937,46129206.0,4.93,-0.71,-0.1,1.07
2018-04-18,000007,13.78,13.78,14.18,13.56,12182,16764845.0,4.46,-0.79,-0.11,0.39
2018-04-19,000007,13.53,13.61,13.88,13.53,15593,21229490.0,2.54,-1.23,-0.17,0.5
2018-04-20,000007,13.69,13.6,13.79,13.5,11142,15135761.0,2.13,-0.07,-0.01,0.36
2018-04-23,000007,13.6,13.62,13.69,12.5,33611,44298583.0,8.75,0.15,0.02,1.09
2018-04-24,000007,13.48,13.71,14.17,13.02,24570,33142392.0,8.44,0.66,0.09,0.8
2018-04-25,000007,13.53,13.61,13.75,13.42,16056,21854970.0,2.41,-0.73,-0.1,0.52
