trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-04,000021,17.22,17.22,17.22,17.22,13624,24727305.0,0.0,10.6,1.65,0.09
2015-06-05,000021,18.08,17.31,18.87,17.22,1177007,2215941536.0,9.58,0.52,0.09,8.01
2015-06-08,000021,17.3,17.44,18.52,17.14,718174,1338014560.0,7.97,0.75,0.13,4.89
2015-06-09,000021,17.22,16.46,17.27,16.14,654197,1148818672.0,6.48,-5.62,-0.98,4.45
2015-06-10,000021,16.46,17.04,17.37,15.97,554400,986455152.0,8.51,3.52,0.58,3.77
2015-06-11,000021,16.97,17.67,17.83,16.67,593993,1084781936.0,6.81,3.7,0.63,4.04
2015-06-12,000021,17.74,17.47,18.02,17.22,519181,957893584.0,4.53,-1.13,-0.2,3.53
2015-06-15,000021,17.48,16.89,17.56,16.84,425828,769743936.0,4.12,-3.32,-0.58,2.9
2015-06-16,000021,16.48,16.26,16.65,15.63,489905,835002016.0,6.04,-3.73,-0.63,3.33
2015-06-17,000021,16.26,16.56,16.69,15.34,376414,640846448.0,8.3,1.85,0.3,2.56
2015-06-18,000021,17.32,17.3,18.3,17.22,764863,1437364832.0,6.52,4.47,0.74,5.2
2015-06-19,000021,16.32,16.02,17.21,15.92,594858,1032347232.0,7.46,-7.4,-1.28,4.05
2015-06-23,000021,16.03,16.57,16.72,14.52,498396,844072688.0,13.73,3.43,0.55,3.39
2015-06-24,000021,16.87,17.81,18.11,16.54,815521,1475582480.0,9.47,7.48,1.24,5.55
2015-06-25,000021,17.87,16.92,18.5,16.53,845904,1586081968.0,11.06,-5.0,-0.89,5.76
2015-06-26,000021,15.94,15.14,16.27,15.14,528548,871732528.0,6.68,-10.52,-1.78,3.6
2015-06-29,000021,15.48,13.54,15.62,13.54,572387,865392944.0,13.74,-10.57,-1.6,3.89
2015-06-30,000021,12.9,14.37,14.44,12.1,670381,939658160.0,17.28,6.13,0.83,4.56
2015-07-01,000021,13.97,12.85,14.51,12.85,517857,759070304.0,11.55,-10.58,-1.52,3.52
2015-07-02,000021,12.87,11.48,13.21,11.48,402728,515248448.0,13.46,-10.66,-1.37,2.74
2015-07-03,000021,10.62,10.24,11.46,10.24,450121,510001616.0,10.63,-10.8,-1.24,3.06
2015-07-06,000021,11.34,9.13,11.34,9.13,653452,695432352.0,21.58,-10.84,-1.11,4.45
2015-07-07,000021,8.32,8.13,8.57,8.13,188869,171316212.0,4.82,-10.95,-1.0,1.28
2015-07-20,000021,9.03,9.03,9.03,9.03,6566,6507024.0,0.0,11.07,0.9,0.04
2015-07-21,000021,10.02,10.02,10.02,10.02,13386,14590478.0,0.0,10.96,0.99,0.09
2015-07-22,000021,11.11,11.11,11.11,11.11,141878,170111518.0,0.0,10.88,1.09,0.97
2015-07-23,000021,12.12,12.31,12.31,11.54,1181581,1514781568.0,6.93,10.8,1.2,8.04
2015-07-24,000021,12.52,12.62,13.29,12.32,1125963,1542923328.0,7.88,2.52,0.31,7.66
2015-07-27,000021,12.12,11.27,13.12,11.27,873806,1158168592.0,14.66,-10.7,-1.35,5.95
2015-07-28,000021,10.91,10.62,11.66,10.06,757496,879730176.0,14.2,-5.77,-0.65,5.15
2015-07-29,000021,11.12,11.77,11.77,10.63,607657,732685120.0,10.73,10.83,1.15,4.13
2015-07-30,000021,12.02,11.44,12.21,11.13,630366,809257056.0,9.18,-2.8,-0.33,4.29
2015-07-31,000021,11.2,11.03,11.6,10.62,419580,508258928.0,8.57,-3.58,-0.41,2.85
2015-08-03,000021,10.72,9.87,11.01,9.84,413419,458430320.0,10.61,-10.52,-1.16,2.81
2015-08-04,000021,9.92,10.92,10.94,9.92,383152,434157696.0,10.33,10.64,1.05,2.61
2015-08-05,000021,10.82,10.57,11.19,10.35,414942,485665552.0,7.69,-3.21,-0.35,2.82
2015-08-06,000021,10.31,10.32,10.59,10.02,248980,279207280.0,5.39,-2.37,-0.25,1.69
2015-08-07,000021,10.47,10.79,10.82,10.47,340120,394058512.0,3.39,4.55,0.47,2.31
2015-08-10,000021,11.02,11.82,11.96,10.93,588125,728413856.0,9.55,9.55,1.03,4.0
2015-08-11,000021,11.81,11.72,12.06,11.45,631948,799530176.0,5.16,-0.85,-0.1,4.3
2015-08-12,000021,11.57,11.9,12.39,11.42,653246,842979200.0,8.28,1.54,0.18,4.44
2015-08-13,000021,11.68,12.21,12.27,11.62,577990,743119344.0,5.46,2.61,0.31,3.93
2015-08-14,000021,12.22,12.51,12.78,12.22,677651,908234992.0,4.59,2.46,0.3,4.61
2015-08-17,000021,12.52,12.79,13.09,12.29,567685,774311712.0,6.39,2.24,0.28,3.86
2015-08-18,000021,12.94,11.42,13.1,11.42,702976,919198224.0,13.14,-10.71,-1.37,4.78
2015-08-19,000021,10.88,11.64,11.81,10.25,544234,647539200.0,13.66,1.93,0.22,3.7
2015-08-20,000021,11.32,11.28,12.22,11.03,485518,605495936.0,10.22,-3.09,-0.36,3.3
2015-08-21,000021,11.0,10.25,11.24,10.23,375887,435784240.0,8.95,-9.13,-1.03,2.56
2015-08-24,000021,9.48,9.14,9.53,9.14,259205,261865898.0,3.8,-10.83,-1.11,1.76
2015-08-25,000021,8.14,8.14,8.41,8.14,313426,283482800.0,2.95,-10.94,-1.0,2.13
2015-08-26,000021,8.17,7.27,8.42,7.24,493471,430862064.0,14.5,-10.69,-0.87,3.36
2015-08-27,000021,7.74,7.6,7.77,6.82,364672,301752672.0,13.07,4.54,0.33,2.48
2015-08-28,000021,7.8,8.45,8.45,7.6,460475,408698624.0,11.18,11.18,0.85,3.13
2015-08-31,000021,8.36,7.82,8.37,7.82,324370,290093232.0,6.51,-7.46,-0.63,2.21
2015-09-01,000021,7.81,6.96,7.81,6.95,398914,319712560.0,11.0,-11.0,-0.86,2.71
2015-09-02,000021,6.47,7.12,7.2,6.28,391403,304994272.0,13.22,2.3,0.16,2.66
2015-09-07,000021,7.29,7.2,7.61,7.14,277218,229882301.0,6.6,1.12,0.08,1.89
2015-09-08,000021,7.22,7.65,7.72,7.03,242075,199378357.0,9.58,6.25,0.45,1.65
2015-09-09,000021,7.71,7.98,8.09,7.68,398374,351183744.0,5.36,4.31,0.33,2.71
2015-09-10,000021,7.78,7.66,7.99,7.64,230520,200473109.0,4.39,-4.01,-0.32,1.57
2015-09-11,000021,7.9,7.93,8.09,7.76,288576,253694632.0,4.31,3.52,0.27,1.96
2015-09-14,000021,8.06,7.05,8.06,7.05,301140,251599136.0,12.74,-11.1,-0.88,2.05
2015-09-15,000021,6.71,6.26,6.96,6.26,273889,203336189.0,9.93,-11.21,-0.79,1.86
2015-09-16,000021,6.41,6.96,6.97,6.24,273038,203992939.0,11.66,11.18,0.7,1.86
2015-09-17,000021,6.85,6.84,7.37,6.75,356468,281750624.0,8.91,-1.72,-0.12,2.43
2015-09-18,000021,6.86,7.04,7.1,6.83,211716,166002161.0,3.95,2.92,0.2,1.44
2015-09-21,000021,6.87,7.31,7.35,6.82,246758,197874067.0,7.53,3.84,0.27,1.68
2015-09-22,000021,7.37,7.22,7.43,7.13,282315,230972511.0,4.1,-1.23,-0.09,1.92
2015-09-23,000021,7.1,6.99,7.19,6.88,242434,191980618.0,4.29,-3.19,-0.23,1.65
2015-09-24,000021,7.12,7.17,7.29,7.04,195384,156794245.0,3.58,2.58,0.18,1.33
2015-09-25,000021,7.17,7.2,7.44,7.08,342336,278680656.0,5.02,0.42,0.03,2.33
2015-09-28,000021,7.3,7.37,7.38,6.9,233539,189295658.0,6.67,2.36,0.17,1.59
2015-09-29,000021,7.21,7.08,7.24,7.02,174984,139707854.0,2.99,-3.93,-0.29,1.19
2015-09-30,000021,7.12,7.04,7.17,7.02,116600,92862027.0,2.12,-0.56,-0.04,0.79
2015-10-08,000021,7.35,7.41,7.59,7.2,303937,251445976.0,5.54,5.26,0.37,2.07
2015-10-09,000021,7.4,7.52,7.61,7.29,298307,248507058.0,4.32,1.48,0.11,2.03
2015-10-12,000021,7.53,7.98,8.11,7.51,394375,344353024.0,7.98,6.12,0.46,2.68
2015-10-13,000021,8.3,8.87,8.87,8.2,264067,252699392.0,8.4,11.15,0.89,1.8
2015-10-14,000021,9.21,8.85,9.57,8.72,941748,943047776.0,9.58,-0.23,-0.02,6.41
2015-10-15,000021,8.67,9.03,9.08,8.53,574264,559007504.0,6.21,2.03,0.18,3.91
2015-10-16,000021,9.09,9.1,9.27,8.8,550410,547234128.0,5.2,0.78,0.07,3.74
2015-10-19,000021,9.12,9.48,9.57,8.95,639200,650455552.0,6.81,4.18,0.38,4.35
2015-10-20,000021,9.31,9.44,9.62,9.15,455454,465709568.0,4.96,-0.42,-0.04,3.1
2015-10-21,000021,9.44,8.41,9.52,8.41,573116,560414272.0,11.76,-10.91,-1.03,3.9
2015-10-22,000021,8.42,8.72,8.77,8.28,360328,340679904.0,5.83,3.69,0.31,2.45
2015-10-23,000021,8.74,9.06,9.16,8.6,429933,421059840.0,6.42,3.9,0.34,2.93
2015-10-26,000021,9.19,9.74,9.74,9.08,714514,737009088.0,7.28,7.51,0.68,4.86
2015-10-27,000021,9.52,9.52,9.7,9.04,515159,529600048.0,6.78,-2.26,-0.22,3.5
2015-10-28,000021,9.5,9.45,9.9,9.38,476199,500309760.0,5.46,-0.74,-0.07,3.24
2015-10-29,000021,9.5,9.85,10.1,9.28,659341,703900256.0,8.68,4.23,0.4,4.49
2015-10-30,000021,9.72,10.1,10.8,9.62,783481,875609600.0,11.98,2.54,0.25,5.33
2015-11-02,000021,9.62,9.35,9.98,9.28,441455,464006608.0,6.93,-7.43,-0.75,3.0
2015-11-03,000021,9.43,9.19,9.57,9.08,273003,278274800.0,5.24,-1.71,-0.16,1.86
2015-11-04,000021,9.26,9.85,9.98,9.24,391177,410948864.0,8.05,7.18,0.66,2.66
2015-11-05,000021,9.86,10.12,10.17,9.49,590382,637412384.0,6.9,2.74,0.27,4.02
2015-11-06,000021,11.22,11.22,11.22,11.12,443866,537000064.0,0.99,10.87,1.1,3.02
2015-11-09,000021,11.12,12.43,12.43,10.62,1613806,2106906336.0,16.13,10.78,1.21,10.98
2015-11-10,000021,12.21,11.86,12.8,11.86,1107919,1451908272.0,7.56,-4.59,-0.57,7.54
2015-11-11,000021,11.95,12.46,12.72,11.72,861718,1134410688.0,8.43,5.06,0.6,5.86
2015-11-12,000021,12.62,12.51,13.45,12.38,774394,1059280832.0,8.59,0.4,0.05,5.27
2015-11-13,000021,12.02,11.71,12.11,11.62,552662,703164128.0,3.92,-6.39,-0.8,3.76
2015-11-16,000021,11.41,12.03,12.04,11.14,382148,481959568.0,7.69,2.73,0.32,2.6
2015-11-17,000021,12.05,11.57,12.36,11.42,492887,629037392.0,7.81,-3.82,-0.46,3.35
2015-11-18,000021,11.53,11.15,11.6,11.12,313316,382841936.0,4.15,-3.63,-0.42,2.13
2015-11-19,000021,11.3,11.57,11.68,11.18,309619,381167360.0,4.48,3.77,0.42,2.11
2015-11-20,000021,11.62,11.86,12.23,11.58,445273,570740992.0,5.62,2.51,0.29,3.03
2015-11-23,000021,11.86,11.54,12.34,11.47,377028,482176592.0,7.34,-2.7,-0.32,2.57
2015-11-24,000021,11.52,12.17,12.26,11.22,510145,654662592.0,9.01,5.46,0.63,3.47
2015-11-25,000021,12.14,12.54,12.57,11.97,524537,688378560.0,4.93,3.04,0.37,3.57
2015-11-26,000021,12.42,13.88,13.88,12.32,765989,1086703216.0,12.44,10.69,1.34,5.21
2015-11-27,000021,14.39,13.51,14.39,13.3,1061140,1560475136.0,7.85,-2.67,-0.37,7.22
2015-11-30,000021,13.23,13.87,14.12,12.42,871112,1250630384.0,12.58,2.66,0.36,5.93
2015-12-01,000021,13.71,13.05,13.98,12.73,515511,738279424.0,9.01,-5.91,-0.82,3.51
2015-12-02,000021,13.06,12.52,13.33,11.92,419603,566523584.0,10.8,-4.06,-0.53,2.85
2015-12-03,000021,12.62,12.87,12.98,12.49,334578,455328560.0,3.91,2.8,0.35,2.28
2015-12-04,000021,12.72,13.1,13.37,12.64,450369,628867376.0,5.67,1.79,0.23,3.06
2015-12-07,000021,13.14,12.85,13.22,12.55,316194,432563536.0,5.11,-1.91,-0.25,2.15
2015-12-08,000021,12.69,11.92,12.69,11.87,541246,703410832.0,6.38,-7.24,-0.93,3.68
2015-12-09,000021,11.88,11.37,11.88,11.22,516846,635030784.0,5.54,-4.61,-0.55,3.52
2015-12-10,000021,11.39,11.51,11.7,11.18,378835,466564544.0,4.57,1.23,0.14,2.58
2015-12-11,000021,11.49,11.15,11.49,11.05,249974,303306688.0,3.82,-3.13,-0.36,1.7
2015-12-14,000021,10.92,11.42,11.42,10.72,361641,428759008.0,6.28,2.42,0.27,2.46
2015-12-15,000021,11.36,11.57,11.73,11.27,328698,407053536.0,4.03,1.31,0.15,2.24
2015-12-16,000021,11.65,11.68,11.95,11.47,351409,441533152.0,4.15,0.95,0.11,2.39
2015-12-17,000021,11.73,11.97,12.02,11.7,421660,536226480.0,2.74,2.48,0.29,2.87
2015-12-18,000021,11.94,11.58,11.97,11.5,346517,435059216.0,3.93,-3.26,-0.39,2.36
2015-12-21,000021,11.5,11.48,11.55,11.34,404133,497282240.0,1.81,-0.86,-0.1,2.75
2015-12-22,000021,11.61,11.96,12.14,11.52,526847,671253984.0,5.4,4.18,0.48,3.58
2015-12-23,000021,11.95,11.79,12.27,11.67,511374,657106656.0,5.02,-1.42,-0.17,3.48
2015-12-24,000021,11.75,11.52,11.77,11.32,246570,305838480.0,3.82,-2.29,-0.27,1.68
2015-12-25,000021,11.54,11.61,11.71,11.51,164630,205414364.0,1.74,0.78,0.09,1.12
2015-12-28,000021,11.7,11.12,11.71,11.03,365590,446754496.0,5.86,-4.22,-0.49,2.49
2015-12-29,000021,11.1,11.27,11.29,11.03,160777,193595731.0,2.34,1.35,0.15,1.09
2015-12-30,000021,11.34,11.41,11.44,11.22,173806,212609391.0,1.95,1.24,0.14,1.18
2015-12-31,000021,11.57,11.18,11.6,11.12,202957,247099921.0,4.21,-2.02,-0.23,1.38
2016-01-04,000021,11.19,9.97,11.25,9.97,198712,226400477.0,11.45,-10.82,-1.21,1.35
2016-01-05,000021,9.11,9.29,9.86,8.9,301458,309951328.0,9.63,-6.82,-0.68,2.05
2016-01-06,000021,9.3,9.52,9.52,9.28,180933,186587980.0,2.58,2.48,0.23,1.23
2016-01-07,000021,9.34,8.49,9.34,8.48,52086,50734481.0,9.03,-10.82,-1.03,0.35
2016-01-08,000021,8.7,8.58,8.87,8.02,231467,218845305.0,10.01,1.06,0.09,1.57
2016-01-11,000021,8.18,7.64,8.42,7.63,246953,219059956.0,9.21,-10.96,-0.94,1.68
2016-01-12,000021,7.79,7.77,7.95,7.4,188008,161315585.0,7.2,1.7,0.13,1.28
2016-01-13,000021,7.82,7.46,7.95,7.44,167432,144842634.0,6.56,-3.99,-0.31,1.14
2016-01-14,000021,7.22,7.8,7.93,7.12,174317,146758116.0,10.86,4.56,0.34,1.19
2016-01-15,000021,7.72,7.51,8.0,7.47,217328,188511778.0,6.79,-3.72,-0.29,1.48
2016-01-18,000021,7.34,7.78,7.94,7.29,164181,140677284.0,8.66,3.6,0.27,1.12
2016-01-19,000021,7.77,8.27,8.27,7.69,255169,226608893.0,7.46,6.3,0.49,1.74
2016-01-20,000021,8.17,8.12,8.35,7.99,230568,208312426.0,4.35,-1.81,-0.15,1.57
2016-01-21,000021,7.93,7.62,8.25,7.58,195727,173313033.0,8.25,-6.16,-0.5,1.33
2016-01-22,000021,7.72,7.98,8.17,7.42,233643,203947428.0,9.84,4.72,0.36,1.59
2016-01-25,000021,8.06,8.01,8.18,7.85,135230,120409501.0,4.14,0.38,0.03,0.92
2016-01-26,000021,7.88,7.12,7.89,7.12,189131,158641726.0,9.61,-11.11,-0.89,1.29
2016-01-27,000021,7.14,7.1,7.28,6.73,258047,204813257.0,7.72,-0.28,-0.02,1.76
2016-01-28,000021,7.02,6.7,7.22,6.64,132647,104051282.0,8.17,-5.63,-0.4,0.9
2016-01-29,000021,6.68,7.06,7.16,6.68,170713,133403651.0,7.16,5.37,0.36,1.16
2016-02-01,000021,7.03,7.07,7.18,6.84,136910,108559131.0,4.82,0.14,0.01,0.93
2016-02-02,000021,7.07,7.32,7.45,7.07,154011,126344712.0,5.37,3.54,0.25,1.05
2016-02-03,000021,7.22,7.22,7.3,7.04,260066,208706252.0,3.55,-1.37,-0.1,1.77
2016-02-04,000021,7.27,7.51,7.6,7.25,251180,208372678.0,4.85,4.02,0.29,1.71
2016-02-05,000021,7.5,7.26,7.56,7.2,243822,200263754.0,4.79,-3.33,-0.25,1.66
2016-02-15,000021,6.98,7.13,7.22,6.78,167095,132161327.0,6.06,-1.79,-0.13,1.14
2016-02-16,000021,7.19,7.69,7.87,7.12,323407,272294928.0,10.52,7.85,0.56,2.2
2016-02-17,000021,7.62,7.99,8.1,7.53,350443,302879792.0,7.41,3.9,0.3,2.38
2016-02-18,000021,7.92,8.07,8.44,7.92,451091,407649856.0,6.51,1.0,0.08,3.07
2016-02-19,000021,7.97,8.42,8.47,7.97,451959,413745264.0,6.2,4.34,0.35,3.07
2016-02-22,000021,8.56,8.43,8.7,8.31,393125,366023024.0,4.63,0.12,0.01,2.67
2016-02-23,000021,8.38,8.24,8.42,8.05,347680,315118960.0,4.39,-2.25,-0.19,2.37
2016-02-24,000021,8.13,8.48,8.49,8.11,399406,368312320.0,4.61,2.91,0.24,2.72
2016-02-25,000021,8.52,7.54,8.57,7.54,415091,367950624.0,12.15,-11.08,-0.94,2.82
2016-02-26,000021,7.7,7.58,7.71,7.29,225837,190478264.0,5.57,0.53,0.04,1.54
2016-02-29,000021,7.47,6.92,7.47,6.78,230305,181053428.0,9.1,-8.71,-0.66,1.57
2016-03-01,000021,6.92,7.16,7.25,6.82,186441,147825830.0,6.21,3.47,0.24,1.27
2016-03-02,000021,7.13,7.72,7.8,7.1,305349,254414049.0,9.78,7.82,0.56,2.08
2016-03-03,000021,7.69,7.72,7.97,7.65,275890,239645135.0,4.15,0.0,0.0,1.88
2016-03-04,000021,7.62,7.42,7.8,7.24,248411,209296747.0,7.25,-3.89,-0.3,1.69
2016-03-07,000021,7.47,8.08,8.1,7.47,368258,319529824.0,8.49,8.89,0.66,2.51
2016-03-08,000021,7.92,7.94,7.98,7.47,369173,318843248.0,6.31,-1.73,-0.14,2.51
2016-03-09,000021,7.67,7.59,7.89,7.54,186039,159076308.0,4.41,-4.41,-0.35,1.27
2016-03-10,000021,7.59,7.32,7.72,7.3,186860,156310822.0,5.53,-3.56,-0.27,1.27
2016-03-11,000021,7.22,7.24,7.33,7.1,135058,109173736.0,3.14,-1.09,-0.08,0.92
2016-03-14,000021,7.38,7.56,7.67,7.31,235465,198885167.0,4.97,4.42,0.32,1.6
2016-03-15,000021,7.52,7.39,7.6,7.29,156570,130449014.0,4.1,-2.25,-0.17,1.07
2016-03-16,000021,7.44,7.28,7.51,7.22,136848,112561615.0,3.92,-1.49,-0.11,0.93
2016-03-17,000021,7.32,7.56,7.63,7.3,211108,176965378.0,4.53,3.85,0.28,1.44
2016-03-18,000021,7.57,7.87,7.96,7.57,344342,299050880.0,5.16,4.1,0.31,2.34
2016-03-21,000021,8.0,8.14,8.19,7.89,416661,372297296.0,3.81,3.43,0.27,2.83
2016-03-22,000021,8.03,8.07,8.21,7.94,338418,302681632.0,3.32,-0.86,-0.07,2.3
2016-03-23,000021,8.04,8.22,8.25,8.02,284884,257082815.0,2.85,1.86,0.15,1.94
2016-03-24,000021,8.1,7.88,8.1,7.87,292849,260114999.0,2.8,-4.14,-0.34,1.99
2016-03-25,000021,7.9,8.07,8.09,7.9,226489,201366527.0,2.41,2.41,0.19,1.54
2016-03-28,000021,8.07,8.07,8.33,7.97,283642,257288664.0,4.46,0.0,0.0,1.93
2016-03-29,000021,8.09,8.22,8.6,7.92,376295,342346032.0,8.43,1.86,0.15,2.56
2016-03-30,000021,8.31,8.49,8.5,8.2,415601,383626784.0,3.65,3.28,0.27,2.83
2016-03-31,000021,8.57,8.35,8.57,8.27,366971,339557648.0,3.53,-1.65,-0.14,2.5
2016-04-01,000021,8.26,8.17,8.27,7.98,272225,244902561.0,3.47,-2.16,-0.18,1.85
2016-04-05,000021,8.18,8.4,8.44,8.1,290775,266789047.0,4.16,2.82,0.23,1.98
2016-04-06,000021,8.31,8.53,8.54,8.28,334912,311425840.0,3.1,1.55,0.13,2.28
2016-04-07,000021,8.5,8.18,8.55,8.17,281542,259541041.0,4.45,-4.1,-0.35,1.92
2016-04-08,000021,8.02,8.02,8.11,7.9,226985,201878057.0,2.57,-1.96,-0.16,1.54
2016-04-11,000021,8.11,8.18,8.26,8.08,233011,211324586.0,2.24,2.0,0.16,1.59
2016-04-12,000021,8.18,8.11,8.18,7.94,183330,163874281.0,2.93,-0.86,-0.07,1.25
2016-04-13,000021,8.17,8.24,8.37,8.15,293116,268742640.0,2.71,1.6,0.13,1.99
2016-04-14,000021,8.53,8.48,8.9,8.42,572301,540558048.0,5.83,2.91,0.24,3.89
2016-04-15,000021,8.43,8.57,8.6,8.4,352402,331377056.0,2.36,1.06,0.09,2.4
2016-04-18,000021,8.48,8.35,8.51,8.3,223391,206585238.0,2.45,-2.57,-0.22,1.52
2016-04-19,000021,8.4,8.43,8.48,8.29,191164,177204203.0,2.28,0.96,0.08,1.3
2016-04-20,000021,8.47,7.93,8.48,7.72,344927,307943200.0,9.02,-5.93,-0.5,2.35
2016-04-21,000021,7.85,7.79,8.04,7.78,170367,149811572.0,3.28,-1.77,-0.14,1.16
2016-04-22,000021,7.7,7.88,7.99,7.63,167197,145853651.0,4.62,1.16,0.09,1.14
2016-04-25,000021,7.82,7.76,7.85,7.65,139732,120468008.0,2.54,-1.52,-0.12,0.95
2016-04-26,000021,7.72,7.92,7.92,7.72,143290,124882528.0,2.58,2.06,0.16,0.97
2016-04-27,000021,7.9,8.12,8.26,7.88,351229,315584144.0,4.8,2.53,0.2,2.39
2016-04-28,000021,8.04,8.02,8.11,7.83,157070,139224628.0,3.45,-1.23,-0.1,1.07
2016-04-29,000021,7.98,8.14,8.2,7.93,149128,133513334.0,3.37,1.5,0.12,1.01
2016-05-03,000021,8.13,8.37,8.38,8.07,275121,251973098.0,3.81,2.83,0.23,1.87
2016-05-04,000021,8.32,8.36,8.48,8.26,259186,239162398.0,2.63,-0.12,-0.01,1.76
2016-05-05,000021,8.31,8.32,8.37,8.22,167935,154017023.0,1.79,-0.48,-0.04,1.14
2016-05-06,000021,8.32,8.36,8.55,8.1,503423,464351056.0,5.41,0.48,0.04,3.43
2016-05-09,000021,8.27,8.09,8.33,7.92,324365,293593904.0,4.9,-3.23,-0.27,2.21
2016-05-10,000021,8.04,7.88,8.15,7.82,209010,184823265.0,4.08,-2.6,-0.21,1.42
2016-05-11,000021,7.95,7.63,7.99,7.63,227877,197217638.0,4.57,-3.17,-0.25,1.55
2016-05-12,000021,7.51,7.48,7.56,7.21,162816,134664513.0,4.59,-1.97,-0.15,1.11
2016-05-13,000021,7.41,7.49,7.58,7.41,110855,92753220.0,2.27,0.13,0.01,0.75
2016-05-16,000021,7.49,7.56,7.57,7.39,121882,101908704.0,2.4,0.93,0.07,0.83
2016-05-17,000021,7.56,7.53,7.66,7.47,145706,123196412.0,2.51,-0.4,-0.03,0.99
2016-05-18,000021,7.51,7.19,7.51,7.03,193234,157237497.0,6.37,-4.52,-0.34,1.31
2016-05-19,000021,7.2,7.24,7.44,7.16,151555,124047562.0,3.89,0.7,0.05,1.03
2016-05-20,000021,7.16,7.33,7.36,7.06,113628,92436323.0,4.14,1.24,0.09,0.77
2016-05-23,000021,7.33,7.39,7.46,7.32,129072,106684943.0,1.91,0.82,0.06,0.88
2016-05-24,000021,7.37,7.24,7.39,7.17,111980,91098928.0,2.98,-2.03,-0.15,0.76
2016-05-25,000021,7.31,7.25,7.41,7.23,110912,90989357.0,2.49,0.14,0.01,0.75
2016-05-26,000021,7.24,7.31,7.31,7.05,149946,120833712.0,3.59,0.83,0.06,1.02
2016-05-27,000021,7.25,7.4,7.49,7.24,205077,169471783.0,3.42,1.23,0.09,1.4
2016-05-30,000021,7.32,7.26,7.38,7.13,118596,96727654.0,3.38,-1.89,-0.14,0.81
