trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-11-30,000040,16.95,17.36,17.72,15.87,230569,391876144.0,10.7,0.4,0.07,4.96
2015-12-01,000040,17.36,17.27,18.11,16.88,185239,325259648.0,7.09,-0.52,-0.09,3.99
2015-12-02,000040,17.36,16.54,17.43,16.11,131561,222168534.0,7.64,-4.23,-0.73,2.83
2015-12-03,000040,16.62,16.52,16.83,16.16,147747,244653719.0,4.05,-0.12,-0.02,3.18
2015-12-04,000040,16.53,16.44,16.88,16.27,117524,196010664.0,3.69,-0.48,-0.08,2.53
2015-12-07,000040,16.54,16.33,16.56,16.11,92042,151093512.0,2.74,-0.67,-0.11,1.98
2015-12-08,000040,16.34,15.59,16.36,15.41,139843,224062411.0,5.82,-4.53,-0.74,3.01
2015-12-09,000040,15.72,15.51,16.02,15.46,87269,138490832.0,3.59,-0.51,-0.08,1.88
2015-12-10,000040,15.48,15.13,15.74,14.91,135202,208951918.0,5.35,-2.45,-0.38,2.91
2015-12-11,000040,15.13,14.83,15.13,14.79,93259,140272775.0,2.25,-1.98,-0.3,2.01
2015-12-14,000040,14.8,15.31,15.36,14.71,85295,130259505.0,4.38,3.24,0.48,1.84
2015-12-15,000040,15.52,15.55,16.08,15.51,93642,148883869.0,3.72,1.57,0.24,2.02
2015-12-16,000040,15.46,15.27,15.61,15.2,87482,135207445.0,2.64,-1.8,-0.28,1.88
2015-12-17,000040,15.36,15.54,15.96,15.26,122821,193265936.0,4.58,1.77,0.27,2.64
2015-12-18,000040,15.66,15.26,15.71,15.16,128445,199557864.0,3.54,-1.8,-0.28,2.76
2015-12-21,000040,15.28,15.22,15.46,15.14,97767,150671661.0,2.1,-0.26,-0.04,2.1
2015-12-22,000040,15.35,15.14,15.35,14.97,113136,172264830.0,2.5,-0.53,-0.08,2.44
2015-12-23,000040,15.14,15.41,15.78,14.97,178474,276249200.0,5.35,1.78,0.27,3.84
2015-12-24,000040,15.36,14.97,15.46,14.9,97951,149058922.0,3.63,-2.86,-0.44,2.11
2015-12-25,000040,14.88,14.93,15.04,14.86,75287,113480044.0,1.2,-0.27,-0.04,1.62
2015-12-28,000040,14.96,14.36,15.03,14.36,98204,146409207.0,4.49,-3.82,-0.57,2.11
2015-12-29,000040,14.28,14.01,14.36,13.75,128431,181780846.0,4.25,-2.44,-0.35,2.76
2015-12-30,000040,14.14,14.42,14.54,13.91,94817,137185676.0,4.5,2.93,0.41,2.04
2015-12-31,000040,14.46,14.79,15.24,14.34,148911,225033733.0,6.24,2.57,0.37,3.21
2016-01-04,000040,14.68,13.92,15.21,13.86,117144,174149061.0,9.13,-5.88,-0.87,2.52
2016-01-05,000040,13.56,14.51,14.64,13.36,175018,251629774.0,9.2,4.24,0.59,3.77
2016-01-06,000040,14.51,15.31,15.35,14.42,178384,269273136.0,6.41,5.51,0.8,3.84
2016-01-07,000040,15.14,13.77,15.14,13.77,48852,70094324.0,8.95,-10.06,-1.54,1.05
2016-01-08,000040,14.18,13.19,14.41,12.91,254027,349840416.0,10.89,-4.21,-0.58,5.47
2016-01-11,000040,12.9,11.86,12.9,11.86,179697,219747273.0,7.88,-10.08,-1.33,3.87
2016-01-12,000040,11.26,11.29,11.86,10.91,108538,124457610.0,8.01,-4.81,-0.57,2.34
2016-01-13,000040,11.32,11.0,11.7,10.87,79856,91654084.0,7.35,-2.57,-0.29,1.72
2016-01-14,000040,10.59,11.26,11.34,10.37,83961,93202193.0,8.82,2.36,0.26,1.81
2016-01-15,000040,11.26,10.43,11.3,10.39,64571,71141180.0,8.08,-7.37,-0.83,1.39
2016-01-18,000040,10.22,10.51,10.66,10.11,58179,61448337.0,5.27,0.77,0.08,1.25
2016-01-19,000040,10.45,11.58,11.58,10.37,124206,140189610.0,11.51,10.18,1.07,2.67
2016-01-20,000040,11.62,12.75,12.75,11.47,287144,357407056.0,11.05,10.1,1.17,6.18
2016-01-21,000040,12.62,12.44,12.71,12.28,164475,208032000.0,3.37,-2.43,-0.31,3.54
2016-01-22,000040,12.51,12.91,13.21,12.21,256707,330300224.0,8.04,3.78,0.47,5.53
2016-01-25,000040,12.77,13.34,13.36,12.66,310127,405748528.0,5.42,3.33,0.43,6.68
2016-01-26,000040,13.21,11.99,13.36,11.99,212731,272503360.0,10.27,-10.12,-1.35,4.58
2016-01-27,000040,11.96,10.79,11.96,10.78,280606,311685344.0,9.84,-10.01,-1.2,6.04
2016-01-28,000040,10.69,9.7,10.69,9.7,128265,131513246.0,9.18,-10.1,-1.09,2.76
2016-01-29,000040,9.36,9.84,10.11,9.26,127162,126920047.0,8.76,1.44,0.14,2.74
2016-02-01,000040,9.87,9.31,10.16,9.28,119969,118494166.0,8.94,-5.39,-0.53,2.58
2016-02-02,000040,9.23,9.62,9.81,9.23,75370,73513389.0,6.23,3.33,0.31,1.62
2016-02-03,000040,9.92,10.6,10.6,9.92,175748,187324263.0,7.07,10.19,0.98,3.78
2016-02-04,000040,10.71,10.84,11.26,10.65,234572,259666878.0,5.75,2.26,0.24,5.05
2016-02-05,000040,10.71,10.33,10.76,10.29,113920,121070470.0,4.34,-4.7,-0.51,2.45
2016-02-15,000040,9.76,10.0,10.22,9.46,77270,77367833.0,7.36,-3.19,-0.33,1.66
2016-02-16,000040,10.16,10.69,10.86,10.0,117153,124309773.0,8.6,6.9,0.69,2.52
2016-02-17,000040,10.57,10.74,10.84,10.42,126934,136277374.0,3.93,0.47,0.05,2.73
2016-02-18,000040,11.06,11.11,11.66,10.84,177816,201277281.0,7.64,3.45,0.37,3.83
2016-02-19,000040,10.93,10.95,11.29,10.87,106342,118840136.0,3.78,-1.44,-0.16,2.29
2016-02-22,000040,11.33,11.11,11.43,11.03,98974,112191246.0,3.65,1.46,0.16,2.13
2016-02-23,000040,11.04,11.26,11.26,11.04,95140,107545496.0,1.98,1.35,0.15,2.05
2016-02-24,000040,11.12,11.19,11.49,10.74,105855,119221203.0,6.66,-0.62,-0.07,2.28
2016-02-25,000040,11.01,10.06,11.06,10.06,112180,119300062.0,8.94,-10.1,-1.13,2.41
2016-02-26,000040,10.11,9.84,10.26,9.57,93099,93213081.0,6.86,-2.19,-0.22,2.0
2016-02-29,000040,10.06,9.54,10.25,9.36,114244,112817968.0,9.04,-3.05,-0.3,2.46
2016-03-01,000040,9.81,10.51,10.51,9.56,133811,140050993.0,9.96,10.17,0.97,2.88
2016-03-02,000040,10.86,11.26,11.56,10.81,349344,394188496.0,7.14,7.14,0.75,7.52
2016-03-03,000040,11.26,11.16,12.19,11.06,365461,428795392.0,10.04,-0.89,-0.1,7.87
2016-03-04,000040,10.96,10.46,11.36,10.38,230556,254500188.0,8.78,-6.27,-0.7,4.96
2016-03-07,000040,10.55,10.46,10.96,10.31,152831,164331081.0,6.21,0.0,0.0,3.29
2016-03-08,000040,10.36,10.35,10.63,9.71,122367,125375528.0,8.8,-1.05,-0.11,2.63
2016-03-09,000040,10.06,10.14,10.31,9.91,69422,71242560.0,3.86,-2.03,-0.21,1.49
2016-03-10,000040,10.14,10.12,10.46,10.02,77606,80376221.0,4.34,-0.2,-0.02,1.67
2016-03-11,000040,10.0,9.81,10.0,9.66,88028,87755811.0,3.36,-3.06,-0.31,1.89
2016-03-14,000040,9.94,10.12,10.24,9.88,85418,87646238.0,3.67,3.16,0.31,1.84
2016-03-15,000040,10.12,9.98,10.14,9.89,60198,61079266.0,2.47,-1.38,-0.14,1.3
2016-03-16,000040,10.06,9.91,10.19,9.86,61040,61881369.0,3.31,-0.7,-0.07,1.31
2016-03-17,000040,9.97,10.12,10.22,9.91,79437,81361483.0,3.13,2.12,0.21,1.71
2016-03-18,000040,10.26,10.43,10.51,10.14,120813,127070334.0,3.66,3.06,0.31,2.6
2016-03-21,000040,10.41,10.92,10.94,10.41,158705,171822390.0,5.08,4.7,0.49,3.42
2016-03-22,000040,10.74,10.66,10.84,10.59,116456,126547128.0,2.29,-2.38,-0.26,2.51
2016-03-23,000040,10.71,10.71,10.81,10.54,75923,82088845.0,2.53,0.47,0.05,1.63
2016-03-24,000040,10.81,10.76,11.16,10.72,187603,208713171.0,4.11,0.47,0.05,4.04
2016-03-25,000040,10.66,10.99,11.01,10.61,101683,111497707.0,3.72,2.14,0.23,2.19
2016-03-28,000040,11.0,10.95,11.21,10.88,132387,147901338.0,3.0,-0.36,-0.04,2.85
2016-03-29,000040,10.98,11.03,11.16,10.87,85651,95273247.0,2.65,0.73,0.08,1.84
2016-03-30,000040,11.15,11.3,11.3,10.99,103574,117092772.0,2.81,2.45,0.27,2.23
2016-03-31,000040,11.3,11.47,11.81,11.21,149424,175176923.0,5.31,1.5,0.17,3.22
2016-04-01,000040,11.51,11.39,11.54,11.22,75091,86324038.0,2.79,-0.7,-0.08,1.62
2016-04-05,000040,11.45,11.56,11.7,11.23,95380,111074664.0,4.13,1.49,0.17,2.05
2016-04-06,000040,11.49,11.56,11.65,11.46,86386,100790960.0,1.64,0.0,0.0,1.86
2016-04-07,000040,11.63,11.76,12.03,11.58,147512,175922430.0,3.89,1.73,0.2,3.18
2016-04-08,000040,11.67,11.99,12.14,11.62,129571,156103351.0,4.42,1.96,0.23,2.79
2016-04-11,000040,12.02,12.1,12.17,11.86,108340,131710630.0,2.59,0.92,0.11,2.33
2016-04-12,000040,12.04,11.95,12.24,11.79,109633,132901510.0,3.72,-1.24,-0.15,2.36
2016-04-13,000040,11.96,12.0,12.08,11.94,110923,134820052.0,1.17,0.42,0.05,2.39
2016-04-14,000040,12.04,11.89,12.15,11.8,118594,142666737.0,2.92,-0.92,-0.11,2.55
2016-04-15,000040,12.03,11.99,12.03,11.84,81685,98557286.0,1.6,0.84,0.1,1.76
2016-04-18,000040,11.98,11.74,11.98,11.69,54470,64858820.0,2.42,-2.09,-0.25,1.17
2016-04-19,000040,11.79,11.82,11.92,11.71,62607,74784407.0,1.79,0.68,0.08,1.35
2016-04-20,000040,11.85,11.11,11.93,10.9,99029,113321119.0,8.71,-6.01,-0.71,2.13
2016-04-21,000040,11.12,10.91,11.3,10.91,61245,68921854.0,3.51,-1.8,-0.2,1.32
2016-04-22,000040,10.91,11.18,11.25,10.71,69538,77668086.0,4.95,2.47,0.27,1.5
2016-04-25,000040,11.25,11.77,11.91,10.06,91981,107454950.0,16.55,5.28,0.59,1.98
2016-04-26,000040,11.78,11.77,11.81,11.38,68919,81036486.0,3.65,0.0,0.0,1.48
2016-04-27,000040,11.75,11.68,11.79,11.53,57352,67695627.0,2.21,-0.76,-0.09,1.23
2016-04-28,000040,11.68,11.77,11.83,11.53,62081,73288579.0,2.57,0.77,0.09,1.34
2016-04-29,000040,11.72,11.87,12.07,11.64,70656,84719208.0,3.65,0.85,0.1,1.52
2016-05-03,000040,11.88,12.19,12.25,11.87,99904,122361058.0,3.2,2.7,0.32,2.15
2016-05-04,000040,12.19,12.34,12.68,12.05,144200,180197159.0,5.17,1.23,0.15,3.1
2016-05-05,000040,12.27,12.26,12.41,12.15,124602,154801579.0,2.11,-0.65,-0.08,2.68
2016-05-06,000040,12.3,11.85,12.34,11.68,107059,129551575.0,5.38,-3.34,-0.41,2.3
2016-05-09,000040,11.67,11.38,11.87,11.24,66266,77357309.0,5.32,-3.97,-0.47,1.43
2016-05-10,000040,11.42,11.38,11.6,11.23,34422,39746302.0,3.25,0.0,0.0,0.74
2016-05-11,000040,11.52,11.44,11.61,11.37,35463,41123317.0,2.11,0.53,0.06,0.76
2016-05-12,000040,11.3,11.49,11.52,11.12,38466,44121187.0,3.5,0.44,0.05,0.83
2016-05-13,000040,11.49,11.44,11.66,11.27,27616,31877427.0,3.39,-0.44,-0.05,0.59
2016-05-16,000040,11.44,11.39,11.44,11.25,28760,32981243.0,1.66,-0.44,-0.05,0.62
2016-05-17,000040,11.39,11.44,11.5,11.32,31141,35981051.0,1.58,0.44,0.05,0.67
2016-05-18,000040,11.4,11.2,11.4,10.69,57297,63916667.0,6.21,-2.1,-0.24,1.23
2016-05-19,000040,11.08,11.17,11.31,10.99,39132,44103004.0,2.86,-0.27,-0.03,0.84
2016-05-20,000040,10.89,10.98,11.25,10.89,40623,45197306.0,3.22,-1.7,-0.19,0.87
2016-05-23,000040,10.93,10.97,11.1,10.93,30636,34062322.0,1.55,-0.09,-0.01,0.66
2016-05-24,000040,10.97,11.2,11.32,10.97,51401,58036442.0,3.19,2.1,0.23,1.11
2016-05-25,000040,11.32,10.97,11.34,10.97,29869,33569525.0,3.3,-2.05,-0.23,0.64
2016-05-26,000040,10.96,10.97,11.09,10.83,30924,34179387.0,2.37,0.0,0.0,0.67
2016-05-27,000040,11.03,11.06,11.15,10.92,23795,26548678.0,2.1,0.82,0.09,0.51
2016-05-30,000040,10.97,10.93,11.07,10.85,43975,48601403.0,1.99,-1.18,-0.13,0.95
2016-05-31,000040,10.98,11.27,11.29,10.89,49006,55318273.0,3.66,3.11,0.34,1.05
2016-06-01,000040,11.27,11.18,11.32,11.07,60801,68772292.0,2.22,-0.8,-0.09,1.31
2016-06-02,000040,11.17,11.35,11.41,11.12,58570,67175401.0,2.59,1.52,0.17,1.26
2016-06-03,000040,11.35,11.3,11.46,11.24,42341,48485311.0,1.94,-0.44,-0.05,0.91
2016-06-06,000040,11.27,11.31,11.42,11.21,42214,48267672.0,1.86,0.09,0.01,0.91
2016-06-07,000040,11.36,11.26,11.36,11.15,30380,34469693.0,1.86,-0.44,-0.05,0.65
2016-06-08,000040,11.26,11.2,11.28,11.16,26855,30431347.0,1.07,-0.53,-0.06,0.58
2016-06-13,000040,11.12,10.67,11.12,10.66,56217,61861098.0,4.11,-4.73,-0.53,1.21
2016-06-14,000040,10.67,10.79,10.81,10.57,32360,35073271.0,2.25,1.12,0.12,0.7
2016-06-15,000040,10.67,10.99,11.12,10.64,42943,47614329.0,4.45,1.85,0.2,0.92
2016-06-16,000040,10.99,11.57,12.1,10.93,123761,145176969.0,10.65,5.28,0.58,2.66
2016-06-17,000040,11.47,11.32,11.7,11.25,72736,84284535.0,3.89,-2.16,-0.25,1.57
2016-06-20,000040,11.32,11.17,11.46,11.08,44038,49838821.0,3.36,-1.33,-0.15,0.95
2016-06-21,000040,11.3,11.18,11.36,11.15,52694,60056502.0,1.88,0.09,0.01,1.13
2016-06-22,000040,11.18,11.34,11.61,11.09,66893,76907614.0,4.65,1.43,0.16,1.44
2016-06-23,000040,11.35,11.22,11.48,11.21,41646,47606716.0,2.38,-1.06,-0.12,0.9
2016-06-24,000040,11.4,11.18,11.4,10.82,52799,59472905.0,5.17,-0.36,-0.04,1.14
2016-06-27,000040,11.0,11.24,11.28,10.97,47871,54183179.0,2.77,0.54,0.06,1.03
2016-06-28,000040,11.22,11.32,11.53,11.14,67636,77774446.0,3.47,0.71,0.08,1.46
2016-06-29,000040,11.4,11.53,11.63,11.27,76691,88950581.0,3.18,1.86,0.21,1.65
2016-06-30,000040,11.59,11.61,11.75,11.48,70840,83444284.0,2.34,0.69,0.08,1.52
2016-07-01,000040,11.57,11.52,11.75,11.45,73232,85904349.0,2.58,-0.78,-0.09,1.58
2016-07-04,000040,11.51,11.66,11.72,11.37,65295,76391764.0,3.04,1.22,0.14,1.41
2016-07-05,000040,11.66,11.66,11.84,11.58,50169,59228812.0,2.23,0.0,0.0,1.08
2016-07-06,000040,11.75,11.95,12.2,11.57,96754,116731860.0,5.4,2.49,0.29,2.08
2016-07-07,000040,11.87,11.74,11.94,11.69,59348,70612023.0,2.09,-1.76,-0.21,1.28
2016-07-08,000040,11.75,11.78,11.92,11.64,55919,66572552.0,2.39,0.34,0.04,1.2
2016-07-11,000040,11.78,11.65,11.87,11.62,51299,60969672.0,2.12,-1.1,-0.13,1.1
2016-07-12,000040,11.68,11.85,11.87,11.6,49835,59283102.0,2.32,1.72,0.2,1.07
2016-07-13,000040,11.87,11.95,11.95,11.73,69257,82971077.0,1.86,0.84,0.1,1.49
2016-07-14,000040,12.06,12.27,12.32,11.94,137432,168616109.0,3.18,2.68,0.32,2.96
2016-07-15,000040,12.46,12.03,12.53,12.02,111703,138317016.0,4.16,-1.96,-0.24,2.4
2016-07-18,000040,12.03,12.04,12.14,11.77,65047,78417161.0,3.08,0.08,0.01,1.4
2016-07-19,000040,12.02,11.95,12.04,11.8,48712,58677620.0,1.99,-0.75,-0.09,1.05
2016-07-20,000040,11.95,12.24,12.27,11.89,79762,98003536.0,3.18,2.43,0.29,1.72
2016-07-21,000040,12.28,12.24,12.32,12.11,55162,68126218.0,1.72,0.0,0.0,1.19
2016-07-22,000040,12.25,13.12,13.35,12.07,179556,231152955.0,10.46,7.19,0.88,3.86
2016-07-25,000040,13.02,14.13,14.26,12.88,281971,390588288.0,10.52,7.7,1.01,6.07
2016-08-15,000040,13.36,14.15,14.15,13.1,288863,401550864.0,7.43,0.14,0.02,6.22
2016-08-16,000040,13.88,13.78,14.07,13.62,175349,244642673.0,3.18,-2.61,-0.37,3.77
2016-08-17,000040,13.68,13.5,13.85,13.42,141000,193595611.0,3.12,-2.03,-0.28,3.03
2016-08-18,000040,13.53,13.81,14.15,13.46,163601,228429554.0,5.11,2.3,0.31,3.52
2016-08-19,000040,13.67,13.73,14.02,13.49,85784,118981709.0,3.84,-0.58,-0.08,1.85
2016-08-22,000040,13.71,13.77,14.04,13.56,92511,129352061.0,3.5,0.29,0.04,1.99
2016-08-23,000040,13.77,14.24,14.35,13.72,135758,192872161.0,4.58,3.41,0.47,2.92
2016-08-24,000040,14.29,14.04,14.34,13.97,74929,106685060.0,2.6,-1.4,-0.2,1.61
2016-08-25,000040,13.86,13.73,14.02,13.51,75939,105275294.0,3.63,-2.21,-0.31,1.63
2016-08-26,000040,13.73,13.7,13.99,13.62,69257,96372599.0,2.69,-0.22,-0.03,1.49
2016-08-29,000040,13.68,13.66,13.94,13.59,41146,56915299.0,2.55,-0.29,-0.04,0.89
2016-08-30,000040,13.65,13.65,13.77,13.59,41187,56798918.0,1.32,-0.07,-0.01,0.89
2016-08-31,000040,13.59,13.65,13.72,13.43,59278,81173016.0,2.12,0.0,0.0,1.28
2016-09-01,000040,13.64,13.44,13.69,13.39,59429,81099485.0,2.2,-1.54,-0.21,1.28
2016-09-02,000040,13.44,13.1,13.53,13.08,64664,86819779.0,3.35,-2.53,-0.34,1.39
2016-09-05,000040,13.19,13.0,13.22,12.87,43810,57699169.0,2.67,-0.76,-0.1,0.94
2016-09-06,000040,13.0,13.12,13.15,12.93,34751,45823208.0,1.69,0.92,0.12,0.75
