trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-09-11,000014,13.75,14.63,14.74,13.43,116700,203900931.0,9.41,5.1,0.71,5.79
2015-09-14,000014,15.1,13.62,15.84,13.25,203776,376553968.0,17.7,-6.9,-1.01,10.1
2015-09-15,000014,12.67,12.22,13.43,12.22,110254,174835849.0,8.88,-10.28,-1.4,5.47
2015-09-16,000014,12.27,13.49,13.49,11.92,118310,186279471.0,12.85,10.39,1.27,5.87
2015-09-17,000014,13.5,13.09,14.79,12.92,148281,252382711.0,13.86,-2.97,-0.4,7.35
2015-09-18,000014,13.25,13.52,13.92,12.92,102654,171259309.0,7.64,3.28,0.43,5.09
2015-09-21,000014,12.99,13.97,14.02,12.92,102516,174106480.0,8.14,3.33,0.45,5.08
2015-09-22,000014,14.03,13.97,14.38,13.79,95784,167549533.0,4.22,0.0,0.0,4.75
2015-09-23,000014,13.64,14.37,14.57,13.43,127210,221740068.0,8.16,2.86,0.4,6.31
2015-09-24,000014,14.58,14.29,14.92,13.92,103334,184288510.0,6.96,-0.56,-0.08,5.12
2015-09-25,000014,14.04,13.12,14.43,12.92,99826,169451976.0,10.57,-8.19,-1.17,4.95
2015-09-28,000014,13.17,13.36,13.37,12.72,53320,87231616.0,4.95,1.83,0.24,2.64
2015-09-29,000014,12.83,12.85,13.12,12.73,49362,79560073.0,2.92,-3.82,-0.51,2.45
2015-09-30,000014,12.98,12.92,13.07,12.76,37737,60875654.0,2.41,0.54,0.07,1.87
2015-10-08,000014,13.33,13.5,13.65,13.09,64519,107899840.0,4.33,4.49,0.58,3.2
2015-10-09,000014,13.58,13.76,13.92,13.42,67721,115183679.0,3.7,1.93,0.26,3.36
2015-10-12,000014,13.79,14.5,14.69,13.77,109254,194192776.0,6.69,5.38,0.74,5.42
2015-10-13,000014,14.5,14.69,15.12,14.37,111283,203732204.0,5.17,1.31,0.19,5.52
2015-10-14,000014,14.82,14.22,14.82,14.02,86187,154094088.0,5.45,-3.2,-0.47,4.27
2015-10-15,000014,13.99,14.87,14.87,13.77,104214,187923870.0,7.74,4.57,0.65,5.17
2015-10-16,000014,14.96,16.4,16.4,14.93,173860,337623696.0,9.89,10.29,1.53,8.62
2015-10-19,000014,16.77,18.09,18.09,16.77,288267,624818096.0,8.05,10.3,1.69,14.29
2015-10-20,000014,18.17,17.58,18.17,17.07,174713,377668768.0,6.08,-2.82,-0.51,8.66
2015-10-21,000014,17.49,16.6,18.62,16.17,227884,495740320.0,13.94,-5.57,-0.98,11.3
2015-10-22,000014,16.58,18.31,18.31,16.22,211732,455708816.0,12.59,10.3,1.71,10.5
2015-10-23,000014,18.56,18.37,19.62,18.34,244325,571417600.0,6.99,0.33,0.06,12.11
2015-10-26,000014,18.37,17.98,18.8,17.09,174525,382022992.0,9.31,-2.12,-0.39,8.65
2015-10-27,000014,17.66,17.64,17.79,16.46,119838,254706879.0,7.4,-1.89,-0.34,5.94
2015-10-28,000014,17.64,17.52,18.0,16.67,106563,229560371.0,7.54,-0.68,-0.12,5.28
2015-10-29,000014,17.21,19.25,19.27,17.17,235057,540090928.0,11.99,9.87,1.73,11.65
2015-10-30,000014,18.69,18.27,18.99,18.08,152262,346927920.0,4.73,-5.09,-0.98,7.55
2015-11-02,000014,17.21,16.77,17.92,16.58,102406,218382829.0,7.33,-8.21,-1.5,5.08
2015-11-03,000014,17.0,16.42,17.17,15.77,88039,177683205.0,8.35,-2.09,-0.35,4.36
2015-11-04,000014,16.5,17.27,17.29,16.33,117039,244508007.0,5.85,5.18,0.85,5.8
2015-11-05,000014,17.32,18.12,18.25,17.13,170956,372584288.0,6.49,4.92,0.85,8.48
2015-11-06,000014,18.32,19.17,19.4,17.86,199972,463068128.0,8.5,5.79,1.05,9.91
2015-11-09,000014,18.76,19.17,19.65,18.12,172371,401278672.0,7.98,0.0,0.0,8.55
2015-11-10,000014,19.12,18.99,19.42,18.33,134741,312814080.0,5.69,-0.94,-0.18,6.68
2015-11-11,000014,18.96,20.05,20.79,18.67,185383,454610896.0,11.16,5.58,1.06,9.19
2015-11-12,000014,20.05,19.41,20.52,18.93,136236,328196768.0,7.93,-3.19,-0.64,6.75
2015-11-13,000014,19.5,18.79,19.92,18.57,99040,233965380.0,6.96,-3.19,-0.62,4.91
2015-11-16,000014,18.05,18.9,18.95,17.91,75509,172140345.0,5.53,0.59,0.11,3.74
2015-11-17,000014,19.17,18.68,19.86,18.67,124547,295108304.0,6.3,-1.16,-0.22,6.17
2015-11-18,000014,18.9,18.5,19.5,18.32,105072,244326711.0,6.32,-0.96,-0.18,5.21
2015-11-19,000014,18.56,18.91,18.98,18.38,65280,150031522.0,3.24,2.22,0.41,3.24
2015-11-20,000014,18.71,18.95,19.04,18.58,62827,145862907.0,2.43,0.21,0.04,3.11
2015-11-23,000014,18.92,19.12,19.91,18.69,80327,190536962.0,6.44,0.9,0.17,3.98
2015-11-24,000014,19.32,18.85,19.33,18.33,58130,133859710.0,5.23,-1.41,-0.27,2.88
2015-11-25,000014,18.76,19.12,19.33,18.58,77554,182068351.0,3.98,1.43,0.27,3.84
2015-11-26,000014,19.13,20.28,20.69,19.13,179824,443800304.0,8.16,6.07,1.16,8.92
2015-11-27,000014,20.21,18.25,20.21,18.25,104795,250230520.0,9.66,-10.01,-2.03,5.2
2015-11-30,000014,18.25,18.02,18.62,16.76,66187,146586186.0,10.19,-1.26,-0.23,3.28
2015-12-01,000014,18.25,18.91,19.49,17.85,84459,195105177.0,9.1,4.94,0.89,4.19
2015-12-02,000014,18.67,18.18,18.83,17.83,56611,127921235.0,5.29,-3.86,-0.73,2.81
2015-12-03,000014,18.19,18.4,18.57,18.02,47866,108361880.0,3.03,1.21,0.22,2.37
2015-12-04,000014,18.26,18.72,19.15,18.19,66908,153871487.0,5.22,1.74,0.32,3.32
2015-12-07,000014,18.67,18.82,19.07,18.26,70203,161511188.0,4.33,0.53,0.1,3.48
2015-12-08,000014,18.58,17.85,18.72,17.75,66939,150093424.0,5.15,-5.15,-0.97,3.32
2015-12-09,000014,17.5,17.24,17.91,17.01,47829,103415414.0,5.04,-3.42,-0.61,2.37
2015-12-10,000014,17.32,17.22,17.48,17.09,37170,79392661.0,2.26,-0.12,-0.02,1.84
2015-12-11,000014,17.28,16.79,17.4,16.79,32397,67841160.0,3.54,-2.5,-0.43,1.61
2015-12-14,000014,16.67,17.15,17.16,16.5,42044,86827558.0,3.93,2.14,0.36,2.08
2015-12-15,000014,17.08,17.31,17.68,17.04,36511,78463171.0,3.73,0.93,0.16,1.81
2015-12-16,000014,17.46,17.33,17.62,17.17,47862,102323506.0,2.6,0.12,0.02,2.37
2015-12-17,000014,17.67,17.83,17.94,17.42,76687,167792129.0,3.0,2.89,0.5,3.8
2015-12-18,000014,17.84,18.37,19.3,17.71,102078,233395644.0,8.92,3.03,0.54,5.06
2015-12-21,000014,18.3,18.79,19.02,17.98,97945,225157325.0,5.66,2.29,0.42,4.86
2015-12-22,000014,18.79,19.15,19.57,18.65,135443,318849056.0,4.9,1.92,0.36,6.71
2015-12-23,000014,19.62,21.12,21.12,19.25,232131,580581328.0,9.77,10.29,1.97,11.51
2015-12-24,000014,20.98,19.52,21.0,19.33,198227,485084144.0,7.91,-7.58,-1.6,9.83
2015-12-25,000014,19.48,19.17,19.5,18.96,99132,234025444.0,2.77,-1.79,-0.35,4.91
2015-12-28,000014,19.17,18.04,19.5,18.0,96848,224048340.0,7.82,-5.89,-1.13,4.8
2015-12-29,000014,17.87,18.73,18.75,17.76,70668,158554131.0,5.49,3.82,0.69,3.5
2015-12-30,000014,18.92,18.87,19.32,18.57,66918,155559989.0,4.0,0.75,0.14,3.32
2015-12-31,000014,19.0,18.51,19.04,18.17,45745,104962977.0,4.61,-1.91,-0.36,2.27
2016-01-04,000014,18.54,16.61,18.55,16.61,45083,95852386.0,10.48,-10.26,-1.9,2.24
2016-01-05,000014,15.42,15.58,16.62,14.99,74274,144603303.0,9.81,-6.2,-1.03,3.68
2016-01-06,000014,15.58,15.92,16.12,15.54,48106,94170429.0,3.72,2.18,0.34,2.38
2016-01-07,000014,15.43,14.27,15.67,14.27,9877,18071154.0,8.79,-10.36,-1.65,0.49
2016-01-08,000014,14.62,14.5,14.92,12.8,58466,103693500.0,14.86,1.61,0.23,2.9
2016-01-11,000014,14.17,13.0,14.26,13.0,45500,76661217.0,8.69,-10.34,-1.5,2.26
2016-01-12,000014,13.0,13.08,13.23,12.42,43092,69519570.0,6.23,0.62,0.08,2.14
2016-01-13,000014,13.34,12.21,13.36,12.17,32435,52127979.0,9.1,-6.65,-0.87,1.61
2016-01-14,000014,11.73,12.64,12.8,11.17,87038,128877614.0,13.35,3.52,0.43,4.32
2016-01-15,000014,12.32,11.69,12.52,11.57,72632,109073140.0,7.52,-7.52,-0.95,3.6
2016-01-18,000014,11.42,12.06,12.27,11.18,52684,78166451.0,9.32,3.17,0.37,2.61
2016-01-19,000014,12.0,12.82,12.93,11.9,65274,101989631.0,8.54,6.3,0.76,3.24
2016-01-20,000014,12.79,13.49,13.98,12.59,88104,146890253.0,10.84,5.23,0.67,4.37
2016-01-21,000014,13.02,13.52,14.51,12.99,87621,151952585.0,11.27,0.22,0.03,4.34
2016-01-22,000014,13.6,14.07,14.22,13.6,59141,102143652.0,4.59,4.07,0.55,2.93
2016-01-25,000014,14.16,14.17,14.35,13.84,50205,87688744.0,3.62,0.71,0.1,2.49
2016-01-26,000014,14.07,12.7,14.07,12.7,55745,91917677.0,9.67,-10.37,-1.47,2.76
2016-01-27,000014,12.7,13.4,13.4,11.79,47637,74452528.0,12.68,5.51,0.7,2.36
2016-01-28,000014,13.33,13.52,14.04,12.67,64949,109536928.0,10.22,0.9,0.12,3.22
2016-01-29,000014,13.5,13.82,14.01,12.75,63031,105864944.0,9.32,2.22,0.3,3.12
2016-02-01,000014,13.58,13.02,13.82,12.83,36869,61208859.0,7.16,-5.79,-0.8,1.83
2016-02-02,000014,13.03,13.82,13.92,13.03,46223,78117360.0,6.84,6.14,0.8,2.29
2016-02-03,000014,13.86,14.27,14.77,13.77,88964,156957892.0,7.24,3.26,0.45,4.41
2016-02-04,000014,14.36,14.64,15.21,13.96,85424,153783591.0,8.76,2.59,0.37,4.24
2016-02-05,000014,14.57,14.02,14.72,14.0,50304,89168027.0,4.92,-4.23,-0.62,2.49
2016-02-15,000014,13.46,13.91,14.22,13.09,40663,69289949.0,8.06,-0.78,-0.11,2.02
2016-02-16,000014,13.67,15.35,15.35,13.67,107601,201196248.0,12.08,10.35,1.44,5.33
2016-02-17,000014,15.41,15.39,15.69,14.9,99172,187965437.0,5.15,0.26,0.04,4.92
2016-02-18,000014,15.5,16.5,16.98,15.26,133133,266038947.0,11.18,7.21,1.11,6.6
2016-02-19,000014,16.25,16.2,16.58,15.77,94246,188885035.0,4.91,-1.82,-0.3,4.67
2016-02-22,000014,16.66,16.42,16.66,15.97,70985,142797100.0,4.26,1.36,0.22,3.52
2016-02-23,000014,16.33,15.9,16.4,15.76,52013,103138658.0,3.9,-3.17,-0.52,2.58
2016-02-24,000014,15.75,16.0,16.07,15.54,42284,82874594.0,3.33,0.63,0.1,2.1
2016-02-25,000014,16.0,14.35,16.08,14.35,56449,104841790.0,10.81,-10.31,-1.65,2.8
2016-02-26,000014,13.91,13.74,14.49,13.16,50052,86336054.0,9.27,-4.25,-0.61,2.48
2016-02-29,000014,13.75,12.82,13.82,12.34,44108,70620428.0,10.77,-6.7,-0.92,2.19
2016-03-01,000014,13.08,14.16,14.16,12.89,78528,136383508.0,9.91,10.45,1.34,3.89
2016-03-02,000014,14.3,15.13,15.62,14.09,130421,239902683.0,10.81,6.85,0.97,6.47
2016-03-03,000014,14.72,15.23,16.47,14.72,119152,231668682.0,11.57,0.66,0.1,5.91
2016-03-04,000014,14.92,14.21,15.72,13.92,85520,158357151.0,11.82,-6.7,-1.02,4.24
2016-03-07,000014,14.57,14.52,14.9,14.27,46545,84151767.0,4.43,2.18,0.31,2.31
2016-03-08,000014,14.57,14.42,14.69,13.55,50176,87699218.0,7.85,-0.69,-0.1,2.49
2016-03-09,000014,14.07,13.97,14.49,13.71,33142,58218010.0,5.41,-3.12,-0.45,1.64
2016-03-10,000014,14.02,13.81,14.37,13.75,38977,67816791.0,4.44,-1.15,-0.16,1.93
2016-03-11,000014,13.67,13.45,13.77,13.28,35641,59929855.0,3.55,-2.61,-0.36,1.77
2016-03-14,000014,13.73,14.08,14.52,13.69,50416,89043069.0,6.17,4.68,0.63,2.5
2016-03-15,000014,14.09,13.77,14.28,13.73,30539,52898706.0,3.91,-2.2,-0.31,1.51
2016-03-16,000014,13.94,13.94,14.27,13.67,35858,62385814.0,4.36,1.23,0.17,1.78
2016-03-17,000014,14.15,14.15,14.41,13.9,78018,137312580.0,3.66,1.51,0.21,3.87
2016-03-18,000014,14.15,14.77,14.87,14.06,87973,158958934.0,5.72,4.38,0.62,4.36
2016-03-21,000014,14.98,15.34,15.59,14.71,86385,161763012.0,5.96,3.86,0.57,4.28
2016-03-22,000014,14.96,14.96,15.14,14.84,54279,100868926.0,1.96,-2.48,-0.38,2.69
2016-03-23,000014,14.84,14.97,15.07,14.67,47138,87153435.0,2.67,0.07,0.01,2.34
2016-03-24,000014,14.85,14.61,15.04,14.52,59173,108427438.0,3.47,-2.4,-0.36,2.93
2016-03-25,000014,14.62,14.68,14.89,14.5,34379,62606712.0,2.67,0.48,0.07,1.7
2016-03-28,000014,14.77,14.62,15.02,14.52,38082,70089489.0,3.41,-0.41,-0.06,1.89
2016-03-29,000014,14.58,13.97,14.67,13.88,34791,61138583.0,5.4,-4.45,-0.65,1.72
2016-03-30,000014,14.18,14.42,14.49,14.06,37468,66388182.0,3.08,3.22,0.45,1.86
2016-03-31,000014,14.37,14.56,14.73,14.37,39652,71722504.0,2.5,0.97,0.14,1.97
2016-04-01,000014,14.46,14.71,14.71,14.1,41804,74896675.0,4.19,1.03,0.15,2.07
2016-04-05,000014,14.71,15.34,15.37,14.71,71319,134519457.0,4.49,4.28,0.63,3.54
2016-04-06,000014,15.25,15.35,15.83,15.02,60186,114989797.0,5.28,0.07,0.01,2.98
2016-04-07,000014,15.39,15.02,15.5,14.98,37789,71143328.0,3.39,-2.15,-0.33,1.87
2016-04-08,000014,14.83,15.01,15.02,14.77,30752,56841060.0,1.66,-0.07,-0.01,1.52
2016-04-11,000014,15.25,15.32,15.53,15.14,54918,104505420.0,2.6,2.07,0.31,2.72
2016-04-12,000014,15.25,15.52,15.62,14.83,65922,125081761.0,5.16,1.31,0.2,3.27
2016-04-13,000014,15.47,15.64,15.87,15.42,46897,91158984.0,2.9,0.77,0.12,2.33
2016-04-14,000014,15.67,15.96,16.12,15.67,44907,88614557.0,2.88,2.05,0.32,2.23
2016-04-15,000014,16.14,17.45,17.61,16.13,206426,440631872.0,9.27,9.34,1.49,10.23
2016-04-18,000014,17.25,17.0,17.25,16.46,139208,290006096.0,4.53,-2.58,-0.45,6.9
2016-04-19,000014,17.17,17.76,18.24,16.9,161632,350084320.0,7.88,4.47,0.76,8.01
2016-04-20,000014,17.5,17.82,18.05,16.02,182833,387484384.0,11.43,0.34,0.06,9.06
2016-04-21,000014,17.22,17.07,18.3,17.01,132298,288067552.0,7.24,-4.21,-0.75,6.56
2016-04-22,000014,16.27,16.53,16.82,16.16,84688,172266550.0,3.87,-3.16,-0.54,4.2
2016-04-25,000014,16.53,16.92,17.17,16.18,76156,157060957.0,5.99,2.36,0.39,3.78
2016-04-26,000014,16.62,16.71,17.0,16.5,56462,116189080.0,2.96,-1.24,-0.21,2.8
2016-04-27,000014,16.65,16.6,17.07,16.53,52090,107895931.0,3.23,-0.66,-0.11,2.58
2016-04-28,000014,16.26,16.35,16.67,16.17,43258,87499865.0,3.01,-1.51,-0.25,2.14
2016-04-29,000014,16.33,16.37,16.75,16.3,38893,79508078.0,2.75,0.12,0.02,1.93
2016-05-03,000014,16.17,16.62,16.72,16.0,55433,112726657.0,4.4,1.53,0.25,2.75
2016-05-04,000014,16.5,16.67,17.32,16.4,75422,158167387.0,5.54,0.3,0.05,3.74
