trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-07-20,000010,9.06,9.28,9.35,8.8,374060,341860400.0,6.09,2.77,0.25,10.44
2015-07-21,000010,9.1,9.62,9.64,8.91,419473,391325728.0,7.87,3.66,0.34,11.71
2015-07-22,000010,9.64,9.74,9.92,9.29,413445,398643104.0,6.55,1.25,0.12,11.54
2015-07-23,000010,9.7,10.14,10.18,9.58,374787,371356544.0,6.16,4.11,0.4,10.46
2015-07-24,000010,10.13,9.84,10.44,9.7,410733,413985392.0,7.3,-2.96,-0.3,11.47
2015-07-27,000010,9.54,8.86,9.88,8.86,280811,263177787.0,10.37,-9.96,-0.98,7.84
2015-07-28,000010,8.1,8.14,8.75,7.97,362607,298439264.0,8.8,-8.13,-0.72,10.12
2015-07-29,000010,8.3,8.63,8.67,7.82,237853,195749352.0,10.44,6.02,0.49,6.64
2015-07-30,000010,8.65,8.76,9.04,8.46,297672,261272949.0,6.72,1.51,0.13,8.31
2015-07-31,000010,8.59,8.29,8.69,8.02,192519,162904408.0,7.65,-5.37,-0.47,5.38
2015-08-03,000010,8.34,7.55,8.34,7.46,257021,199637351.0,10.62,-8.93,-0.74,7.18
2015-08-04,000010,7.6,8.21,8.21,7.55,290395,228035462.0,8.74,8.74,0.66,8.11
2015-08-05,000010,8.06,8.01,8.3,7.89,244864,198172398.0,4.99,-2.44,-0.2,6.84
2015-08-14,000010,8.81,8.81,8.81,8.81,2629,2316519.0,0.0,9.99,0.8,0.07
2015-08-17,000010,9.69,9.69,9.69,9.69,5788,5608882.0,0.0,9.99,0.88,0.16
2015-08-18,000010,10.66,10.66,10.66,10.3,1090710,1158915264.0,3.72,10.01,0.97,30.45
2015-08-19,000010,10.2,11.27,11.63,9.59,1056308,1093990832.0,19.14,5.72,0.61,29.49
2015-08-20,000010,10.76,10.14,10.96,10.14,585744,617069072.0,7.28,-10.03,-1.13,16.35
2015-08-21,000010,9.61,9.13,9.8,9.13,403095,377685472.0,6.61,-9.96,-1.01,11.25
2015-08-24,000010,8.51,8.22,8.62,8.22,166099,137849894.0,4.38,-9.97,-0.91,4.64
2015-08-25,000010,7.4,7.4,7.6,7.4,257242,190962850.0,2.43,-9.98,-0.82,7.18
2015-08-26,000010,7.4,6.69,7.64,6.66,357204,255746451.0,13.24,-9.59,-0.71,9.97
2015-08-27,000010,7.0,7.06,7.18,6.41,299292,205976488.0,11.51,5.53,0.37,8.36
2015-08-28,000010,7.16,7.75,7.75,7.08,352641,260945083.0,9.49,9.77,0.69,9.85
2015-08-31,000010,7.7,7.15,7.7,7.14,268533,198555587.0,7.23,-7.74,-0.6,7.5
2015-09-01,000010,7.1,6.45,7.1,6.45,230563,153730087.0,9.09,-9.79,-0.7,6.44
2015-09-02,000010,6.01,6.03,6.79,6.01,182726,114543727.0,12.09,-6.51,-0.42,5.1
2015-09-07,000010,6.2,6.35,6.5,6.18,183448,116603144.0,5.31,5.31,0.32,5.12
2015-09-08,000010,6.38,6.77,6.85,6.21,155035,100602180.0,10.08,6.61,0.42,4.33
2015-09-09,000010,6.71,7.1,7.15,6.65,250367,174491985.0,7.39,4.87,0.33,6.99
2015-09-10,000010,6.98,6.85,7.1,6.82,157399,109818292.0,3.94,-3.52,-0.25,4.39
2015-09-11,000010,6.82,7.03,7.05,6.76,140486,97050594.0,4.23,2.63,0.18,3.92
2015-09-14,000010,7.1,6.33,7.22,6.33,227216,153397458.0,12.66,-9.96,-0.7,6.34
2015-09-15,000010,6.12,5.82,6.35,5.79,169255,102133912.0,8.85,-8.06,-0.51,4.73
2015-09-16,000010,5.93,6.34,6.4,5.9,166672,102274192.0,8.59,8.93,0.52,4.65
2015-09-17,000010,6.38,6.15,6.7,6.14,202518,129465734.0,8.83,-3.0,-0.19,5.65
2015-09-18,000010,6.21,6.3,6.33,6.12,115033,71580316.0,3.41,2.44,0.15,3.21
2015-09-21,000010,6.2,6.49,6.54,6.13,137783,88262383.0,6.51,3.02,0.19,3.85
2015-09-22,000010,6.53,6.54,6.7,6.42,180794,118627817.0,4.31,0.77,0.05,4.43
2015-09-23,000010,6.41,6.63,6.69,6.32,191044,123987860.0,5.66,1.38,0.09,4.68
2015-09-24,000010,6.56,6.74,6.81,6.56,179691,119727177.0,3.77,1.66,0.11,4.4
2015-09-25,000010,6.66,6.3,6.73,6.23,184577,119475355.0,7.42,-6.53,-0.44,4.52
2015-09-28,000010,6.3,6.27,6.3,5.96,164363,101091133.0,5.4,-0.48,-0.03,4.03
2015-09-29,000010,6.12,6.09,6.18,6.02,111613,68046211.0,2.55,-2.87,-0.18,2.74
2015-09-30,000010,6.14,6.17,6.24,6.1,82995,51174474.0,2.3,1.31,0.08,2.03
2015-10-08,000010,6.37,6.39,6.47,6.29,155264,99179912.0,2.92,3.57,0.22,3.81
2015-10-09,000010,6.38,6.68,6.7,6.34,209494,137483695.0,5.63,4.54,0.29,5.14
2015-10-12,000010,6.84,7.04,7.13,6.7,275891,191429062.0,6.44,5.39,0.36,6.76
2015-10-13,000010,6.98,7.25,7.25,6.91,282423,200844559.0,4.83,2.98,0.21,6.92
2015-10-14,000010,7.14,7.0,7.22,6.99,238041,168407078.0,3.17,-3.45,-0.25,5.84
2015-10-15,000010,6.95,7.27,7.28,6.95,240557,172079141.0,4.71,3.86,0.27,5.9
2015-10-16,000010,7.34,7.54,7.59,7.2,363255,270355696.0,5.36,3.71,0.27,8.9
2015-10-19,000010,7.6,8.29,8.29,7.6,329260,267048248.0,9.15,9.95,0.75,8.07
2015-10-20,000010,8.6,8.41,8.75,8.01,617194,517718448.0,8.93,1.45,0.12,15.13
2015-10-21,000010,8.24,7.57,8.38,7.57,398210,318471280.0,9.63,-9.99,-0.84,9.76
2015-10-22,000010,7.5,8.04,8.04,7.5,335712,261845717.0,7.13,6.21,0.47,8.23
2015-10-23,000010,8.06,8.84,8.84,7.94,683277,594740256.0,11.19,9.95,0.8,16.75
2015-10-26,000010,9.01,8.86,9.6,8.8,750814,680276320.0,9.05,0.23,0.02,18.41
2015-10-27,000010,8.65,8.68,8.84,8.05,454063,383565840.0,8.92,-2.03,-0.18,11.13
2015-10-28,000010,8.55,8.54,8.9,8.47,359730,312322064.0,4.95,-1.61,-0.14,8.82
2015-10-29,000010,8.65,8.93,9.17,8.53,414642,367920800.0,7.49,4.57,0.39,10.16
2015-10-30,000010,8.88,8.7,8.96,8.64,320805,281341808.0,3.58,-2.58,-0.23,7.86
2015-11-02,000010,8.31,8.1,8.56,8.02,245970,203838152.0,6.21,-6.9,-0.6,6.03
2015-11-03,000010,8.15,8.09,8.27,8.01,153250,124860734.0,3.21,-0.12,-0.01,3.76
2015-11-04,000010,8.11,8.6,8.6,8.11,213657,179807130.0,6.06,6.3,0.51,5.24
2015-11-05,000010,8.54,8.62,8.71,8.3,281073,239281509.0,4.77,0.23,0.02,6.89
2015-11-06,000010,8.55,8.78,8.88,8.55,290150,254162565.0,3.83,1.86,0.16,7.11
2015-11-09,000010,8.64,8.83,8.94,8.46,285182,248370385.0,5.47,0.57,0.05,6.99
2015-11-10,000010,8.68,8.79,8.86,8.56,252019,220176066.0,3.4,-0.45,-0.04,6.18
2015-11-11,000010,8.8,9.17,9.4,8.72,418465,380351040.0,7.74,4.32,0.38,10.26
2015-11-12,000010,9.1,8.89,9.15,8.8,308643,276008032.0,3.82,-3.05,-0.28,7.57
2015-11-13,000010,8.76,9.18,9.73,8.69,472952,437095488.0,11.7,3.26,0.29,11.59
2015-11-16,000010,8.9,9.93,10.0,8.81,468038,443464160.0,12.96,8.17,0.75,11.47
2015-11-17,000010,9.81,9.7,9.97,9.54,375070,366109216.0,4.33,-2.32,-0.23,9.19
2015-11-18,000010,9.86,9.61,9.96,9.55,279748,273155104.0,4.23,-0.93,-0.09,6.86
2015-11-19,000010,9.6,9.63,9.7,9.28,253772,239974242.0,4.37,0.21,0.02,6.22
2015-11-20,000010,9.63,9.57,9.63,9.4,227245,216229187.0,2.39,-0.62,-0.06,5.57
2015-11-23,000010,9.57,9.75,10.1,9.43,316663,309315600.0,7.0,1.88,0.18,7.76
2015-11-24,000010,9.68,9.71,9.84,9.5,172476,165861840.0,3.49,-0.41,-0.04,4.23
2015-11-25,000010,9.65,9.83,9.98,9.59,197954,194341577.0,4.02,1.24,0.12,4.85
2015-11-26,000010,9.9,10.3,10.36,9.69,390756,390702720.0,6.82,4.78,0.47,9.58
2015-11-27,000010,10.15,9.28,10.5,9.27,347237,342212256.0,11.94,-9.9,-1.02,8.51
2015-11-30,000010,9.25,9.07,9.43,8.48,250556,225532292.0,10.24,-2.26,-0.21,6.14
2015-12-01,000010,9.1,9.14,9.34,8.9,178834,163473068.0,4.85,0.77,0.07,4.38
2015-12-02,000010,9.23,8.9,9.29,8.6,166511,149104560.0,7.55,-2.63,-0.24,4.08
2015-12-03,000010,8.99,9.1,9.14,8.9,126312,114266773.0,2.7,2.25,0.2,3.1
2015-12-04,000010,9.06,10.01,10.01,9.06,237074,232452246.0,10.44,10.0,0.91,5.81
2015-12-07,000010,10.39,10.75,10.95,10.15,704585,741350816.0,7.99,7.39,0.74,17.27
2015-12-08,000010,10.47,10.06,10.56,10.06,398866,409507744.0,4.65,-6.42,-0.69,9.78
2015-12-09,000010,9.9,9.95,10.37,9.83,296331,298681216.0,5.37,-1.09,-0.11,7.26
2015-12-10,000010,9.85,9.72,9.96,9.69,220205,215709430.0,2.71,-2.31,-0.23,5.4
2015-12-11,000010,9.66,9.67,9.89,9.61,173642,169160463.0,2.88,-0.51,-0.05,4.26
2015-12-14,000010,9.71,9.76,9.76,9.33,181109,172501325.0,4.45,0.93,0.09,4.44
2015-12-15,000010,9.78,9.94,10.23,9.78,183622,183467727.0,4.61,1.84,0.18,4.5
2015-12-16,000010,10.03,9.87,10.03,9.83,144009,142957092.0,2.01,-0.7,-0.07,3.53
2015-12-17,000010,9.93,10.18,10.33,9.91,253932,257411194.0,4.26,3.14,0.31,6.22
2015-12-18,000010,10.18,10.04,10.24,9.91,207887,208362271.0,3.24,-1.38,-0.14,5.1
2015-12-21,000010,10.09,10.23,10.24,10.0,202618,205184186.0,2.39,1.89,0.19,4.97
2015-12-22,000010,10.23,10.51,10.75,10.23,285377,301277168.0,5.08,2.74,0.28,7.0
2015-12-23,000010,10.49,10.78,11.45,10.34,401138,435692720.0,10.56,2.57,0.27,9.83
2015-12-24,000010,10.62,10.51,10.77,10.23,234241,245878269.0,5.01,-2.5,-0.27,5.74
2015-12-25,000010,10.48,10.61,10.82,10.48,157471,167904550.0,3.24,0.95,0.1,3.86
2015-12-28,000010,10.67,10.18,10.85,10.18,218018,230090063.0,6.31,-4.05,-0.43,5.34
2015-12-29,000010,10.25,10.22,10.36,10.01,138151,140701126.0,3.44,0.39,0.04,3.39
2015-12-30,000010,10.25,10.4,10.48,10.25,132294,137193994.0,2.25,1.76,0.18,3.24
2015-12-31,000010,10.45,10.1,10.69,10.06,152101,158217305.0,6.06,-2.88,-0.3,3.73
2016-01-04,000010,10.16,9.1,10.2,9.09,145420,138672072.0,10.99,-9.9,-1.0,3.56
2016-01-05,000010,8.57,8.59,9.04,8.19,215470,185372407.0,9.34,-5.6,-0.51,5.28
2016-01-06,000010,8.59,8.94,8.95,8.59,124632,109318503.0,4.19,4.07,0.35,3.06
2016-01-07,000010,8.76,8.05,8.76,8.05,31881,26538499.0,7.94,-9.96,-0.89,0.78
2016-01-08,000010,8.27,8.06,8.45,7.29,144990,117278378.0,14.41,0.12,0.01,3.55
2016-01-11,000010,7.8,7.25,8.02,7.25,152571,115023853.0,9.55,-10.05,-0.81,3.74
2016-01-12,000010,7.28,7.29,7.48,7.02,108254,78909348.0,6.34,0.55,0.04,2.65
2016-01-13,000010,7.39,6.92,7.47,6.9,108358,77956484.0,7.82,-5.08,-0.37,2.66
2016-01-14,000010,6.64,7.12,7.21,6.51,98903,68431689.0,10.12,2.89,0.2,2.42
2016-01-15,000010,7.2,7.1,7.68,6.96,137406,100347744.0,10.11,-0.28,-0.02,3.37
2016-01-18,000010,6.9,7.81,7.81,6.88,233636,177288100.0,13.1,10.0,0.71,5.73
2016-01-19,000010,8.04,8.59,8.59,7.82,317165,264566860.0,9.86,9.99,0.78,7.77
2016-01-20,000010,8.68,8.7,9.15,8.41,289214,253660494.0,8.61,1.28,0.11,7.09
2016-01-21,000010,8.55,8.52,8.9,8.26,205052,175656109.0,7.36,-2.07,-0.18,5.03
2016-01-22,000010,8.6,8.88,9.1,8.43,224546,197254546.0,7.86,4.23,0.36,5.5
2016-01-25,000010,9.0,8.85,9.08,8.68,178167,157617541.0,4.5,-0.34,-0.03,4.37
2016-01-26,000010,8.62,7.97,8.75,7.97,183126,151853992.0,8.81,-9.94,-0.88,4.49
2016-01-27,000010,8.0,8.27,8.28,7.28,216291,166513382.0,12.55,3.76,0.3,5.3
2016-01-28,000010,8.0,7.94,8.2,7.59,128064,101758891.0,7.38,-3.99,-0.33,3.14
2016-01-29,000010,7.99,8.38,8.55,7.82,168182,137212216.0,9.19,5.54,0.44,4.12
2016-02-01,000010,8.29,8.06,8.35,7.78,106638,86347467.0,6.8,-3.82,-0.32,2.61
2016-02-02,000010,8.29,8.29,8.4,8.05,147275,120950365.0,4.34,2.85,0.23,3.61
2016-02-03,000010,8.12,8.26,8.31,7.97,114189,92645567.0,4.1,-0.36,-0.03,2.8
2016-02-04,000010,8.25,8.58,8.78,8.23,156198,133127766.0,6.66,3.87,0.32,3.83
2016-02-05,000010,8.55,8.65,8.73,8.41,126608,109113423.0,3.73,0.82,0.07,3.1
2016-02-15,000010,8.25,8.58,8.66,8.23,85220,71826823.0,4.97,-0.81,-0.07,2.09
2016-02-16,000010,8.59,9.0,9.1,8.59,150081,133628776.0,5.94,4.9,0.42,3.68
2016-02-17,000010,8.88,9.2,9.38,8.68,186282,167437198.0,7.78,2.22,0.2,4.57
2016-02-18,000010,9.2,9.7,10.12,9.0,377561,366540640.0,12.17,5.43,0.5,9.26
2016-02-19,000010,9.5,9.5,9.8,9.4,229971,219282735.0,4.12,-2.06,-0.2,5.64
2016-02-22,000010,9.58,9.63,10.0,9.54,214208,208176453.0,4.84,1.37,0.13,5.25
2016-02-23,000010,9.62,9.91,10.01,9.42,227071,220830859.0,6.13,2.91,0.28,5.57
2016-02-24,000010,9.83,9.75,9.99,9.51,156075,152279456.0,4.84,-1.61,-0.16,3.83
2016-02-25,000010,9.6,8.78,9.65,8.78,171938,157505917.0,8.92,-9.95,-0.97,4.21
2016-02-26,000010,8.88,8.88,9.0,8.47,123928,108826840.0,6.04,1.14,0.1,3.04
2016-02-29,000010,8.87,8.0,8.87,7.99,124208,101494963.0,9.91,-9.91,-0.88,3.04
2016-03-01,000010,8.0,8.24,8.31,7.95,89688,73099478.0,4.5,3.0,0.24,2.2
2016-03-02,000010,8.22,8.65,8.86,8.16,140812,119527276.0,8.5,4.98,0.41,3.45
2016-03-03,000010,8.6,8.93,9.33,8.59,232748,207599161.0,8.55,3.24,0.28,5.71
2016-03-04,000010,8.82,8.45,8.95,8.3,147953,127503319.0,7.28,-5.38,-0.48,3.63
2016-03-07,000010,8.51,8.8,8.93,8.51,129461,113191808.0,4.97,4.14,0.35,3.17
2016-03-08,000010,8.78,8.64,8.78,8.2,129567,109533828.0,6.59,-1.82,-0.16,3.18
2016-03-09,000010,8.36,8.53,8.72,8.28,88647,75555070.0,5.09,-1.27,-0.11,2.17
2016-03-10,000010,8.56,8.29,8.6,8.25,73883,62316072.0,4.1,-2.81,-0.24,1.81
2016-03-11,000010,8.13,8.4,8.46,8.0,95674,78683656.0,5.55,1.33,0.11,2.35
2016-03-14,000010,8.47,8.55,8.72,8.31,142850,122348611.0,4.88,1.79,0.15,3.5
2016-03-15,000010,8.5,8.66,8.78,8.4,146304,126356053.0,4.44,1.29,0.11,3.59
2016-03-16,000010,8.73,8.32,8.84,8.25,128808,109197015.0,6.81,-3.93,-0.34,3.16
2016-03-17,000010,8.3,8.45,8.55,8.26,138292,116268984.0,3.49,1.56,0.13,3.39
2016-03-18,000010,8.45,8.67,8.75,8.45,244950,211198133.0,3.55,2.6,0.22,6.0
2016-03-21,000010,8.72,8.96,8.99,8.68,336744,297550224.0,3.58,3.34,0.29,8.25
2016-03-22,000010,8.86,8.75,8.86,8.66,169086,148491460.0,2.23,-2.34,-0.21,4.14
2016-03-23,000010,8.74,8.89,8.91,8.71,149915,132140533.0,2.29,1.6,0.14,3.68
2016-03-24,000010,8.81,8.53,8.85,8.53,177327,154291708.0,3.6,-4.05,-0.36,4.35
2016-03-25,000010,8.49,8.62,8.63,8.4,94515,80711203.0,2.7,1.06,0.09,2.32
2016-03-28,000010,8.66,8.5,8.93,8.47,121943,105700271.0,5.34,-1.39,-0.12,2.99
2016-03-29,000010,8.48,8.2,8.53,8.12,118544,98168406.0,4.82,-3.53,-0.3,2.91
2016-03-30,000010,8.28,8.43,8.46,8.21,96970,80758608.0,3.05,2.8,0.23,2.38
2016-03-31,000010,8.44,8.33,8.49,8.32,108239,90710899.0,2.02,-1.19,-0.1,2.65
2016-04-01,000010,8.35,8.32,8.4,8.08,96133,79189927.0,3.84,-0.12,-0.01,2.36
2016-04-05,000010,8.31,8.5,8.54,8.26,153351,129417549.0,3.37,2.16,0.18,3.76
2016-04-06,000010,8.43,8.52,8.57,8.4,146478,124243463.0,2.0,0.24,0.02,3.59
2016-04-07,000010,8.52,8.33,8.55,8.31,129290,109348933.0,2.82,-2.23,-0.19,3.17
2016-04-08,000010,8.35,8.18,8.35,8.09,105705,86390484.0,3.12,-1.8,-0.15,2.59
2016-04-11,000010,8.24,8.33,8.39,8.22,113752,94542102.0,2.08,1.83,0.15,2.79
2016-04-12,000010,8.33,8.14,8.33,8.02,97314,79445181.0,3.72,-2.28,-0.19,2.39
2016-04-13,000010,8.17,8.25,8.33,8.15,127812,105806459.0,2.21,1.35,0.11,3.13
2016-04-14,000010,8.45,8.43,8.54,8.33,126162,106131048.0,2.55,2.18,0.18,3.09
2016-04-15,000010,8.47,8.73,8.88,8.46,338414,295747376.0,4.98,3.56,0.3,8.3
2016-04-18,000010,8.55,8.46,8.66,8.39,154191,130744591.0,3.09,-3.09,-0.27,3.78
2016-04-19,000010,8.5,8.71,8.86,8.5,216027,188427282.0,4.26,2.96,0.25,5.3
2016-04-20,000010,8.68,8.6,8.93,8.1,260633,225090568.0,9.53,-1.26,-0.11,6.39
2016-04-21,000010,8.49,8.85,8.93,8.41,282679,248612106.0,6.05,2.91,0.25,6.93
2016-04-22,000010,8.83,8.96,9.7,8.73,366905,335988064.0,10.96,1.24,0.11,8.99
2016-04-25,000010,8.7,8.75,8.86,8.59,169145,147700344.0,3.01,-2.34,-0.21,4.15
2016-04-26,000010,8.76,9.24,9.34,8.76,258384,234499359.0,6.63,5.6,0.49,6.33
2016-04-27,000010,9.2,9.02,9.3,8.94,233204,212459123.0,3.9,-2.38,-0.22,5.72
2016-04-28,000010,8.98,9.04,9.16,8.76,155044,138767977.0,4.43,0.22,0.02,3.8
2016-04-29,000010,8.94,8.91,9.08,8.89,93436,83882713.0,2.1,-1.44,-0.13,2.29
2016-05-03,000010,8.94,9.22,9.23,8.83,174067,157704595.0,4.49,3.48,0.31,4.27
2016-05-04,000010,9.14,9.19,9.29,9.13,156498,143972468.0,1.74,-0.33,-0.03,3.84
2016-05-05,000010,9.17,9.45,9.55,9.14,237594,222888053.0,4.46,2.83,0.26,5.82
2016-05-06,000010,9.38,9.18,9.48,9.03,251627,232332339.0,4.76,-2.86,-0.27,6.17
2016-05-09,000010,9.31,9.12,9.62,9.0,496376,464758176.0,6.75,-0.65,-0.06,12.17
2016-05-10,000010,8.7,8.49,8.87,8.27,253886,216991768.0,6.58,-6.91,-0.63,6.22
2016-05-11,000010,8.5,8.19,8.6,8.12,146891,122304437.0,5.65,-3.53,-0.3,3.6
2016-05-12,000010,8.05,7.99,8.06,7.8,117339,92993925.0,3.17,-2.44,-0.2,2.88
2016-05-13,000010,8.0,8.03,8.22,7.97,88518,71646549.0,3.13,0.5,0.04,2.17
2016-05-16,000010,8.07,8.14,8.16,7.82,85134,68160653.0,4.23,1.37,0.11,2.09
2016-05-17,000010,8.14,8.15,8.24,8.08,79326,64691214.0,1.97,0.12,0.01,1.94
2016-05-18,000010,8.15,7.67,8.15,7.56,113882,88888322.0,7.24,-5.89,-0.48,2.79
2016-05-19,000010,7.68,7.62,7.85,7.6,80899,62470915.0,3.26,-0.65,-0.05,1.98
2016-05-20,000010,7.55,7.63,7.63,7.42,85584,64477979.0,2.76,0.13,0.01,2.1
2016-05-23,000010,7.64,7.67,7.73,7.58,81251,62281982.0,1.97,0.52,0.04,1.99
2016-05-24,000010,7.62,7.57,7.65,7.5,60379,45634355.0,1.96,-1.3,-0.1,1.48
2016-05-25,000010,7.61,7.56,7.67,7.5,70935,53947491.0,2.25,-0.13,-0.01,1.74
2016-05-26,000010,7.56,7.46,7.6,7.19,96787,71158524.0,5.42,-1.32,-0.1,2.37
2016-05-27,000010,7.48,7.53,7.66,7.32,79856,59969200.0,4.56,0.94,0.07,1.96
2016-05-30,000010,7.46,7.39,7.48,7.28,45463,33682178.0,2.66,-1.86,-0.14,1.11
2016-05-31,000010,7.45,7.74,7.74,7.4,110004,83778667.0,4.6,4.74,0.35,2.7
2016-06-01,000010,7.72,7.73,7.98,7.69,98322,76401104.0,3.75,-0.13,-0.01,2.41
2016-06-02,000010,7.77,7.81,7.83,7.68,78741,61086135.0,1.94,1.03,0.08,1.93
2016-06-03,000010,7.84,7.81,7.88,7.79,84075,65819492.0,1.15,0.0,0.0,2.06
2016-06-06,000010,7.81,7.84,7.96,7.75,87913,69130649.0,2.69,0.38,0.03,2.16
2016-06-07,000010,7.81,7.87,7.87,7.72,78910,61439726.0,1.91,0.38,0.03,1.93
2016-06-08,000010,7.89,7.76,7.89,7.69,69283,53815232.0,2.54,-1.4,-0.11,1.7
2016-06-13,000010,7.65,7.3,7.66,7.3,88220,66424417.0,4.64,-5.93,-0.46,2.16
2016-06-14,000010,7.33,7.42,7.46,7.24,52571,38682224.0,3.01,1.64,0.12,1.29
2016-06-15,000010,7.35,7.64,7.64,7.32,77150,58252598.0,4.31,2.96,0.22,1.89
2016-06-16,000010,7.67,7.65,7.72,7.58,60663,46362822.0,1.83,0.13,0.01,1.49
2016-06-17,000010,7.65,7.7,7.93,7.61,82892,64154188.0,4.18,0.65,0.05,2.03
2016-06-20,000010,7.68,7.53,7.68,7.48,82763,62410310.0,2.6,-2.21,-0.17,2.03
2016-06-21,000010,7.56,7.34,7.62,7.32,75501,56397521.0,3.98,-2.52,-0.19,1.85
2016-06-22,000010,7.35,7.53,7.53,7.32,58520,43647357.0,2.86,2.59,0.19,1.43
2016-06-23,000010,7.5,7.48,7.57,7.47,54687,41065051.0,1.33,-0.66,-0.05,1.34
2016-06-24,000010,7.52,7.42,7.58,7.23,67617,50243535.0,4.68,-0.8,-0.06,1.66
2016-06-27,000010,7.4,7.53,7.53,7.35,60266,45035326.0,2.43,1.48,0.11,1.48
2016-06-28,000010,7.47,7.82,7.9,7.44,188617,145839591.0,6.11,3.85,0.29,4.62
2016-06-29,000010,7.8,7.8,7.94,7.75,115504,90327496.0,2.43,-0.26,-0.02,2.83
2016-06-30,000010,7.8,7.83,7.91,7.75,74972,58614321.0,2.05,0.38,0.03,1.84
2016-07-01,000010,7.85,7.74,7.88,7.68,70129,54424839.0,2.55,-1.15,-0.09,1.72
2016-07-04,000010,7.7,7.83,7.93,7.66,116808,91627573.0,3.49,1.16,0.09,2.86
2016-07-05,000010,7.84,7.79,7.86,7.76,104020,81118391.0,1.28,-0.51,-0.04,2.55
