trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-04,000029,11.23,10.96,11.44,10.88,159475,187631659.0,5.0,-2.23,-0.25,1.79
2015-05-05,000029,10.87,10.42,10.87,10.27,135823,152548882.0,5.47,-4.93,-0.54,1.52
2015-05-06,000029,10.39,10.29,10.71,10.25,111420,125254307.0,4.41,-1.25,-0.13,1.25
2015-05-07,000029,10.28,10.4,10.57,10.07,100576,111454464.0,4.86,1.07,0.11,1.13
2015-05-08,000029,10.45,11.24,11.27,10.45,176148,203815533.0,7.88,8.08,0.84,1.98
2015-05-11,000029,11.62,11.76,12.27,11.47,309622,388016288.0,7.12,4.63,0.52,3.47
2015-05-12,000029,11.75,11.57,11.75,11.29,188971,231336839.0,3.91,-1.62,-0.19,2.12
2015-05-13,000029,11.6,12.31,12.31,11.6,305506,389690704.0,6.14,6.4,0.74,3.43
2015-05-14,000029,12.57,12.07,13.2,12.07,309561,409735600.0,9.18,-1.95,-0.24,3.47
2015-05-15,000029,11.78,11.32,11.87,11.27,220232,268292760.0,4.97,-6.21,-0.75,2.47
2015-05-18,000029,11.3,11.16,11.6,11.0,167221,200552506.0,5.3,-1.41,-0.16,1.88
2015-05-19,000029,11.07,11.49,11.51,11.02,132981,160710905.0,4.39,2.96,0.33,1.49
2015-05-20,000029,11.49,11.64,12.2,11.37,225443,281212624.0,7.22,1.31,0.15,2.53
2015-05-21,000029,11.57,12.27,12.27,11.47,226770,287193152.0,6.87,5.41,0.63,2.54
2015-05-22,000029,12.52,12.99,13.57,12.52,349049,483351264.0,8.56,5.87,0.72,3.91
2015-05-25,000029,12.99,14.36,14.36,12.97,312139,452237216.0,10.7,10.55,1.37,3.5
2015-05-26,000029,15.57,15.18,15.87,14.57,416426,670286560.0,9.05,5.71,0.82,4.67
2015-05-27,000029,15.26,16.56,16.69,14.37,325733,526988048.0,15.28,9.09,1.38,3.65
2015-05-28,000029,16.04,16.03,17.77,15.57,420851,726724160.0,13.29,-3.2,-0.53,4.72
2015-05-29,000029,15.73,16.07,16.7,14.47,231964,385009392.0,13.91,0.25,0.04,2.6
2015-06-01,000029,16.3,17.25,17.52,16.3,242377,432706352.0,7.59,7.34,1.18,2.72
2015-06-02,000029,17.31,17.97,18.37,17.3,200213,372203424.0,6.2,4.17,0.72,2.25
2015-06-03,000029,17.83,17.03,17.97,16.44,204594,367521056.0,8.51,-5.23,-0.94,2.29
2015-06-04,000029,16.96,16.39,16.96,15.47,175020,295709328.0,8.75,-3.76,-0.64,1.96
2015-06-05,000029,16.53,16.94,17.27,16.46,187666,330452512.0,4.94,3.36,0.55,2.1
2015-06-08,000029,17.57,17.58,17.77,16.87,211509,382942160.0,5.31,3.78,0.64,2.37
2015-06-09,000029,17.58,16.75,17.6,16.52,176708,310178336.0,6.14,-4.72,-0.83,1.98
2015-06-10,000029,16.47,17.15,17.52,15.87,193228,339704640.0,9.85,2.39,0.4,2.17
2015-06-11,000029,16.82,16.8,17.17,16.64,143688,252964449.0,3.09,-2.04,-0.35,1.61
2015-06-12,000029,16.89,17.06,17.14,16.54,233523,411848128.0,3.57,1.55,0.26,2.62
2015-06-15,000029,17.3,17.34,18.2,17.03,244026,446524512.0,6.86,1.64,0.28,2.74
2015-06-16,000029,17.02,16.46,17.16,16.21,132179,229384554.0,5.48,-5.07,-0.88,1.48
2015-06-17,000029,16.28,16.49,17.07,15.02,158186,263110495.0,12.45,0.18,0.03,1.77
2015-06-18,000029,16.62,16.71,17.72,16.15,242865,432256608.0,9.52,1.33,0.22,2.72
2015-06-19,000029,16.04,15.54,16.62,15.07,143820,240453385.0,9.28,-7.0,-1.17,1.61
2015-06-23,000029,15.54,15.26,15.81,13.96,131656,206218525.0,11.9,-1.8,-0.28,1.48
2015-06-24,000029,15.26,15.75,15.96,14.97,136089,221452335.0,6.49,3.21,0.49,1.53
2015-06-25,000029,15.91,14.94,15.99,14.75,125472,203632056.0,7.87,-5.14,-0.81,1.41
2015-06-26,000029,14.27,13.37,14.45,13.37,96497,139679456.0,7.23,-10.51,-1.57,1.08
2015-06-29,000029,13.77,11.96,14.05,11.96,190406,258715907.0,15.63,-10.55,-1.41,2.14
2015-06-30,000029,11.61,12.74,12.75,10.69,201322,249486128.0,17.22,6.52,0.78,2.26
2015-07-01,000029,12.41,11.39,13.06,11.39,137107,178866743.0,13.11,-10.6,-1.35,1.54
2015-07-02,000029,11.02,10.18,11.43,10.18,116271,131284132.0,10.97,-10.62,-1.21,1.3
2015-07-03,000029,9.22,9.09,10.15,9.09,112672,112931868.0,10.41,-10.71,-1.09,1.26
2015-07-06,000029,10.01,8.11,10.01,8.11,181148,170769190.0,20.9,-10.78,-0.98,2.03
2015-07-07,000029,7.57,7.23,7.57,7.23,28310,22563372.0,4.19,-10.85,-0.88,0.32
2015-07-08,000029,6.43,6.43,6.43,6.43,7291,5220356.0,0.0,-11.07,-0.8,0.08
2015-07-09,000029,5.71,7.15,7.15,5.71,421053,294518320.0,22.4,11.2,0.72,4.72
2015-07-10,000029,7.27,7.94,7.94,7.19,231560,195866276.0,10.49,11.05,0.79,2.6
2015-07-13,000029,8.37,8.81,8.81,8.33,327457,306655296.0,6.05,10.96,0.87,3.67
2015-07-14,000029,9.0,9.27,9.57,8.47,442929,436610944.0,12.49,5.22,0.46,4.97
2015-07-15,000029,8.97,8.27,9.14,8.27,152273,141945064.0,9.39,-10.79,-1.0,1.71
2015-07-16,000029,7.41,8.07,8.62,7.4,197387,174167168.0,14.75,-2.42,-0.2,2.21
2015-07-17,000029,8.11,8.57,8.76,8.11,202753,186756541.0,8.05,6.2,0.5,2.27
2015-07-20,000029,8.77,8.79,9.05,8.4,188647,179011942.0,7.58,2.57,0.22,2.12
2015-07-21,000029,8.77,8.95,9.23,8.37,184376,176625455.0,9.78,1.82,0.16,2.07
2015-07-22,000029,8.77,9.24,9.42,8.57,214706,208701650.0,9.5,3.24,0.29,2.41
2015-07-23,000029,9.16,9.73,9.76,9.09,250480,257776449.0,7.25,5.3,0.49,2.81
2015-07-24,000029,9.91,9.51,10.18,9.38,298436,313876496.0,8.22,-2.26,-0.22,3.35
2015-07-27,000029,9.28,8.49,9.59,8.49,193281,190190998.0,11.57,-10.73,-1.02,2.17
2015-07-28,000029,7.63,7.76,8.57,7.57,229022,196743689.0,11.78,-8.6,-0.73,2.57
2015-07-29,000029,7.97,8.35,8.4,7.59,131936,114155213.0,10.44,7.6,0.59,1.48
2015-07-30,000029,8.27,8.31,8.95,8.15,167096,155352221.0,9.58,-0.48,-0.04,1.87
2015-07-31,000029,8.09,9.02,9.15,7.97,227807,214566534.0,14.2,8.54,0.71,2.55
2015-08-03,000029,8.87,8.32,9.02,8.06,184402,171201046.0,10.64,-7.76,-0.7,2.07
2015-08-04,000029,8.3,9.03,9.07,8.2,183559,171945167.0,10.46,8.53,0.71,2.06
2015-08-05,000029,8.97,9.15,9.57,8.9,235114,234790698.0,7.42,1.33,0.12,2.64
2015-08-06,000029,8.98,9.56,9.73,8.9,237858,242529805.0,9.07,4.48,0.41,2.67
2015-08-07,000029,9.66,10.07,10.24,9.42,295704,310720928.0,8.58,5.33,0.51,3.32
2015-08-10,000029,10.15,10.45,10.73,9.97,303290,337589216.0,7.55,3.77,0.38,3.4
2015-08-11,000029,10.43,10.16,10.59,10.02,282971,310708864.0,5.45,-2.78,-0.29,3.17
2015-08-12,000029,9.81,11.25,11.25,9.72,353792,405941248.0,15.06,10.73,1.09,3.97
2015-08-13,000029,11.47,12.45,12.45,11.33,699280,903022976.0,9.96,10.67,1.2,7.84
2015-08-14,000029,12.88,13.77,13.77,12.72,627980,874389168.0,8.43,10.6,1.32,7.04
2015-08-17,000029,14.23,15.22,15.22,13.09,684979,1015948976.0,15.47,10.53,1.45,7.68
2015-08-18,000029,15.07,13.63,15.07,13.63,437491,648417264.0,9.46,-10.45,-1.59,4.91
2015-08-19,000029,12.31,13.67,14.63,12.19,569508,775541616.0,17.9,0.29,0.04,6.39
2015-08-20,000029,12.97,12.23,13.67,12.23,391797,528394848.0,10.53,-10.53,-1.44,4.39
2015-08-21,000029,11.75,10.95,12.12,10.94,307067,374380224.0,9.65,-10.47,-1.28,3.44
2015-08-24,000029,10.28,9.78,10.57,9.78,248378,268203252.0,7.21,-10.68,-1.17,2.79
2015-08-25,000029,8.78,8.73,9.32,8.73,249241,239739640.0,6.03,-10.74,-1.05,2.8
2015-08-26,000029,8.58,8.52,9.54,8.02,454554,434973408.0,17.41,-2.41,-0.21,5.1
2015-08-27,000029,8.82,8.82,9.12,7.7,366196,344131936.0,16.67,3.52,0.3,4.11
2015-08-28,000029,8.86,9.78,9.78,8.86,226927,230382443.0,10.43,10.88,0.96,2.54
2015-08-31,000029,10.37,10.83,10.83,10.1,582127,664437136.0,7.46,10.74,1.05,6.53
2015-09-01,000029,10.67,9.96,11.4,9.67,674846,748752656.0,15.97,-8.03,-0.87,7.57
2015-09-02,000029,9.3,9.56,10.85,9.08,450325,484407328.0,17.77,-4.02,-0.4,5.05
2015-09-07,000029,9.57,9.76,10.25,9.47,359764,382450832.0,8.16,2.09,0.2,4.03
2015-09-08,000029,9.46,10.06,10.27,8.71,396777,400582016.0,15.98,3.07,0.3,4.45
2015-09-09,000029,10.06,11.14,11.14,9.87,504035,573421360.0,12.62,10.74,1.08,5.65
2015-09-10,000029,10.97,11.39,12.06,10.67,552065,674467664.0,12.48,2.24,0.25,6.19
2015-09-11,000029,11.27,12.43,12.6,10.88,479983,588290624.0,15.1,9.13,1.04,5.38
2015-09-14,000029,12.55,11.11,13.17,11.11,580194,753622912.0,16.57,-10.62,-1.32,6.51
2015-09-15,000029,10.18,9.93,10.97,9.93,345768,379500256.0,9.36,-10.62,-1.18,3.88
2015-09-16,000029,10.07,11.0,11.0,9.96,344635,386403520.0,10.47,10.78,1.07,3.87
2015-09-17,000029,11.17,11.33,12.17,10.96,539305,663964624.0,11.0,3.0,0.33,6.05
2015-09-18,000029,11.77,12.54,12.54,11.57,704390,912083888.0,8.56,10.68,1.21,7.9
2015-09-21,000029,12.06,12.81,13.12,11.87,676217,891661088.0,9.97,2.15,0.27,7.58
2015-09-22,000029,12.56,12.21,12.82,12.17,505619,663973744.0,5.07,-4.68,-0.6,5.67
2015-09-23,000029,11.97,13.12,13.33,11.78,607745,818970384.0,12.69,7.45,0.91,6.82
2015-09-24,000029,13.52,12.74,13.67,12.53,532974,734019344.0,8.69,-2.9,-0.38,5.98
2015-09-25,000029,12.45,11.72,13.09,11.43,400363,524524848.0,13.03,-8.01,-1.02,4.49
2015-09-28,000029,11.92,12.31,12.32,11.27,278074,350025024.0,8.96,5.03,0.59,3.12
2015-09-29,000029,11.87,11.48,12.05,11.4,226060,281428688.0,5.28,-6.74,-0.83,2.54
2015-09-30,000029,11.64,11.29,11.76,11.07,173835,210906801.0,6.01,-1.66,-0.19,1.95
2015-10-08,000029,11.88,11.95,12.12,11.52,217088,272865376.0,5.31,5.85,0.66,2.43
2015-10-09,000029,11.85,11.84,12.11,11.62,236214,297652432.0,4.1,-0.92,-0.11,2.65
2015-10-12,000029,11.97,12.38,12.6,11.87,350270,456583200.0,6.17,4.56,0.54,3.93
2015-10-13,000029,12.29,12.83,13.11,12.11,389528,518935808.0,8.08,3.63,0.45,4.37
2015-10-14,000029,12.67,12.11,12.86,12.02,300118,394479408.0,6.55,-5.61,-0.72,3.37
2015-10-15,000029,11.97,12.44,12.57,11.85,288756,375238096.0,5.95,2.73,0.33,3.24
2015-10-16,000029,12.48,13.27,13.72,12.27,586293,805559648.0,11.66,6.67,0.83,6.58
2015-10-19,000029,13.17,13.37,14.02,12.92,565484,800546304.0,8.29,0.75,0.1,6.34
2015-10-20,000029,13.37,13.17,13.37,12.79,317335,437813408.0,4.34,-1.5,-0.2,3.56
2015-10-21,000029,13.33,11.78,13.87,11.78,420065,570152752.0,15.87,-10.55,-1.39,4.71
2015-10-22,000029,11.47,12.17,12.25,11.42,322904,408174640.0,7.05,3.31,0.39,3.62
2015-10-23,000029,12.16,13.12,13.35,12.04,428605,581758112.0,10.76,7.81,0.95,4.81
2015-10-26,000029,13.35,12.75,13.63,12.48,348160,476612320.0,8.77,-2.82,-0.37,3.9
2015-10-27,000029,12.57,12.55,12.81,11.87,203037,264550810.0,7.37,-1.57,-0.2,2.28
2015-10-28,000029,12.5,12.36,12.9,12.28,202043,268924208.0,4.94,-1.51,-0.19,2.27
2015-10-29,000029,12.47,13.3,13.67,12.37,568412,799042160.0,10.52,7.61,0.94,6.37
2015-10-30,000029,13.05,12.78,13.27,12.57,363179,494224816.0,5.26,-3.91,-0.52,4.07
2015-11-02,000029,12.27,12.01,12.53,11.87,224026,289735744.0,5.16,-6.03,-0.77,2.51
2015-11-03,000029,12.04,11.84,12.23,11.67,132725,167485413.0,4.66,-1.42,-0.17,1.49
2015-11-04,000029,11.87,12.46,12.49,11.87,187922,243996186.0,5.24,5.24,0.62,2.11
2015-11-05,000029,12.47,12.65,12.79,12.27,277385,368291632.0,4.17,1.52,0.19,3.11
2015-11-06,000029,12.52,12.8,13.15,12.45,270917,368916576.0,5.53,1.19,0.15,3.04
2015-11-09,000029,12.63,12.96,13.33,12.42,310537,422909360.0,7.11,1.25,0.16,3.48
2015-11-10,000029,12.96,13.06,13.49,12.41,330863,448667840.0,8.33,0.77,0.1,3.71
2015-11-11,000029,13.15,13.42,13.8,12.93,395839,555353488.0,6.66,2.76,0.36,4.44
2015-11-12,000029,13.41,12.97,13.42,12.78,275766,376939776.0,4.77,-3.35,-0.45,3.09
2015-11-13,000029,13.0,12.83,13.17,12.71,196261,266665196.0,3.55,-1.08,-0.14,2.2
2015-11-16,000029,12.38,12.82,12.85,12.25,144829,191105836.0,4.68,-0.08,-0.01,1.62
2015-11-17,000029,12.9,12.81,13.34,12.78,207233,282968352.0,4.37,-0.08,-0.01,2.32
2015-11-18,000029,12.83,12.9,13.65,12.5,340910,468501168.0,8.98,0.7,0.09,3.82
2015-11-19,000029,12.89,12.99,13.0,12.63,190044,254377052.0,2.87,0.7,0.09,2.13
2015-11-20,000029,13.09,13.1,13.38,12.9,208746,286316032.0,3.7,0.85,0.11,2.34
2015-11-23,000029,13.24,13.69,14.4,13.16,435932,627519968.0,9.47,4.5,0.59,4.89
2015-11-24,000029,13.56,13.62,13.88,13.11,224317,315475232.0,5.62,-0.51,-0.07,2.52
2015-11-25,000029,13.51,13.79,14.2,13.35,238383,343264448.0,6.24,1.25,0.17,2.67
2015-11-26,000029,13.8,14.17,14.4,13.45,342300,498626112.0,6.89,2.76,0.38,3.84
2015-11-27,000029,14.01,13.43,15.16,13.31,469754,702117360.0,13.06,-5.22,-0.74,5.27
2015-11-30,000029,13.58,13.14,13.78,12.14,250908,346077472.0,12.21,-2.16,-0.29,2.81
2015-12-01,000029,13.0,14.17,14.39,13.0,308599,442591440.0,10.58,7.84,1.03,3.46
2015-12-02,000029,13.8,13.67,14.52,13.41,264598,382536624.0,7.83,-3.53,-0.5,2.97
2015-12-03,000029,13.55,13.76,14.03,13.26,252086,360021008.0,5.63,0.66,0.09,2.83
2015-12-04,000029,13.64,14.24,14.51,13.43,402193,590439296.0,7.85,3.49,0.48,4.51
2015-12-07,000029,14.41,14.65,15.03,13.93,355770,538890448.0,7.72,2.88,0.41,3.99
2015-12-08,000029,14.4,13.68,14.42,13.6,259159,377065872.0,5.6,-6.62,-0.97,2.91
2015-12-09,000029,13.58,13.66,13.88,13.45,161742,230745556.0,3.14,-0.15,-0.02,1.81
2015-12-10,000029,13.61,13.04,13.7,12.96,192282,267713240.0,5.42,-4.54,-0.62,2.16
2015-12-11,000029,12.93,12.91,13.25,12.8,104837,142616661.0,3.45,-1.0,-0.13,1.18
2015-12-14,000029,12.7,12.97,13.07,12.28,157521,209005852.0,6.12,0.46,0.06,1.77
2015-12-15,000029,13.0,12.96,13.3,12.72,156370,212294076.0,4.47,-0.08,-0.01,1.75
2015-12-16,000029,12.96,12.71,13.01,12.67,131470,176238867.0,2.62,-1.93,-0.25,1.47
2015-12-17,000029,12.73,13.13,13.26,12.73,169184,231264273.0,4.17,3.3,0.42,1.9
2015-12-18,000029,13.1,13.19,13.55,12.87,206412,285192480.0,5.18,0.46,0.06,2.31
2015-12-21,000029,12.98,13.32,13.34,12.9,180967,248348437.0,3.34,0.99,0.13,2.03
2015-12-22,000029,13.35,13.58,13.69,13.1,251548,353782896.0,4.43,1.95,0.26,2.82
2015-12-23,000029,13.53,13.49,13.96,13.22,329569,468555232.0,5.45,-0.66,-0.09,3.7
2015-12-24,000029,13.43,12.88,13.43,12.65,184722,251124655.0,5.78,-4.52,-0.61,2.07
2015-12-25,000029,12.83,12.86,13.03,12.71,109821,147908416.0,2.48,-0.16,-0.02,1.23
2015-12-28,000029,12.89,12.32,12.93,12.29,159991,210656138.0,4.98,-4.2,-0.54,1.79
2015-12-29,000029,12.22,12.32,12.4,12.1,85251,109243465.0,2.44,0.0,0.0,0.96
2015-12-30,000029,12.36,12.23,12.42,12.08,87596,112184806.0,2.76,-0.73,-0.09,0.98
2015-12-31,000029,12.23,12.32,12.5,12.06,83261,107131829.0,3.6,0.74,0.09,0.93
2016-01-04,000029,12.28,11.03,12.38,11.03,106835,129758832.0,10.96,-10.47,-1.29,1.2
2016-01-05,000029,10.38,10.32,10.96,9.9,141431,155271768.0,9.61,-6.44,-0.71,1.59
2016-01-06,000029,10.5,10.6,10.6,10.24,102165,113020564.0,3.49,2.71,0.28,1.15
2016-01-07,000029,10.31,9.48,10.36,9.48,28455,29749613.0,8.3,-10.57,-1.12,0.32
2016-01-08,000029,9.61,9.51,9.85,8.67,108628,109491968.0,12.45,0.32,0.03,1.22
2016-01-11,000029,9.2,8.5,9.32,8.5,103640,98505223.0,8.62,-10.62,-1.01,1.16
2016-01-12,000029,8.28,8.49,8.6,8.11,92446,83247296.0,5.76,-0.12,-0.01,1.04
2016-01-13,000029,8.52,8.09,8.59,8.0,68349,61485686.0,6.95,-4.71,-0.4,0.77
2016-01-14,000029,7.8,8.4,8.44,7.72,78657,68472212.0,8.9,3.83,0.31,0.88
2016-01-15,000029,8.35,8.08,8.65,8.01,91636,82449704.0,7.62,-3.81,-0.32,1.03
2016-01-18,000029,7.81,8.39,8.55,7.73,87913,77954710.0,10.15,3.84,0.31,0.99
2016-01-19,000029,8.31,8.74,8.8,8.3,102188,94064410.0,5.96,4.17,0.35,1.15
2016-01-20,000029,8.74,8.76,9.05,8.63,100857,94990907.0,4.81,0.23,0.02,1.13
2016-01-21,000029,8.56,8.23,8.86,8.2,82919,76290452.0,7.53,-6.05,-0.53,0.93
2016-01-22,000029,8.35,8.23,8.45,8.07,75680,67022951.0,4.62,0.0,0.0,0.85
2016-01-25,000029,8.32,8.34,8.44,8.2,46605,41680934.0,2.92,1.34,0.11,0.52
2016-01-26,000029,8.2,7.45,8.28,7.45,83108,70242841.0,9.95,-10.67,-0.89,0.93
2016-01-27,000029,7.48,7.14,7.54,6.69,103093,78449245.0,11.41,-4.16,-0.31,1.16
2016-01-28,000029,6.97,7.91,7.91,6.91,320039,267997437.0,14.01,10.78,0.77,3.59
2016-01-29,000029,8.11,8.76,8.76,7.92,295348,268687776.0,10.62,10.75,0.85,3.31
2016-02-01,000029,9.28,8.74,9.52,8.61,384120,368891136.0,10.39,-0.23,-0.02,4.31
2016-02-02,000029,8.65,9.29,9.59,8.31,350932,332357872.0,14.65,6.29,0.55,3.94
2016-02-03,000029,8.99,9.7,10.19,8.85,345395,353485056.0,14.42,4.41,0.41,3.87
2016-02-04,000029,9.65,9.8,10.38,9.43,329980,344430288.0,9.79,1.03,0.1,3.7
2016-02-05,000029,9.6,9.18,9.83,8.96,211506,211937236.0,8.88,-6.33,-0.62,2.37
2016-02-15,000029,8.85,9.33,9.58,8.72,194401,192074002.0,9.37,1.63,0.15,2.18
2016-02-16,000029,9.39,10.32,10.32,9.3,218325,229528507.0,10.93,10.61,0.99,2.45
2016-02-17,000029,10.66,10.64,11.05,10.08,371934,417920208.0,9.4,3.1,0.32,4.17
2016-02-18,000029,10.4,10.66,11.38,10.27,326346,370552224.0,10.43,0.19,0.02,3.66
2016-02-19,000029,10.41,10.38,10.94,10.28,246888,275431904.0,6.19,-2.63,-0.28,2.77
2016-02-22,000029,10.7,10.42,10.76,10.33,204368,226928423.0,4.14,0.39,0.04,2.29
2016-02-23,000029,10.43,10.32,10.57,10.03,201504,218896416.0,5.18,-0.96,-0.1,2.26
2016-02-24,000029,10.2,10.4,10.43,10.08,153041,166283468.0,3.39,0.78,0.08,1.72
2016-02-25,000029,10.34,9.3,10.34,9.3,208220,213554242.0,10.0,-10.58,-1.1,2.34
2016-02-26,000029,9.25,8.9,9.43,8.35,150974,144928020.0,11.61,-4.3,-0.4,1.69
2016-02-29,000029,9.05,8.29,9.2,8.06,180062,163385975.0,12.81,-6.85,-0.61,2.02
2016-03-01,000029,8.38,9.18,9.18,8.3,122342,117012999.0,10.62,10.74,0.89,1.37
2016-03-02,000029,10.16,10.16,10.16,10.16,68877,74111167.0,0.0,10.68,0.98,0.77
2016-03-03,000029,11.24,11.24,11.24,11.24,48455,57371063.0,0.0,10.63,1.08,0.54
2016-03-04,000029,12.42,12.42,12.42,12.03,1138548,1475606768.0,3.47,10.5,1.18,12.77
2016-03-07,000029,12.39,12.73,13.72,12.11,1026181,1377066496.0,12.96,2.5,0.31,11.51
2016-03-08,000029,12.51,12.2,12.59,11.56,713137,901203808.0,8.09,-4.16,-0.53,8.0
2016-03-09,000029,11.39,11.45,12.0,11.0,585159,710386272.0,8.2,-6.15,-0.75,6.56
2016-03-10,000029,11.51,10.94,11.88,10.83,503718,603385168.0,9.17,-4.45,-0.51,5.65
2016-03-11,000029,10.65,10.8,11.29,10.58,416264,479008432.0,6.49,-1.28,-0.14,4.67
2016-03-14,000029,10.99,11.08,11.63,10.75,486229,572711120.0,8.15,2.59,0.28,5.45
2016-03-15,000029,10.89,10.63,11.06,10.43,389376,439911488.0,5.69,-4.06,-0.45,4.37
2016-03-16,000029,10.75,10.53,10.8,10.1,315462,347083040.0,6.59,-0.94,-0.1,3.54
2016-03-17,000029,10.53,11.0,11.18,10.31,479474,548209728.0,8.26,4.46,0.47,5.38
2016-03-18,000029,10.9,11.2,11.6,10.8,554641,652182720.0,7.27,1.82,0.2,6.22
2016-03-21,000029,11.1,11.95,12.38,11.0,675620,827106768.0,12.32,6.7,0.75,7.58
2016-03-22,000029,11.51,11.47,11.84,11.41,409827,498460608.0,3.6,-4.02,-0.48,4.6
2016-03-23,000029,11.5,11.44,11.63,11.12,281617,336479712.0,4.45,-0.26,-0.03,3.16
2016-03-24,000029,11.46,11.42,11.96,11.25,405950,494292112.0,6.21,-0.17,-0.02,4.55
2016-03-25,000029,11.44,11.64,11.95,11.43,329898,404531056.0,4.55,1.93,0.22,3.7
2016-03-28,000029,11.35,11.05,11.62,10.91,338070,401726928.0,6.1,-5.07,-0.59,3.79
2016-03-29,000029,11.08,10.53,11.13,10.38,211638,237689169.0,6.79,-4.71,-0.52,2.37
2016-03-30,000029,10.56,10.84,10.9,10.53,177802,201275790.0,3.51,2.94,0.31,1.99
2016-03-31,000029,10.85,10.82,11.16,10.75,202619,234082729.0,3.78,-0.18,-0.02,2.27
2016-04-01,000029,10.8,10.97,11.1,10.7,188689,218040922.0,3.7,1.39,0.15,2.12
2016-04-05,000029,10.86,11.17,11.26,10.85,176641,207509212.0,3.74,1.82,0.2,1.98
2016-04-06,000029,11.2,11.15,11.4,11.03,157976,186162608.0,3.31,-0.18,-0.02,1.77
2016-04-07,000029,11.12,11.03,11.5,10.98,182069,214929645.0,4.66,-1.08,-0.12,2.04
2016-04-08,000029,10.85,10.68,10.85,10.51,173391,194672202.0,3.08,-3.17,-0.35,1.94
2016-04-11,000029,10.81,10.76,10.89,10.68,103836,118403615.0,1.97,0.75,0.08,1.16
2016-04-12,000029,10.84,10.74,10.89,10.53,101790,114876123.0,3.35,-0.19,-0.02,1.14
2016-04-13,000029,10.71,10.8,11.01,10.71,136775,156913006.0,2.79,0.56,0.06,1.53
2016-04-14,000029,10.89,10.84,10.95,10.71,108573,123910290.0,2.22,0.37,0.04,1.22
2016-04-15,000029,10.79,10.96,11.13,10.79,159054,184354059.0,3.14,1.11,0.12,1.78
2016-04-18,000029,10.79,10.58,10.79,10.51,106770,119732184.0,2.55,-3.47,-0.38,1.2
2016-04-19,000029,10.63,11.02,11.24,10.63,244061,282664352.0,5.77,4.16,0.44,2.74
2016-04-20,000029,11.08,11.85,11.89,10.11,400998,470157008.0,16.15,7.53,0.83,4.5
2016-04-21,000029,11.41,11.75,12.59,11.32,557112,701776560.0,10.72,-0.84,-0.1,6.25
2016-04-22,000029,11.22,10.75,11.38,10.6,301324,349123616.0,6.64,-8.51,-1.0,3.38
2016-04-25,000029,10.78,10.49,10.78,10.43,146946,163622995.0,3.26,-2.42,-0.26,1.65
2016-04-26,000029,10.49,10.72,10.78,10.41,126870,142154986.0,3.53,2.19,0.23,1.42
2016-04-27,000029,10.7,10.6,10.82,10.56,114351,129052004.0,2.43,-1.12,-0.12,1.28
2016-04-28,000029,10.62,10.39,10.64,10.1,128518,140753542.0,5.09,-1.98,-0.21,1.44
2016-04-29,000029,10.28,10.43,10.51,10.28,76217,84135765.0,2.21,0.38,0.04,0.85
2016-05-03,000029,10.48,10.61,10.62,10.33,85505,95272179.0,2.78,1.73,0.18,0.96
