trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-21,000050,27.73,27.8,27.92,27.17,246349,692417568.0,2.73,1.28,0.35,4.29
2015-05-22,000050,28.19,28.07,28.76,27.73,299300,860183424.0,3.71,0.97,0.27,5.21
2015-05-25,000050,27.69,28.81,28.87,27.43,330307,956214304.0,5.13,2.64,0.74,5.75
2015-05-26,000050,28.82,30.51,30.89,28.25,448672,1344600848.0,9.16,5.9,1.7,7.81
2015-05-27,000050,30.51,29.82,30.58,29.31,313293,953808800.0,4.16,-2.26,-0.69,5.46
2015-05-28,000050,29.82,27.87,31.45,27.42,387342,1190473488.0,13.51,-6.54,-1.95,6.75
2015-05-29,000050,28.15,27.3,28.87,26.17,287504,816494432.0,9.69,-2.05,-0.57,5.01
2015-06-01,000050,27.42,28.76,28.77,27.41,244573,705629632.0,4.98,5.35,1.46,4.26
2015-06-02,000050,29.2,30.91,31.42,28.8,378217,1146060368.0,9.11,7.48,2.15,6.59
2015-06-03,000050,31.12,29.96,31.42,29.51,267985,832819520.0,6.18,-3.07,-0.95,4.67
2015-06-04,000050,30.32,33.01,33.01,29.55,558879,1842745920.0,11.55,10.18,3.05,9.73
2015-06-05,000050,34.42,36.37,36.37,34.19,373811,1363236208.0,6.6,10.18,3.36,6.51
2015-06-08,000050,36.37,33.18,36.72,32.99,593057,2080653616.0,10.26,-8.77,-3.19,10.33
2015-06-09,000050,32.82,33.82,34.89,32.52,335159,1147308128.0,7.14,1.93,0.64,5.84
2015-06-10,000050,33.42,35.14,36.45,32.72,333999,1173630352.0,11.03,3.9,1.32,5.82
2015-06-11,000050,35.0,34.84,35.42,34.22,213231,754399184.0,3.41,-0.85,-0.3,3.71
2015-06-12,000050,34.84,34.02,35.22,33.79,221538,774287456.0,4.1,-2.35,-0.82,3.86
2015-06-15,000050,34.42,33.42,35.01,33.42,209822,732390544.0,4.67,-1.76,-0.6,3.65
2015-06-16,000050,32.42,30.02,32.89,30.02,294946,931474016.0,8.59,-10.17,-3.4,5.14
2015-06-17,000050,29.92,30.67,30.99,29.42,184958,572689216.0,5.23,2.17,0.65,3.22
2015-06-18,000050,30.67,29.32,31.42,29.13,179747,560134256.0,7.47,-4.4,-1.35,3.13
2015-06-19,000050,28.64,26.64,29.35,26.42,172247,495332128.0,9.99,-9.14,-2.68,3.0
2015-06-23,000050,26.92,28.0,28.0,25.02,192471,529912096.0,11.19,5.11,1.36,3.35
2015-06-24,000050,28.4,28.57,28.8,27.69,211420,610346288.0,3.96,2.04,0.57,3.68
2015-06-25,000050,29.35,27.1,29.37,26.37,206975,601805824.0,10.5,-5.15,-1.47,3.6
2015-06-26,000050,25.93,24.33,26.25,24.33,183006,469964672.0,7.08,-10.22,-2.77,3.19
2015-06-29,000050,24.93,21.84,25.07,21.84,220410,517606576.0,13.28,-10.23,-2.49,3.84
2015-06-30,000050,20.52,22.89,23.0,19.6,287193,625095312.0,15.57,4.81,1.05,5.0
2015-07-01,000050,22.12,20.54,23.17,20.54,218412,497149248.0,11.49,-10.27,-2.35,3.8
2015-07-02,000050,20.43,18.43,20.98,18.43,209658,410961200.0,12.41,-10.27,-2.11,3.65
2015-07-03,000050,17.07,16.53,18.61,16.53,251983,442722672.0,11.29,-10.31,-1.9,4.39
2015-07-06,000050,18.24,14.82,18.24,14.82,296889,492027152.0,20.69,-10.34,-1.71,5.17
2015-07-13,000050,16.35,16.35,16.35,16.35,13856,23319917.0,0.0,10.32,1.53,0.24
2015-07-14,000050,18.03,18.03,18.03,18.03,17999,33316389.0,0.0,10.28,1.68,0.31
2015-07-15,000050,19.52,16.49,19.52,16.3,501615,925230976.0,17.86,-8.54,-1.54,8.74
2015-07-16,000050,15.52,17.12,17.61,15.08,258648,442513264.0,15.34,3.82,0.63,4.5
2015-07-17,000050,17.18,18.88,18.88,17.18,305477,580053072.0,9.93,10.28,1.76,5.32
2015-07-20,000050,19.65,20.32,20.8,19.41,458134,942483328.0,7.36,7.63,1.44,7.98
2015-07-21,000050,19.72,20.97,21.77,19.52,406043,874320640.0,11.07,3.2,0.65,7.07
2015-07-22,000050,20.96,21.21,21.82,20.27,298865,644462224.0,7.39,1.14,0.24,5.2
2015-07-23,000050,20.98,21.72,21.74,20.7,293556,641368864.0,4.9,2.4,0.51,5.11
2015-07-24,000050,21.93,21.94,23.45,21.52,372209,860813696.0,8.89,1.01,0.22,6.48
2015-07-27,000050,21.12,19.7,22.37,19.7,352997,764409584.0,12.17,-10.21,-2.24,6.15
2015-07-28,000050,18.22,18.34,20.12,17.68,316698,596003920.0,12.39,-6.9,-1.36,5.52
2015-07-29,000050,18.94,20.22,20.22,17.96,234657,455561840.0,12.32,10.25,1.88,4.09
2015-07-30,000050,20.27,20.22,21.68,19.81,326152,696834128.0,9.25,0.0,0.0,5.68
2015-07-31,000050,19.62,19.81,20.64,19.44,185712,380247424.0,5.93,-2.03,-0.41,3.23
2015-08-03,000050,19.23,18.83,19.48,18.21,202081,390065840.0,6.41,-4.95,-0.98,3.52
2015-08-04,000050,18.7,20.62,20.64,18.7,165473,335188272.0,10.3,9.51,1.79,2.88
2015-08-05,000050,20.52,19.83,20.82,19.67,195826,406800656.0,5.58,-3.83,-0.79,3.41
2015-08-06,000050,19.38,19.96,20.12,19.27,114617,232807205.0,4.29,0.66,0.13,2.0
2015-08-07,000050,20.17,20.7,20.82,20.08,168968,353756112.0,3.71,3.71,0.74,2.94
2015-08-10,000050,20.79,21.75,21.98,20.54,226118,494392880.0,6.96,5.07,1.05,3.94
2015-08-11,000050,21.53,21.27,21.92,21.14,208335,458032176.0,3.59,-2.21,-0.48,3.63
2015-08-12,000050,21.63,21.36,22.32,21.29,208142,462973872.0,4.84,0.42,0.09,3.62
2015-08-13,000050,20.73,21.69,21.72,20.45,191433,413945632.0,5.95,1.54,0.33,3.33
2015-08-14,000050,22.1,22.21,22.87,21.82,282074,641220336.0,4.84,2.4,0.52,4.91
2015-08-17,000050,22.01,23.11,23.42,21.88,243827,570576368.0,6.93,4.05,0.9,4.25
2015-08-18,000050,23.41,20.75,24.0,20.75,311036,714311936.0,14.06,-10.21,-2.36,5.42
2015-08-19,000050,19.96,21.59,21.98,18.84,204167,434017232.0,15.13,4.05,0.84,3.56
2015-08-20,000050,22.05,21.74,23.27,21.17,276052,634131008.0,9.73,0.69,0.15,4.81
2015-08-21,000050,21.02,19.52,21.47,19.52,189213,395009136.0,8.97,-10.21,-2.22,3.3
2015-08-24,000050,18.32,17.52,18.72,17.52,143506,262334350.0,6.15,-10.25,-2.0,2.5
2015-08-25,000050,15.72,15.72,16.49,15.72,196157,319935360.0,4.39,-10.27,-1.8,3.42
2015-08-26,000050,15.27,14.22,16.5,14.22,172179,273932320.0,14.5,-9.54,-1.5,3.0
2015-08-27,000050,14.98,15.02,15.2,13.72,146922,221912607.0,10.41,5.63,0.8,2.56
2015-08-28,000050,15.41,16.57,16.57,15.18,189783,308933344.0,9.25,10.32,1.55,3.31
2015-08-31,000050,16.71,15.66,16.71,15.46,180427,294893264.0,7.54,-5.49,-0.91,3.14
2015-09-01,000050,15.66,14.05,15.67,14.05,149640,222205628.0,10.34,-10.28,-1.61,2.61
2015-09-02,000050,13.26,13.12,14.59,12.72,134209,189096706.0,13.31,-6.62,-0.93,2.34
2015-09-07,000050,13.42,13.72,14.4,13.35,140748,202550351.0,8.0,4.57,0.6,2.45
2015-09-08,000050,13.72,14.91,14.92,13.52,122064,179875936.0,10.2,8.67,1.19,2.13
2015-09-09,000050,14.92,15.47,15.53,14.82,176676,278618640.0,4.76,3.76,0.56,3.08
2015-09-10,000050,15.18,14.67,15.35,14.52,160832,248111398.0,5.37,-5.17,-0.8,2.8
2015-09-11,000050,14.58,14.74,14.82,14.41,117951,178237214.0,2.79,0.48,0.07,2.05
2015-09-14,000050,14.77,13.22,15.07,13.22,126505,181566367.0,12.55,-10.31,-1.52,1.54
2015-09-15,000050,12.92,11.92,12.97,11.85,144874,185925791.0,8.47,-9.83,-1.3,1.76
2015-09-16,000050,12.12,13.16,13.16,12.07,150185,195807584.0,9.14,10.4,1.24,1.83
2015-09-17,000050,13.42,13.0,13.78,12.81,168385,233185970.0,7.37,-1.22,-0.16,2.05
2015-09-18,000050,13.1,13.2,13.35,12.82,96805,131570005.0,4.08,1.54,0.2,1.18
2015-09-21,000050,13.0,13.85,13.9,12.62,125651,175126738.0,9.7,4.92,0.65,1.53
2015-09-22,000050,13.85,14.13,14.35,13.67,168720,244107351.0,4.91,2.02,0.28,2.05
2015-09-23,000050,13.79,13.57,14.08,13.43,127286,180892833.0,4.6,-3.96,-0.56,1.55
2015-09-24,000050,13.73,14.05,14.14,13.62,133361,192028833.0,3.83,3.54,0.48,1.62
2015-09-25,000050,13.81,13.18,13.87,12.64,127661,176581037.0,8.75,-6.19,-0.87,1.55
2015-09-28,000050,13.19,13.44,13.49,12.72,76345,105060908.0,5.84,1.97,0.26,0.93
2015-09-29,000050,13.07,13.72,14.8,12.9,247241,353884144.0,14.14,2.08,0.28,2.62
2015-09-30,000050,13.63,13.41,13.81,13.18,143591,200485275.0,4.59,-2.26,-0.31,1.52
2015-10-08,000050,14.1,14.12,14.34,13.83,195951,285104336.0,3.8,5.29,0.71,2.08
2015-10-09,000050,14.12,14.42,14.6,13.97,169598,251291251.0,4.46,2.12,0.3,1.8
2015-10-12,000050,14.52,15.29,15.47,14.48,273106,423079488.0,6.87,6.03,0.87,2.9
2015-10-13,000050,15.07,15.22,15.35,14.95,183855,287958912.0,2.62,-0.46,-0.07,1.95
2015-10-14,000050,15.28,15.07,15.68,14.98,211007,333669920.0,4.6,-0.99,-0.15,2.24
2015-10-15,000050,15.02,15.9,16.12,14.87,268338,428959552.0,8.29,5.51,0.83,2.85
2015-10-16,000050,15.93,15.85,16.12,15.4,271755,441132320.0,4.53,-0.31,-0.05,2.88
2015-10-19,000050,15.77,15.7,16.15,15.4,252295,411064720.0,4.73,-0.95,-0.15,2.68
2015-10-20,000050,15.74,16.49,16.49,15.63,322878,538660160.0,5.48,5.03,0.79,3.42
2015-10-21,000050,16.4,14.79,16.48,14.79,320288,516836080.0,10.25,-10.31,-1.7,3.4
2015-10-22,000050,15.02,15.61,15.67,14.79,202941,318118336.0,5.95,5.54,0.82,2.15
2015-10-23,000050,16.28,16.41,16.87,16.28,335100,569993488.0,3.78,5.12,0.8,3.55
2015-10-26,000050,16.67,16.26,16.67,15.91,294795,494324272.0,4.63,-0.91,-0.15,3.13
2015-10-27,000050,16.07,17.93,17.93,15.97,553873,970833344.0,12.05,10.27,1.67,5.87
2015-10-28,000050,17.62,17.02,18.1,16.93,442558,795470784.0,6.53,-5.08,-0.91,4.69
2015-10-29,000050,17.31,18.4,18.7,16.7,473169,860325104.0,11.75,8.11,1.38,5.02
2015-10-30,000050,18.02,18.04,19.27,17.56,408090,771354240.0,9.29,-1.96,-0.36,4.33
2015-11-02,000050,17.42,17.32,18.57,17.2,263826,480312496.0,7.59,-3.99,-0.72,2.8
2015-11-03,000050,17.55,16.75,17.67,16.52,187188,328377936.0,6.64,-3.29,-0.57,1.98
2015-11-04,000050,16.97,17.85,17.99,16.96,221652,400601952.0,6.15,6.57,1.1,2.35
2015-11-05,000050,17.84,17.43,18.33,17.42,300505,548299024.0,5.1,-2.35,-0.42,3.19
2015-11-06,000050,17.57,18.02,18.31,17.57,273753,505350704.0,4.25,3.38,0.59,2.9
2015-11-09,000050,17.88,18.64,18.95,17.67,307645,582001776.0,7.1,3.44,0.62,3.26
2015-11-10,000050,18.52,18.67,19.02,18.02,250765,477967888.0,5.36,0.16,0.03,2.66
2015-11-11,000050,18.62,20.59,20.59,18.62,478850,972795664.0,10.55,10.28,1.92,5.08
2015-11-12,000050,21.52,21.5,22.48,20.82,783458,1723279600.0,8.06,4.42,0.91,8.31
2015-11-13,000050,21.02,20.07,21.3,20.02,410469,863275312.0,5.95,-6.65,-1.43,4.35
2015-11-16,000050,19.27,20.17,20.82,19.22,379402,775632320.0,7.97,0.5,0.1,4.02
2015-11-17,000050,20.41,19.62,20.87,19.42,280828,580568288.0,7.19,-2.73,-0.55,2.98
2015-11-18,000050,19.62,19.32,20.33,19.22,236414,478997376.0,5.66,-1.53,-0.3,2.51
2015-11-19,000050,19.86,21.3,21.3,19.82,208709,447068560.0,7.66,10.25,1.98,2.21
2015-11-20,000050,23.48,23.48,23.48,22.42,1297634,3079875792.0,4.98,10.23,2.18,13.76
2015-11-23,000050,22.92,23.01,23.89,22.49,810124,1912876736.0,5.96,-2.0,-0.47,8.59
2015-11-24,000050,22.82,23.62,24.13,22.82,613743,1470380048.0,5.69,2.65,0.61,6.51
2015-11-25,000050,23.87,25.04,26.03,23.26,1043460,2636475024.0,11.73,6.01,1.42,11.06
2015-11-26,000050,24.4,23.41,24.71,23.01,799484,1944504416.0,6.79,-6.51,-1.63,8.48
2015-11-27,000050,23.11,22.11,23.8,21.3,502981,1170260816.0,10.68,-5.55,-1.3,5.33
2015-11-30,000050,22.67,23.69,23.76,21.53,566009,1319003168.0,10.09,7.15,1.58,6.0
2015-12-01,000050,23.52,22.52,23.52,22.2,415173,964761792.0,5.57,-4.94,-1.17,4.4
2015-12-02,000050,22.59,21.82,22.77,20.79,276041,615747792.0,8.79,-3.11,-0.7,2.93
2015-12-03,000050,21.94,22.58,22.71,21.93,269174,615614656.0,3.57,3.48,0.76,2.85
2015-12-04,000050,22.32,22.92,23.43,22.15,408172,950729168.0,5.67,1.51,0.34,4.33
2015-12-07,000050,22.96,23.21,23.34,22.23,308346,722384800.0,4.84,1.27,0.29,3.27
2015-12-08,000050,22.92,22.19,22.93,22.19,245256,564085968.0,3.19,-4.39,-1.02,2.6
2015-12-09,000050,22.12,21.12,22.33,20.92,284612,626890944.0,6.35,-4.82,-1.07,3.02
2015-12-10,000050,21.22,20.73,21.52,20.5,256350,553917808.0,4.83,-1.85,-0.39,2.72
2015-12-11,000050,20.72,20.08,20.87,20.04,200334,418713280.0,4.0,-3.14,-0.65,2.12
2015-12-14,000050,19.9,20.83,20.85,19.72,176264,370444976.0,5.63,3.74,0.75,1.87
2015-12-15,000050,21.01,21.2,21.38,20.86,209612,453491088.0,2.5,1.78,0.37,2.22
2015-12-16,000050,21.27,21.49,22.29,21.27,278410,620678304.0,4.81,1.37,0.29,2.95
2015-12-17,000050,21.61,21.92,22.09,21.48,267213,594591424.0,2.84,2.0,0.43,2.83
2015-12-18,000050,21.82,22.13,22.55,21.54,321039,722745424.0,4.61,0.96,0.21,3.4
2015-12-21,000050,21.82,21.79,21.96,21.47,205890,457235120.0,2.21,-1.54,-0.34,2.18
2015-12-22,000050,22.05,21.88,22.11,21.57,179454,401097152.0,2.48,0.41,0.09,1.9
2015-12-23,000050,21.82,20.91,21.91,20.88,237478,517570624.0,4.71,-4.43,-0.97,2.52
2015-12-24,000050,20.92,21.02,21.32,20.77,120197,258300851.0,2.63,0.53,0.11,1.27
2015-12-25,000050,21.13,21.2,21.49,20.95,114557,248896970.0,2.57,0.86,0.18,1.21
2015-12-28,000050,21.12,20.82,21.82,20.82,203923,445718704.0,4.72,-1.79,-0.38,2.16
2015-12-29,000050,20.82,20.76,21.01,20.22,154918,326209168.0,3.79,-0.29,-0.06,1.64
2015-12-30,000050,20.81,21.88,22.09,20.81,307409,673907728.0,6.17,5.39,1.12,3.26
2015-12-31,000050,21.72,20.73,21.87,20.73,287068,622953696.0,5.21,-5.26,-1.15,3.04
2016-01-04,000050,20.79,18.61,20.95,18.61,146495,294508080.0,11.29,-10.23,-2.12,1.55
2016-01-05,000050,17.32,17.38,18.47,16.7,279883,503049728.0,9.51,-6.61,-1.23,2.97
2016-01-06,000050,17.62,17.81,17.9,17.15,173350,313168768.0,4.32,2.47,0.43,1.84
2016-01-07,000050,17.22,15.98,17.27,15.98,68302,115255052.0,7.24,-10.28,-1.83,0.72
2016-01-08,000050,16.32,16.21,16.77,14.42,253920,418366368.0,14.71,1.44,0.23,2.69
2016-01-11,000050,15.52,14.54,15.93,14.54,200836,312811104.0,8.57,-10.3,-1.67,2.13
2016-01-12,000050,14.54,14.62,15.0,14.12,190520,287472384.0,6.05,0.55,0.08,2.02
2016-01-13,000050,14.55,13.94,15.0,13.53,182026,273126752.0,10.05,-4.65,-0.68,1.93
2016-01-14,000050,13.52,14.8,15.02,13.4,204620,305556768.0,11.62,6.17,0.86,2.17
2016-01-15,000050,14.72,14.33,14.98,13.92,181408,272570976.0,7.16,-3.18,-0.47,1.92
2016-01-18,000050,14.04,15.04,15.47,13.82,196551,302230208.0,11.51,4.95,0.71,2.08
2016-01-19,000050,14.87,15.82,15.92,14.78,230622,366376352.0,7.58,5.19,0.78,2.45
2016-01-20,000050,15.57,15.37,16.1,15.18,214023,343740752.0,5.82,-2.84,-0.45,2.27
2016-01-21,000050,15.02,14.52,15.67,14.52,178409,279985696.0,7.48,-5.53,-0.85,1.89
2016-01-22,000050,14.82,15.22,15.27,14.4,176460,271126800.0,5.99,4.82,0.7,1.87
2016-01-25,000050,15.5,15.44,15.81,15.12,201672,321173008.0,4.53,1.45,0.22,2.14
2016-01-26,000050,15.22,13.93,15.22,13.85,243122,363561360.0,8.87,-9.78,-1.51,2.58
2016-01-27,000050,14.07,14.31,14.52,13.42,190337,273683472.0,7.9,2.73,0.38,2.02
2016-01-28,000050,14.04,13.97,14.28,13.72,155932,225492579.0,3.91,-2.38,-0.34,1.65
2016-01-29,000050,13.96,14.66,14.88,13.88,185660,277152960.0,7.16,4.94,0.69,1.97
2016-02-01,000050,14.43,14.33,14.92,14.0,166421,249856518.0,6.28,-2.25,-0.33,1.76
2016-02-02,000050,14.44,15.68,15.7,14.33,249392,391032736.0,9.56,9.42,1.35,2.64
2016-02-03,000050,15.14,15.74,15.84,15.14,224327,358683312.0,4.46,0.38,0.06,2.38
2016-02-04,000050,15.81,16.04,16.31,15.53,251851,412063024.0,4.96,1.91,0.3,2.67
2016-02-05,000050,15.92,15.37,16.12,15.33,147803,239128549.0,4.93,-4.18,-0.67,1.57
2016-02-15,000050,14.91,15.98,16.2,14.72,187792,303360304.0,9.63,3.97,0.61,1.99
2016-02-16,000050,16.07,16.65,16.68,16.03,259240,438703152.0,4.07,4.19,0.67,2.75
2016-02-17,000050,16.5,17.23,17.3,16.23,327628,563352768.0,6.43,3.48,0.58,3.47
2016-02-18,000050,17.12,17.24,17.94,16.95,409055,729838080.0,5.75,0.06,0.01,4.34
2016-02-19,000050,16.72,16.8,17.08,16.53,331353,572582112.0,3.19,-2.55,-0.44,3.51
2016-02-22,000050,17.12,17.16,17.39,16.81,291287,510054960.0,3.45,2.14,0.36,3.09
2016-02-23,000050,17.17,17.5,17.86,17.03,341546,612153792.0,4.84,1.98,0.34,3.62
2016-02-24,000050,17.3,17.11,17.47,16.59,283756,496436256.0,5.03,-2.23,-0.39,3.01
2016-02-25,000050,17.01,15.35,17.01,15.35,287826,475165568.0,9.7,-10.29,-1.76,3.05
2016-02-26,000050,15.52,15.22,15.77,14.87,183438,291375456.0,5.86,-0.85,-0.13,1.95
2016-02-29,000050,15.06,14.02,15.16,13.81,202029,295818640.0,8.87,-7.88,-1.2,2.14
2016-03-01,000050,14.12,14.53,14.7,13.83,174171,258230152.0,6.21,3.64,0.51,1.85
2016-03-02,000050,14.54,15.25,15.37,14.48,219863,338289808.0,6.13,4.96,0.72,2.33
2016-03-03,000050,15.18,15.22,15.67,15.09,213378,338335664.0,3.8,-0.2,-0.03,2.26
2016-03-04,000050,14.88,14.44,15.22,14.22,202055,307847200.0,6.57,-5.12,-0.78,2.14
2016-03-07,000050,14.73,14.88,15.19,14.7,131604,202366401.0,3.39,3.05,0.44,1.4
2016-03-08,000050,14.77,14.82,14.83,14.02,168852,252055795.0,5.44,-0.4,-0.06,1.79
2016-03-09,000050,14.34,14.96,15.72,14.25,263394,411529792.0,9.92,0.94,0.14,2.79
2016-03-10,000050,14.72,14.77,15.28,14.72,179804,278786944.0,3.74,-1.27,-0.19,1.91
2016-03-11,000050,14.53,14.54,14.91,14.23,121117,182159766.0,4.6,-1.56,-0.23,1.28
2016-03-14,000050,14.91,15.2,15.5,14.54,215999,338767232.0,6.6,4.54,0.66,2.29
2016-03-15,000050,15.34,15.27,15.65,15.2,205393,326500976.0,2.96,0.46,0.07,2.18
2016-03-16,000050,15.46,14.81,15.54,14.67,186684,288820768.0,5.7,-3.01,-0.46,1.98
2016-03-17,000050,15.01,15.85,15.86,14.93,331395,528245056.0,6.28,7.02,1.04,3.51
2016-03-18,000050,16.02,16.4,16.59,15.8,357522,597642768.0,4.98,3.47,0.55,3.79
2016-03-21,000050,16.67,16.84,16.87,16.34,323792,553412512.0,3.23,2.68,0.44,3.43
2016-03-22,000050,16.52,16.54,16.81,16.43,232219,396435296.0,2.26,-1.78,-0.3,2.46
2016-03-23,000050,16.44,16.57,16.72,16.27,176773,299902736.0,2.72,0.18,0.03,1.87
2016-03-24,000050,16.37,16.02,16.42,16.02,244221,407095168.0,2.41,-3.32,-0.55,2.59
2016-03-25,000050,15.92,16.85,16.87,15.92,314202,532584720.0,5.93,5.18,0.83,3.33
2016-03-28,000050,17.16,16.37,17.34,16.27,308863,533446704.0,6.35,-2.85,-0.48,3.28
2016-03-29,000050,16.42,16.0,16.5,15.77,186094,308148880.0,4.46,-2.26,-0.37,1.97
2016-03-30,000050,16.25,16.73,16.73,16.16,206134,349082528.0,3.56,4.56,0.73,2.19
2016-03-31,000050,16.87,18.45,18.45,16.7,556232,995104720.0,10.46,10.28,1.72,5.9
2016-04-01,000050,18.72,17.92,18.72,17.75,482825,897655040.0,5.26,-2.87,-0.53,5.12
2016-04-05,000050,17.85,18.67,18.92,17.82,481858,911830608.0,6.14,4.19,0.75,5.11
2016-04-06,000050,18.42,18.57,18.69,18.07,318546,601907440.0,3.32,-0.54,-0.1,3.38
2016-04-07,000050,18.7,17.92,19.22,17.92,387289,738350080.0,7.0,-3.5,-0.65,4.11
2016-04-08,000050,17.73,17.5,17.91,17.07,261054,469386944.0,4.69,-2.34,-0.42,2.77
2016-04-11,000050,17.8,17.9,18.21,17.65,238257,439366096.0,3.2,2.29,0.4,2.53
2016-04-12,000050,17.81,17.4,17.86,17.12,229787,410535536.0,4.13,-2.79,-0.5,2.44
2016-04-13,000050,17.57,17.73,18.12,17.57,293455,538462032.0,3.16,1.9,0.33,3.11
2016-04-14,000050,17.72,17.92,17.98,17.53,242850,443278400.0,2.54,1.07,0.19,2.58
2016-04-15,000050,17.87,17.57,17.87,17.41,242148,437769952.0,2.57,-1.95,-0.35,2.57
2016-04-18,000050,17.48,16.92,17.49,16.67,245647,427514208.0,4.67,-3.7,-0.65,2.6
2016-04-19,000050,17.07,17.26,17.34,17.02,221895,392164992.0,1.89,2.01,0.34,2.35
2016-04-20,000050,17.38,16.78,17.91,16.18,402047,709980000.0,10.02,-2.78,-0.48,4.26
2016-04-21,000050,16.51,16.35,16.91,16.29,189547,322726304.0,3.69,-2.56,-0.43,2.01
2016-04-22,000050,16.22,16.62,16.77,16.08,172860,293803936.0,4.22,1.65,0.27,1.83
2016-04-25,000050,16.44,16.32,16.52,16.12,122614,206163135.0,2.41,-1.81,-0.3,1.3
2016-04-26,000050,16.37,16.8,16.81,16.33,157854,269614880.0,2.94,2.94,0.48,1.67
2016-04-27,000050,16.73,16.35,17.02,16.26,202350,345908992.0,4.52,-2.68,-0.45,2.15
2016-04-28,000050,16.36,17.02,17.09,16.27,275564,472670192.0,5.02,4.1,0.67,2.92
2016-04-29,000050,16.8,17.76,18.2,16.73,448541,805299920.0,8.64,4.35,0.74,4.76
2016-05-03,000050,17.65,18.25,18.47,17.43,405419,749223776.0,5.86,2.76,0.49,4.3
2016-05-04,000050,18.42,19.5,20.12,18.35,1060602,2123595744.0,9.7,6.85,1.25,11.25
2016-05-05,000050,19.47,19.32,19.47,18.79,691788,1355086192.0,3.49,-0.92,-0.18,7.34
2016-05-06,000050,19.12,18.27,19.52,18.27,620213,1204910816.0,6.47,-5.43,-1.05,6.58
2016-05-09,000050,18.42,18.45,19.02,18.17,623257,1189149440.0,4.65,0.99,0.18,6.61
