trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-18,000056,11.11,11.35,11.59,10.84,66745,150035368.0,6.71,1.61,0.18,4.67
2015-05-19,000056,11.37,12.3,12.47,11.36,106382,254240081.0,9.78,8.37,0.95,7.44
2015-05-20,000056,12.4,13.01,13.41,12.4,93270,246017311.0,8.21,5.77,0.71,6.52
2015-05-21,000056,13.16,13.26,13.6,12.89,87453,232007203.0,5.46,1.92,0.25,6.11
2015-05-22,000056,13.2,13.05,13.44,12.92,64998,171203264.0,3.92,-1.58,-0.21,4.54
2015-05-25,000056,12.94,14.21,14.22,12.45,137040,370972400.0,13.56,8.89,1.16,9.58
2015-05-26,000056,14.2,15.34,15.49,14.0,107233,319865072.0,10.49,7.95,1.13,7.5
2015-05-27,000056,15.34,15.45,15.89,14.54,72064,220355029.0,8.8,0.72,0.11,5.04
2015-05-28,000056,15.17,14.45,16.44,13.9,114543,355045472.0,16.44,-6.47,-1.0,8.01
2015-05-29,000056,14.2,15.85,15.85,13.45,89756,269013680.0,16.61,9.69,1.4,6.27
2015-06-01,000056,16.7,17.44,17.44,16.35,39935,138107054.0,6.88,10.03,1.59,2.79
2015-06-02,000056,18.45,18.6,18.72,17.75,116850,429559952.0,5.56,6.65,1.16,8.17
2015-06-03,000056,18.78,18.61,18.91,17.65,71410,261681324.0,6.77,0.05,0.01,4.99
2015-06-04,000056,19.05,20.19,20.47,17.97,149122,585029696.0,13.43,8.49,1.58,10.42
2015-06-05,000056,20.28,19.8,20.94,19.45,109116,436109936.0,7.38,-1.93,-0.39,7.63
2015-06-08,000056,19.8,18.75,19.95,17.9,109440,410671936.0,10.35,-5.3,-1.05,7.65
2015-06-09,000056,18.75,18.45,18.8,17.92,60376,221249156.0,4.69,-1.6,-0.3,4.22
2015-06-10,000056,18.27,19.14,19.6,18.01,78477,296880256.0,8.62,3.74,0.69,5.49
2015-06-11,000056,19.25,19.44,19.6,18.85,54495,210501830.0,3.92,1.57,0.3,3.81
2015-06-12,000056,19.46,20.95,21.25,19.46,104459,432284368.0,9.21,7.77,1.51,7.3
2015-06-15,000056,21.42,21.66,23.05,20.97,117865,525095808.0,9.93,3.39,0.71,8.24
2015-06-16,000056,21.66,21.65,22.69,19.95,93988,397651584.0,12.65,-0.05,-0.01,6.57
2015-06-17,000056,21.59,22.06,22.74,20.2,102165,439322240.0,11.73,1.89,0.41,7.14
2015-06-18,000056,21.99,21.66,23.25,21.38,79630,357124464.0,8.48,-1.81,-0.4,5.57
2015-06-19,000056,20.95,19.6,21.65,19.49,68848,282993232.0,9.97,-9.51,-2.06,4.81
2015-06-23,000056,19.4,19.62,20.2,17.63,77541,291037760.0,13.11,0.1,0.02,5.42
2015-06-24,000056,19.62,19.75,20.54,18.95,54016,214125860.0,8.1,0.66,0.13,3.78
2015-06-25,000056,20.27,18.14,20.27,17.8,48207,186270385.0,12.51,-8.15,-1.61,3.37
2015-06-26,000056,17.59,16.32,17.59,16.32,54990,183430788.0,7.0,-10.03,-1.82,3.84
2015-06-29,000056,16.55,14.69,17.2,14.69,110017,332244624.0,15.38,-9.99,-1.63,7.69
2015-06-30,000056,13.67,14.87,15.38,13.21,78114,223332962.0,14.77,1.23,0.18,5.46
2015-07-01,000056,14.82,13.38,15.35,13.38,104119,298492224.0,13.25,-10.02,-1.49,7.28
2015-07-02,000056,12.12,12.03,13.15,12.03,126439,309084080.0,8.37,-10.09,-1.35,8.84
2015-07-03,000056,10.85,11.15,12.25,10.82,104289,233382201.0,11.89,-7.32,-0.88,7.29
2015-07-06,000056,12.24,10.03,12.24,10.03,93206,199854896.0,19.82,-10.04,-1.12,6.52
2015-07-07,000056,9.02,9.02,9.02,9.02,19654,35652356.0,0.0,-10.07,-1.01,1.37
2015-07-14,000056,9.92,9.92,9.92,9.92,15543,31007287.0,0.0,9.98,0.9,1.09
2015-07-15,000056,10.92,10.44,10.92,9.95,218771,467030496.0,9.78,5.24,0.52,15.29
2015-07-16,000056,9.88,11.14,11.19,9.45,121727,257448644.0,16.67,6.7,0.7,8.51
2015-07-17,000056,11.27,12.26,12.26,10.99,115882,278947520.0,11.4,10.05,1.12,8.1
2015-07-20,000056,12.27,13.49,13.49,12.27,131731,351735152.0,9.95,10.03,1.23,9.21
2015-07-21,000056,13.49,13.85,14.8,13.38,135412,380073440.0,10.53,2.67,0.36,9.47
2015-07-22,000056,13.7,14.09,14.19,13.15,97071,265154187.0,7.51,1.73,0.24,6.79
2015-07-23,000056,14.08,14.3,14.45,13.67,97994,278515360.0,5.54,1.49,0.21,6.85
2015-07-24,000056,14.31,13.89,15.02,13.45,87777,255783491.0,10.98,-2.87,-0.41,6.14
2015-07-27,000056,13.45,12.49,14.2,12.49,62509,166571667.0,12.31,-10.08,-1.4,4.37
2015-07-28,000056,11.29,11.35,12.5,11.24,101893,236393668.0,10.09,-9.13,-1.14,7.12
2015-07-29,000056,11.45,11.91,12.2,10.45,68449,158348236.0,15.42,4.93,0.56,4.78
2015-07-30,000056,11.7,11.4,12.29,11.17,59557,143172517.0,9.4,-4.28,-0.51,4.16
2015-07-31,000056,11.2,10.64,11.55,10.4,51010,112636064.0,10.09,-6.67,-0.76,3.57
2015-08-03,000056,10.68,9.57,10.71,9.57,74773,150590597.0,10.71,-10.06,-1.07,5.23
2015-08-04,000056,9.7,10.54,10.54,9.59,61779,124565184.0,9.93,10.14,0.97,4.32
2015-08-05,000056,10.54,10.84,11.24,10.45,68822,150012153.0,7.5,2.85,0.3,4.81
2015-08-06,000056,10.5,11.16,11.6,9.88,58072,130125945.0,15.87,2.95,0.32,4.06
2015-08-07,000056,11.6,12.02,12.15,11.6,56296,133673295.0,4.93,7.71,0.86,3.94
2015-08-10,000056,11.95,12.77,13.02,11.95,64118,162174378.0,8.9,6.24,0.75,4.48
2015-08-11,000056,12.77,13.05,13.43,12.45,62345,160712264.0,7.67,2.19,0.28,4.36
2015-08-12,000056,12.84,11.74,13.11,11.74,111629,274793152.0,10.5,-10.04,-1.31,7.8
2015-08-13,000056,11.45,12.28,12.38,10.95,93202,217016607.0,12.18,4.6,0.54,6.52
2015-08-14,000056,12.19,12.35,12.55,11.96,81804,201709485.0,4.8,0.57,0.07,5.72
2015-08-17,000056,12.35,12.81,13.09,11.95,78257,196714976.0,9.23,3.72,0.46,5.47
2015-08-18,000056,12.88,11.52,13.41,11.52,112809,287367648.0,14.75,-10.07,-1.29,7.89
2015-08-19,000056,11.2,12.68,12.68,11.01,98279,235829213.0,14.5,10.07,1.16,6.87
2015-08-20,000056,12.94,13.2,13.93,12.8,123696,331494704.0,8.91,4.1,0.52,8.65
2015-08-21,000056,12.95,12.28,13.06,11.88,98201,244949133.0,8.94,-6.97,-0.92,6.86
2015-08-24,000056,11.61,11.05,11.61,11.05,41525,92698758.0,4.56,-10.02,-1.23,2.9
2015-08-25,000056,9.94,9.94,10.2,9.94,57306,114698957.0,2.35,-10.05,-1.11,4.01
2015-08-26,000056,10.22,10.2,10.43,8.94,118947,236169323.0,14.99,2.62,0.26,8.31
2015-08-27,000056,10.35,10.53,10.77,9.7,66953,139552277.0,10.49,3.24,0.33,4.68
2015-08-28,000056,10.7,11.35,11.35,10.33,75906,164017427.0,9.69,7.79,0.82,5.31
2015-08-31,000056,11.11,10.6,11.32,10.46,46242,100756139.0,7.58,-6.61,-0.75,3.23
2015-09-01,000056,9.95,10.5,10.57,9.53,51532,101923790.0,9.81,-0.94,-0.1,3.6
2015-09-02,000056,9.55,10.37,10.55,9.5,65213,133839665.0,10.0,-1.24,-0.13,4.56
2015-09-07,000056,10.24,11.42,11.42,10.24,68848,153724552.0,11.38,10.13,1.05,4.81
2015-09-08,000056,11.87,12.15,12.2,11.45,73310,174654552.0,6.57,6.39,0.73,5.12
2015-09-09,000056,11.9,12.78,12.94,11.9,83202,209377338.0,8.56,5.19,0.63,5.82
2015-09-10,000056,12.45,12.18,12.59,11.93,74059,182694818.0,5.16,-4.69,-0.6,5.18
2015-09-11,000056,11.95,12.45,12.52,11.84,74587,182519276.0,5.58,2.22,0.27,5.21
2015-09-14,000056,12.39,11.54,12.39,11.2,56149,131225526.0,9.56,-7.31,-0.91,3.92
2015-09-15,000056,10.89,10.38,11.35,10.38,38074,82613529.0,8.41,-10.05,-1.16,2.66
2015-09-16,000056,10.46,11.4,11.42,10.25,56478,122231297.0,11.27,9.83,1.02,3.95
2015-09-17,000056,11.29,11.62,12.4,10.99,99111,235704727.0,12.37,1.93,0.22,6.93
2015-09-18,000056,11.4,12.45,12.54,11.3,68814,166261940.0,10.67,7.14,0.83,4.81
2015-09-21,000056,12.1,12.32,12.93,11.96,75338,187080162.0,7.79,-1.04,-0.13,5.27
2015-09-22,000056,12.26,12.27,12.74,12.05,74014,183538560.0,5.6,-0.41,-0.05,5.17
2015-09-23,000056,12.0,11.62,12.05,11.49,48450,114422995.0,4.56,-5.3,-0.65,3.39
2015-09-24,000056,11.85,11.83,12.07,11.64,34041,81080767.0,3.7,1.81,0.21,2.38
2015-09-25,000056,11.84,11.44,11.95,11.29,32306,74725941.0,5.58,-3.3,-0.39,2.26
2015-09-28,000056,11.19,11.54,11.89,11.19,38158,89028609.0,6.12,0.87,0.1,2.67
2015-09-29,000056,11.3,11.73,11.9,11.22,32841,77354269.0,5.89,1.65,0.19,2.3
2015-09-30,000056,11.7,11.55,11.85,11.35,26930,62630276.0,4.26,-1.53,-0.18,1.88
2015-10-08,000056,11.93,11.92,12.1,11.65,37594,89869684.0,3.9,3.2,0.37,2.63
2015-10-09,000056,11.8,12.04,12.1,11.8,36956,89028946.0,2.52,1.01,0.12,2.58
2015-10-12,000056,12.03,12.58,12.75,12.0,60853,152691042.0,6.23,4.49,0.54,4.25
2015-10-13,000056,12.48,12.9,12.9,12.3,59884,151807043.0,4.77,2.54,0.32,4.19
2015-10-14,000056,12.91,12.55,13.05,12.5,31496,80186610.0,4.26,-2.71,-0.35,2.2
2015-10-15,000056,12.27,12.76,12.86,12.23,39290,99260557.0,5.02,1.67,0.21,2.75
2015-10-16,000056,12.79,12.83,13.35,12.7,60049,156763398.0,5.09,0.55,0.07,4.2
2015-10-19,000056,12.86,13.05,13.05,12.7,51012,131839960.0,2.73,1.71,0.22,3.57
2015-10-20,000056,13.23,13.96,14.14,13.23,95585,264312376.0,6.97,6.97,0.91,6.68
2015-10-21,000056,13.77,12.56,13.88,12.56,89866,237843632.0,9.46,-10.03,-1.4,6.28
2015-10-22,000056,12.58,12.73,12.84,12.06,66511,167232703.0,6.21,1.35,0.17,4.65
2015-10-23,000056,12.83,12.79,12.94,12.5,47781,121699203.0,3.46,0.47,0.06,3.34
2015-10-26,000056,12.94,12.95,13.2,12.69,45250,117584854.0,3.99,1.25,0.16,3.16
2015-10-27,000056,12.82,12.71,12.87,11.88,39058,97671997.0,7.64,-1.85,-0.24,2.73
2015-10-28,000056,12.5,12.0,12.65,11.89,47443,117099684.0,5.98,-5.59,-0.71,3.32
2015-10-29,000056,12.05,12.34,12.64,12.05,34197,85120308.0,4.92,2.83,0.34,2.39
2015-10-30,000056,12.52,12.24,12.52,11.94,24289,59651244.0,4.7,-0.81,-0.1,1.7
2015-11-02,000056,11.95,11.97,12.19,11.89,31529,75995675.0,2.45,-2.21,-0.27,2.2
2015-11-03,000056,12.0,12.22,12.39,12.0,24617,60511256.0,3.26,2.09,0.25,1.72
2015-11-04,000056,12.25,12.63,12.7,12.25,41066,103167872.0,3.68,3.36,0.41,2.87
2015-11-05,000056,12.7,12.44,12.78,12.32,40036,100468217.0,3.64,-1.5,-0.19,2.8
2015-11-06,000056,12.43,12.69,12.78,12.35,44168,111978192.0,3.46,2.01,0.25,3.09
2015-11-09,000056,12.7,12.87,13.1,12.66,59112,153701592.0,3.47,1.42,0.18,4.13
2015-11-10,000056,12.88,13.02,13.19,12.75,49547,129611044.0,3.42,1.17,0.15,3.46
2015-11-11,000056,13.0,13.68,14.1,12.95,72691,198743690.0,8.83,5.07,0.66,5.08
2015-11-12,000056,13.56,13.71,14.1,13.56,63056,174760356.0,3.95,0.22,0.03,4.41
2015-11-13,000056,13.75,13.35,13.99,13.3,44766,122207457.0,5.03,-2.63,-0.36,3.13
2015-11-16,000056,12.85,13.32,13.52,12.81,30215,79759148.0,5.32,-0.22,-0.03,2.11
2015-11-17,000056,13.5,13.38,13.8,13.29,31602,85699098.0,3.83,0.45,0.06,2.21
2015-11-18,000056,13.39,14.32,14.67,13.38,134306,381250176.0,9.64,7.03,0.94,9.39
2015-11-19,000056,14.15,14.68,14.74,13.85,84398,242634604.0,6.22,2.51,0.36,5.9
2015-11-20,000056,14.58,14.64,15.79,14.41,118576,357971136.0,9.4,-0.27,-0.04,8.29
2015-11-23,000056,14.64,13.93,15.1,13.81,87129,252397545.0,8.81,-4.85,-0.71,6.09
2015-11-24,000056,13.7,14.13,14.18,13.67,39388,110646989.0,3.66,1.44,0.2,2.75
2015-11-25,000056,14.02,14.14,14.19,13.85,41924,118083407.0,2.41,0.07,0.01,2.93
2015-11-26,000056,14.23,13.95,14.24,13.76,39850,111677189.0,3.39,-1.34,-0.19,2.79
2015-11-27,000056,13.9,13.29,14.19,12.96,51131,141093400.0,8.82,-4.73,-0.66,3.57
2015-11-30,000056,13.34,13.45,13.84,12.59,44407,118055649.0,9.41,1.2,0.16,3.1
2015-12-01,000056,13.45,13.96,14.2,13.2,42371,116970947.0,7.43,3.79,0.51,2.96
2015-12-02,000056,14.03,13.8,14.1,13.3,37273,103243926.0,5.73,-1.15,-0.16,2.61
2015-12-03,000056,13.75,14.32,14.39,13.7,42917,121982121.0,5.0,3.77,0.52,3.0
2015-12-04,000056,14.09,14.44,14.51,13.87,44687,127063668.0,4.47,0.84,0.12,3.12
2015-12-07,000056,14.44,14.39,14.52,14.15,33381,95840688.0,2.56,-0.35,-0.05,2.33
2015-12-08,000056,14.2,13.67,14.35,13.65,38294,106390522.0,4.86,-5.0,-0.72,2.68
2015-12-09,000056,13.6,13.82,14.09,13.55,24909,69079907.0,3.95,1.1,0.15,1.74
2015-12-10,000056,13.82,13.58,13.87,13.5,18193,49936864.0,2.68,-1.74,-0.24,1.27
2015-12-11,000056,13.49,13.69,13.85,13.29,17550,47899417.0,4.12,0.81,0.11,1.23
2015-12-14,000056,13.58,13.65,13.76,13.35,20784,56147853.0,2.99,-0.29,-0.04,1.45
2015-12-15,000056,13.77,13.65,13.8,13.55,17792,48815853.0,1.83,0.0,0.0,1.24
2015-12-16,000056,13.75,13.98,14.13,13.55,24794,68713712.0,4.25,2.42,0.33,1.73
2015-12-17,000056,14.01,14.81,14.87,14.01,68224,199302605.0,6.15,5.94,0.83,4.77
2015-12-18,000056,14.77,15.46,16.14,14.56,114158,357537248.0,10.67,4.39,0.65,7.98
2015-12-21,000056,15.47,16.04,16.65,15.47,81084,262269774.0,7.63,3.75,0.58,5.67
2015-12-22,000056,16.07,16.21,16.74,15.7,59343,193470838.0,6.48,1.06,0.17,4.15
2015-12-23,000056,16.06,16.05,16.29,15.8,37358,119998073.0,3.02,-0.99,-0.16,2.61
2015-12-24,000056,15.75,16.8,17.29,15.75,64728,214786918.0,9.6,4.67,0.75,4.52
2015-12-25,000056,16.85,16.97,16.99,16.4,37530,125055084.0,3.51,1.01,0.17,2.62
2015-12-28,000056,17.0,16.54,17.2,16.13,38998,129708821.0,6.31,-2.53,-0.43,2.73
2015-12-29,000056,16.42,16.77,16.99,16.2,39028,129923304.0,4.78,1.39,0.23,2.73
2015-12-30,000056,16.78,16.55,17.0,16.5,31387,105584375.0,2.98,-1.31,-0.22,2.19
2015-12-31,000056,16.6,16.86,17.1,16.45,26678,89604600.0,3.93,1.87,0.31,1.86
2016-01-04,000056,16.71,15.55,17.09,15.44,25520,81818628.0,9.79,-7.77,-1.31,1.78
2016-01-05,000056,14.95,15.49,15.85,14.54,47792,145823967.0,8.42,-0.39,-0.06,3.34
2016-01-06,000056,15.72,16.15,16.2,15.2,39785,125821434.0,6.46,4.26,0.66,2.78
2016-01-07,000056,15.94,14.56,15.94,14.53,9202,27549542.0,8.73,-9.85,-1.59,0.64
2016-01-08,000056,15.12,14.68,15.12,13.72,69134,199673628.0,9.62,0.82,0.12,4.83
2016-01-11,000056,14.0,14.42,14.69,13.55,57679,164145461.0,7.77,-1.77,-0.26,4.03
2016-01-12,000056,13.97,13.78,14.47,13.77,22749,64286978.0,4.85,-4.44,-0.64,1.59
2016-01-13,000056,13.78,13.29,14.01,12.65,28790,76859528.0,9.87,-3.56,-0.49,2.01
2016-01-14,000056,12.85,13.64,13.69,12.45,28028,73117085.0,9.33,2.63,0.35,1.96
2016-01-15,000056,13.44,13.59,14.12,13.25,22029,60281131.0,6.38,-0.37,-0.05,1.54
2016-01-18,000056,12.71,13.17,13.39,12.71,23974,62896356.0,5.0,-3.09,-0.42,1.68
2016-01-19,000056,13.12,13.89,14.0,12.99,26063,70975511.0,7.67,5.47,0.72,1.82
2016-01-20,000056,13.85,13.95,14.38,13.45,26474,74056841.0,6.7,0.43,0.06,1.85
2016-01-21,000056,13.65,13.19,13.9,13.19,10862,29719157.0,5.09,-5.45,-0.76,0.76
2016-01-22,000056,13.33,13.74,14.26,12.89,32129,88371228.0,10.39,4.17,0.55,2.25
2016-01-25,000056,13.6,14.0,14.16,13.6,23157,64930845.0,4.08,1.89,0.26,1.62
2016-01-26,000056,13.9,12.59,13.9,12.59,23558,62573039.0,9.36,-10.07,-1.41,1.65
2016-01-27,000056,12.55,12.6,12.7,11.33,43394,103081435.0,10.88,0.08,0.01,3.03
2016-01-28,000056,12.1,12.45,12.79,12.09,23530,59052427.0,5.56,-1.19,-0.15,1.64
2016-01-29,000056,12.35,12.65,12.75,12.2,16509,41633274.0,4.42,1.61,0.2,1.15
2016-02-01,000056,12.63,12.47,12.63,11.97,12117,30193303.0,5.22,-1.42,-0.18,0.85
2016-02-02,000056,12.35,12.58,12.8,12.1,19726,49760581.0,5.61,0.88,0.11,1.38
2016-02-03,000056,12.46,12.4,12.57,12.25,17265,42975230.0,2.54,-1.43,-0.18,1.21
2016-02-04,000056,12.4,12.48,12.67,12.4,13718,34510070.0,2.18,0.65,0.08,0.96
2016-02-05,000056,12.48,12.15,12.58,11.87,18039,43816376.0,5.69,-2.64,-0.33,1.26
2016-02-15,000056,11.46,11.88,11.95,11.39,9246,21741321.0,4.61,-2.22,-0.27,0.65
2016-02-16,000056,11.84,12.37,12.42,11.84,25140,61806467.0,4.88,4.12,0.49,1.76
2016-02-17,000056,12.25,12.66,12.78,12.25,21163,53643063.0,4.28,2.34,0.29,1.48
2016-02-18,000056,12.55,13.09,13.29,12.55,29582,77555920.0,5.85,3.4,0.43,2.07
2016-02-19,000056,13.25,13.99,13.99,13.14,47337,129351355.0,6.49,6.88,0.9,3.31
2016-02-22,000056,14.34,13.84,14.39,13.57,43685,122327866.0,5.86,-1.07,-0.15,3.05
2016-02-23,000056,13.86,13.45,13.87,13.39,19788,53954696.0,3.47,-2.82,-0.39,1.38
2016-02-24,000056,13.45,13.67,13.94,13.14,17364,47038103.0,5.95,1.64,0.22,1.21
2016-02-25,000056,13.52,12.44,13.65,12.32,24049,62014206.0,9.73,-9.0,-1.23,1.68
2016-02-26,000056,12.45,12.38,12.79,12.09,15719,39183764.0,5.63,-0.48,-0.06,1.1
2016-02-29,000056,12.36,11.63,12.36,11.16,21387,49929819.0,9.69,-6.06,-0.75,1.5
2016-03-01,000056,11.62,11.96,12.37,11.53,17659,42634785.0,7.22,2.84,0.33,1.23
2016-03-02,000056,11.96,12.84,12.84,11.96,19978,49722446.0,7.36,7.36,0.88,1.4
2016-03-03,000056,12.75,13.1,13.55,12.57,31208,82501480.0,7.63,2.02,0.26,2.18
2016-03-04,000056,12.95,13.07,13.36,11.95,27774,72633268.0,10.76,-0.23,-0.03,1.94
2016-03-07,000056,12.94,13.05,13.19,12.65,13810,35785999.0,4.13,-0.15,-0.02,0.97
2016-03-08,000056,13.25,12.74,13.25,12.07,11397,28625666.0,9.04,-2.38,-0.31,0.8
2016-03-09,000056,12.35,12.58,12.68,12.19,6416,16134354.0,3.85,-1.26,-0.16,0.45
2016-03-10,000056,12.57,12.54,12.67,12.22,10830,27177223.0,3.58,-0.32,-0.04,0.76
2016-03-11,000056,12.32,12.56,12.7,12.27,6634,16710495.0,3.43,0.16,0.02,0.46
2016-03-14,000056,12.93,12.95,13.23,12.64,11880,30965560.0,4.7,3.11,0.39,0.83
2016-03-15,000056,12.95,12.67,13.02,12.56,6391,16420388.0,3.55,-2.16,-0.28,0.45
2016-03-16,000056,12.55,12.63,12.8,12.45,5209,13164971.0,2.76,-0.32,-0.04,0.36
2016-03-17,000056,12.81,12.85,12.94,12.55,11925,30621955.0,3.09,1.74,0.22,0.83
2016-03-18,000056,12.9,13.19,13.22,12.86,16654,43896364.0,2.8,2.65,0.34,1.16
2016-03-21,000056,13.46,14.14,14.17,13.09,47306,127964931.0,8.19,7.2,0.95,3.31
2016-03-22,000056,14.03,14.29,14.94,13.73,62197,178889546.0,8.56,1.06,0.15,4.35
2016-03-23,000056,13.85,13.87,14.16,13.7,26953,74968447.0,3.22,-2.94,-0.42,1.88
2016-03-24,000056,13.72,13.35,13.72,13.35,24742,66951352.0,2.67,-3.75,-0.52,1.73
2016-03-25,000056,13.31,13.51,13.59,13.22,12384,33467179.0,2.77,1.2,0.16,0.87
2016-03-28,000056,13.51,13.65,14.0,13.51,25897,71403587.0,3.63,1.04,0.14,1.81
2016-03-29,000056,13.65,14.14,14.17,13.29,26281,72797357.0,6.45,3.59,0.49,1.84
2016-03-30,000056,14.25,15.31,15.45,14.25,80610,239561009.0,8.49,8.27,1.17,5.63
2016-03-31,000056,14.87,15.27,15.3,14.87,33417,101088151.0,2.81,-0.26,-0.04,2.34
2016-04-01,000056,15.29,14.82,15.43,14.76,33534,101050592.0,4.39,-2.95,-0.45,2.34
2016-04-05,000056,14.88,14.82,15.25,14.52,41240,122938380.0,4.93,0.0,0.0,2.88
2016-04-06,000056,14.75,14.73,15.02,14.55,27307,80920766.0,3.17,-0.61,-0.09,1.91
2016-04-07,000056,14.73,14.63,14.92,14.46,17136,50573241.0,3.12,-0.68,-0.1,1.2
2016-04-08,000056,14.69,14.75,14.86,14.45,16431,48223468.0,2.8,0.82,0.12,1.15
2016-04-11,000056,14.89,14.75,15.17,14.72,29452,88373204.0,3.05,0.0,0.0,2.06
2016-04-12,000056,14.71,14.34,14.79,14.15,18164,52662215.0,4.34,-2.78,-0.41,1.27
2016-04-13,000056,14.42,14.53,14.67,14.35,24806,72235136.0,2.23,1.32,0.19,1.73
2016-04-14,000056,14.53,14.96,14.96,14.38,34616,101902041.0,3.99,2.96,0.43,2.42
2016-04-15,000056,15.25,15.24,15.58,14.93,78887,241279207.0,4.34,1.87,0.28,5.51
2016-04-18,000056,15.05,14.15,15.05,14.05,63516,182498400.0,6.56,-7.15,-1.09,4.44
2016-04-19,000056,14.16,13.94,14.34,13.67,41328,115672656.0,4.73,-1.48,-0.21,2.89
2016-04-20,000056,13.85,13.54,14.1,12.79,32441,88071577.0,9.4,-2.87,-0.4,2.27
2016-04-21,000056,13.47,13.34,13.67,13.2,16856,45430332.0,3.47,-1.48,-0.2,1.18
2016-04-22,000056,13.33,13.58,13.6,13.05,10207,27567980.0,4.12,1.8,0.24,0.71
2016-04-25,000056,13.35,13.46,13.58,13.29,7423,20021552.0,2.14,-0.88,-0.12,0.52
2016-04-26,000056,13.52,13.64,13.64,13.42,10221,27783449.0,1.63,1.34,0.18,0.71
2016-04-27,000056,13.65,13.47,13.76,13.46,10815,29562158.0,2.2,-1.25,-0.17,0.76
2016-04-28,000056,13.59,13.4,13.76,13.29,13012,35150003.0,3.49,-0.52,-0.07,0.91
2016-04-29,000056,13.31,13.39,13.58,13.28,7702,20702445.0,2.24,-0.07,-0.01,0.54
2016-05-03,000056,13.54,13.72,13.75,13.34,14067,38443343.0,3.06,2.46,0.33,0.98
2016-05-04,000056,13.72,13.75,13.99,13.66,11893,32943231.0,2.41,0.22,0.03,0.83
2016-05-05,000056,13.65,14.16,14.2,13.59,16901,47007266.0,4.44,2.98,0.41,1.18
2016-05-06,000056,14.39,13.38,14.39,13.25,38811,108448643.0,8.05,-5.51,-0.78,2.71
2016-05-09,000056,13.37,12.94,13.37,12.8,19609,50937409.0,4.26,-3.29,-0.44,1.37
2016-05-10,000056,11.65,12.54,13.03,11.65,21147,53691660.0,10.66,-3.09,-0.4,1.48
