trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-08,000048,9.14,9.12,9.63,8.7,102715,187019958.0,10.44,2.36,0.21,2.7
2015-05-11,000048,8.73,9.58,9.62,8.73,140417,254022833.0,9.76,5.04,0.46,3.7
2015-05-12,000048,9.72,10.45,10.49,9.53,157039,304388640.0,10.02,9.08,0.87,4.13
2015-05-13,000048,10.53,11.75,11.94,10.0,198548,408912224.0,18.56,12.44,1.3,5.23
2015-05-14,000048,11.53,11.01,11.76,11.01,122442,257804068.0,6.38,-6.3,-0.74,3.22
2015-05-15,000048,10.92,10.71,10.92,10.28,78688,158249404.0,5.81,-2.72,-0.3,2.07
2015-05-18,000048,10.53,11.17,11.46,10.38,94124,195735940.0,10.08,4.3,0.46,2.48
2015-05-19,000048,11.17,11.02,11.42,10.79,75729,156333936.0,5.64,-1.34,-0.15,1.99
2015-05-20,000048,11.06,10.82,11.71,10.53,136924,286727792.0,10.71,-1.81,-0.2,3.6
2015-05-21,000048,10.82,11.2,11.35,10.54,97254,200712198.0,7.49,3.51,0.38,2.56
2015-05-22,000048,11.2,11.22,11.44,10.81,125829,260985266.0,5.63,0.18,0.02,3.31
2015-05-25,000048,11.22,12.77,12.78,11.0,154625,343700736.0,15.86,13.81,1.55,4.07
2015-05-26,000048,12.79,12.66,13.18,12.29,152437,349871392.0,6.97,-0.86,-0.11,4.01
2015-05-27,000048,12.84,12.77,13.99,12.75,151131,358238976.0,9.79,0.87,0.11,3.98
2015-05-28,000048,12.62,11.05,13.13,11.05,142286,315877568.0,16.29,-13.47,-1.72,3.75
2015-05-29,000048,10.84,12.15,12.15,10.48,149553,317676736.0,15.11,9.95,1.1,3.94
2015-06-01,000048,12.54,12.93,13.09,12.17,101522,233499124.0,7.57,6.42,0.78,2.62
2015-06-02,000048,12.93,13.18,13.27,12.55,104633,243466707.0,5.57,1.93,0.25,2.7
2015-06-03,000048,13.14,13.51,14.02,12.92,95383,227810080.0,8.35,2.5,0.33,2.46
2015-06-04,000048,13.65,13.15,13.74,11.94,93653,215923762.0,13.32,-2.66,-0.36,2.42
2015-06-05,000048,13.48,13.29,13.89,12.76,95074,226058721.0,8.59,1.06,0.14,2.45
2015-06-08,000048,13.12,12.39,13.12,12.18,101604,229561040.0,7.07,-6.77,-0.9,2.62
2015-06-09,000048,12.39,12.11,12.74,11.8,95540,211474275.0,7.59,-2.26,-0.28,2.47
2015-06-10,000048,12.14,12.28,12.54,12.03,71676,160751885.0,4.21,1.4,0.17,1.85
2015-06-11,000048,12.32,12.95,13.03,11.93,97032,220221242.0,8.96,5.46,0.67,2.5
2015-06-12,000048,12.92,12.68,13.11,12.48,102640,235772149.0,4.86,-2.08,-0.27,2.65
2015-06-15,000048,12.92,12.06,13.04,12.02,100636,227108147.0,8.04,-4.89,-0.62,2.6
2015-06-16,000048,11.62,11.17,11.87,10.87,89095,186126565.0,8.29,-7.38,-0.89,2.3
2015-06-17,000048,11.15,12.73,12.73,11.05,103348,227596802.0,15.04,13.97,1.56,2.67
2015-06-18,000048,13.35,13.72,14.45,12.92,182452,448687872.0,12.02,7.78,0.99,4.71
2015-06-19,000048,14.11,15.16,15.53,13.63,271867,699873664.0,13.85,10.5,1.44,7.02
2015-06-23,000048,13.86,16.95,16.95,13.2,260087,673597792.0,24.74,11.81,1.79,6.71
2015-06-24,000048,17.01,17.79,18.77,17.01,262139,778257744.0,10.38,4.96,0.84,6.77
2015-06-25,000048,17.4,17.62,17.67,16.58,201438,580501856.0,6.13,-0.96,-0.17,5.2
2015-06-26,000048,17.04,15.42,17.53,15.42,181507,503887248.0,11.98,-12.49,-2.2,4.69
2015-06-29,000048,16.2,13.44,16.27,13.44,185396,471827392.0,18.35,-12.84,-1.98,4.79
2015-06-30,000048,12.54,14.48,15.0,11.65,166418,386962544.0,24.93,7.74,1.04,4.31
2015-07-01,000048,13.97,12.74,15.23,12.59,153239,384557552.0,18.23,-12.02,-1.74,3.97
2015-07-02,000048,12.18,11.03,13.28,11.03,118776,256514814.0,17.66,-13.42,-1.71,3.08
2015-07-03,000048,9.48,9.48,10.32,9.48,108514,204220992.0,7.62,-14.05,-1.55,2.81
2015-07-06,000048,10.82,8.09,10.82,8.09,108360,192288398.0,28.8,-14.66,-1.39,2.81
2015-07-07,000048,6.98,6.84,6.98,6.84,97477,146974115.0,1.73,-15.45,-1.25,2.52
2015-07-08,000048,5.72,5.72,5.72,5.72,2535,3437460.0,0.0,-16.37,-1.12,0.07
2015-07-15,000048,6.73,6.73,6.73,6.73,6962,10386811.0,0.0,17.66,1.01,0.18
2015-07-16,000048,7.84,7.84,7.84,5.62,188468,300436128.0,32.99,16.49,1.11,4.88
2015-07-17,000048,8.06,9.07,9.07,8.02,116135,205020127.0,13.39,15.69,1.23,3.01
2015-07-20,000048,9.35,10.42,10.42,9.25,129255,250675378.0,12.9,14.88,1.35,3.35
2015-07-21,000048,10.68,11.91,11.91,10.31,111853,236719776.0,15.36,14.3,1.49,2.9
2015-07-22,000048,12.68,12.99,13.51,11.33,181847,410100320.0,18.3,9.07,1.08,4.71
2015-07-23,000048,12.54,14.17,14.48,12.13,187818,444932480.0,18.09,9.08,1.18,4.86
2015-07-24,000048,15.01,16.03,16.03,14.72,168511,451413728.0,9.24,13.13,1.86,4.36
2015-07-27,000048,16.05,14.13,17.58,14.04,200543,560058480.0,22.08,-11.85,-1.9,5.19
2015-07-28,000048,13.06,15.99,15.99,12.59,215829,550106672.0,24.06,13.16,1.86,5.59
2015-07-29,000048,16.65,16.58,17.38,14.63,255224,709215280.0,17.2,3.69,0.59,6.61
2015-07-30,000048,15.75,14.48,16.13,14.48,220655,583314368.0,9.95,-12.67,-2.1,5.72
2015-07-31,000048,13.66,12.59,14.26,12.59,162270,379698752.0,11.53,-13.05,-1.89,4.2
2015-08-03,000048,12.04,11.46,13.12,10.92,177500,393308720.0,17.47,-8.98,-1.13,4.6
2015-08-04,000048,11.65,13.05,13.05,11.57,147696,329926800.0,12.91,13.87,1.59,3.83
2015-08-05,000048,13.81,14.8,14.8,13.45,235558,590595760.0,10.34,13.41,1.75,6.1
2015-08-06,000048,14.26,16.72,16.72,13.89,177210,483707584.0,19.12,12.97,1.92,4.59
2015-08-12,000048,17.25,18.83,18.83,16.84,84134,257626591.0,11.9,12.62,2.11,2.18
2015-08-13,000048,20.46,18.89,20.49,16.73,248097,766721040.0,19.97,0.32,0.06,6.43
2015-08-14,000048,18.57,18.3,19.07,17.7,141280,429048400.0,7.25,-3.12,-0.59,3.66
2015-08-17,000048,17.48,20.57,20.57,17.43,146851,473788288.0,17.16,12.4,2.27,3.8
2015-08-18,000048,20.98,18.08,21.35,18.08,157746,506173232.0,15.9,-12.11,-2.49,4.09
2015-08-19,000048,17.1,20.32,20.32,16.28,183672,568283952.0,22.35,12.39,2.24,4.76
2015-08-20,000048,20.48,20.65,22.74,19.73,166747,577744832.0,14.81,1.62,0.33,4.32
2015-08-21,000048,19.94,21.11,22.47,19.2,165323,566587552.0,15.84,2.23,0.46,4.28
2015-08-24,000048,20.23,18.55,20.9,18.55,103654,325650832.0,11.13,-12.13,-2.56,2.68
2015-08-25,000048,16.26,16.26,16.63,16.26,49865,138227861.0,1.99,-12.35,-2.29,1.29
2015-08-26,000048,15.45,15.01,17.16,14.19,188502,488294032.0,18.27,-7.69,-1.25,4.88
2015-08-27,000048,15.01,16.43,16.43,13.08,150406,385073328.0,22.32,9.46,1.42,3.9
2015-08-28,000048,17.25,17.99,18.22,15.75,168671,485426128.0,15.03,9.49,1.56,4.37
2015-08-31,000048,17.26,15.75,17.92,15.75,92563,263523908.0,12.06,-12.45,-2.24,2.4
2015-09-01,000048,14.45,13.74,14.99,13.74,76697,188019138.0,7.94,-12.76,-2.01,1.99
2015-09-02,000048,12.09,13.03,15.3,12.09,116111,287170064.0,23.36,-5.17,-0.71,3.01
2015-09-07,000048,13.74,13.71,14.62,13.29,86366,212424446.0,10.21,5.22,0.68,2.24
2015-12-08,000048,15.52,15.52,15.52,15.52,10304,27500228.0,0.0,13.2,1.81,0.27
2015-12-09,000048,17.52,17.52,17.52,17.52,3119,9156444.0,0.0,12.89,2.0,0.08
2015-12-10,000048,19.71,19.71,19.71,19.71,3103,10021333.0,0.0,12.5,2.19,0.08
2015-12-11,000048,20.31,21.06,22.11,17.9,261072,843997424.0,21.36,6.85,1.35,6.76
2015-12-14,000048,20.23,21.35,23.22,19.57,147615,516764240.0,17.33,1.38,0.29,3.82
2015-12-15,000048,21.43,23.93,23.93,21.43,105605,388105408.0,11.71,12.08,2.58,2.74
2015-12-16,000048,24.72,26.77,26.77,24.34,75520,308996880.0,10.15,11.87,2.84,1.96
2015-12-17,000048,29.16,27.93,29.86,26.81,168477,734429216.0,11.39,4.33,1.16,4.36
2015-12-18,000048,27.11,26.06,28.58,26.04,122662,516990224.0,9.09,-6.7,-1.87,3.18
2015-12-21,000048,25.46,25.84,26.96,25.21,93302,380270560.0,6.72,-0.84,-0.22,2.42
2015-12-22,000048,26.13,27.11,28.81,25.69,136549,583131568.0,12.07,4.91,1.27,3.54
2015-12-23,000048,26.73,25.43,27.55,25.38,105814,432988128.0,8.0,-6.2,-1.68,2.74
2015-12-24,000048,25.61,26.07,27.17,25.61,58429,240249436.0,6.13,2.52,0.64,1.51
2015-12-25,000048,26.25,25.56,26.93,25.24,51031,204735762.0,6.48,-1.96,-0.51,1.32
2015-12-28,000048,26.02,24.09,26.1,24.04,54133,211123870.0,8.06,-5.75,-1.47,1.4
2015-12-29,000048,24.03,23.07,24.57,22.77,55008,203492388.0,7.47,-4.23,-1.02,1.42
2015-12-30,000048,23.05,23.8,24.04,22.86,53225,198382398.0,5.11,3.16,0.73,1.38
2015-12-31,000048,23.76,22.77,23.95,22.77,39677,147129487.0,4.96,-4.33,-1.03,1.04
2016-01-04,000048,23.97,23.17,25.42,22.78,69951,270666368.0,11.59,1.76,0.4,1.83
2016-01-05,000048,23.82,25.93,25.93,23.82,146925,585626544.0,9.11,11.91,2.76,3.85
2016-01-06,000048,27.02,28.96,28.96,26.99,145405,630704480.0,7.6,11.69,3.03,3.81
2016-01-07,000048,29.03,25.62,29.05,25.62,29351,123391667.0,11.84,-11.53,-3.34,0.77
2016-01-08,000048,25.62,23.26,25.9,22.62,152264,572268144.0,12.8,-9.21,-2.36,3.99
2016-01-11,000048,21.17,20.5,22.44,20.5,63920,217688525.0,8.34,-11.87,-2.76,1.67
2016-01-12,000048,18.82,18.59,19.71,18.01,108101,331156080.0,8.29,-9.32,-1.91,2.83
2016-01-13,000048,18.96,16.66,19.34,16.51,64237,195822208.0,15.22,-10.38,-1.93,1.68
2016-01-14,000048,15.91,17.7,18.22,15.0,80753,228259261.0,19.33,6.24,1.04,2.11
2016-01-15,000048,17.25,16.13,17.55,15.75,57279,160589416.0,10.17,-8.87,-1.57,1.5
2016-01-18,000048,17.32,18.18,18.18,16.91,24266,71760450.0,7.87,12.71,2.05,0.64
2016-01-19,000048,20.44,20.44,20.44,19.94,24576,81657429.0,2.75,12.43,2.26,0.64
2016-01-20,000048,22.93,22.17,22.93,20.83,174924,621310976.0,10.27,8.46,1.73,4.58
2016-01-21,000048,20.98,23.66,24.7,20.52,150934,546757424.0,18.85,6.72,1.49,3.95
2016-01-22,000048,23.83,26.47,26.47,22.84,171201,686512528.0,15.34,11.88,2.81,4.48
2016-01-25,000048,26.99,24.97,27.37,23.88,181660,721556032.0,13.18,-5.67,-1.5,4.76
2016-01-26,000048,24.98,22.03,25.39,22.03,126840,467273776.0,13.46,-11.77,-2.94,3.32
2016-01-27,000048,21.09,21.12,21.71,19.39,109059,362279136.0,10.53,-4.13,-0.91,2.86
2016-01-28,000048,20.99,21.43,22.47,19.49,99462,335084864.0,14.11,1.47,0.31,2.6
2016-01-29,000048,20.97,23.32,23.89,20.38,105605,377871136.0,16.38,8.82,1.89,2.76
2016-02-01,000048,23.22,23.77,24.19,21.88,91923,341239776.0,9.91,1.93,0.45,2.41
2016-02-02,000048,23.82,24.7,25.11,23.0,99084,378742512.0,8.88,3.91,0.93,2.59
2016-02-03,000048,23.97,23.38,24.26,23.37,64121,242384135.0,3.6,-5.34,-1.32,1.68
2016-02-04,000048,22.97,23.14,24.57,22.97,66190,249412586.0,6.84,-1.03,-0.24,1.73
2016-02-05,000048,23.21,23.52,23.97,22.1,55315,203329161.0,8.08,1.64,0.38,1.45
2016-02-15,000048,22.33,23.09,23.73,22.31,33097,121304718.0,6.04,-1.83,-0.43,0.87
2016-02-16,000048,23.73,23.82,24.34,23.6,70128,266278687.0,3.2,3.16,0.73,1.84
2016-02-17,000048,23.82,24.23,24.66,22.91,95685,361802784.0,7.35,1.72,0.41,2.5
2016-02-18,000048,24.65,23.61,25.02,23.6,75390,288050592.0,5.86,-2.56,-0.62,1.97
2016-02-19,000048,22.85,23.37,24.37,22.39,61227,228783248.0,8.39,-1.02,-0.24,1.6
2016-02-22,000048,23.97,23.42,24.08,23.37,49158,184628635.0,3.04,0.21,0.05,1.29
2016-02-23,000048,23.24,22.09,23.24,22.0,67854,243949902.0,5.29,-5.68,-1.33,1.78
2016-02-24,000048,21.65,24.74,24.74,20.68,120644,449981456.0,18.38,12.0,2.65,3.16
2016-02-25,000048,25.61,21.83,25.69,21.83,135584,519698016.0,15.6,-11.76,-2.91,3.55
2016-02-26,000048,21.44,22.18,23.6,21.28,75109,271958208.0,10.63,1.6,0.35,1.97
2016-02-29,000048,22.18,20.25,22.25,19.52,70840,235051249.0,12.31,-8.7,-1.93,1.85
2016-03-01,000048,20.26,20.59,20.92,20.02,41925,140332603.0,4.44,1.68,0.34,1.1
2016-03-02,000048,20.47,21.66,21.88,20.25,50284,171725772.0,7.92,5.2,1.07,1.32
2016-03-03,000048,21.33,21.2,21.72,20.91,51135,176483539.0,3.74,-2.12,-0.46,1.34
2016-03-04,000048,20.91,20.81,22.46,20.62,53718,187285346.0,8.68,-1.84,-0.39,1.41
2016-03-07,000048,20.79,20.97,21.35,20.61,33510,113747497.0,3.56,0.77,0.16,0.88
2016-03-08,000048,20.79,20.21,20.83,19.35,37060,120744382.0,7.06,-3.62,-0.76,0.97
2016-03-09,000048,19.94,19.54,19.94,19.36,24827,79882605.0,2.87,-3.32,-0.67,0.65
2016-03-10,000048,19.48,18.82,19.83,18.66,23365,74069584.0,5.99,-3.68,-0.72,0.61
2016-03-11,000048,18.84,19.34,20.14,18.83,34332,110233606.0,6.96,2.76,0.52,0.9
2016-03-14,000048,19.49,19.82,20.5,19.35,40586,132348194.0,5.95,2.48,0.48,1.06
2016-03-15,000048,19.65,18.93,19.84,18.93,28068,88835170.0,4.59,-4.49,-0.89,0.73
2016-03-16,000048,19.31,18.49,19.5,18.29,22555,70021654.0,6.39,-2.32,-0.44,0.59
2016-03-17,000048,18.28,19.04,19.08,18.28,32637,101605012.0,4.33,2.97,0.55,0.85
2016-03-18,000048,19.08,19.8,20.67,18.93,64385,207979816.0,9.14,3.99,0.76,1.69
2016-03-21,000048,20.04,20.3,20.3,19.53,53100,173715509.0,3.89,2.53,0.5,1.39
2016-03-22,000048,20.38,20.59,21.65,19.77,65228,220148537.0,9.26,1.43,0.29,1.71
2016-03-23,000048,20.23,20.22,20.96,19.96,42827,141687753.0,4.86,-1.8,-0.37,1.12
2016-03-24,000048,20.07,20.22,20.98,19.79,51232,170744305.0,5.89,0.0,0.0,1.34
2016-03-25,000048,20.97,20.98,21.83,20.77,75727,259445823.0,5.24,3.76,0.76,1.98
2016-03-28,000048,20.32,20.53,21.28,20.32,47017,158063990.0,4.58,-2.14,-0.45,1.23
2016-03-29,000048,20.4,20.85,21.21,20.09,52467,176730933.0,5.46,1.56,0.32,1.37
2016-03-30,000048,21.07,21.12,21.2,20.61,44113,149608705.0,2.83,1.29,0.27,1.15
2016-03-31,000048,20.97,20.73,21.34,20.63,41085,139582428.0,3.36,-1.85,-0.39,1.08
2016-04-01,000048,20.82,20.44,21.12,20.23,25850,86526630.0,4.29,-1.4,-0.29,0.68
2016-04-05,000048,20.2,20.82,20.94,20.2,36908,123770714.0,3.62,1.86,0.38,0.97
2016-04-06,000048,20.76,20.39,20.79,20.26,27687,92269096.0,2.55,-2.07,-0.43,0.72
2016-04-07,000048,20.63,20.12,20.78,20.12,25727,85343286.0,3.24,-1.32,-0.27,0.67
2016-04-08,000048,19.78,20.12,20.46,18.88,43978,141820568.0,7.85,0.0,0.0,1.15
2016-04-11,000048,20.15,20.12,20.37,19.86,24355,80102495.0,2.53,0.0,0.0,0.64
2016-04-12,000048,20.09,19.43,20.09,19.33,24314,78023236.0,3.78,-3.43,-0.69,0.64
2016-04-13,000048,20.09,20.61,21.17,20.09,64393,217320989.0,5.56,6.07,1.18,1.69
2016-04-14,000048,20.61,20.65,20.79,20.17,35930,119704847.0,3.01,0.19,0.04,0.94
2016-04-15,000048,21.57,20.65,21.73,20.61,60126,204875218.0,5.42,0.0,0.0,1.57
2016-04-18,000048,20.23,19.96,20.23,19.49,25437,82942167.0,3.58,-3.34,-0.69,0.67
2016-04-19,000048,20.14,19.76,20.23,19.64,24460,79259274.0,2.96,-1.0,-0.2,0.64
2016-04-20,000048,19.77,18.55,19.9,17.84,38765,120919629.0,10.43,-6.12,-1.21,1.01
2016-04-21,000048,18.37,18.48,18.88,18.37,22244,68517024.0,2.75,-0.38,-0.07,0.58
2016-04-22,000048,18.43,18.72,18.74,18.23,13367,41097339.0,2.76,1.3,0.24,0.35
2016-04-25,000048,19.11,19.28,19.49,18.77,23020,72914797.0,3.85,2.99,0.56,0.6
2016-04-26,000048,18.82,19.05,19.56,18.82,14879,46614594.0,3.84,-1.19,-0.23,0.39
2016-04-27,000048,20.83,20.0,20.83,19.49,46786,154672702.0,7.03,4.99,0.95,1.22
2016-04-28,000048,19.72,22.44,22.44,19.5,91738,311155216.0,14.7,12.2,2.44,2.4
2016-04-29,000048,23.0,23.45,25.13,22.44,113464,429621552.0,11.99,4.5,1.01,2.97
2016-05-03,000048,23.54,23.74,24.49,22.81,66520,250053971.0,7.16,1.24,0.29,1.74
2016-05-04,000048,23.71,23.32,24.33,23.23,50346,189754349.0,4.63,-1.77,-0.42,1.32
2016-05-05,000048,23.85,23.37,24.3,23.24,42984,161181497.0,4.55,0.21,0.05,1.13
2016-05-06,000048,23.36,22.5,23.81,22.42,48420,177814921.0,5.95,-3.72,-0.87,1.27
2016-05-09,000048,22.51,21.88,22.74,21.36,32789,115956780.0,6.13,-2.76,-0.62,0.86
2016-05-10,000048,22.1,23.76,24.11,20.98,58941,217451072.0,14.31,8.59,1.88,1.54
2016-05-11,000048,23.77,24.34,24.55,23.45,87604,334933088.0,4.63,2.44,0.58,2.29
2016-05-12,000048,23.85,24.28,25.0,23.04,76980,295591120.0,8.05,-0.25,-0.06,2.02
2016-05-13,000048,23.76,23.51,24.72,23.51,45962,175124844.0,4.98,-3.17,-0.77,1.2
2016-05-16,000048,22.91,23.18,23.36,22.47,30503,111712304.0,3.79,-1.4,-0.33,0.8
2016-05-17,000048,23.33,23.18,24.14,23.09,32418,121588576.0,4.53,0.0,0.0,0.85
2016-05-18,000048,22.85,22.45,23.14,22.11,30070,108277557.0,4.44,-3.15,-0.73,0.79
2016-05-19,000048,22.45,22.49,22.82,22.18,17836,64461208.0,2.85,0.18,0.04,0.47
2016-05-20,000048,22.46,22.59,22.74,22.12,12547,45173335.0,2.76,0.44,0.1,0.33
2016-05-23,000048,22.59,23.1,23.14,22.49,22916,83658287.0,2.88,2.26,0.51,0.6
2016-05-24,000048,22.86,21.91,23.05,21.91,23710,85024604.0,4.94,-5.15,-1.19,0.62
2016-05-25,000048,22.18,21.83,22.39,21.68,13281,46933112.0,3.24,-0.37,-0.08,0.35
2016-05-26,000048,21.57,21.86,22.1,21.47,14243,49783224.0,2.89,0.14,0.03,0.37
2016-05-27,000048,21.72,22.06,22.39,21.58,12885,45553722.0,3.71,0.91,0.2,0.34
2016-05-30,000048,22.06,21.72,22.06,21.51,10637,37212762.0,2.49,-1.54,-0.34,0.28
2016-05-31,000048,21.8,22.37,22.47,21.71,18951,67468821.0,3.5,2.99,0.65,0.5
2016-06-01,000048,22.37,22.15,22.55,22.13,20281,72510453.0,1.88,-0.98,-0.22,0.53
2016-06-02,000048,22.33,22.36,22.6,22.19,16987,60837652.0,1.85,0.95,0.21,0.44
2016-06-03,000048,22.59,23.53,24.47,22.35,49054,182865359.0,9.48,5.23,1.17,1.28
2016-06-06,000048,23.67,23.15,23.89,22.87,29037,107579063.0,4.33,-1.61,-0.38,0.76
2016-06-07,000048,23.01,23.11,23.38,22.8,16439,60385841.0,2.51,-0.17,-0.04,0.43
2016-06-08,000048,23.07,22.45,23.07,22.35,20056,72446762.0,3.12,-2.86,-0.66,0.53
2016-06-13,000048,22.01,20.76,22.11,20.68,25210,87606982.0,6.37,-7.53,-1.69,0.66
2016-06-14,000048,20.83,20.2,20.94,20.09,15176,50646248.0,4.09,-2.7,-0.56,0.4
2016-06-15,000048,20.17,20.88,20.89,19.94,19403,64859480.0,4.7,3.37,0.68,0.51
2016-06-16,000048,20.88,23.35,23.35,20.58,52479,186304278.0,13.27,11.83,2.47,1.37
2016-06-17,000048,23.37,22.53,23.37,22.32,51619,188851082.0,4.5,-3.51,-0.82,1.35
2016-06-22,000048,23.11,21.99,23.11,19.87,23448,82064524.0,14.38,-2.4,-0.54,0.61
2016-06-23,000048,21.73,21.09,21.97,20.98,18501,63545145.0,4.5,-4.09,-0.9,0.48
2016-06-24,000048,20.84,21.5,21.85,20.23,20909,71906214.0,7.68,1.94,0.41,0.55
2016-06-27,000048,21.0,21.57,21.92,21.0,14835,51546641.0,4.28,0.33,0.07,0.39
2016-06-28,000048,21.21,21.26,21.72,21.03,13997,48128134.0,3.2,-1.44,-0.31,0.37
2016-06-29,000048,21.27,21.33,21.56,21.09,10667,36689818.0,2.21,0.33,0.07,0.28
2016-06-30,000048,21.33,22.27,22.62,21.13,29732,105286008.0,6.99,4.41,0.94,0.78
2016-07-01,000048,22.09,21.67,22.09,21.65,15679,55044424.0,1.98,-2.69,-0.6,0.41
2016-07-04,000048,21.32,21.61,21.73,21.1,11802,40901731.0,2.91,-0.28,-0.06,0.31
2016-07-05,000048,21.57,23.91,23.97,21.36,66298,242446540.0,12.08,10.64,2.3,1.74
2016-07-06,000048,23.22,23.21,23.96,22.78,63136,234721914.0,4.94,-2.93,-0.7,1.65
2016-07-07,000048,22.79,22.37,23.09,22.25,32736,118268553.0,3.62,-3.62,-0.84,0.86
2016-07-08,000048,22.39,22.72,23.24,22.14,23331,84740872.0,4.92,1.56,0.35,0.61
2016-07-11,000048,22.47,22.3,22.92,22.18,18654,67014723.0,3.26,-1.85,-0.42,0.49
2016-07-12,000048,22.26,22.24,22.62,21.83,13701,48721135.0,3.54,-0.27,-0.06,0.36
2016-07-13,000048,22.14,22.26,22.44,22.14,12940,46304887.0,1.35,0.09,0.02,0.34
2016-07-14,000048,22.18,22.44,22.45,22.11,10983,39391329.0,1.53,0.81,0.18,0.29
2016-07-15,000048,22.74,22.33,22.74,22.26,9425,33870911.0,2.14,-0.49,-0.11,0.25
2016-07-18,000048,22.33,21.91,22.47,21.88,11768,41653396.0,2.64,-1.88,-0.42,0.31
2016-07-19,000048,21.62,21.9,22.27,21.62,9403,33223745.0,2.97,-0.05,-0.01,0.25
2016-07-20,000048,21.73,22.05,22.24,21.73,6994,24792027.0,2.33,0.68,0.15,0.18
2016-07-21,000048,22.23,21.92,22.32,21.86,11564,40955042.0,2.09,-0.59,-0.13,0.3
2016-07-22,000048,21.87,21.82,22.23,21.77,7470,26380291.0,2.1,-0.46,-0.1,0.2
2016-07-25,000048,21.78,21.91,22.19,21.78,6249,22006625.0,1.88,0.41,0.09,0.16
2016-07-26,000048,21.95,21.91,22.06,21.73,7505,26418603.0,1.51,0.0,0.0,0.2
2016-07-27,000048,21.91,20.83,21.91,20.3,17335,59192955.0,7.35,-4.93,-1.08,0.45
2016-07-28,000048,20.53,20.77,20.97,20.27,10739,36038223.0,3.36,-0.29,-0.06,0.28
2016-07-29,000048,20.5,20.76,21.02,20.5,4479,15074761.0,2.5,-0.05,-0.01,0.12
2016-08-01,000048,20.48,20.39,20.82,20.32,5618,18739665.0,2.41,-1.78,-0.37,0.15
2016-08-02,000048,20.35,20.59,20.6,20.24,4398,14665411.0,1.77,0.98,0.2,0.12
2016-08-03,000048,20.68,20.44,20.68,20.35,6228,20775740.0,1.6,-0.73,-0.15,0.16
2016-08-04,000048,20.44,20.88,20.97,20.28,9193,30808938.0,3.38,2.15,0.44,0.24
2016-08-05,000048,20.91,20.54,20.91,20.47,7772,26072261.0,2.11,-1.63,-0.34,0.2
2016-08-08,000048,20.54,21.33,22.2,20.32,20192,70316706.0,9.15,3.85,0.79,0.53
2016-08-09,000048,21.06,21.04,21.3,20.88,11967,40807676.0,1.97,-1.36,-0.29,0.31
2016-08-10,000048,21.2,20.9,21.24,20.81,6195,21080954.0,2.04,-0.67,-0.14,0.16
2016-08-11,000048,20.68,20.42,21.04,20.39,8060,27096036.0,3.11,-2.3,-0.48,0.21
