trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2016-03-07,000030,3.08,3.16,3.22,3.08,55875,38882664.0,4.61,3.95,0.12,1.0
2016-03-08,000030,3.18,3.12,3.19,2.87,86008,58005371.0,10.13,-1.27,-0.04,1.53
2016-03-09,000030,3.04,2.97,3.04,2.92,56638,37989305.0,3.85,-4.81,-0.15,1.01
2016-03-10,000030,2.98,2.94,3.09,2.91,61380,41440102.0,6.06,-1.01,-0.03,1.09
2016-03-11,000030,2.89,2.99,3.0,2.84,36098,23955495.0,5.44,1.7,0.05,0.64
2016-03-14,000030,3.03,3.12,3.19,3.03,71874,49737477.0,5.35,4.35,0.13,1.28
2016-03-15,000030,3.1,3.13,3.17,3.08,48148,33294032.0,2.88,0.32,0.01,0.86
2016-03-16,000030,3.16,3.02,3.16,2.94,42260,28734122.0,7.03,-3.51,-0.11,0.75
2016-03-17,000030,3.02,3.15,3.22,3.0,63609,43828575.0,7.28,4.3,0.13,1.13
2016-03-18,000030,3.17,3.33,3.42,3.15,113504,81390391.0,8.57,5.71,0.18,2.02
2016-03-21,000030,3.37,3.47,3.54,3.35,114826,84603588.0,5.71,4.2,0.14,2.05
2016-03-22,000030,3.47,3.59,4.0,3.4,138894,105688117.0,17.29,3.46,0.12,2.48
2016-03-23,000030,3.62,3.6,3.72,3.51,83055,62686206.0,5.85,0.28,0.01,1.48
2016-03-24,000030,3.52,3.71,4.02,3.49,172795,135123676.0,14.72,3.06,0.11,3.08
2016-03-25,000030,3.69,3.62,3.73,3.53,102488,77825732.0,5.39,-2.43,-0.09,1.83
2016-03-28,000030,3.62,3.54,3.7,3.52,90605,68863261.0,4.97,-2.21,-0.08,1.62
2016-03-29,000030,3.48,3.31,3.52,3.26,81160,59027792.0,7.34,-6.5,-0.23,1.44
2016-03-30,000030,3.34,3.52,3.54,3.32,68829,50607623.0,6.65,6.34,0.21,0.55
2016-03-31,000030,3.54,3.59,3.79,3.52,73519,55910011.0,7.67,1.99,0.07,0.59
2016-04-01,000030,3.58,3.54,3.64,3.43,52203,38885360.0,5.85,-1.39,-0.05,0.42
2016-04-05,000030,3.52,3.74,3.78,3.52,103843,80026350.0,7.34,5.65,0.2,0.83
2016-04-06,000030,3.74,3.86,3.87,3.67,95432,74520804.0,5.35,3.21,0.12,0.77
2016-04-07,000030,3.8,3.74,3.85,3.7,86069,67321151.0,3.89,-3.11,-0.12,0.69
2016-04-08,000030,3.69,3.55,3.72,3.5,76957,58220801.0,5.88,-5.08,-0.19,0.62
2016-04-11,000030,3.58,3.69,3.73,3.57,65488,50284508.0,4.51,3.94,0.14,0.53
2016-04-12,000030,3.67,3.62,3.67,3.57,48699,37001215.0,2.71,-1.9,-0.07,0.39
2016-04-13,000030,3.67,3.74,3.85,3.66,89348,69604281.0,5.25,3.31,0.12,0.72
2016-04-14,000030,3.78,3.76,3.82,3.67,62322,48417704.0,4.01,0.53,0.02,0.5
2016-04-15,000030,3.76,3.79,3.82,3.71,61417,47994210.0,2.93,0.8,0.03,0.49
2016-04-18,000030,3.77,3.67,3.77,3.64,41386,31826968.0,3.43,-3.17,-0.12,0.33
2016-04-19,000030,3.69,3.67,3.74,3.63,38974,29942752.0,3.0,0.0,0.0,0.31
2016-04-20,000030,3.7,3.31,3.72,3.12,105982,77107011.0,16.35,-9.81,-0.36,0.85
2016-04-21,000030,3.26,3.34,3.43,3.23,63139,45790018.0,6.04,0.91,0.03,0.51
2016-04-22,000030,3.34,3.32,3.37,3.2,34291,24557470.0,5.09,-0.6,-0.02,0.27
2016-04-25,000030,3.33,3.34,3.36,3.22,40126,28858325.0,4.22,0.6,0.02,0.32
2016-04-26,000030,3.35,3.45,3.47,3.35,42787,31366706.0,3.59,3.29,0.11,0.34
2016-04-27,000030,3.46,3.43,3.51,3.39,29415,21641915.0,3.48,-0.58,-0.02,0.24
2016-04-28,000030,3.46,3.36,3.47,3.26,36329,26207916.0,6.12,-2.04,-0.07,0.29
2016-04-29,000030,3.34,3.42,3.47,3.33,37167,27219170.0,4.17,1.79,0.06,0.3
2016-05-03,000030,3.42,3.65,3.66,3.37,76487,57724162.0,8.48,6.73,0.23,0.61
2016-05-04,000030,3.62,3.69,3.74,3.57,51951,39968396.0,4.66,1.1,0.04,0.42
