trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-08-18,000026,14.63,13.1,14.69,13.1,210455,335169808.0,10.74,-11.49,-1.7,6.77
2015-08-19,000026,11.96,13.3,13.59,11.57,216061,314114224.0,15.42,1.53,0.2,6.95
2015-08-20,000026,12.85,11.98,13.18,11.95,137661,203738652.0,9.25,-9.92,-1.32,4.43
2015-08-21,000026,11.72,10.64,11.84,10.62,126930,170404940.0,10.18,-11.19,-1.34,4.08
2015-08-24,000026,9.85,9.36,10.2,9.36,97932,113660832.0,7.89,-12.03,-1.28,3.15
2015-08-25,000026,8.21,8.21,8.62,8.21,107013,111944712.0,4.38,-12.29,-1.15,3.44
2015-08-26,000026,8.29,7.64,8.82,7.35,147708,151675043.0,17.9,-6.94,-0.57,4.75
2015-08-27,000026,7.89,8.29,8.29,7.34,120036,120897566.0,12.43,8.51,0.65,3.86
2015-08-28,000026,8.5,9.34,9.34,8.37,151856,166516815.0,11.7,12.67,1.05,4.88
2015-08-31,000026,9.34,8.32,9.34,8.32,139576,152703524.0,10.92,-10.92,-1.02,4.49
2015-09-01,000026,8.03,7.27,8.04,7.27,130510,125801019.0,9.25,-12.62,-1.05,4.2
2015-09-02,000026,6.61,6.69,7.64,6.49,102005,92960399.0,15.82,-7.98,-0.58,3.28
2015-09-07,000026,6.96,7.2,7.39,6.9,89170,82919944.0,7.32,7.62,0.51,2.87
2015-09-08,000026,7.1,7.86,8.03,6.97,100489,96192125.0,14.72,9.17,0.66,3.23
2015-09-09,000026,7.94,8.27,8.4,7.84,118579,122395315.0,7.12,5.22,0.41,3.81
2015-09-10,000026,8.0,8.15,8.53,7.95,104224,108728748.0,7.01,-1.45,-0.12,3.35
2015-09-11,000026,8.12,8.16,8.29,7.89,92413,94910361.0,4.91,0.12,0.01,2.97
2015-09-14,000026,8.3,7.13,8.42,7.13,106132,104816534.0,15.81,-12.62,-1.03,3.41
2015-09-15,000026,6.79,6.34,7.01,6.22,94461,83069539.0,11.08,-11.08,-0.79,3.04
2015-09-16,000026,6.48,7.18,7.19,6.39,96663,86582199.0,12.62,13.25,0.84,3.11
2015-09-17,000026,7.15,7.14,7.63,7.04,124614,118141707.0,8.22,-0.56,-0.04,4.01
2015-09-18,000026,7.14,7.29,7.39,6.84,76025,70974509.0,7.7,2.1,0.15,2.44
2015-09-21,000026,7.15,7.76,7.78,7.03,94263,90986118.0,10.29,6.45,0.47,3.03
2015-09-22,000026,7.81,7.92,8.11,7.69,103124,103799570.0,5.41,2.06,0.16,3.32
2015-09-23,000026,7.77,7.65,7.91,7.46,91650,90431719.0,5.68,-3.41,-0.27,2.95
2015-09-24,000026,7.73,7.93,8.02,7.73,77520,77818595.0,3.79,3.66,0.28,2.49
2015-09-25,000026,7.92,7.46,8.0,7.34,69141,67929264.0,8.32,-5.93,-0.47,2.22
2015-09-28,000026,7.46,7.71,7.71,7.34,47990,46682333.0,4.96,3.35,0.25,1.54
2015-09-29,000026,7.52,7.75,7.81,7.42,58297,56862610.0,5.06,0.52,0.04,1.87
2015-09-30,000026,7.83,7.98,8.13,7.59,79876,80216342.0,6.97,2.97,0.23,2.57
2015-10-08,000026,8.35,8.42,8.65,8.22,91044,96170314.0,5.39,5.51,0.44,2.93
2015-10-09,000026,8.52,8.53,8.64,8.33,88077,94141107.0,3.68,1.31,0.11,2.83
2015-10-12,000026,8.73,9.02,9.18,8.54,127711,140971551.0,7.5,5.74,0.49,4.11
2015-10-13,000026,8.84,9.03,9.1,8.75,100270,111339314.0,3.88,0.11,0.01,3.22
2015-10-14,000026,8.88,9.02,9.22,8.83,112599,125847667.0,4.32,-0.11,-0.01,3.62
2015-10-15,000026,8.9,9.58,9.62,8.84,128536,147018162.0,8.65,6.21,0.56,4.13
2015-10-16,000026,9.57,9.73,9.78,9.21,143910,168039823.0,5.95,1.57,0.15,4.63
2015-10-19,000026,9.73,9.83,10.07,9.42,166985,199085847.0,6.68,1.03,0.1,5.37
2015-10-20,000026,9.82,10.22,10.24,9.55,141003,169889138.0,7.02,3.97,0.39,4.53
2015-10-21,000026,10.16,9.35,10.96,9.17,231560,287351760.0,17.51,-8.51,-0.87,7.44
2015-10-22,000026,9.29,10.5,10.5,9.29,207736,253255232.0,12.94,12.3,1.15,6.68
2015-10-23,000026,10.74,11.28,11.61,10.55,281441,371910464.0,10.1,7.43,0.78,9.05
2015-10-26,000026,11.54,11.22,11.64,10.84,220060,295386896.0,7.09,-0.53,-0.06,7.07
2015-10-27,000026,10.96,11.12,11.22,10.34,153499,199976448.0,7.84,-0.89,-0.1,4.93
2015-10-28,000026,10.9,10.81,11.64,10.64,138047,184395598.0,8.99,-2.79,-0.31,4.44
2015-10-29,000026,10.84,11.54,11.59,10.76,187175,252255965.0,7.68,6.75,0.73,6.02
2015-10-30,000026,11.39,11.47,12.12,11.15,188904,260913346.0,8.41,-0.61,-0.07,6.07
2015-11-02,000026,10.86,10.79,11.39,10.65,116644,154526593.0,6.45,-5.93,-0.68,3.75
2015-11-03,000026,10.86,10.55,11.03,10.35,82795,105951963.0,6.3,-2.22,-0.24,2.66
2015-11-04,000026,10.53,11.75,11.82,10.53,148085,198757206.0,12.23,11.37,1.2,4.76
2015-11-05,000026,11.7,11.72,11.88,11.29,149167,205548787.0,5.02,-0.26,-0.03,4.8
2015-11-06,000026,11.61,11.92,12.28,11.61,143754,203350255.0,5.72,1.71,0.2,4.62
2015-11-09,000026,11.62,11.82,11.99,11.27,170639,235967643.0,6.04,-0.84,-0.1,5.49
2015-11-10,000026,11.62,12.26,12.51,11.5,174348,247957794.0,8.54,3.72,0.44,5.6
2015-11-11,000026,12.19,12.34,12.72,12.04,185129,269288176.0,5.55,0.65,0.08,5.95
2015-11-12,000026,12.25,12.0,12.29,11.7,163206,231180436.0,4.78,-2.76,-0.34,5.25
2015-11-13,000026,11.74,11.98,12.23,11.66,122419,173000946.0,4.75,-0.17,-0.02,3.94
2015-11-16,000026,11.66,12.18,12.22,11.54,84385,118893552.0,5.68,1.67,0.2,2.71
2015-11-17,000026,12.23,12.17,12.47,11.94,123432,177424684.0,4.35,-0.08,-0.01,3.97
2015-11-18,000026,12.24,12.08,12.46,12.02,98730,142107502.0,3.62,-0.74,-0.09,3.17
2015-11-19,000026,12.14,12.22,12.26,11.87,83470,119024157.0,3.23,1.16,0.14,2.68
2015-11-20,000026,12.3,12.87,13.09,12.16,190886,282176512.0,7.61,5.32,0.65,6.14
2015-11-23,000026,12.76,12.6,13.01,12.54,116250,173631865.0,3.65,-2.1,-0.27,3.74
2015-11-24,000026,12.55,12.54,12.74,12.19,72538,105668361.0,4.37,-0.48,-0.06,2.33
2015-11-25,000026,12.49,12.65,12.81,12.49,95146,140826015.0,2.55,0.88,0.11,3.06
2015-11-26,000026,12.65,12.31,12.8,12.29,118016,172584280.0,4.03,-2.69,-0.34,3.79
2015-11-27,000026,12.34,10.97,12.52,10.87,113176,158333492.0,13.4,-10.89,-1.34,3.64
2015-11-30,000026,10.88,10.99,11.15,9.84,110388,141775730.0,11.94,0.18,0.02,3.55
2015-12-01,000026,10.93,11.05,11.34,10.82,76433,101075666.0,4.73,0.55,0.06,2.46
2015-12-02,000026,11.29,10.93,11.29,10.6,50064,65345350.0,6.24,-1.09,-0.12,1.61
2015-12-03,000026,10.86,11.25,11.44,10.86,92326,122710152.0,5.31,2.93,0.32,2.97
2015-12-04,000026,11.23,11.59,11.72,11.09,117353,159691445.0,5.6,3.02,0.34,3.77
2015-12-07,000026,11.54,12.29,12.43,11.52,146712,209502360.0,7.85,6.04,0.7,4.72
2015-12-08,000026,12.22,12.8,12.94,11.66,205311,297516336.0,10.41,4.15,0.51,6.6
2015-12-09,000026,13.14,12.91,14.3,12.89,283553,443745184.0,11.02,0.86,0.11,9.12
2015-12-10,000026,12.54,13.49,14.09,12.35,298861,455978400.0,13.48,4.49,0.58,9.61
2015-12-11,000026,13.34,14.68,14.83,13.24,336063,543183632.0,11.79,8.82,1.19,10.8
2015-12-14,000026,14.19,14.41,14.74,14.15,211945,352065808.0,4.02,-1.84,-0.27,6.81
2015-12-15,000026,14.34,14.43,15.01,13.8,254810,418373232.0,8.4,0.14,0.02,8.19
2015-12-16,000026,14.4,13.61,14.52,13.44,215637,347104528.0,7.48,-5.68,-0.82,6.93
2015-12-17,000026,13.74,14.02,14.12,13.56,167028,268069952.0,4.11,3.01,0.41,5.37
2015-12-18,000026,13.99,14.66,14.7,13.71,223273,365942784.0,7.06,4.56,0.64,7.18
2015-12-21,000026,14.44,16.04,16.28,14.14,286776,493989296.0,14.6,9.41,1.38,9.22
2015-12-22,000026,15.68,15.69,16.02,15.32,207257,369202144.0,4.36,-2.18,-0.35,6.66
2015-12-23,000026,15.69,15.24,15.98,15.19,163662,290719040.0,5.04,-2.87,-0.45,5.26
2015-12-24,000026,15.5,14.4,15.51,13.87,137293,229051385.0,10.76,-5.51,-0.84,4.41
2015-12-25,000026,14.61,14.75,14.8,14.1,126010,209647767.0,4.86,2.43,0.35,4.05
2015-12-28,000026,14.74,14.15,15.1,14.14,137964,230870956.0,6.51,-4.07,-0.6,4.44
2015-12-29,000026,13.94,14.26,14.6,13.74,103181,168140317.0,6.08,0.78,0.11,3.32
2015-12-30,000026,14.21,14.92,15.08,14.15,120484,202273618.0,6.52,4.63,0.66,3.87
2015-12-31,000026,14.79,14.22,14.92,14.18,91396,152295297.0,4.96,-4.69,-0.7,2.94
2016-01-04,000026,14.28,12.58,14.42,12.58,71301,109607807.0,12.94,-11.53,-1.64,2.29
2016-01-05,000026,11.14,11.96,12.67,11.14,136467,190421164.0,12.16,-4.93,-0.62,4.39
2016-01-06,000026,11.97,12.21,12.28,11.6,75287,106981123.0,5.69,2.09,0.25,2.42
2016-01-07,000026,11.84,10.77,11.84,10.77,17191,23025082.0,8.76,-11.79,-1.44,0.55
2016-01-08,000026,11.05,10.74,11.24,9.84,98193,126167402.0,13.0,-0.28,-0.03,3.16
2016-01-11,000026,10.33,9.94,10.64,9.47,91683,111759785.0,10.89,-7.45,-0.8,2.95
2016-01-12,000026,9.89,10.04,10.25,9.51,76211,91948404.0,7.44,1.01,0.1,2.45
2016-01-13,000026,10.14,9.9,10.22,9.52,69531,83954776.0,6.97,-1.39,-0.14,2.24
2016-01-14,000026,9.58,10.29,10.37,9.34,83467,100573589.0,10.4,3.94,0.39,2.68
2016-01-15,000026,10.04,9.73,10.29,9.54,83101,100269654.0,7.29,-5.44,-0.56,2.67
2016-01-18,000026,9.35,10.13,10.15,9.34,87355,104376093.0,8.32,4.11,0.4,2.81
2016-01-19,000026,10.04,10.59,10.72,9.82,85079,105973061.0,8.88,4.54,0.46,2.74
2016-01-20,000026,10.43,10.16,10.6,9.99,87324,108469380.0,5.76,-4.06,-0.43,2.81
2016-01-21,000026,9.94,9.53,10.21,9.53,65998,79570828.0,6.69,-6.2,-0.63,2.12
2016-01-22,000026,9.63,9.71,9.79,9.14,77479,90318737.0,6.82,1.89,0.18,2.49
2016-01-25,000026,9.74,9.87,9.89,9.64,63356,75442252.0,2.57,1.65,0.16,2.04
2016-01-26,000026,9.73,8.67,9.74,8.67,82745,93059895.0,10.84,-12.16,-1.2,2.66
2016-01-27,000026,8.64,8.18,8.77,7.64,90889,93117600.0,13.03,-5.65,-0.49,2.92
2016-01-28,000026,8.04,7.38,8.39,7.34,57464,57991786.0,12.84,-9.78,-0.8,1.85
2016-01-29,000026,7.54,7.79,7.94,7.35,69856,68588781.0,7.99,5.56,0.41,2.25
2016-02-01,000026,7.88,7.75,8.14,7.59,55999,56099881.0,7.06,-0.51,-0.04,1.8
2016-02-02,000026,7.79,8.27,8.42,7.78,84335,86744546.0,8.26,6.71,0.52,2.71
2016-02-03,000026,8.23,8.48,8.55,8.05,76098,79960893.0,6.05,2.54,0.21,2.45
2016-02-04,000026,8.54,8.97,9.11,8.4,85527,93758403.0,8.37,5.78,0.49,2.75
2016-02-05,000026,9.21,8.64,9.21,8.57,61718,67814633.0,7.13,-3.68,-0.33,1.98
2016-02-15,000026,8.04,8.62,8.73,7.9,46133,48335821.0,9.61,-0.23,-0.02,1.48
2016-02-16,000026,8.84,9.7,9.7,8.77,117721,136588234.0,10.79,12.53,1.08,3.78
2016-02-17,000026,9.74,10.08,10.26,9.65,155230,188414105.0,6.29,3.92,0.38,4.99
2016-02-18,000026,10.05,10.68,11.3,10.04,236771,309659136.0,12.5,5.95,0.6,7.61
2016-02-19,000026,10.39,11.04,11.04,10.26,143179,183688802.0,7.3,3.37,0.36,4.6
2016-02-22,000026,11.11,11.37,11.8,10.94,148297,200507412.0,7.79,2.99,0.33,4.77
2016-02-23,000026,11.24,11.04,11.33,10.85,87388,115351474.0,4.22,-2.9,-0.33,2.81
2016-02-24,000026,10.9,10.98,11.14,10.56,70471,91851405.0,5.25,-0.54,-0.06,2.27
2016-02-25,000026,10.88,9.67,10.98,9.67,104070,127814206.0,11.93,-11.93,-1.31,3.35
2016-02-26,000026,9.74,9.79,9.97,9.35,79505,94529494.0,6.41,1.24,0.12,2.56
2016-02-29,000026,9.58,8.6,9.68,8.6,64158,70309069.0,11.03,-12.16,-1.19,2.06
2016-03-01,000026,8.67,9.57,9.61,8.45,80969,89842378.0,13.49,11.28,0.97,2.6
2016-03-02,000026,9.37,10.06,10.28,9.32,94208,113749674.0,10.03,5.12,0.49,3.03
2016-03-03,000026,9.89,10.03,10.63,9.82,138061,169868667.0,8.05,-0.3,-0.03,4.44
2016-03-04,000026,9.91,9.56,10.2,9.34,103203,124328379.0,8.57,-4.69,-0.47,3.32
2016-03-07,000026,9.92,10.73,10.73,9.8,151479,187917377.0,9.73,12.24,1.17,4.87
2016-03-08,000026,10.55,10.54,10.72,9.84,158276,197149376.0,8.2,-1.77,-0.19,5.09
2016-03-09,000026,10.02,10.12,10.81,9.94,100220,125473740.0,8.25,-3.98,-0.42,3.22
2016-03-10,000026,10.04,9.6,10.22,9.54,73978,88935641.0,6.72,-5.14,-0.52,2.38
2016-03-11,000026,9.44,9.4,9.5,9.05,55956,64198842.0,4.69,-2.08,-0.2,1.8
2016-03-14,000026,9.71,9.86,10.09,9.55,63857,76800643.0,5.74,4.89,0.46,2.05
2016-03-15,000026,9.84,9.56,9.85,9.51,56006,66257945.0,3.45,-3.04,-0.3,1.8
2016-03-16,000026,9.63,9.61,9.97,9.39,61835,73317189.0,6.07,0.52,0.05,1.99
2016-03-17,000026,9.72,10.09,10.19,9.56,87341,105518406.0,6.56,4.99,0.48,2.81
2016-03-18,000026,10.1,10.47,10.62,10.1,121359,152722491.0,5.15,3.77,0.38,3.9
2016-03-21,000026,10.59,10.92,11.04,10.47,138527,178480259.0,5.44,4.3,0.45,4.45
2016-03-22,000026,10.71,10.65,10.86,10.54,110853,142441862.0,2.93,-2.47,-0.27,3.56
2016-03-23,000026,10.54,10.75,10.77,10.44,80615,102900272.0,3.1,0.94,0.1,2.59
2016-03-24,000026,10.54,10.27,10.61,10.27,82110,103709412.0,3.16,-4.47,-0.48,2.64
2016-03-25,000026,10.27,10.46,10.52,10.23,53449,67139422.0,2.82,1.85,0.19,1.72
2016-03-28,000026,10.56,10.24,10.83,10.16,79787,101493599.0,6.41,-2.1,-0.22,2.56
2016-03-29,000026,10.23,9.78,10.34,9.64,69810,84297339.0,6.84,-4.49,-0.46,2.24
2016-03-30,000026,9.84,10.26,10.26,9.84,57205,69991829.0,4.29,4.91,0.48,1.84
2016-03-31,000026,10.34,10.66,10.73,10.26,104099,132082280.0,4.58,3.9,0.4,3.35
2016-04-01,000026,10.52,10.34,10.58,10.13,79523,99217073.0,4.22,-3.0,-0.32,2.56
2016-04-05,000026,10.41,10.74,10.79,10.27,94110,120266333.0,5.03,3.87,0.4,3.03
2016-04-06,000026,10.64,10.84,10.93,10.59,120166,155416634.0,3.17,0.93,0.1,3.86
2016-04-07,000026,10.93,10.37,10.94,10.34,102123,129939777.0,5.54,-4.34,-0.47,3.28
2016-04-08,000026,10.21,10.44,10.74,9.99,87110,107280623.0,7.23,0.68,0.07,2.8
2016-04-11,000026,10.45,10.64,10.75,10.43,90948,116237089.0,3.07,1.92,0.2,2.92
2016-04-12,000026,10.59,10.53,10.64,10.19,69122,86794146.0,4.23,-1.03,-0.11,2.22
2016-04-13,000026,10.53,10.74,10.94,10.53,135269,175158150.0,3.89,1.99,0.21,4.35
2016-04-14,000026,10.77,11.09,11.11,10.64,120856,157323947.0,4.38,3.26,0.35,3.89
2016-04-15,000026,10.9,10.89,11.04,10.79,100334,130792437.0,2.25,-1.8,-0.2,3.23
2016-04-18,000026,10.75,10.54,10.75,10.39,71510,90847524.0,3.31,-3.21,-0.35,2.3
2016-04-19,000026,10.59,10.78,10.89,10.56,84020,108218712.0,3.13,2.28,0.24,2.7
2016-04-20,000026,10.82,9.97,10.87,9.73,113554,140626707.0,10.58,-7.51,-0.81,3.65
2016-04-21,000026,9.92,9.67,10.2,9.66,68883,83462873.0,5.42,-3.01,-0.3,2.21
2016-04-22,000026,9.56,9.77,9.81,9.49,45468,53924942.0,3.31,1.03,0.1,1.46
2016-04-25,000026,9.72,9.57,9.76,9.29,45462,53024721.0,4.81,-2.05,-0.2,1.46
2016-04-26,000026,9.56,9.72,9.77,9.54,34229,40367385.0,2.4,1.57,0.15,1.1
2016-04-27,000026,9.75,9.63,9.91,9.58,38374,45716735.0,3.4,-0.93,-0.09,1.23
2016-04-28,000026,9.63,9.67,9.72,9.28,38248,44612289.0,4.57,0.42,0.04,1.23
2016-04-29,000026,9.5,9.51,9.67,9.46,34358,40238381.0,2.17,-1.65,-0.16,1.1
2016-05-03,000026,9.52,9.88,9.88,9.44,45054,53622536.0,4.63,3.89,0.37,1.45
2016-05-04,000026,9.82,9.91,9.98,9.75,60270,72560691.0,2.33,0.3,0.03,1.94
2016-05-05,000026,9.88,10.02,10.09,9.83,47019,57109127.0,2.62,1.11,0.11,1.51
2016-05-06,000026,10.04,9.47,10.05,9.44,54416,64452014.0,6.09,-5.49,-0.55,1.75
2016-05-09,000026,9.26,8.87,9.38,8.82,44292,49754289.0,5.91,-6.34,-0.6,1.42
2016-05-10,000026,8.85,8.9,8.97,8.79,21255,23479468.0,2.03,0.34,0.03,0.68
2016-05-11,000026,8.94,8.89,9.09,8.73,31052,34400877.0,4.04,-0.11,-0.01,1.0
2016-05-12,000026,8.79,8.61,8.79,8.44,45704,48981876.0,3.94,-3.15,-0.28,1.47
