trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-12,000058,18.24,19.99,19.99,17.96,359228,699271328.0,11.18,10.14,1.84,6.67
2015-06-15,000058,22.01,22.01,22.01,22.01,42830,95297729.0,0.0,10.11,2.02,0.8
2015-06-16,000058,22.01,24.15,24.24,20.07,736254,1719012240.0,18.95,9.72,2.14,13.68
2015-06-17,000058,23.15,23.41,24.04,22.34,396832,930068800.0,7.04,-3.06,-0.74,7.37
2015-06-18,000058,23.66,25.02,25.78,23.66,494056,1257258688.0,9.06,6.88,1.61,9.18
2015-06-19,000058,24.26,24.07,25.86,22.71,481870,1191033136.0,12.59,-3.8,-0.95,8.95
2015-06-23,000058,24.49,22.15,25.09,21.64,461064,1040085856.0,14.33,-7.98,-1.92,8.57
2015-06-24,000058,22.06,22.79,23.76,21.12,433254,989928464.0,11.92,2.89,0.64,8.05
2015-06-25,000058,23.06,24.36,25.09,22.54,635735,1561947328.0,11.19,6.89,1.57,11.81
2015-06-26,000058,22.76,21.9,23.26,21.9,297719,671757664.0,5.58,-10.1,-2.46,5.53
2015-06-29,000058,20.42,19.69,21.64,19.69,292880,599358352.0,8.9,-10.09,-2.21,5.44
2015-06-30,000058,17.7,18.84,20.12,17.7,428743,813032848.0,12.29,-4.32,-0.85,7.96
2015-07-01,000058,18.76,16.93,19.72,16.93,359447,667478208.0,14.81,-10.14,-1.91,6.68
2015-07-02,000058,16.26,15.21,16.64,15.21,245810,385488320.0,8.45,-10.16,-1.72,4.57
2015-07-03,000058,13.67,13.67,14.61,13.67,208758,292256880.0,6.18,-10.12,-1.54,3.88
2015-07-06,000058,14.71,12.28,14.93,12.28,368997,498410528.0,19.39,-10.17,-1.39,6.85
2015-07-07,000058,11.03,11.03,11.03,11.03,8151,9186177.0,0.0,-10.18,-1.25,0.15
2015-07-14,000058,12.16,12.16,12.16,12.16,5888,7301120.0,0.0,10.24,1.13,0.11
2015-07-15,000058,13.4,11.86,13.4,11.26,659199,852020512.0,17.6,-2.47,-0.3,12.25
2015-07-16,000058,10.96,11.75,12.26,10.65,360501,426054080.0,13.58,-0.93,-0.11,6.7
2015-07-17,000058,11.98,12.93,12.95,11.68,426932,544128336.0,10.81,10.04,1.18,7.93
2015-07-20,000058,12.93,14.25,14.25,12.66,619158,858158736.0,12.3,10.21,1.32,11.5
2015-07-21,000058,14.31,14.49,15.23,13.76,526561,785943824.0,10.32,1.68,0.24,9.78
2015-07-22,000058,14.26,14.58,15.06,13.86,390346,577624496.0,8.28,0.62,0.09,7.25
2015-07-23,000058,14.49,15.0,15.27,14.34,383301,578768368.0,6.38,2.88,0.42,7.12
2015-07-24,000058,15.05,15.22,16.14,14.66,493728,773663504.0,9.87,1.47,0.22,9.17
2015-07-27,000058,14.76,13.76,16.26,13.67,536369,830238784.0,17.02,-9.59,-1.46,9.96
2015-07-28,000058,12.65,13.16,14.36,12.36,432530,581260608.0,14.53,-4.36,-0.6,8.03
2015-07-29,000058,13.44,14.05,14.16,12.46,325371,443767568.0,12.92,6.76,0.89,6.04
2015-07-30,000058,14.16,13.77,14.86,13.64,380645,555141504.0,8.68,-1.99,-0.28,7.07
2015-07-31,000058,13.51,13.11,13.96,12.74,254147,345627488.0,8.86,-4.79,-0.66,4.72
2015-08-03,000058,12.76,11.78,12.86,11.78,272025,333654192.0,8.24,-10.14,-1.33,5.05
2015-08-04,000058,11.62,12.97,12.98,11.49,309021,384450688.0,12.65,10.1,1.19,5.74
2015-08-05,000058,12.76,12.4,13.23,12.17,296070,384143856.0,8.17,-4.39,-0.57,5.5
2015-08-06,000058,12.0,12.01,12.51,11.77,189206,233356919.0,5.97,-3.15,-0.39,3.51
2015-08-07,000058,12.24,12.56,12.64,12.14,229670,291284432.0,4.16,4.58,0.55,4.27
2015-08-10,000058,12.86,13.84,13.84,12.86,315946,432113216.0,7.8,10.19,1.28,5.87
2015-08-11,000058,14.06,14.04,14.51,13.64,442714,638455264.0,6.29,1.45,0.2,8.22
2015-08-12,000058,13.76,14.36,14.98,13.64,407374,599039872.0,9.54,2.28,0.32,7.57
2015-08-13,000058,14.18,15.48,15.75,14.06,509114,782308800.0,11.77,7.8,1.12,9.46
2015-08-14,000058,15.82,16.56,16.91,15.54,604640,997153360.0,8.85,6.98,1.08,11.23
2015-08-17,000058,16.7,17.06,17.32,16.31,478657,819893088.0,6.1,3.02,0.5,8.89
2015-08-18,000058,16.91,15.33,17.23,15.33,501572,808360224.0,11.14,-10.14,-1.73,9.32
2015-08-19,000058,13.94,15.29,15.97,13.77,426175,628489952.0,14.35,-0.26,-0.04,7.92
2015-08-20,000058,14.88,13.94,15.24,13.91,308289,456045104.0,8.7,-8.83,-1.35,5.73
2015-08-21,000058,13.45,12.59,13.71,12.58,281386,375267856.0,8.11,-9.68,-1.35,5.23
2015-08-24,000058,11.91,11.31,11.94,11.31,154741,179821956.0,5.0,-10.17,-1.28,2.87
2015-08-25,000058,10.16,10.16,10.26,10.16,106437,110744486.0,0.88,-10.17,-1.15,1.98
2015-08-26,000058,10.13,9.12,10.46,9.12,416579,407908496.0,13.19,-10.24,-1.04,7.74
2015-08-27,000058,9.24,9.26,9.6,8.22,303288,280530736.0,15.13,1.54,0.14,5.63
2015-08-28,000058,9.63,10.21,10.21,9.37,318787,320316016.0,9.07,10.26,0.95,5.92
2015-08-31,000058,10.22,10.16,10.51,9.89,320923,336963776.0,6.07,-0.49,-0.05,5.96
2015-09-01,000058,9.9,9.12,9.9,9.12,231973,220217336.0,7.68,-10.24,-1.04,4.31
2015-09-02,000058,8.27,8.18,9.28,8.18,245684,213878436.0,12.06,-10.31,-0.94,4.56
2015-09-07,000058,8.46,8.35,8.84,8.14,178002,155858541.0,8.56,2.08,0.17,3.31
2015-09-08,000058,8.11,8.92,9.06,8.06,164863,144140149.0,11.98,6.83,0.57,3.06
2015-09-09,000058,8.93,9.48,9.49,8.86,261834,247548814.0,7.06,6.28,0.56,4.86
2015-09-10,000058,9.31,8.96,9.51,8.87,203596,192853006.0,6.75,-5.49,-0.52,3.78
2015-09-11,000058,8.87,9.16,9.22,8.81,155296,143912236.0,4.58,2.23,0.2,2.88
2015-09-14,000058,9.4,8.22,9.55,8.22,284124,262567975.0,14.52,-10.26,-0.94,5.28
2015-09-15,000058,7.78,7.37,8.04,7.37,201286,158334811.0,8.15,-10.34,-0.85,3.74
2015-09-16,000058,7.38,8.11,8.13,7.27,245874,194513760.0,11.67,10.04,0.74,4.57
2015-09-17,000058,7.96,7.85,8.76,7.74,292296,245735004.0,12.58,-3.21,-0.26,5.43
2015-09-18,000058,7.89,8.05,8.22,7.86,182290,150482165.0,4.59,2.55,0.2,3.39
2015-09-21,000058,7.96,8.41,8.43,7.86,196385,166211042.0,7.08,4.47,0.36,3.65
2015-09-22,000058,8.55,8.44,8.68,8.28,203390,177666787.0,4.76,0.36,0.03,3.78
2015-09-23,000058,8.18,8.18,8.4,8.04,165890,140048046.0,4.27,-3.08,-0.26,3.08
2015-09-24,000058,8.32,8.45,8.64,8.27,189692,165135480.0,4.52,3.3,0.27,3.52
2015-09-25,000058,8.49,8.56,8.91,8.32,305153,270598000.0,6.98,1.3,0.11,5.67
2015-09-28,000058,8.55,8.57,8.64,8.17,188928,163431742.0,5.49,0.12,0.01,3.51
2015-09-29,000058,8.37,8.12,8.44,8.01,135638,114860577.0,5.02,-5.25,-0.45,2.52
2015-09-30,000058,8.19,8.16,8.27,8.04,86177,72404633.0,2.83,0.49,0.04,1.6
2015-10-08,000058,8.55,8.56,8.66,8.36,145552,127629446.0,3.68,4.9,0.4,2.7
2015-10-09,000058,8.57,8.76,8.9,8.52,186044,167464043.0,4.44,2.34,0.2,3.46
2015-10-12,000058,8.82,9.66,9.66,8.79,345476,333710160.0,9.93,10.27,0.9,6.42
2015-10-13,000058,9.73,9.88,10.01,9.5,387788,387140560.0,5.28,2.28,0.22,7.2
2015-10-14,000058,9.76,9.77,10.08,9.48,277569,277880016.0,6.07,-1.11,-0.11,5.16
2015-10-15,000058,9.62,10.14,10.18,9.56,314323,319722192.0,6.35,3.79,0.37,5.84
2015-10-16,000058,10.34,10.32,10.58,9.85,377658,396030624.0,7.2,1.78,0.18,7.02
2015-10-19,000058,10.32,10.85,11.05,10.06,440966,476684032.0,9.59,5.14,0.53,8.19
2015-10-20,000058,10.85,10.81,10.92,10.47,319923,349012656.0,4.15,-0.37,-0.04,5.94
2015-10-21,000058,10.78,9.71,10.96,9.71,325103,344437024.0,11.56,-10.18,-1.1,6.04
2015-10-22,000058,9.66,10.11,10.17,9.46,312295,316293504.0,7.31,4.12,0.4,5.8
2015-10-23,000058,10.17,10.56,10.75,10.09,313795,336393424.0,6.53,4.45,0.45,5.83
2015-10-26,000058,10.75,10.53,10.76,10.33,305130,327969424.0,4.07,-0.28,-0.03,5.67
2015-10-27,000058,10.42,11.61,11.61,9.89,477640,526379424.0,16.33,10.26,1.08,8.87
2015-10-28,000058,11.46,11.01,11.66,10.94,408521,470244224.0,6.2,-5.17,-0.6,7.59
2015-10-29,000058,11.06,12.14,12.14,11.06,621423,756387568.0,9.81,10.26,1.13,11.54
2015-10-30,000058,12.15,12.71,13.26,11.91,898943,1145326672.0,11.12,4.7,0.57,16.7
2015-11-02,000058,11.81,12.16,13.36,11.81,515434,654916544.0,12.2,-4.33,-0.55,9.58
2015-11-03,000058,12.15,11.61,12.41,11.5,336213,406266304.0,7.48,-4.52,-0.55,6.25
2016-02-25,000058,12.8,12.66,12.8,12.49,366889,477420896.0,2.67,9.04,1.05,6.82
2016-02-26,000058,13.26,11.47,13.95,11.44,722280,943645568.0,19.83,-9.4,-1.19,13.42
2016-02-29,000058,10.77,10.3,10.81,10.3,60064,64280910.0,4.45,-10.2,-1.17,1.12
2016-03-01,000058,9.25,9.59,10.15,9.25,508695,493775040.0,8.74,-6.89,-0.71,9.45
2016-03-02,000058,9.32,9.94,10.14,9.08,393195,389946480.0,11.05,3.65,0.35,7.3
2016-03-03,000058,9.96,10.96,10.96,9.81,164842,179759738.0,11.57,10.26,1.02,3.06
2016-03-04,000058,11.16,10.26,11.43,10.05,508240,565554064.0,12.59,-6.39,-0.7,9.44
2016-03-07,000058,10.06,10.47,10.74,10.04,285094,303793888.0,6.82,2.05,0.21,5.3
2016-03-08,000058,10.31,10.21,10.49,9.46,282612,288210400.0,9.84,-2.48,-0.26,5.25
2016-03-09,000058,9.76,9.78,10.38,9.66,215809,220728319.0,7.05,-4.21,-0.43,4.01
2016-03-10,000058,9.84,9.4,10.03,9.32,162086,160471882.0,7.26,-3.89,-0.38,3.01
2016-03-11,000058,9.19,8.94,9.33,8.87,174172,162011701.0,4.89,-4.89,-0.46,3.24
2016-03-14,000058,9.16,9.27,9.48,9.01,175932,167611527.0,5.26,3.69,0.33,3.27
2016-03-15,000058,10.22,10.22,10.22,9.85,531990,552503536.0,3.99,10.25,0.95,9.88
2016-03-16,000058,10.11,9.69,10.2,9.64,366644,370417136.0,5.48,-5.19,-0.53,6.81
2016-03-17,000058,9.59,10.68,10.68,9.5,649924,697428544.0,12.18,10.22,0.99,12.07
2016-03-18,000058,10.66,11.01,11.23,10.49,644509,715382224.0,6.93,3.09,0.33,11.97
2016-03-21,000058,11.08,11.77,12.14,11.08,548982,656280656.0,9.63,6.9,0.76,10.2
2016-03-22,000058,11.51,12.6,12.97,11.14,820398,1033597680.0,15.55,7.05,0.83,15.24
2016-03-23,000058,12.2,12.73,12.75,12.08,567029,715257952.0,5.32,1.03,0.13,10.53
2016-03-24,000058,12.6,12.16,13.26,11.96,581026,748598368.0,10.21,-4.48,-0.57,10.79
2016-03-25,000058,11.97,11.94,12.32,11.67,304622,371951600.0,5.35,-1.81,-0.22,5.66
2016-03-28,000058,12.06,11.86,12.46,11.75,262277,324512752.0,5.95,-0.67,-0.08,4.87
2016-03-29,000058,11.91,12.06,12.06,11.57,248361,299712784.0,4.13,1.69,0.2,4.61
2016-03-30,000058,12.16,12.35,12.54,11.85,360124,449820000.0,5.72,2.4,0.29,6.69
2016-03-31,000058,12.5,13.1,13.56,12.5,532211,709163920.0,8.58,6.07,0.75,9.89
2016-04-01,000058,12.82,12.93,13.01,12.58,278978,363757696.0,3.28,-1.3,-0.17,5.18
2016-04-05,000058,13.09,13.31,13.41,12.76,318762,426463840.0,5.03,2.94,0.38,5.92
2016-04-06,000058,13.76,13.46,14.26,13.37,556726,786697120.0,6.69,1.13,0.15,10.34
2016-04-07,000058,13.27,13.56,14.08,13.27,357348,497164400.0,6.02,0.74,0.1,6.64
2016-04-08,000058,13.31,13.07,13.48,12.79,247247,331108720.0,5.09,-3.61,-0.49,4.59
2016-04-11,000058,13.37,13.68,13.78,13.34,263128,364168528.0,3.37,4.67,0.61,4.89
2016-04-12,000058,13.74,13.38,13.74,13.16,172638,235505038.0,4.24,-2.19,-0.3,3.21
2016-04-13,000058,13.64,13.49,13.84,13.41,221749,306870976.0,3.21,0.82,0.11,4.12
2016-04-14,000058,13.51,13.51,13.75,13.26,220880,302323296.0,3.63,0.15,0.02,4.1
2016-04-15,000058,13.37,13.25,13.46,13.16,167518,225981539.0,2.22,-1.92,-0.26,3.11
2016-04-18,000058,12.99,12.8,13.22,12.67,153777,201470677.0,4.15,-3.4,-0.45,2.86
2016-04-19,000058,12.85,13.15,13.23,12.79,164476,218340939.0,3.44,2.73,0.35,3.06
2016-04-20,000058,13.15,12.22,13.15,11.86,264667,334647408.0,9.81,-7.07,-0.93,4.92
2016-04-21,000058,12.16,11.82,12.27,11.77,162129,198726328.0,4.09,-3.27,-0.4,3.01
2016-04-22,000058,11.73,11.92,11.93,11.54,106000,127460238.0,3.3,0.85,0.1,1.97
2016-04-25,000058,11.86,11.76,11.86,11.56,86223,102976585.0,2.52,-1.34,-0.16,1.6
2016-04-26,000058,11.77,11.98,12.01,11.71,131168,158838981.0,2.55,1.87,0.22,2.44
2016-04-27,000058,11.94,11.71,12.06,11.68,124985,151429501.0,3.17,-2.25,-0.27,2.32
2016-04-28,000058,11.74,11.62,11.82,11.27,115997,137357811.0,4.7,-0.77,-0.09,2.16
2016-04-29,000058,11.51,11.59,11.73,11.51,62885,74560126.0,1.89,-0.26,-0.03,1.17
2016-05-03,000058,11.6,12.09,12.12,11.46,140350,170935030.0,5.69,4.31,0.5,2.61
2016-05-04,000058,11.98,12.02,12.15,11.94,108977,133595263.0,1.74,-0.58,-0.07,2.02
2016-05-05,000058,11.94,12.06,12.08,11.92,86600,106294777.0,1.33,0.33,0.04,1.61
2016-05-06,000058,12.07,11.26,12.23,11.26,162742,195164439.0,8.04,-6.63,-0.8,3.02
2016-05-09,000058,11.11,10.26,11.11,10.12,144340,154674504.0,8.79,-8.88,-1.0,2.68
2016-05-10,000058,10.43,10.31,10.5,10.16,70855,74995151.0,3.31,0.49,0.05,1.32
2016-05-11,000058,10.42,10.07,10.5,9.81,67667,71374322.0,6.69,-2.33,-0.24,1.26
2016-05-12,000058,10.13,9.92,10.13,9.66,90093,90965105.0,4.67,-1.49,-0.15,1.67
2016-05-13,000058,9.91,9.96,10.09,9.82,78557,80345030.0,2.72,0.4,0.04,1.46
2016-05-16,000058,9.97,10.39,10.41,9.84,103374,107866646.0,5.72,4.32,0.43,1.92
2016-05-17,000058,10.35,10.26,10.45,10.14,89806,94397691.0,2.98,-1.25,-0.13,1.67
2016-05-18,000058,10.07,9.66,10.14,9.47,115068,115342338.0,6.53,-5.85,-0.6,2.14
2016-05-19,000058,9.68,9.76,9.95,9.68,73374,73876401.0,2.8,1.04,0.1,1.36
2016-05-20,000058,9.63,10.05,10.26,9.56,94370,96128336.0,7.17,2.97,0.29,1.75
2016-05-23,000058,10.08,10.1,10.23,9.96,82192,84899092.0,2.69,0.5,0.05,1.53
2016-05-24,000058,10.11,9.86,10.11,9.75,77798,78644567.0,3.56,-2.38,-0.24,1.45
2016-05-25,000058,9.96,9.79,10.03,9.75,54896,55559253.0,2.84,-0.71,-0.07,1.02
2016-05-26,000058,9.75,9.8,9.86,9.54,74477,73731496.0,3.27,0.1,0.01,1.38
2016-05-27,000058,9.86,10.04,10.31,9.66,148994,152745688.0,6.63,2.45,0.24,2.77
2016-05-30,000058,9.88,9.8,9.92,9.68,85051,85644014.0,2.39,-2.39,-0.24,1.58
2016-05-31,000058,9.88,10.26,10.26,9.82,156327,161924713.0,4.49,4.69,0.46,2.9
2016-06-01,000058,10.34,10.33,10.63,10.27,153020,163202481.0,3.51,0.68,0.07,2.84
2016-06-02,000058,10.21,10.51,10.54,10.21,138833,148026838.0,3.19,1.74,0.18,2.58
2016-06-03,000058,10.56,10.91,10.96,10.33,206953,224897914.0,5.99,3.81,0.4,3.84
2016-06-06,000058,10.9,10.79,10.92,10.73,137206,151583892.0,1.74,-1.1,-0.12,2.55
2016-06-07,000058,10.78,10.59,10.82,10.51,106285,115352113.0,2.87,-1.85,-0.2,1.97
2016-06-08,000058,10.64,10.61,10.74,10.37,105306,113628773.0,3.49,0.19,0.02,1.96
2016-06-13,000058,10.36,9.74,10.61,9.7,126325,132171012.0,8.58,-8.2,-0.87,2.35
2016-06-14,000058,9.74,9.86,9.88,9.61,87797,87701910.0,2.77,1.23,0.12,1.63
2016-06-15,000058,9.71,10.11,10.2,9.63,106418,109378653.0,5.78,2.54,0.25,1.98
2016-06-16,000058,10.14,9.92,10.15,9.85,99192,101245890.0,2.97,-1.88,-0.19,1.84
2016-06-17,000058,9.99,10.11,10.25,9.99,111067,114896897.0,2.62,1.92,0.19,2.06
2016-06-20,000058,10.1,9.95,10.11,9.81,100237,101497148.0,2.97,-1.58,-0.16,1.86
2016-06-21,000058,9.99,9.81,10.11,9.73,105832,107156713.0,3.82,-1.41,-0.14,1.97
2016-06-22,000058,9.81,10.08,10.09,9.75,103333,105476604.0,3.47,2.75,0.27,1.92
2016-06-23,000058,10.04,10.41,10.69,9.99,225183,239762939.0,6.94,3.27,0.33,4.18
2016-06-24,000058,10.41,10.17,10.49,9.79,167046,173634211.0,6.72,-2.31,-0.24,3.1
2016-06-27,000058,9.94,10.42,10.43,9.89,145015,152512370.0,5.31,2.46,0.25,2.69
2016-06-28,000058,10.29,10.65,10.79,10.28,197858,214157126.0,4.89,2.21,0.23,3.68
2016-06-29,000058,10.64,10.67,10.75,10.46,134769,145533714.0,2.72,0.19,0.02,2.5
2016-06-30,000058,10.62,10.55,10.64,10.46,99312,106763282.0,1.69,-1.12,-0.12,1.85
2016-07-01,000058,10.55,10.47,10.69,10.45,93079,100197051.0,2.27,-0.76,-0.08,1.73
2016-07-04,000058,10.39,10.72,10.75,10.31,150186,162794584.0,4.2,2.39,0.25,2.79
2016-07-05,000058,10.77,10.66,10.78,10.61,132201,143966706.0,1.59,-0.56,-0.06,2.46
2016-07-06,000058,10.59,10.71,10.88,10.59,124779,136725290.0,2.72,0.47,0.05,2.32
2016-07-07,000058,10.7,10.52,10.71,10.34,141538,152103912.0,3.45,-1.77,-0.19,2.63
2016-07-08,000058,10.54,10.6,10.72,10.41,116008,124724074.0,2.95,0.76,0.08,2.16
2016-07-11,000058,10.55,10.49,10.7,10.47,105775,114395844.0,2.17,-1.04,-0.11,1.97
2016-07-12,000058,10.47,10.6,10.6,10.27,112276,119763573.0,3.15,1.05,0.11,2.09
2016-07-13,000058,10.64,10.88,10.89,10.56,193011,211166000.0,3.11,2.64,0.28,3.59
2016-07-14,000058,10.85,10.78,10.88,10.67,124073,136097190.0,1.93,-0.92,-0.1,2.31
2016-07-15,000058,10.73,10.79,10.97,10.73,112509,124300358.0,2.23,0.09,0.01,2.09
2016-07-18,000058,10.73,10.51,10.73,10.44,109665,118076294.0,2.69,-2.59,-0.28,2.04
2016-07-19,000058,10.48,11.58,11.58,10.46,271596,308199456.0,10.66,10.18,1.07,5.05
2016-07-20,000058,11.7,11.58,11.99,11.41,486361,576459424.0,5.01,0.0,0.0,9.04
2016-07-21,000058,11.51,11.57,11.74,11.37,254482,298951984.0,3.2,-0.09,-0.01,4.73
2016-07-22,000058,11.46,11.61,11.96,11.44,337542,403649360.0,4.49,0.35,0.04,6.27
2016-07-25,000058,11.64,11.54,11.97,11.45,225842,268320710.0,4.48,-0.6,-0.07,4.2
2016-07-26,000058,11.43,11.63,11.67,11.34,158708,185934967.0,2.86,0.78,0.09,2.95
2016-07-27,000058,11.59,11.32,11.97,10.89,352416,414317408.0,9.29,-2.67,-0.31,6.55
2016-07-28,000058,11.18,11.33,11.46,10.97,180827,206788294.0,4.33,0.09,0.01,3.36
2016-07-29,000058,11.3,10.91,11.43,10.9,137048,155712263.0,4.68,-3.71,-0.42,2.55
2016-08-01,000058,10.66,10.15,10.76,10.05,161592,169336994.0,6.51,-6.97,-0.76,3.0
2016-08-02,000058,10.17,10.33,10.33,10.14,86871,90770705.0,1.87,1.77,0.18,1.61
2016-08-03,000058,10.37,10.65,10.95,10.27,179422,196024401.0,6.58,3.1,0.32,3.33
2016-08-04,000058,10.7,10.66,10.78,10.41,106760,115149838.0,3.47,0.09,0.01,1.98
2016-08-05,000058,10.62,10.45,10.68,10.39,76409,82226202.0,2.72,-1.97,-0.21,1.42
2016-08-08,000058,10.37,10.72,10.77,10.37,107674,116829495.0,3.83,2.58,0.27,2.0
2016-08-09,000058,10.69,10.72,10.75,10.61,78748,85736557.0,1.31,0.0,0.0,1.46
2016-08-10,000058,10.8,10.57,10.83,10.57,84745,92018539.0,2.43,-1.4,-0.15,1.57
2016-08-11,000058,10.59,10.64,10.82,10.44,114999,124569789.0,3.6,0.66,0.07,2.14
2016-08-12,000058,10.63,10.68,10.69,10.45,75344,81285159.0,2.26,0.38,0.04,1.4
2016-08-15,000058,10.72,10.89,10.95,10.6,137953,152357474.0,3.28,1.97,0.21,2.56
2016-08-16,000058,10.85,11.16,11.38,10.82,210645,238041572.0,5.14,2.48,0.27,3.91
2016-08-17,000058,11.19,11.24,11.68,11.14,190881,221041040.0,4.84,0.72,0.08,3.55
2016-08-18,000058,11.17,11.35,11.58,11.1,188607,217680254.0,4.27,0.98,0.11,3.5
2016-08-19,000058,11.27,11.17,11.33,11.02,113922,129576594.0,2.73,-1.59,-0.18,2.12
2016-08-22,000058,11.17,10.86,11.18,10.85,81877,91882956.0,2.95,-2.78,-0.31,1.52
2016-08-23,000058,10.86,10.93,11.14,10.8,71825,80184332.0,3.13,0.64,0.07,1.33
2016-08-24,000058,10.93,10.94,11.08,10.87,67104,75184237.0,1.92,0.09,0.01,1.25
2016-08-25,000058,10.88,10.61,10.88,10.44,117860,127334159.0,4.02,-3.02,-0.33,2.19
