trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-09-18,000042,12.81,12.82,13.01,12.61,36359,49433774.0,3.17,1.5,0.19,0.76
2015-09-21,000042,12.67,13.3,13.41,12.63,46008,63894235.0,6.08,3.74,0.48,0.96
2015-09-22,000042,13.31,13.42,13.74,13.14,62167,88556100.0,4.51,0.9,0.12,1.3
2015-09-23,000042,13.21,13.09,13.5,13.07,38579,54159301.0,3.2,-2.46,-0.33,0.81
2015-09-24,000042,13.24,13.3,13.45,13.12,29393,41410197.0,2.52,1.6,0.21,0.61
2015-09-25,000042,13.37,13.1,13.71,13.02,71295,100865756.0,5.19,-1.5,-0.2,1.49
2015-09-28,000042,13.21,13.38,13.44,13.06,36418,51341214.0,2.9,2.14,0.28,0.76
2015-09-29,000042,13.21,12.81,13.29,12.52,45863,62883068.0,5.75,-4.26,-0.57,0.96
2015-09-30,000042,12.87,13.11,13.12,12.54,46216,63295509.0,4.53,2.34,0.3,0.97
2015-10-08,000042,13.62,13.64,13.83,13.25,73080,105378292.0,4.42,4.04,0.53,1.53
2015-10-09,000042,13.63,13.88,13.91,13.51,57189,83031855.0,2.93,1.76,0.24,1.19
2015-10-12,000042,13.93,14.61,14.78,13.91,115049,175780245.0,6.27,5.26,0.73,2.4
2015-10-13,000042,14.42,14.57,14.63,14.27,56719,86539184.0,2.46,-0.27,-0.04,1.18
2015-10-14,000042,14.33,14.21,14.54,14.21,49591,75248542.0,2.26,-2.47,-0.36,1.04
2015-10-15,000042,14.36,14.82,14.95,14.36,93691,145668164.0,4.15,4.29,0.61,1.96
2015-10-16,000042,14.81,15.53,15.71,14.8,129570,207962084.0,6.14,4.79,0.71,2.71
2015-10-19,000042,15.59,16.13,16.51,15.2,142429,236692550.0,8.44,3.86,0.6,2.97
2015-10-20,000042,15.81,16.21,16.23,15.71,79030,132249465.0,3.22,0.5,0.08,1.65
2015-10-21,000042,16.12,14.64,16.31,14.64,81067,131723740.0,10.3,-9.69,-1.57,1.69
2015-10-22,000042,14.64,15.42,15.51,14.64,71131,113708300.0,5.94,5.33,0.78,1.49
2015-10-23,000042,15.31,16.4,16.46,15.31,105546,179294692.0,7.46,6.36,0.98,2.2
2015-10-26,000042,17.04,16.46,17.21,16.23,77079,135235988.0,5.98,0.37,0.06,1.61
2015-10-27,000042,16.41,16.2,16.46,15.21,94261,157076538.0,7.59,-1.58,-0.26,1.97
2015-10-28,000042,16.05,15.84,16.38,15.72,70488,118968322.0,4.07,-2.22,-0.36,1.47
2015-10-29,000042,15.84,16.24,16.75,15.61,63351,108216710.0,7.2,2.53,0.4,1.32
2015-10-30,000042,16.31,16.39,16.66,15.91,66233,113775839.0,4.62,0.92,0.15,1.38
2015-11-02,000042,16.02,16.01,16.31,15.71,61588,103454774.0,3.66,-2.32,-0.38,1.29
2015-11-03,000042,15.92,16.09,16.33,15.66,36965,62087656.0,4.18,0.5,0.08,0.77
2015-11-04,000042,16.09,16.8,16.87,16.04,70809,122594527.0,5.16,4.41,0.71,1.48
2015-11-05,000042,16.78,17.02,17.24,16.58,92315,163332197.0,3.93,1.31,0.22,1.93
2015-11-06,000042,17.21,17.68,18.41,17.13,99986,186277092.0,7.52,3.88,0.66,2.09
2015-11-09,000042,17.61,18.8,19.21,17.51,145726,280650480.0,9.62,6.33,1.12,3.04
2015-11-10,000042,18.52,19.01,19.5,18.31,102752,203556255.0,6.33,1.12,0.21,2.15
2015-11-11,000042,19.1,19.65,19.87,19.04,114890,233230820.0,4.37,3.37,0.64,2.4
2015-11-12,000042,19.33,20.21,20.21,19.33,101192,210196393.0,4.48,2.85,0.56,2.11
2015-11-13,000042,20.2,19.71,20.36,19.39,134120,277990624.0,4.8,-2.47,-0.5,2.8
2015-11-16,000042,19.41,20.53,20.56,18.94,94276,197203115.0,8.22,4.16,0.82,1.97
2015-11-17,000042,20.76,19.92,20.89,19.82,83826,176024644.0,5.21,-2.97,-0.61,1.75
2015-11-18,000042,19.92,20.1,21.06,19.39,79486,168786646.0,8.38,0.9,0.18,1.66
2015-11-19,000042,20.1,20.24,20.27,19.73,34363,71681452.0,2.69,0.7,0.14,0.72
2015-11-20,000042,20.32,20.12,20.42,20.01,38675,81143869.0,2.03,-0.59,-0.12,0.81
2015-11-23,000042,20.01,19.35,20.01,19.23,67309,137025141.0,3.88,-3.83,-0.77,1.41
2015-11-24,000042,19.27,19.64,19.67,18.71,46106,91653210.0,4.96,1.5,0.29,0.96
2015-11-25,000042,19.51,19.42,19.82,19.06,45292,91604319.0,3.87,-1.12,-0.22,0.95
2015-11-26,000042,19.71,19.52,19.77,19.35,37748,76760767.0,2.16,0.51,0.1,0.79
2015-11-27,000042,19.41,18.55,19.69,18.36,51152,102159553.0,6.81,-4.97,-0.97,1.07
2015-11-30,000042,18.21,18.61,19.51,17.76,119083,230999857.0,9.43,0.32,0.06,2.49
2015-12-01,000042,18.6,19.43,20.01,18.1,147408,292831776.0,10.26,4.41,0.82,3.08
2015-12-02,000042,19.22,19.72,19.76,18.51,105630,211067187.0,6.43,1.49,0.29,2.21
2015-12-03,000042,19.61,19.73,19.91,19.32,65810,134627300.0,2.99,0.05,0.01,1.37
2015-12-04,000042,19.71,18.99,19.71,18.85,59613,118807838.0,4.36,-3.75,-0.74,1.25
2015-12-07,000042,19.17,18.78,19.28,18.43,71144,138862927.0,4.48,-1.11,-0.21,1.49
2015-12-08,000042,18.61,18.21,18.68,18.02,34181,65177507.0,3.51,-3.04,-0.57,0.71
2015-12-09,000042,18.45,18.44,18.54,18.12,25077,48048357.0,2.31,1.26,0.23,0.52
2015-12-10,000042,18.25,18.02,18.71,17.96,42225,80737198.0,4.07,-2.28,-0.42,0.88
2015-12-11,000042,18.12,18.21,18.7,18.01,36025,69040125.0,3.83,1.05,0.19,0.75
2015-12-14,000042,18.27,18.73,18.73,18.09,29810,57534473.0,3.51,2.86,0.52,0.62
2015-12-15,000042,18.76,19.6,19.73,18.76,71544,144263240.0,5.18,4.64,0.87,1.49
2015-12-16,000042,19.61,19.58,19.72,19.16,47648,96133643.0,2.86,-0.1,-0.02,1.0
2015-12-17,000042,19.58,20.81,20.81,19.58,137038,288435040.0,6.28,6.28,1.23,2.86
2015-12-18,000042,20.59,20.29,21.04,20.22,57408,122390960.0,3.94,-2.5,-0.52,1.2
2015-12-21,000042,20.36,21.02,21.31,20.3,91721,200235514.0,4.98,3.6,0.73,1.92
2015-12-22,000042,21.21,20.95,21.61,20.55,66974,146069182.0,5.04,-0.33,-0.07,1.4
2015-12-23,000042,20.91,21.13,21.76,20.91,82944,183695019.0,4.06,0.86,0.18,1.73
2015-12-24,000042,21.12,20.75,21.36,19.52,70864,150097468.0,8.71,-1.8,-0.38,1.48
2015-12-25,000042,20.75,20.39,20.98,20.29,36095,76855278.0,3.33,-1.73,-0.36,0.75
2015-12-28,000042,20.5,20.29,21.22,20.13,46839,99983348.0,5.35,-0.49,-0.1,0.98
2015-12-29,000042,20.32,20.43,20.69,20.26,40237,85375175.0,2.12,0.69,0.14,0.84
2015-12-30,000042,20.35,20.31,20.76,19.81,72143,152563019.0,4.65,-0.59,-0.12,1.51
2015-12-31,000042,20.39,20.12,20.7,19.75,79834,167305755.0,4.68,-0.94,-0.19,1.67
2016-01-04,000042,20.12,18.34,20.2,18.23,40214,80661394.0,9.79,-8.85,-1.78,0.84
2016-01-05,000042,18.06,19.11,19.18,17.04,74557,141249167.0,11.67,4.2,0.77,1.56
2016-01-06,000042,19.11,19.87,19.87,18.78,70605,141378985.0,5.7,3.98,0.76,1.47
2016-01-07,000042,19.62,18.34,19.62,18.11,10220,20122868.0,7.6,-7.7,-1.53,0.21
2016-01-08,000042,18.73,19.01,19.34,17.71,85719,167887796.0,8.89,3.65,0.67,1.79
2016-01-11,000042,18.66,17.12,19.2,17.09,66221,126618983.0,11.1,-9.94,-1.89,1.38
2016-01-12,000042,17.19,16.61,17.46,16.23,70627,123587805.0,7.18,-2.98,-0.51,1.48
2016-01-13,000042,16.61,16.52,17.21,16.51,37089,65529059.0,4.21,-0.54,-0.09,0.77
2016-01-14,000042,16.01,16.94,17.13,15.89,29265,50561958.0,7.51,2.54,0.42,0.61
2016-01-15,000042,16.93,16.19,17.04,15.73,43530,75551639.0,7.73,-4.43,-0.75,0.91
2016-01-18,000042,16.18,15.96,16.37,15.4,57446,95506738.0,5.99,-1.42,-0.23,1.2
2016-01-19,000042,15.89,16.82,17.06,15.55,60054,102520144.0,9.46,5.39,0.86,1.25
2016-01-20,000042,16.54,16.34,17.2,16.12,57551,100667061.0,6.42,-2.85,-0.48,1.2
2016-01-21,000042,15.96,15.69,16.53,15.43,49955,83587483.0,6.73,-3.98,-0.65,1.04
2016-01-22,000042,15.71,15.8,15.91,14.85,48900,79729627.0,6.76,0.7,0.11,1.02
2016-01-25,000042,15.91,15.93,16.61,15.69,41398,69759830.0,5.82,0.82,0.13,0.86
2016-01-26,000042,15.44,14.26,15.85,14.26,60544,94620467.0,9.98,-10.48,-1.67,1.26
2016-01-27,000042,14.07,15.01,15.18,12.76,131960,194469990.0,16.97,5.26,0.75,2.76
2016-01-28,000042,14.56,14.84,15.04,14.22,86925,134609338.0,5.46,-1.13,-0.17,1.82
2016-01-29,000042,14.51,14.84,15.39,14.51,49554,78053518.0,5.93,0.0,0.0,1.03
2016-02-01,000042,14.84,14.89,15.04,14.33,61498,94993394.0,4.78,0.34,0.05,1.28
2016-02-02,000042,14.81,15.21,15.4,14.65,41719,66583354.0,5.04,2.15,0.32,0.87
2016-02-03,000042,15.31,15.32,15.67,15.13,48281,78183424.0,3.55,0.72,0.11,1.01
2016-02-04,000042,15.59,15.38,15.61,15.24,31530,51152636.0,2.42,0.39,0.06,0.66
2016-02-05,000042,15.56,14.89,15.59,14.8,27716,43952806.0,5.14,-3.19,-0.49,0.58
2016-02-15,000042,14.5,14.91,14.91,14.22,16971,26140921.0,4.63,0.13,0.02,0.35
2016-02-16,000042,14.92,16.26,16.39,14.9,71723,118015816.0,9.99,9.05,1.35,1.5
2016-02-17,000042,16.03,16.2,16.38,15.57,53292,88901345.0,4.98,-0.37,-0.06,1.11
2016-02-18,000042,16.12,15.91,16.31,15.83,51030,86022536.0,2.96,-1.79,-0.29,1.07
2016-02-19,000042,15.8,15.7,15.91,15.59,33200,54738279.0,2.01,-1.32,-0.21,0.69
2016-02-29,000042,15.78,14.05,16.11,14.05,80874,124243703.0,13.12,-10.51,-1.65,1.69
2016-03-01,000042,13.69,14.3,14.86,13.31,76511,114499178.0,11.03,1.78,0.25,1.6
2016-03-02,000042,14.19,15.81,15.81,13.95,148521,235722225.0,13.01,10.56,1.51,3.1
2016-03-03,000042,16.16,15.62,17.05,15.56,167035,287159120.0,9.42,-1.2,-0.19,3.49
2016-03-04,000042,15.39,15.59,16.52,15.31,99342,166766179.0,7.75,-0.19,-0.03,2.07
2016-03-07,000042,15.91,15.66,16.12,15.59,84935,140404822.0,3.4,0.45,0.07,1.77
2016-03-08,000042,15.54,15.41,15.61,14.02,76842,118911784.0,10.15,-1.6,-0.25,1.6
2016-03-09,000042,14.81,14.81,14.91,14.22,90169,138474463.0,4.48,-3.89,-0.6,1.88
2016-03-10,000042,14.62,14.67,14.81,14.26,49678,76196589.0,3.71,-0.95,-0.14,1.04
2016-03-11,000042,14.41,14.71,14.71,14.17,27188,41552579.0,3.68,0.27,0.04,0.57
2016-03-14,000042,14.72,15.42,15.61,14.72,57722,92282881.0,6.05,4.83,0.71,1.21
2016-03-15,000042,15.22,14.84,15.31,14.83,33547,52999264.0,3.11,-3.76,-0.58,0.7
2016-03-16,000042,14.73,14.78,15.0,14.4,45676,70421059.0,4.04,-0.4,-0.06,0.95
2016-03-17,000042,14.81,15.11,15.2,14.59,56700,88723109.0,4.13,2.23,0.33,1.18
2016-03-18,000042,15.08,15.63,15.82,14.97,73555,119412725.0,5.63,3.44,0.52,1.54
2016-03-21,000042,15.99,16.18,16.38,15.7,91379,154052808.0,4.35,3.52,0.55,1.91
2016-03-22,000042,16.07,15.75,16.07,15.61,43631,72610375.0,2.84,-2.66,-0.43,0.91
2016-03-23,000042,15.75,15.97,16.26,15.69,36037,60410656.0,3.62,1.4,0.22,0.75
2016-03-24,000042,15.86,15.29,15.88,15.29,50096,81726499.0,3.69,-4.26,-0.68,1.05
2016-03-25,000042,15.31,15.45,15.51,15.22,26379,42632887.0,1.9,1.05,0.16,0.55
2016-03-28,000042,15.43,15.8,15.93,15.24,39956,65221397.0,4.47,2.27,0.35,0.83
2016-03-29,000042,15.55,15.05,15.55,14.87,55715,88423880.0,4.3,-4.75,-0.75,1.16
2016-03-30,000042,15.16,15.39,15.46,15.05,45402,72737255.0,2.72,2.26,0.34,0.95
2016-03-31,000042,15.46,15.36,15.51,15.31,30674,49673026.0,1.3,-0.19,-0.03,0.64
2016-04-01,000042,15.22,15.09,15.41,14.91,29931,47539991.0,3.26,-1.76,-0.27,0.63
2016-04-05,000042,15.11,15.45,15.46,15.02,49106,79269833.0,2.92,2.39,0.36,1.03
2016-04-06,000042,15.4,15.57,15.6,15.26,50007,81309457.0,2.2,0.78,0.12,1.04
2016-04-07,000042,15.51,15.26,15.66,15.26,37323,60454172.0,2.57,-1.99,-0.31,0.78
2016-04-08,000042,15.21,14.87,15.21,14.72,39365,61752227.0,3.21,-2.56,-0.39,0.82
2016-04-11,000042,14.92,15.38,15.51,14.92,41159,66278152.0,3.97,3.43,0.51,0.86
2016-04-12,000042,15.11,14.98,15.17,14.81,34700,54683684.0,2.34,-2.6,-0.4,0.72
2016-04-13,000042,15.02,15.1,15.28,15.02,36688,58622097.0,1.74,0.8,0.12,0.77
2016-04-14,000042,15.18,15.23,15.25,15.12,30340,48493456.0,0.86,0.86,0.13,0.63
2016-04-15,000042,15.28,15.36,15.37,15.15,29924,48101557.0,1.44,0.85,0.13,0.63
2016-04-18,000042,15.37,15.57,15.61,15.11,41496,67022130.0,3.26,1.37,0.21,0.87
2016-04-19,000042,15.64,16.04,16.39,15.63,113024,190624170.0,4.88,3.02,0.47,2.36
2016-04-20,000042,15.91,15.17,15.98,14.72,74696,121143591.0,7.86,-5.42,-0.87,1.56
2016-04-21,000042,15.19,15.23,15.41,14.91,36826,58590921.0,3.3,0.4,0.06,0.77
2016-04-22,000042,15.18,15.03,15.18,14.79,22628,35629413.0,2.56,-1.31,-0.2,0.47
2016-04-25,000042,15.03,14.67,15.03,14.47,20952,32345869.0,3.73,-2.4,-0.36,0.44
2016-04-26,000042,14.67,14.78,14.89,14.53,13366,20690619.0,2.45,0.75,0.11,0.28
2016-04-27,000042,14.78,14.9,15.13,14.78,20723,32636710.0,2.37,0.81,0.12,0.43
2016-04-28,000042,15.11,14.81,15.11,14.53,16991,26535106.0,3.89,-0.6,-0.09,0.35
2016-04-29,000042,14.81,14.79,14.89,14.63,14375,22290798.0,1.76,-0.14,-0.02,0.3
2016-05-03,000042,14.81,15.12,15.19,14.67,25701,40551111.0,3.52,2.23,0.33,0.54
2016-05-04,000042,15.05,15.28,15.28,14.88,24551,39114976.0,2.65,1.06,0.16,0.51
2016-05-05,000042,15.27,15.21,15.32,15.11,19978,31980105.0,1.37,-0.46,-0.07,0.42
2016-05-06,000042,15.21,14.8,15.29,14.67,24941,39167446.0,4.08,-2.7,-0.41,0.52
2016-05-09,000042,14.9,14.51,14.9,13.91,38831,58293577.0,6.69,-1.96,-0.29,0.81
2016-05-10,000042,14.5,14.71,14.71,14.21,24658,37660393.0,3.45,1.38,0.2,0.52
2016-05-11,000042,14.66,14.69,14.91,14.51,12186,18885471.0,2.72,-0.14,-0.02,0.25
2016-05-12,000042,14.51,14.74,14.79,14.41,13793,21267245.0,2.59,0.34,0.05,0.29
2016-05-13,000042,14.53,14.76,14.86,14.53,7900,12275500.0,2.24,0.14,0.02,0.17
2016-05-16,000042,14.91,14.76,14.91,14.55,18660,28875168.0,2.44,0.0,0.0,0.39
2016-05-17,000042,14.81,14.81,14.85,14.62,16019,24843669.0,1.56,0.34,0.05,0.33
2016-05-18,000042,14.71,14.64,14.76,14.46,20815,31938932.0,2.03,-1.15,-0.17,0.43
