trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-05-12,000009,12.42,12.35,12.87,12.22,709805,1469734096.0,5.28,0.41,0.05,4.76
2015-05-13,000009,12.38,12.41,12.62,12.1,614687,1261758464.0,4.21,0.49,0.06,4.13
2015-05-14,000009,12.3,11.95,12.35,11.74,881506,1744175360.0,4.92,-3.71,-0.46,5.92
2015-05-15,000009,12.01,11.62,12.04,11.53,471569,915467664.0,4.27,-2.76,-0.33,3.17
2015-05-18,000009,11.58,11.8,11.94,11.46,559241,1085272208.0,4.13,1.55,0.18,3.75
2015-05-19,000009,11.88,12.22,12.29,11.7,579375,1157910560.0,5.0,3.56,0.42,3.89
2015-05-20,000009,12.32,12.11,12.61,12.02,620863,1272444944.0,4.83,-0.9,-0.11,4.17
2015-05-21,000009,12.11,12.26,12.44,12.06,536879,1088024176.0,3.14,1.24,0.15,3.6
2015-05-22,000009,12.3,12.61,12.75,12.3,802244,1673869216.0,3.67,2.85,0.35,5.39
2015-05-25,000009,12.61,12.99,13.17,12.61,941070,2005978336.0,4.44,3.01,0.38,6.32
2015-05-26,000009,13.07,13.22,13.37,12.7,1015798,2186972992.0,5.16,1.77,0.23,6.82
2015-05-27,000009,13.37,14.22,14.48,12.87,1302254,2927019216.0,12.18,7.56,1.0,8.74
2015-05-28,000009,13.93,12.77,14.35,12.77,1087863,2453053360.0,11.11,-10.2,-1.45,7.3
2015-05-29,000009,12.63,12.21,12.89,11.82,810227,1655432688.0,8.38,-4.39,-0.56,5.44
2015-06-01,000009,12.08,12.69,12.76,12.07,784221,1615670480.0,5.65,3.93,0.48,5.26
2015-06-02,000009,12.7,13.25,13.37,12.6,783558,1686522688.0,6.07,4.41,0.56,5.26
2015-06-03,000009,13.28,13.37,13.86,13.01,827828,1839866304.0,6.42,0.91,0.12,5.56
2015-06-04,000009,13.46,13.45,13.83,12.16,848028,1852118960.0,12.49,0.6,0.08,5.69
2015-06-05,000009,13.85,13.62,13.91,13.13,1012286,2279459712.0,5.8,1.26,0.17,6.8
2015-06-08,000009,13.58,13.36,13.58,12.9,902256,1982305968.0,4.99,-1.91,-0.26,6.06
2015-06-09,000009,13.46,13.73,13.79,13.25,1020482,2284396336.0,4.04,2.77,0.37,6.85
2015-06-10,000009,13.61,13.53,13.72,13.33,770057,1724402384.0,2.84,-1.46,-0.2,5.17
2015-06-11,000009,13.49,13.8,14.04,13.37,974978,2221844288.0,4.95,2.0,0.27,6.54
2015-06-12,000009,13.9,14.48,14.74,13.7,1319718,3097776544.0,7.54,4.93,0.68,8.86
2015-06-15,000009,14.61,14.24,15.12,14.24,1170481,2846725840.0,6.08,-1.66,-0.24,7.86
2015-06-16,000009,14.11,13.52,14.11,13.27,822193,1853423536.0,5.9,-5.06,-0.72,5.52
2015-06-17,000009,13.53,13.66,13.79,13.01,569914,1270781200.0,5.77,1.04,0.14,3.83
2015-06-18,000009,13.5,13.11,13.76,13.1,566432,1261008656.0,4.83,-4.03,-0.55,3.8
2015-06-19,000009,13.12,11.77,13.12,11.77,589883,1214626960.0,10.3,-10.22,-1.34,3.96
2015-06-23,000009,11.92,11.92,12.2,10.91,569459,1102595824.0,10.96,1.27,0.15,3.82
2015-06-24,000009,12.03,12.03,12.17,11.59,593232,1173516992.0,4.87,0.92,0.11,3.98
2015-06-25,000009,12.08,11.27,12.08,11.15,556762,1079999456.0,7.73,-6.32,-0.76,3.74
2015-06-26,000009,10.9,10.12,10.91,10.12,616764,1061702896.0,7.01,-10.2,-1.15,4.14
2015-06-29,000009,10.23,9.08,10.35,9.08,786912,1235994112.0,12.55,-10.28,-1.04,5.28
2015-06-30,000009,8.68,9.8,9.91,8.15,1005138,1488940992.0,19.38,7.93,0.72,6.75
2015-07-01,000009,9.48,8.79,9.81,8.79,773021,1206912096.0,10.41,-10.31,-1.01,5.19
2015-07-02,000009,8.66,7.88,8.78,7.88,792059,1080258880.0,10.24,-10.35,-0.91,5.32
2015-07-03,000009,7.45,7.07,7.88,7.07,868021,1053404144.0,10.28,-10.28,-0.81,5.83
2015-07-06,000009,7.75,6.33,7.75,6.33,1025872,1168468208.0,20.08,-10.47,-0.74,6.89
2015-08-18,000009,6.99,6.99,6.99,6.99,43180,50736394.0,0.0,10.43,0.66,0.29
2015-08-19,000009,7.72,7.72,7.72,7.72,29984,38768872.0,0.0,10.44,0.73,0.2
2015-08-20,000009,8.52,8.52,8.52,8.52,64868,92242665.0,0.0,10.36,0.8,0.44
2015-08-21,000009,8.44,8.18,8.74,7.95,1893339,2636585584.0,9.27,-3.99,-0.34,12.71
2015-08-24,000009,7.7,7.33,7.76,7.33,650844,807674416.0,5.26,-10.39,-0.85,4.37
2015-08-25,000009,6.58,6.58,6.72,6.58,601069,666325056.0,1.91,-10.23,-0.75,4.03
2015-08-26,000009,6.56,5.89,6.64,5.89,1265355,1330935456.0,11.4,-10.49,-0.69,8.49
2015-08-27,000009,6.03,6.06,6.29,5.47,1072250,1080113344.0,13.92,2.89,0.17,7.2
2015-08-28,000009,6.13,6.69,6.69,6.04,1191837,1273341504.0,10.73,10.4,0.63,8.0
2015-08-31,000009,6.69,6.56,7.03,6.55,1232774,1406086160.0,7.17,-1.94,-0.13,8.28
2015-09-01,000009,6.47,5.88,6.47,5.88,903091,925323680.0,8.99,-10.37,-0.68,6.06
2015-09-02,000009,5.42,5.79,6.04,5.32,967082,934755728.0,12.24,-1.53,-0.09,6.49
2015-09-07,000009,5.88,5.91,6.24,5.85,663078,676990816.0,6.74,2.07,0.12,4.45
2015-09-08,000009,5.91,6.18,6.34,5.79,650644,664488832.0,9.31,4.57,0.27,4.37
2015-09-09,000009,6.28,6.82,6.82,6.19,1131030,1243230576.0,10.19,10.36,0.64,7.59
2015-09-10,000009,6.66,6.47,6.75,6.41,848553,944083376.0,4.99,-5.13,-0.35,5.7
2015-09-11,000009,6.48,6.59,6.67,6.4,665861,734026800.0,4.17,1.85,0.12,4.47
2015-09-14,000009,6.63,5.9,6.63,5.9,683436,711284480.0,11.08,-10.47,-0.69,4.59
2015-09-15,000009,5.6,5.3,5.77,5.29,738308,686411808.0,8.14,-10.17,-0.6,4.96
2015-09-16,000009,5.42,5.86,5.86,5.36,615608,582818192.0,9.43,10.57,0.56,4.13
2015-09-17,000009,5.86,5.86,6.25,5.79,817961,834209344.0,7.85,0.0,0.0,5.49
2015-09-18,000009,5.96,6.04,6.09,5.84,517120,522447296.0,4.27,3.07,0.18,3.47
2015-09-21,000009,5.89,6.24,6.27,5.85,588439,605711440.0,6.95,3.31,0.2,3.95
2015-09-22,000009,6.33,6.25,6.44,6.17,719141,764496080.0,4.33,0.16,0.01,4.83
2015-09-23,000009,6.13,6.24,6.56,6.06,836932,894615648.0,8.0,-0.16,-0.01,5.62
2015-09-24,000009,6.33,6.53,6.54,6.25,733109,790791952.0,4.65,4.65,0.29,4.92
2015-09-25,000009,6.62,6.46,6.83,6.33,1103201,1228604656.0,7.66,-1.07,-0.07,7.41
2015-09-28,000009,6.53,6.58,6.63,6.35,650247,715936768.0,4.33,1.86,0.12,4.37
2015-09-29,000009,6.38,6.22,6.47,6.17,602025,639650096.0,4.56,-5.47,-0.36,4.04
2015-09-30,000009,6.35,6.28,6.38,6.18,339420,359822128.0,3.22,0.96,0.06,2.28
2015-10-08,000009,6.56,6.61,6.77,6.48,780454,873163248.0,4.62,5.25,0.33,5.24
2015-10-09,000009,6.64,6.7,6.82,6.58,676071,763181216.0,3.63,1.36,0.09,4.54
2015-10-12,000009,6.83,7.09,7.27,6.82,973155,1149166128.0,6.72,5.82,0.39,6.53
2015-10-13,000009,7.02,7.12,7.17,6.97,692350,822769760.0,2.82,0.42,0.03,4.65
2015-10-14,000009,7.19,7.27,7.5,7.03,1199754,1467146944.0,6.6,2.11,0.15,8.05
2015-10-15,000009,7.27,7.97,8.03,7.26,1585992,2048946352.0,10.59,9.63,0.7,10.65
2015-10-16,000009,7.97,7.99,8.04,7.72,1397917,1844690544.0,4.02,0.25,0.02,9.38
2015-10-19,000009,8.25,8.32,8.68,8.14,1570135,2201008176.0,6.76,4.13,0.33,10.54
2015-10-20,000009,8.38,8.42,8.58,8.2,980097,1371556064.0,4.57,1.2,0.1,6.58
2015-10-21,000009,8.51,7.7,8.81,7.58,1585352,2183574800.0,14.61,-8.55,-0.72,10.64
2015-10-22,000009,7.86,8.5,8.5,7.84,2048972,2867102496.0,8.57,10.39,0.8,13.75
2015-10-23,000009,8.6,9.38,9.38,8.49,2237437,3339240928.0,10.47,10.35,0.88,15.02
2015-10-26,000009,9.8,9.58,10.29,9.38,2533947,4100916416.0,9.7,2.13,0.2,17.01
2015-10-27,000009,9.33,10.56,10.56,9.03,2345865,3822457040.0,15.97,10.23,0.98,15.75
2015-10-28,000009,10.24,9.62,10.35,9.54,1830943,3039707280.0,7.67,-8.9,-0.94,12.29
2015-10-29,000009,9.87,9.66,10.03,9.33,1382418,2234659008.0,7.28,0.42,0.04,9.28
2015-10-30,000009,9.79,9.62,10.08,9.56,1378399,2256971248.0,5.38,-0.41,-0.04,9.25
2015-11-02,000009,9.09,9.41,9.91,8.81,1349184,2101866000.0,11.43,-2.18,-0.21,9.06
2015-11-03,000009,9.44,9.03,9.54,8.93,994516,1520736256.0,6.48,-4.04,-0.38,6.68
2015-11-04,000009,9.12,9.64,9.74,9.08,1199475,1884623744.0,7.31,6.76,0.61,8.05
2015-11-05,000009,9.67,9.92,10.4,9.45,1885941,3105576704.0,9.85,2.9,0.28,12.66
2015-11-06,000009,9.94,10.01,10.3,9.81,1340215,2242475728.0,4.94,0.91,0.09,9.0
2015-11-09,000009,9.91,9.93,10.21,9.57,1377641,2269860736.0,6.39,-0.8,-0.08,9.25
2015-11-10,000009,9.96,10.29,10.9,9.8,1962634,3372260768.0,11.08,3.63,0.36,13.17
2015-11-11,000009,10.39,10.99,11.26,10.36,1913790,3436731232.0,8.75,6.8,0.7,12.85
2015-11-12,000009,10.96,10.85,11.18,10.61,1430814,2579225136.0,5.19,-1.27,-0.14,9.6
2015-11-13,000009,10.84,11.05,11.45,10.32,1883648,3407214960.0,10.41,1.84,0.2,12.64
2015-11-16,000009,10.67,11.38,11.66,10.67,1194184,2224503072.0,8.96,2.99,0.33,8.02
2015-11-17,000009,11.53,10.93,11.66,10.9,1384712,2584853840.0,6.68,-3.95,-0.45,9.3
2015-11-18,000009,10.89,10.39,11.02,10.36,1027285,1821160528.0,6.04,-4.94,-0.54,6.9
2015-11-19,000009,10.43,10.83,10.94,10.36,782530,1379443728.0,5.58,4.23,0.44,5.25
2015-11-20,000009,10.82,10.67,10.83,10.55,723782,1285692384.0,2.59,-1.48,-0.16,4.86
2015-11-23,000009,10.67,10.94,11.38,10.48,1082312,1963025760.0,8.43,2.53,0.27,7.27
2015-11-24,000009,11.04,10.93,11.06,10.6,609114,1095335312.0,4.2,-0.09,-0.01,4.09
2015-11-25,000009,11.01,11.11,11.34,10.99,848514,1572881328.0,3.2,1.65,0.18,5.7
2015-11-26,000009,11.41,11.54,12.21,11.41,1520587,2962371504.0,7.2,3.87,0.43,10.21
2015-11-27,000009,11.22,10.96,11.86,10.83,1637407,3074720832.0,8.93,-5.03,-0.58,10.99
2015-11-30,000009,11.11,12.09,12.09,10.97,2236983,4327275520.0,10.22,10.31,1.13,15.02
2015-12-01,000009,12.09,11.66,12.39,11.48,1821908,3607604304.0,7.53,-3.56,-0.43,12.23
2015-12-02,000009,11.46,11.01,11.49,10.66,1186217,2174687088.0,7.12,-5.57,-0.65,7.96
2015-12-03,000009,10.98,11.27,11.39,10.92,745828,1392319664.0,4.27,2.36,0.26,5.01
2015-12-04,000009,11.19,11.08,11.42,10.91,745180,1379924816.0,4.53,-1.69,-0.19,5.0
2015-12-07,000009,11.24,11.13,11.29,10.87,698551,1284720080.0,3.79,0.45,0.05,4.69
2015-12-08,000009,11.04,10.4,11.04,10.36,1015637,1791145440.0,6.11,-6.56,-0.73,6.82
2015-12-09,000009,10.28,10.45,10.61,10.14,678052,1169382096.0,4.52,0.48,0.05,4.55
2015-12-10,000009,10.46,10.24,10.48,10.2,523478,897854832.0,2.68,-2.01,-0.21,3.51
2015-12-11,000009,10.27,10.18,10.36,10.06,451414,765760528.0,2.93,-0.59,-0.06,3.03
2015-12-14,000009,10.24,10.52,10.54,10.2,512913,888341712.0,3.34,3.34,0.34,3.44
2015-12-15,000009,10.53,10.91,11.25,10.43,869800,1569680608.0,7.79,3.71,0.39,5.84
2015-12-16,000009,10.77,10.84,11.06,10.74,582418,1053502288.0,2.93,-0.64,-0.07,3.91
2015-12-17,000009,10.91,10.97,11.13,10.87,730943,1333337216.0,2.4,1.2,0.13,4.91
2015-12-18,000009,11.16,10.84,11.16,10.78,621195,1125887280.0,3.46,-1.19,-0.13,4.17
2015-12-21,000009,11.47,11.02,11.58,10.98,829425,1541384736.0,5.54,1.66,0.18,5.57
2015-12-22,000009,11.03,11.06,11.14,10.79,634109,1151708976.0,3.18,0.36,0.04,4.26
2015-12-23,000009,11.03,10.8,11.04,10.79,591032,1069261328.0,2.26,-2.35,-0.26,3.97
2015-12-24,000009,10.81,11.38,11.77,10.81,1466961,2747687296.0,8.89,5.37,0.58,9.85
2015-12-25,000009,11.41,11.32,11.51,11.2,797014,1497951904.0,2.72,-0.53,-0.06,5.35
2015-12-28,000009,11.37,10.84,11.41,10.81,872755,1608619056.0,5.3,-4.24,-0.48,5.86
2015-12-29,000009,10.83,11.27,11.35,10.75,750852,1376702448.0,5.54,3.97,0.43,5.04
2015-12-30,000009,11.29,11.18,11.37,11.02,628166,1165822464.0,3.11,-0.8,-0.09,4.22
2015-12-31,000009,11.18,10.83,11.23,10.8,493268,899558608.0,3.85,-3.13,-0.35,3.31
2016-01-04,000009,10.83,9.72,10.83,9.72,672532,1130234864.0,10.25,-10.25,-1.11,4.51
2016-01-05,000009,8.94,9.25,9.64,8.88,719739,1108860448.0,7.82,-4.84,-0.47,4.83
2016-01-06,000009,9.43,9.59,9.67,9.31,524726,829953840.0,3.89,3.68,0.34,3.52
2016-01-07,000009,9.31,8.61,9.31,8.61,174756,259899403.0,7.3,-10.22,-0.98,1.17
2016-01-08,000009,8.86,8.69,8.99,7.98,632392,914218240.0,11.73,0.93,0.08,4.25
2016-01-11,000009,8.36,7.8,8.51,7.8,743185,1001228432.0,8.17,-10.24,-0.89,4.99
2016-01-12,000009,7.77,7.8,7.98,7.53,685446,891195040.0,5.77,0.0,0.0,4.6
2016-01-13,000009,7.82,7.55,7.98,7.54,537577,704040592.0,5.64,-3.21,-0.25,3.61
2016-01-14,000009,7.2,7.89,7.94,7.2,635257,807018288.0,9.8,4.5,0.34,4.26
2016-01-15,000009,7.77,7.32,7.9,7.2,550188,701271456.0,8.87,-7.22,-0.57,3.69
2016-01-18,000009,7.02,7.49,7.64,6.98,546899,679569632.0,9.02,2.32,0.17,3.67
2016-01-19,000009,7.46,7.9,7.94,7.45,660233,856622272.0,6.54,5.47,0.41,4.43
2016-01-20,000009,7.83,7.85,8.11,7.69,773728,1021387280.0,5.32,-0.63,-0.05,5.19
2016-01-21,000009,7.67,7.37,7.91,7.33,588579,756134912.0,7.39,-6.11,-0.48,3.95
2016-01-22,000009,7.51,7.59,7.63,7.27,460435,577335776.0,4.88,2.99,0.22,3.09
2016-01-25,000009,7.7,7.61,7.74,7.52,385344,493412144.0,2.9,0.26,0.02,2.59
2016-01-26,000009,7.46,6.82,7.49,6.82,591341,707808000.0,8.8,-10.38,-0.79,3.97
2016-01-27,000009,6.79,6.59,6.87,6.16,707973,774408864.0,10.41,-3.37,-0.23,4.75
2016-01-28,000009,6.65,6.45,6.95,6.41,683338,769876080.0,8.19,-2.12,-0.14,4.59
2016-01-29,000009,6.44,7.06,7.12,6.44,857492,988202784.0,10.54,9.46,0.61,5.76
2016-02-01,000009,7.02,7.03,7.17,6.79,693680,817874144.0,5.38,-0.42,-0.03,4.66
2016-02-02,000009,7.01,7.27,7.44,6.93,659114,800571648.0,7.25,3.41,0.24,4.42
2016-02-03,000009,7.12,7.3,7.33,6.97,563117,674663264.0,4.95,0.41,0.03,3.78
2016-02-04,000009,7.32,7.37,7.46,7.28,587713,725956736.0,2.47,0.96,0.07,3.95
2016-02-05,000009,7.41,7.14,7.41,7.12,432606,525498416.0,3.93,-3.12,-0.23,2.9
2016-02-15,000009,6.81,7.17,7.26,6.78,427055,502000080.0,6.72,0.42,0.03,2.87
2016-02-16,000009,7.21,7.59,7.67,7.2,712384,894300240.0,6.56,5.86,0.42,4.78
2016-02-17,000009,7.58,7.67,7.75,7.49,691755,881764240.0,3.43,1.05,0.08,4.64
2016-02-18,000009,7.76,7.74,8.14,7.63,884109,1165424992.0,6.65,0.91,0.07,5.93
2016-02-19,000009,7.67,7.73,7.83,7.64,529385,685056144.0,2.45,-0.13,-0.01,3.55
2016-02-22,000009,7.9,7.95,8.06,7.82,680963,902126880.0,3.1,2.85,0.22,4.57
2016-02-23,000009,7.92,7.87,8.01,7.7,542826,714207296.0,3.9,-1.01,-0.08,3.64
2016-02-24,000009,7.83,7.89,7.9,7.54,505108,655963616.0,4.57,0.25,0.02,3.39
2016-02-25,000009,7.93,7.11,8.01,7.08,889235,1133761888.0,11.79,-9.89,-0.78,5.97
2016-02-26,000009,7.19,7.26,7.4,7.09,580882,704985344.0,4.36,2.11,0.15,3.9
2016-02-29,000009,7.14,6.52,7.15,6.51,664479,743555312.0,8.82,-10.19,-0.74,4.46
2016-03-01,000009,6.59,6.77,6.84,6.43,498839,559289520.0,6.29,3.83,0.25,3.35
2016-03-02,000009,6.75,7.23,7.27,6.69,698545,819709296.0,8.57,6.79,0.46,4.69
2016-03-03,000009,7.15,7.3,7.76,7.09,924487,1152344224.0,9.27,0.97,0.07,6.21
2016-03-04,000009,7.21,7.14,7.39,6.97,637749,768728992.0,5.75,-2.19,-0.16,4.1
2016-03-07,000009,7.21,7.56,7.57,7.21,691667,859038320.0,5.04,5.88,0.42,4.45
2016-03-08,000009,7.46,7.49,7.51,7.09,600128,738325728.0,5.56,-0.93,-0.07,3.86
2016-03-09,000009,7.22,7.14,7.35,7.09,435699,527500016.0,3.47,-4.67,-0.35,2.8
2016-03-10,000009,7.17,7.01,7.27,6.97,365960,437878992.0,4.2,-1.82,-0.13,2.35
2016-03-11,000009,6.87,6.88,6.98,6.77,286736,331833680.0,3.0,-1.85,-0.13,1.84
2016-03-14,000009,7.03,7.23,7.37,6.99,467520,566959568.0,5.52,5.09,0.35,3.01
2016-03-15,000009,7.23,7.26,7.43,7.19,513915,629497280.0,3.32,0.41,0.03,3.3
2016-03-16,000009,7.35,7.06,7.41,7.04,475884,574778944.0,5.1,-2.75,-0.2,3.06
2016-03-17,000009,7.14,7.48,7.49,7.14,883798,1092499488.0,4.96,5.95,0.42,5.68
2016-03-18,000009,7.48,7.75,7.89,7.45,1056632,1359802096.0,5.88,3.61,0.27,6.79
2016-03-21,000009,7.88,7.96,7.97,7.79,906610,1194829712.0,2.32,2.71,0.21,5.83
2016-03-22,000009,7.85,7.85,8.08,7.81,679510,899536032.0,3.39,-1.38,-0.11,4.37
2016-03-23,000009,7.82,7.91,7.93,7.79,498016,654768368.0,1.78,0.76,0.06,3.2
2016-03-24,000009,7.86,7.71,7.94,7.66,705590,918955440.0,3.54,-2.53,-0.2,4.54
2016-03-25,000009,7.66,7.82,7.83,7.66,471447,612140912.0,2.2,1.43,0.11,3.03
2016-03-28,000009,7.93,7.87,8.19,7.83,878721,1175101376.0,4.6,0.64,0.05,5.65
2016-03-29,000009,7.92,7.88,8.16,7.75,884501,1176822240.0,5.21,0.13,0.01,5.69
2016-03-30,000009,8.01,8.35,8.35,7.87,1091095,1479934144.0,6.09,5.96,0.47,7.02
2016-03-31,000009,8.4,8.22,8.43,8.15,841987,1161698800.0,3.35,-1.56,-0.13,5.41
2016-04-01,000009,8.17,8.01,8.18,7.89,687926,921824560.0,3.53,-2.55,-0.21,4.42
2016-04-05,000009,8.11,8.84,8.84,8.11,1271273,1819516688.0,9.11,10.36,0.83,8.17
2016-04-06,000009,9.0,8.88,9.06,8.7,1593480,2362870576.0,4.07,0.45,0.04,10.25
2016-04-07,000009,8.91,8.89,9.27,8.85,1366980,2064918480.0,4.73,0.11,0.01,8.79
2016-04-08,000009,8.72,8.61,8.8,8.39,962172,1379118144.0,4.61,-3.15,-0.28,6.19
2016-04-11,000009,8.69,8.65,8.88,8.63,798214,1164937216.0,2.9,0.46,0.04,5.13
2016-04-12,000009,8.61,8.55,8.73,8.38,708968,1009207488.0,4.05,-1.16,-0.1,4.56
2016-04-13,000009,8.66,8.76,8.93,8.66,978407,1437189456.0,3.16,2.46,0.21,6.29
2016-04-14,000009,8.83,8.77,8.87,8.68,575932,840422992.0,2.17,0.11,0.01,3.7
2016-04-15,000009,8.81,8.61,8.83,8.51,593367,853804640.0,3.65,-1.82,-0.16,3.82
2016-04-18,000009,8.51,8.38,8.51,8.3,548808,769351888.0,2.44,-2.67,-0.23,3.53
2016-04-19,000009,8.45,8.76,8.86,8.45,924044,1335946784.0,4.89,4.53,0.38,5.94
2016-04-20,000009,8.82,8.29,8.82,8.05,1126070,1580411360.0,8.79,-5.37,-0.47,7.24
2016-04-21,000009,8.2,8.19,8.59,8.17,716897,999367920.0,5.07,-1.21,-0.1,4.61
2016-04-22,000009,8.14,8.28,8.3,7.97,560256,764703568.0,4.03,1.1,0.09,3.6
2016-04-25,000009,8.23,8.06,8.23,7.98,389585,527006656.0,3.02,-2.66,-0.22,2.51
2016-04-26,000009,8.06,8.19,8.24,8.02,374064,508747872.0,2.73,1.61,0.13,2.41
2016-04-27,000009,8.24,8.26,8.45,8.2,570118,791943536.0,3.05,0.85,0.07,3.67
2016-04-28,000009,8.27,8.49,8.54,8.2,734916,1031035168.0,4.12,2.78,0.23,4.73
2016-04-29,000009,8.35,8.19,8.37,8.11,594331,816019024.0,3.06,-3.53,-0.3,3.82
2016-05-03,000009,8.14,8.48,8.49,8.02,746333,1035847552.0,5.74,3.54,0.29,4.8
2016-05-04,000009,8.38,8.36,8.48,8.31,511137,716311488.0,2.0,-1.42,-0.12,3.29
2016-05-05,000009,8.33,8.39,8.46,8.31,388681,543827792.0,1.79,0.36,0.03,2.5
2016-05-06,000009,8.4,7.87,8.42,7.87,764372,1039645200.0,6.56,-6.2,-0.52,4.92
2016-05-09,000009,7.77,7.37,7.81,7.32,526552,661746896.0,6.23,-6.35,-0.5,3.39
2016-05-10,000009,7.4,7.39,7.56,7.32,280476,348452848.0,3.26,0.27,0.02,1.8
2016-05-11,000009,7.48,7.32,7.5,7.3,285901,354131408.0,2.71,-0.95,-0.07,1.84
2016-05-12,000009,7.21,7.41,7.43,6.9,402701,484564480.0,7.24,1.23,0.09,2.59
2016-05-13,000009,7.32,7.32,7.47,7.23,313319,386474048.0,3.24,-1.21,-0.09,2.01
2016-05-16,000009,7.3,7.53,7.6,7.15,438258,545407440.0,6.15,2.87,0.21,2.82
2016-05-17,000009,7.53,7.51,7.67,7.43,433570,548572528.0,3.19,-0.27,-0.02,2.79
2016-05-18,000009,7.46,7.22,7.47,7.09,411407,499326128.0,5.06,-3.86,-0.29,2.65
2016-05-19,000009,7.24,7.24,7.41,7.2,299505,367087136.0,2.91,0.28,0.02,1.93
2016-05-20,000009,7.16,7.31,7.32,7.06,264705,320857296.0,3.59,0.97,0.07,1.7
2016-05-23,000009,7.34,7.4,7.48,7.34,283215,351431152.0,1.92,1.23,0.09,1.82
2016-05-24,000009,7.38,7.49,7.71,7.38,544854,688815968.0,4.46,1.22,0.09,3.5
2016-05-25,000009,7.5,7.36,7.55,7.34,351890,438330032.0,2.8,-1.74,-0.13,2.26
2016-05-26,000009,7.35,7.35,7.41,7.13,308982,375643744.0,3.8,-0.14,-0.01,1.99
2016-05-27,000009,7.33,7.4,7.59,7.25,413983,516263568.0,4.63,0.68,0.05,2.66
2016-05-30,000009,7.33,7.31,7.41,7.22,234402,288110256.0,2.57,-1.22,-0.09,1.51
2016-05-31,000009,7.33,7.66,7.67,7.33,590959,747311312.0,4.65,4.79,0.35,3.8
2016-06-01,000009,7.69,7.86,7.98,7.67,792279,1038366048.0,4.05,2.61,0.2,5.09
2016-06-02,000009,7.82,7.87,8.06,7.8,631787,837501424.0,3.31,0.13,0.01,4.06
2016-06-03,000009,7.95,7.89,8.13,7.83,541222,719634096.0,3.81,0.25,0.02,3.48
2016-06-06,000009,7.92,7.9,7.99,7.81,372933,492907776.0,2.28,0.13,0.01,2.4
2016-06-07,000009,7.93,7.97,8.06,7.78,497283,660263184.0,3.54,0.89,0.07,3.2
2016-06-08,000009,8.03,8.12,8.15,7.87,720191,967354400.0,3.51,1.88,0.15,4.63
2016-06-13,000009,7.97,7.51,7.98,7.48,654140,855088288.0,6.16,-7.51,-0.61,4.21
