trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-02,000011,15.79,17.5,17.66,15.67,270258,542181712.0,12.31,8.29,1.34,15.37
2015-06-03,000011,17.45,16.3,18.12,16.06,267014,534128720.0,11.77,-6.86,-1.2,15.18
2015-06-04,000011,16.25,15.24,16.25,14.35,173282,319686160.0,11.66,-6.5,-1.06,9.85
2015-06-05,000011,15.65,16.77,17.0,15.34,227939,436792672.0,10.89,10.04,1.53,12.96
2015-06-08,000011,16.7,17.69,18.0,16.09,286828,587847680.0,11.39,5.49,0.92,16.31
2015-06-09,000011,17.9,16.65,17.9,16.32,189375,375157232.0,8.93,-5.88,-1.04,10.77
2015-06-10,000011,16.65,16.54,17.01,15.97,129366,253259207.0,6.25,-0.66,-0.11,7.36
2015-06-11,000011,16.52,16.34,16.52,15.9,128514,246218547.0,3.75,-1.21,-0.2,7.31
2015-06-12,000011,16.34,16.45,16.9,16.34,137644,269458944.0,3.43,0.67,0.11,7.83
2015-06-15,000011,16.45,16.97,18.05,16.45,178400,360518304.0,9.73,3.16,0.52,10.14
2015-06-16,000011,16.7,16.63,17.32,15.57,134457,261831039.0,10.31,-2.0,-0.34,7.65
2015-06-17,000011,16.62,17.0,17.39,15.57,125247,244143312.0,10.94,2.22,0.37,7.12
2015-06-18,000011,16.96,17.87,18.95,16.62,254358,536406736.0,13.71,5.12,0.87,14.46
2015-06-19,000011,17.09,15.79,17.52,15.79,160566,311876320.0,9.68,-11.64,-2.08,9.13
2015-06-23,000011,15.04,14.65,15.58,13.91,135488,236977617.0,10.58,-7.22,-1.14,7.7
2015-06-24,000011,14.74,15.19,15.66,14.62,116164,210277133.0,7.1,3.69,0.54,6.61
2015-06-25,000011,15.07,14.58,15.65,14.04,100998,182981969.0,10.6,-4.02,-0.61,5.74
2015-06-26,000011,14.05,12.82,14.5,12.82,97712,158497250.0,11.52,-12.07,-1.76,5.56
2015-06-29,000011,13.38,11.24,13.42,11.24,136374,206191408.0,17.0,-12.32,-1.58,7.75
2015-06-30,000011,10.72,11.92,11.96,9.82,159156,218559758.0,19.04,6.05,0.68,9.05
2015-07-01,000011,11.43,10.43,12.12,10.43,110612,158918361.0,14.18,-12.5,-1.49,6.29
2015-07-02,000011,10.42,9.09,10.42,9.09,97731,121245302.0,12.75,-12.85,-1.34,5.56
2015-07-03,000011,8.12,7.88,9.0,7.88,99104,109601029.0,12.32,-13.31,-1.21,5.64
2015-07-06,000011,8.9,6.79,8.9,6.79,157836,164632008.0,26.78,-13.83,-1.09,8.97
2015-07-07,000011,5.88,5.81,5.93,5.81,81119,71408778.0,1.77,-14.43,-0.98,4.61
2015-07-08,000011,4.93,4.93,4.93,4.93,20762,16422742.0,0.0,-15.15,-0.88,1.18
2015-07-09,000011,4.14,5.72,5.72,4.14,238937,192387908.0,32.05,16.02,0.79,13.59
2015-07-10,000011,6.13,6.59,6.59,5.74,137496,129449609.0,14.86,15.21,0.87,7.82
2015-07-13,000011,7.05,7.55,7.55,7.01,224600,231981202.0,8.19,14.57,0.96,12.77
2015-07-14,000011,7.67,7.81,8.54,7.17,279579,306161824.0,18.15,3.44,0.26,15.9
2015-07-15,000011,7.37,6.73,7.63,6.73,136999,137362503.0,11.52,-13.83,-1.08,7.79
2015-07-16,000011,5.87,6.7,7.52,5.82,133570,127834903.0,25.26,-0.45,-0.03,7.6
2015-07-17,000011,6.77,7.32,7.48,6.72,119136,120732756.0,11.34,9.25,0.62,6.77
2015-07-20,000011,7.56,7.77,7.92,7.12,142301,150403432.0,10.93,6.15,0.45,8.09
2015-07-21,000011,7.62,8.15,8.5,7.17,156418,171982660.0,17.12,4.89,0.38,8.89
2015-07-22,000011,8.02,8.99,9.11,7.92,222824,253587264.0,14.6,10.31,0.84,12.67
2015-07-23,000011,8.87,9.21,9.34,8.72,200677,242246315.0,6.9,2.45,0.22,11.41
2015-07-24,000011,9.24,9.18,9.42,8.82,202643,245522476.0,6.51,-0.33,-0.03,11.52
2015-07-27,000011,8.55,9.1,9.38,8.28,247729,292899840.0,11.98,-0.87,-0.08,14.09
2015-07-28,000011,8.24,9.52,9.9,7.91,212902,251332770.0,21.87,4.62,0.42,12.11
2015-07-29,000011,9.9,10.33,10.7,9.06,197576,251058782.0,17.23,8.51,0.81,11.23
2015-07-30,000011,10.35,11.66,11.66,10.22,276046,393390992.0,13.94,12.88,1.33,15.7
2015-07-31,000011,11.42,13.12,13.12,11.28,262876,409006192.0,15.78,12.52,1.46,14.95
2015-08-03,000011,13.42,13.25,13.91,11.86,306477,486967296.0,15.63,0.99,0.13,17.43
2015-08-04,000011,13.52,14.26,14.32,12.04,286089,458232496.0,17.21,7.62,1.01,16.27
2015-08-05,000011,14.03,13.99,14.11,13.03,237697,395517056.0,7.57,-1.89,-0.27,13.52
2015-08-06,000011,13.33,13.41,13.62,12.62,122708,198560711.0,7.15,-4.15,-0.58,6.98
2015-08-07,000011,13.37,13.22,13.37,12.72,152222,244041945.0,4.85,-1.42,-0.19,8.66
2015-08-10,000011,13.07,13.55,13.81,12.88,316845,515660768.0,7.03,2.5,0.33,18.02
2015-08-11,000011,13.21,13.72,14.32,13.0,329085,549235584.0,9.74,1.25,0.17,18.71
2015-08-12,000011,13.23,13.13,14.62,13.13,414664,702261760.0,10.86,-4.3,-0.59,23.58
2015-08-13,000011,12.02,12.5,13.2,11.52,366647,559213376.0,12.8,-4.8,-0.63,20.85
2015-08-14,000011,12.37,13.02,13.39,12.37,271463,434139776.0,8.16,4.16,0.52,15.44
2015-08-17,000011,12.72,13.26,13.6,12.03,225858,356029408.0,12.06,1.84,0.24,12.84
2015-08-18,000011,13.14,11.64,14.5,11.64,279428,451469744.0,21.57,-12.22,-1.62,15.89
2015-08-19,000011,11.02,11.63,12.0,10.18,231837,319279776.0,15.64,-0.09,-0.01,13.18
2015-08-20,000011,11.37,10.78,11.81,10.48,139571,197893186.0,11.44,-7.31,-0.85,7.94
2015-08-21,000011,10.35,9.4,10.47,9.4,148045,188922723.0,9.93,-12.8,-1.38,8.42
2015-08-24,000011,8.22,8.16,8.64,8.16,91821,102541634.0,5.11,-13.19,-1.24,5.22
2015-08-25,000011,7.05,7.05,7.07,7.05,56798,56974135.0,0.25,-13.6,-1.11,3.23
2015-08-26,000011,6.98,6.05,7.38,6.05,220612,208289719.0,18.87,-14.18,-1.0,12.54
2015-08-27,000011,6.08,6.32,6.47,5.31,182667,164015760.0,19.17,4.46,0.27,10.39
2015-08-28,000011,6.43,7.25,7.25,6.32,222756,222778002.0,14.72,14.72,0.93,12.67
2015-08-31,000011,7.58,7.21,8.0,6.8,254089,269402480.0,16.55,-0.55,-0.04,14.45
2015-09-01,000011,6.98,6.27,7.46,6.22,175048,171371080.0,17.2,-13.04,-0.94,9.95
2015-09-02,000011,5.45,5.6,6.7,5.35,162450,143587998.0,21.53,-10.69,-0.67,9.24
2015-09-07,000011,5.82,5.96,6.27,5.69,103307,92940600.0,10.36,6.43,0.36,5.87
2015-09-08,000011,5.74,6.6,6.71,5.62,96909,88252619.0,18.29,10.74,0.64,5.51
2015-09-09,000011,6.61,7.06,7.26,6.56,172860,171949760.0,10.61,6.97,0.46,9.83
2015-09-10,000011,6.95,7.14,7.47,6.77,137159,139447354.0,9.92,1.13,0.08,7.8
2015-09-11,000011,7.07,7.48,7.76,6.72,142046,143890748.0,14.57,4.76,0.34,8.08
2015-09-14,000011,7.69,7.68,8.53,7.38,327813,361673424.0,15.37,2.67,0.2,18.64
2015-09-15,000011,7.09,6.61,7.27,6.61,159724,155790914.0,8.59,-13.93,-1.07,9.08
2015-09-16,000011,6.38,7.57,7.57,6.38,197862,197032752.0,18.0,14.52,0.96,11.25
2015-09-17,000011,7.52,7.85,8.63,7.38,370269,413390368.0,16.51,3.7,0.28,21.05
2015-09-18,000011,8.02,8.52,8.78,7.92,316818,358810784.0,10.96,8.54,0.67,18.02
2015-09-21,000011,8.08,8.61,8.78,7.92,231075,262379915.0,10.09,1.06,0.09,13.14
2015-09-22,000011,8.48,8.2,8.65,8.12,170902,194207401.0,6.16,-4.76,-0.41,9.72
2015-09-23,000011,7.87,8.62,8.82,7.82,224888,258752166.0,12.2,5.12,0.42,12.79
2015-09-24,000011,9.01,8.55,9.71,8.42,241178,288072528.0,14.97,-0.81,-0.07,13.71
2015-09-25,000011,8.21,7.6,8.62,7.44,170591,188181076.0,13.8,-11.11,-0.95,9.7
2015-09-28,000011,7.72,7.87,7.87,7.2,97251,103014355.0,8.82,3.55,0.27,5.53
2015-09-29,000011,7.57,7.31,7.65,7.27,76787,80089862.0,4.83,-7.12,-0.56,4.37
2015-09-30,000011,7.41,7.29,7.54,7.08,51400,53076512.0,6.29,-0.27,-0.02,2.92
2015-10-08,000011,7.63,7.96,8.1,7.52,99651,108146842.0,7.96,9.19,0.67,5.67
2015-10-09,000011,8.02,8.05,8.27,7.76,102333,112596102.0,6.41,1.13,0.09,5.82
2015-10-12,000011,8.15,8.58,8.7,8.15,139915,160220005.0,6.83,6.58,0.53,7.96
2015-10-13,000011,8.42,8.9,9.22,8.33,150743,177844494.0,10.37,3.73,0.32,8.57
2015-10-14,000011,8.77,8.4,8.98,8.32,126465,146211503.0,7.42,-5.62,-0.5,7.19
2015-10-15,000011,8.32,8.67,8.7,8.3,102498,118338125.0,4.76,3.21,0.27,5.83
2015-10-16,000011,8.82,9.57,9.57,8.57,259439,312484784.0,11.53,10.38,0.9,14.75
2015-10-19,000011,9.47,9.65,10.07,9.32,240795,306085440.0,7.84,0.84,0.08,13.69
2015-10-20,000011,9.52,9.5,9.55,9.02,171174,210607001.0,5.49,-1.55,-0.15,9.73
2015-10-21,000011,9.41,8.25,9.96,8.25,214045,258316046.0,18.0,-13.16,-1.25,12.17
2015-10-22,000011,8.25,8.81,8.97,8.2,185483,215198167.0,9.33,6.79,0.56,10.55
2015-10-23,000011,8.9,9.99,9.99,8.9,136864,172508762.0,12.37,13.39,1.18,7.78
2015-10-26,000011,10.93,10.07,11.01,9.77,364519,488591904.0,12.41,0.8,0.08,20.73
2015-10-27,000011,9.66,9.9,10.0,8.93,195816,245871536.0,10.63,-1.69,-0.17,11.13
2015-10-28,000011,9.61,10.04,10.58,9.61,204074,266965472.0,9.8,1.41,0.14,11.6
2015-10-29,000011,10.08,11.34,11.34,10.08,180430,251373122.0,12.55,12.95,1.3,10.26
2015-10-30,000011,12.77,12.12,12.77,11.9,589022,907940688.0,7.67,6.88,0.78,33.49
2015-11-02,000011,11.02,10.89,11.82,10.61,331184,467737888.0,9.98,-10.15,-1.23,18.83
2015-11-03,000011,11.02,10.32,11.17,10.21,170732,232463137.0,8.82,-5.23,-0.57,9.71
2015-11-04,000011,10.4,11.42,11.52,10.4,221031,307658144.0,10.85,10.66,1.1,12.57
2015-11-05,000011,11.22,12.17,12.61,10.9,277579,403159088.0,14.97,6.57,0.75,15.78
2015-11-06,000011,11.88,12.61,13.25,11.8,321834,506924112.0,11.91,3.62,0.44,18.3
2015-11-09,000011,11.88,12.14,12.62,11.88,248137,376535600.0,5.87,-3.73,-0.47,14.11
2015-11-10,000011,12.17,12.37,12.87,11.78,238094,363244480.0,8.98,1.89,0.23,13.54
2015-11-11,000011,12.14,13.02,13.53,12.1,269286,427575264.0,11.56,5.25,0.65,15.31
2015-11-12,000011,12.84,12.45,13.51,12.22,225200,352347296.0,9.91,-4.38,-0.57,12.81
2015-11-13,000011,12.12,11.97,12.37,11.91,112087,168858638.0,3.69,-3.86,-0.48,6.37
2015-11-16,000011,11.62,12.42,12.47,11.45,94711,142920578.0,8.52,3.76,0.45,5.39
2015-11-17,000011,12.62,12.03,12.78,11.99,118876,182533618.0,6.36,-3.14,-0.39,6.76
2015-11-18,000011,12.11,11.87,12.57,11.72,117516,177365444.0,7.07,-1.33,-0.16,6.68
2015-11-19,000011,11.92,12.08,12.16,11.62,94632,140331898.0,4.55,1.77,0.21,5.38
2015-11-20,000011,12.1,12.07,12.2,11.9,96379,145161619.0,2.48,-0.08,-0.01,5.48
2015-11-23,000011,12.12,12.03,12.67,11.92,112925,172054915.0,6.21,-0.33,-0.04,6.42
2015-11-24,000011,11.91,11.9,12.1,11.43,85487,125542037.0,5.57,-1.08,-0.13,4.86
2015-11-25,000011,11.83,12.3,12.48,11.82,122249,186071018.0,5.55,3.36,0.4,6.95
2015-11-26,000011,12.3,12.59,12.77,12.17,175683,271702880.0,4.88,2.36,0.29,9.99
2015-11-27,000011,12.32,11.47,13.18,11.22,169267,262835562.0,15.57,-8.9,-1.12,9.62
2015-11-30,000011,11.47,11.03,11.72,10.12,122251,170602575.0,13.95,-3.84,-0.44,6.95
2015-12-01,000011,10.99,11.87,12.43,10.84,155554,233146889.0,14.42,7.62,0.84,8.85
2015-12-02,000011,11.72,11.31,11.72,10.83,113896,162384727.0,7.5,-4.72,-0.56,6.48
2015-12-03,000011,11.32,11.48,11.64,11.21,69629,100279093.0,3.8,1.5,0.17,3.96
2015-12-04,000011,11.5,12.02,12.51,11.33,154396,232753676.0,10.28,4.7,0.54,8.78
2015-12-07,000011,12.1,12.81,13.29,11.87,187876,294926976.0,11.81,6.57,0.79,10.68
2015-12-08,000011,12.57,11.78,12.68,11.73,155693,233667919.0,7.42,-8.04,-1.03,8.85
2015-12-09,000011,11.62,11.57,11.95,11.34,69022,100986085.0,5.18,-1.78,-0.21,3.92
2015-12-10,000011,11.52,11.26,11.67,11.23,62777,90508483.0,3.8,-2.68,-0.31,3.57
2015-12-11,000011,11.43,11.1,11.43,11.01,38965,55170749.0,3.73,-1.42,-0.16,2.22
2015-12-14,000011,10.92,11.36,11.4,10.82,39975,56291445.0,5.23,2.34,0.26,2.27
2015-12-15,000011,11.4,11.41,11.71,11.33,41451,60000848.0,3.35,0.44,0.05,2.36
2015-12-16,000011,11.47,11.61,11.71,11.32,47592,68762659.0,3.42,1.75,0.2,2.71
2015-12-17,000011,11.62,11.97,12.22,11.62,117111,175100112.0,5.17,3.1,0.36,6.66
2015-12-18,000011,11.92,11.98,12.37,11.78,100606,151067510.0,4.93,0.08,0.01,5.72
2015-12-21,000011,11.79,11.88,12.19,11.55,84293,125330577.0,5.34,-0.83,-0.1,4.79
2015-12-22,000011,11.88,12.48,13.04,11.77,208948,322073904.0,10.69,5.05,0.6,11.88
2015-12-23,000011,12.28,12.65,13.29,12.18,216624,340059296.0,8.89,1.36,0.17,12.32
2015-12-24,000011,12.65,12.01,12.65,11.82,104810,157935577.0,6.56,-5.06,-0.64,5.96
2015-12-25,000011,12.07,12.18,12.49,11.97,64235,97518125.0,4.33,1.42,0.17,3.65
2015-12-28,000011,12.27,11.34,12.41,11.3,104635,154663955.0,9.11,-6.9,-0.84,5.95
2015-12-29,000011,11.33,11.46,11.55,11.14,56516,81152209.0,3.62,1.06,0.12,3.21
2015-12-30,000011,11.49,11.51,11.56,11.27,52268,75353864.0,2.53,0.44,0.05,2.97
2015-12-31,000011,11.58,11.54,11.75,11.24,56787,82219062.0,4.43,0.26,0.03,3.23
2016-01-04,000011,11.55,10.09,11.61,10.09,59154,80806181.0,13.17,-12.56,-1.45,3.36
2016-01-05,000011,9.42,9.54,10.18,8.78,85264,106801822.0,13.88,-5.45,-0.55,4.85
2016-01-06,000011,9.57,9.82,9.89,9.46,57797,73269225.0,4.51,2.94,0.28,3.29
2016-01-07,000011,9.52,8.54,9.56,8.54,15009,17795831.0,10.39,-13.03,-1.28,0.85
2016-01-08,000011,8.77,8.62,9.12,7.77,79412,92634365.0,15.81,0.94,0.08,4.52
2016-01-11,000011,8.22,7.46,8.37,7.46,61898,66972532.0,10.56,-13.46,-1.16,3.52
2016-01-12,000011,7.22,7.38,7.56,7.02,44813,46154822.0,7.24,-1.07,-0.08,2.55
2016-01-13,000011,7.52,6.77,7.62,6.77,50826,52237683.0,11.52,-8.27,-0.61,2.89
2016-01-14,000011,6.72,7.09,7.15,6.27,55455,54061372.0,13.0,4.73,0.32,3.15
2016-01-15,000011,7.05,6.85,7.42,6.59,58627,59064119.0,11.71,-3.39,-0.24,3.33
2016-01-18,000011,6.58,7.2,7.3,6.48,52229,52449529.0,11.97,5.11,0.35,2.97
2016-01-19,000011,7.09,7.61,7.69,7.04,65112,67593388.0,9.03,5.69,0.41,3.7
2016-01-20,000011,7.5,7.54,7.87,7.39,54862,58051518.0,6.31,-0.92,-0.07,3.12
2016-01-21,000011,7.28,7.34,8.04,6.49,105937,112554457.0,20.56,-2.65,-0.2,6.02
2016-01-22,000011,7.5,7.6,7.61,7.11,63747,65943439.0,6.81,3.54,0.26,3.62
2016-01-25,000011,7.68,7.68,7.88,7.52,43005,46004420.0,4.74,1.05,0.08,2.45
2016-01-26,000011,7.51,6.61,7.56,6.61,65995,66146323.0,12.37,-13.93,-1.07,3.75
2016-01-27,000011,6.62,6.19,6.82,5.65,71810,64717558.0,17.7,-6.35,-0.42,4.08
2016-01-28,000011,6.09,6.38,6.99,5.91,83803,79430860.0,17.45,3.07,0.19,4.77
2016-01-29,000011,6.4,6.88,7.09,6.39,96150,93742171.0,10.97,7.84,0.5,5.47
2016-02-01,000011,6.8,6.6,7.12,6.38,61080,59664877.0,10.76,-4.07,-0.28,3.47
2016-02-02,000011,6.61,7.04,7.3,6.5,71746,71273763.0,12.12,6.67,0.44,4.08
2016-02-03,000011,6.94,8.04,8.04,6.88,127903,138937026.0,16.48,14.2,1.0,7.27
2016-02-04,000011,9.14,9.14,9.14,9.14,17401,21089842.0,0.0,13.68,1.1,0.99
2016-02-05,000011,10.35,10.35,10.35,10.26,108539,144659299.0,0.98,13.24,1.21,6.17
2016-02-15,000011,10.61,11.68,11.68,10.3,378628,531576320.0,13.33,12.85,1.33,21.53
2016-02-16,000011,11.68,13.15,13.15,11.28,285605,439556224.0,16.01,12.59,1.47,16.24
2016-02-17,000011,14.02,14.03,14.6,13.34,512615,866932848.0,9.58,6.69,0.88,29.15
2016-02-18,000011,13.79,13.72,14.82,13.67,442628,755147296.0,8.2,-2.21,-0.31,25.17
2016-02-19,000011,13.52,13.41,14.17,13.18,377237,627558912.0,7.22,-2.26,-0.31,21.45
2016-02-22,000011,13.61,13.52,13.64,13.11,326503,534172352.0,3.95,0.82,0.11,18.57
2016-02-23,000011,13.35,13.34,13.85,12.82,366069,599785472.0,7.62,-1.33,-0.18,20.82
2016-02-24,000011,12.97,13.49,13.69,12.74,326883,528603408.0,7.12,1.12,0.15,18.59
2016-02-25,000011,13.17,11.84,13.26,11.84,231490,352004480.0,10.53,-12.23,-1.65,13.16
2016-02-26,000011,11.31,10.6,11.37,10.4,331381,459243040.0,8.19,-10.47,-1.24,18.84
2016-02-29,000011,10.62,9.72,10.84,9.4,274946,354953072.0,13.58,-8.3,-0.88,15.63
2016-03-01,000011,9.61,10.4,10.82,9.52,374495,499199328.0,13.37,7.0,0.68,21.29
2016-03-02,000011,10.06,11.13,11.7,9.94,396152,546287520.0,16.92,7.02,0.73,22.53
2016-03-03,000011,11.29,11.44,12.54,11.24,427755,643678944.0,11.68,2.79,0.31,24.32
2016-03-04,000011,11.72,10.41,12.51,10.2,391214,558309648.0,20.19,-9.0,-1.03,22.25
2016-03-07,000011,10.22,10.7,10.96,10.14,243969,330658112.0,7.88,2.79,0.29,13.87
2016-03-08,000011,10.52,10.56,10.98,9.33,255801,334275104.0,15.42,-1.31,-0.14,14.55
2016-03-09,000011,9.98,10.08,10.94,9.62,188749,251735226.0,12.5,-4.55,-0.48,10.73
2016-03-10,000011,10.2,10.8,11.39,10.12,416824,582055248.0,12.6,7.14,0.72,23.7
2016-03-11,000011,10.02,10.01,10.46,9.62,263239,342635856.0,7.78,-7.31,-0.79,14.97
2016-03-14,000011,10.09,10.56,10.97,10.08,234262,317230320.0,8.89,5.49,0.55,13.32
2016-03-15,000011,10.47,10.59,11.21,10.47,219575,300829408.0,7.01,0.28,0.03,12.49
2016-03-16,000011,10.6,9.94,10.74,9.64,192651,252839437.0,10.39,-6.14,-0.65,10.95
2016-03-17,000011,9.98,10.36,10.4,9.76,185827,244557935.0,6.44,4.23,0.42,10.57
2016-03-18,000011,10.44,10.82,10.98,10.22,265073,362094000.0,7.34,4.44,0.46,15.07
2016-03-21,000011,10.9,12.2,12.2,10.75,438428,641322288.0,13.4,12.75,1.38,24.93
2016-03-22,000011,12.2,11.77,12.4,11.71,381067,572412784.0,5.66,-3.52,-0.43,21.67
2016-03-23,000011,11.67,11.94,12.0,11.54,216092,318819712.0,3.91,1.44,0.17,12.29
2016-03-24,000011,11.81,11.72,12.55,11.32,279262,416850656.0,10.3,-1.84,-0.22,15.88
2016-03-25,000011,11.48,11.56,12.0,11.4,147633,215650930.0,5.12,-1.37,-0.16,8.39
2016-03-28,000011,11.48,11.1,11.7,10.9,164225,235352585.0,6.92,-3.98,-0.46,9.34
2016-03-29,000011,11.02,10.48,11.14,10.4,124010,169298210.0,6.67,-5.59,-0.62,7.05
2016-03-30,000011,10.65,11.02,11.02,10.53,105172,145345320.0,4.68,5.15,0.54,5.98
2016-03-31,000011,11.03,11.25,11.57,10.88,144874,206692611.0,6.26,2.09,0.23,8.24
2016-04-01,000011,11.18,10.91,11.18,10.67,106833,147617581.0,4.53,-3.02,-0.34,6.07
2016-04-05,000011,10.92,11.36,11.46,10.82,122745,174488830.0,5.87,4.12,0.45,6.98
2016-04-06,000011,11.35,11.59,11.62,11.2,163903,236258118.0,3.7,2.02,0.23,9.32
2016-04-07,000011,11.61,11.12,11.92,11.12,171370,247714520.0,6.9,-4.06,-0.47,9.74
2016-04-08,000011,10.77,10.71,11.15,10.47,116429,159748457.0,6.12,-3.69,-0.41,6.62
2016-04-11,000011,10.78,10.97,11.16,10.76,80200,111807077.0,3.73,2.43,0.26,4.56
2016-04-12,000011,10.93,10.96,11.1,10.67,89218,123774688.0,3.92,-0.09,-0.01,5.07
2016-04-13,000011,10.92,11.07,11.37,10.9,126500,178972939.0,4.29,1.0,0.11,7.19
2016-04-14,000011,11.26,11.33,11.55,11.17,127632,182859857.0,3.43,2.35,0.26,7.26
2016-04-15,000011,11.33,11.52,11.75,11.08,189052,273656928.0,5.91,1.68,0.19,10.75
2016-04-18,000011,11.46,11.06,11.46,11.03,101499,143194967.0,3.73,-3.99,-0.46,5.77
2016-04-19,000011,11.15,12.02,12.22,11.14,304672,450749360.0,9.76,8.68,0.96,17.32
2016-04-20,000011,11.81,12.42,12.58,10.54,419462,625000896.0,16.97,3.33,0.4,23.85
2016-04-21,000011,11.82,12.2,13.52,11.74,448535,699326544.0,14.33,-1.77,-0.22,25.5
2016-04-22,000011,11.37,11.26,11.87,11.03,232003,333669424.0,6.89,-7.7,-0.94,13.19
2016-04-25,000011,11.22,10.99,11.22,10.88,111918,156618138.0,3.02,-2.4,-0.27,6.36
2016-04-26,000011,10.92,11.13,11.17,10.73,114227,159646304.0,4.0,1.27,0.14,6.5
2016-04-27,000011,11.09,11.24,11.4,11.0,122984,174446627.0,3.59,0.99,0.11,6.99
2016-04-28,000011,11.27,11.05,11.27,10.82,113694,159038785.0,4.0,-1.69,-0.19,6.46
2016-04-29,000011,10.93,11.06,11.21,10.92,68451,96288702.0,2.62,0.09,0.01,3.89
2016-05-03,000011,10.93,11.27,11.29,10.83,102523,144912550.0,4.16,1.9,0.21,5.83
2016-05-04,000011,11.22,11.39,11.57,11.12,128274,184086280.0,3.99,1.06,0.12,7.29
