trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-07-20,000019,6.44,6.65,6.74,6.11,159026,203502891.0,9.86,4.07,0.26,6.3
2015-07-21,000019,6.45,6.83,6.91,6.34,223719,293383088.0,8.57,2.71,0.18,8.87
2015-07-22,000019,6.75,6.76,7.15,6.49,172464,227469967.0,9.66,-1.02,-0.07,6.84
2015-07-23,000019,6.78,7.22,7.33,6.68,181160,247582523.0,9.62,6.8,0.46,7.18
2015-07-24,000019,7.24,6.94,7.58,6.82,184837,260133728.0,10.53,-3.88,-0.28,7.33
2015-07-27,000019,6.65,6.12,6.92,6.12,149610,191381228.0,11.53,-11.82,-0.82,5.93
2015-07-28,000019,5.48,5.4,6.12,5.38,159682,180153206.0,12.09,-11.76,-0.72,6.33
2015-07-29,000019,5.63,5.91,5.97,5.12,120029,135914481.0,15.74,9.44,0.51,4.76
2015-07-30,000019,5.94,5.8,6.3,5.66,101575,122531561.0,10.83,-1.86,-0.11,4.03
2015-07-31,000019,5.63,5.66,6.0,5.59,70343,81761082.0,7.07,-2.41,-0.14,2.79
2015-08-03,000019,5.66,5.53,6.03,5.3,104596,119804244.0,12.9,-2.3,-0.13,4.15
2015-08-04,000019,5.65,5.98,5.98,5.38,100316,115834058.0,10.85,8.14,0.45,3.98
2015-08-05,000019,5.91,5.88,6.25,5.82,129081,154996396.0,7.19,-1.67,-0.1,5.12
2015-08-06,000019,5.82,6.12,6.24,5.65,101445,121989707.0,10.03,4.08,0.24,4.02
2015-08-07,000019,6.12,6.57,6.66,6.03,143146,179601732.0,10.29,7.35,0.45,5.67
2015-08-10,000019,6.63,6.97,7.15,6.58,175166,233520493.0,8.68,6.09,0.4,6.94
2015-08-11,000019,6.97,6.91,7.35,6.85,162601,223988401.0,7.17,-0.86,-0.06,6.45
2015-08-12,000019,6.77,7.19,7.39,6.77,170554,235943756.0,8.97,4.05,0.28,6.76
2015-08-13,000019,7.12,7.63,7.78,7.07,275813,398116944.0,9.87,6.12,0.44,10.93
2015-08-14,000019,7.8,8.15,8.15,7.46,352094,527238400.0,9.04,6.82,0.52,13.96
2015-08-17,000019,8.03,8.62,8.72,7.84,276002,431120960.0,10.8,5.77,0.47,10.94
2015-08-18,000019,8.57,7.63,8.72,7.63,228221,349743984.0,12.65,-11.48,-0.99,9.05
2015-08-19,000019,6.78,7.62,7.95,6.75,201895,278356592.0,15.73,-0.13,-0.01,8.0
2015-08-20,000019,7.31,6.75,7.62,6.75,138255,192132587.0,11.42,-11.42,-0.87,5.48
2015-08-21,000019,6.58,5.97,6.72,5.95,103496,129313839.0,11.41,-11.56,-0.78,4.1
2015-08-24,000019,5.41,5.25,5.68,5.25,70389,75792399.0,7.2,-12.06,-0.72,2.79
2015-08-25,000019,4.6,4.6,4.78,4.6,90031,87088980.0,3.43,-12.38,-0.65,3.57
2015-08-26,000019,4.62,4.02,4.88,4.02,168031,156754878.0,18.7,-12.61,-0.58,6.66
2015-08-27,000019,4.21,4.31,4.33,3.69,154099,136379269.0,15.92,7.21,0.29,6.11
2015-08-28,000019,4.33,4.86,4.87,4.33,166686,159377919.0,12.53,12.76,0.55,6.61
2015-08-31,000019,4.83,4.34,4.86,4.34,122769,118744363.0,10.7,-10.7,-0.52,4.87
2015-09-01,000019,4.33,4.06,4.33,3.82,143507,125568359.0,11.75,-6.45,-0.28,5.69
2015-09-02,000019,3.77,3.73,4.21,3.6,81127,68744406.0,15.02,-8.13,-0.33,3.22
2015-09-07,000019,3.82,3.88,4.08,3.74,77053,65608560.0,9.12,4.02,0.15,3.05
2015-09-08,000019,3.85,4.26,4.29,3.72,81571,70492755.0,14.69,9.79,0.38,3.23
2015-09-09,000019,4.33,4.7,4.77,4.28,138250,129743405.0,11.5,10.33,0.44,5.48
2015-09-10,000019,4.51,4.42,4.72,4.4,83478,79857656.0,6.81,-5.96,-0.28,3.31
2015-09-11,000019,4.43,4.46,4.54,4.28,104835,97998257.0,5.88,0.9,0.04,4.16
2015-09-14,000019,4.58,3.91,4.68,3.89,169740,158053712.0,17.71,-12.33,-0.55,6.73
2015-09-15,000019,3.75,3.39,3.82,3.39,94052,74795493.0,11.0,-13.3,-0.52,3.73
2015-09-16,000019,3.46,3.86,3.86,3.43,98077,78800575.0,12.68,13.86,0.47,3.89
2015-09-17,000019,3.91,3.8,4.27,3.77,141185,121707581.0,12.95,-1.55,-0.06,5.6
2015-09-18,000019,3.85,3.98,4.06,3.78,88183,75366807.0,7.37,4.74,0.18,3.5
2015-09-21,000019,3.83,4.2,4.24,3.82,92324,80597836.0,10.55,5.53,0.22,3.66
2015-09-22,000019,4.23,4.2,4.32,4.11,101416,91608137.0,5.0,0.0,0.0,4.02
2015-09-23,000019,4.04,4.24,4.29,4.0,98928,88197812.0,6.9,0.95,0.04,3.92
2015-09-24,000019,4.27,4.3,4.38,4.18,80452,73329516.0,4.72,1.42,0.06,3.19
2015-09-25,000019,4.27,3.97,4.37,3.91,84894,75995416.0,10.7,-7.67,-0.33,3.37
2015-09-28,000019,4.0,4.08,4.1,3.83,52286,45218931.0,6.8,2.77,0.11,2.07
2015-09-29,000019,3.97,3.95,4.02,3.86,45093,38594672.0,3.92,-3.19,-0.13,1.79
2015-09-30,000019,3.99,4.03,4.09,3.95,39133,34050497.0,3.54,2.03,0.08,1.55
2015-10-08,000019,4.24,4.25,4.32,4.15,68802,62331633.0,4.22,5.46,0.22,2.73
2015-10-09,000019,4.26,4.45,4.63,4.21,87448,81904648.0,9.88,4.71,0.2,3.47
2015-10-12,000019,4.4,4.87,4.97,4.4,118859,117001881.0,12.81,9.44,0.42,4.71
2015-10-13,000019,4.76,4.88,4.95,4.7,90468,90882020.0,5.13,0.21,0.01,3.59
2015-10-14,000019,4.8,4.75,5.02,4.75,94900,96064054.0,5.53,-2.66,-0.13,3.76
2015-10-15,000019,4.75,4.98,5.0,4.69,93150,94647728.0,6.53,4.84,0.23,3.69
2015-10-16,000019,5.06,5.22,5.26,4.92,156865,163417460.0,6.83,4.82,0.24,6.22
2015-10-19,000019,5.18,5.47,5.52,5.12,176272,191916224.0,7.66,4.79,0.25,6.99
2015-10-20,000019,5.4,5.41,5.51,5.23,113068,123200239.0,5.12,-1.1,-0.06,4.48
2015-10-21,000019,5.43,4.94,5.78,4.8,182859,200623094.0,18.11,-8.69,-0.47,7.25
2015-10-22,000019,4.88,5.55,5.55,4.88,85066,93253194.0,13.56,12.35,0.61,3.37
2015-10-23,000019,6.23,6.23,6.23,6.23,22587,27872876.0,0.0,12.25,0.68,0.9
2015-10-26,000019,6.98,6.77,6.98,6.49,483806,646814224.0,7.87,8.67,0.54,19.18
2015-10-27,000019,6.09,6.51,6.69,6.05,246099,309576144.0,9.45,-3.84,-0.26,9.76
2015-10-28,000019,6.33,6.86,7.28,6.3,342635,469762832.0,15.05,5.38,0.35,13.58
2015-10-29,000019,6.87,7.67,7.67,6.74,295991,425814992.0,13.56,11.81,0.81,11.73
2015-10-30,000019,8.56,7.97,8.56,7.73,590871,930298016.0,10.82,3.91,0.3,23.42
2015-11-02,000019,7.06,7.05,7.77,7.05,339159,477470832.0,9.03,-11.54,-0.92,13.45
2015-11-03,000019,6.88,6.5,7.17,6.39,231819,305603152.0,11.06,-7.8,-0.55,9.19
2015-11-04,000019,6.55,6.96,7.11,6.47,271826,363966912.0,9.85,7.08,0.46,10.78
2015-11-05,000019,7.01,7.78,7.78,6.89,319803,451950320.0,12.79,11.78,0.82,12.68
2015-11-06,000019,7.97,8.68,8.68,7.85,169176,269783616.0,10.67,11.57,0.9,6.71
2015-11-09,000019,9.06,8.39,9.52,8.39,510121,847091904.0,13.02,-3.34,-0.29,20.22
2015-11-10,000019,8.15,9.35,9.35,7.89,424393,708439888.0,17.4,11.44,0.96,16.82
2015-11-11,000019,9.5,10.42,10.42,9.07,282507,517069776.0,14.44,11.44,1.07,11.2
2015-11-12,000019,10.88,10.54,11.58,10.26,427956,867596416.0,12.67,1.15,0.12,16.97
2015-11-13,000019,10.45,10.24,11.12,10.03,320078,627252160.0,10.34,-2.85,-0.3,12.69
2015-11-16,000019,10.02,10.32,10.62,9.53,231283,434902000.0,10.64,0.78,0.08,9.17
2015-11-17,000019,10.27,9.65,10.95,9.65,266838,507845376.0,12.6,-6.49,-0.67,10.58
2015-11-18,000019,9.66,9.03,9.88,8.69,247732,431242480.0,12.33,-6.42,-0.62,9.82
2015-11-19,000019,9.13,9.29,9.42,8.75,197550,336600560.0,7.42,2.88,0.26,7.83
2015-11-20,000019,9.3,9.23,9.35,8.94,186114,318702576.0,4.41,-0.65,-0.06,7.38
2015-11-23,000019,9.22,9.3,9.63,8.91,208169,362524336.0,7.8,0.76,0.07,8.25
2015-11-24,000019,9.21,9.45,9.65,8.82,201264,351002256.0,8.92,1.61,0.15,7.98
2015-11-25,000019,9.26,10.51,10.51,9.24,398867,759212112.0,13.44,11.22,1.06,15.81
2015-11-26,000019,10.27,9.91,10.43,9.85,282862,530827040.0,5.52,-5.71,-0.6,11.21
2015-11-27,000019,9.57,9.03,10.37,8.79,261087,474445008.0,15.94,-8.88,-0.88,10.35
2015-11-30,000019,8.82,9.08,9.36,8.25,197111,333498656.0,12.29,0.55,0.05,7.81
2015-12-01,000019,9.03,9.95,10.11,8.82,319006,584997824.0,14.21,9.58,0.87,12.65
2015-12-02,000019,9.6,9.04,9.78,8.83,234731,402345632.0,9.55,-9.15,-0.91,9.31
2015-12-03,000019,9.04,9.45,9.69,8.86,146714,254174022.0,9.18,4.54,0.41,5.82
2015-12-04,000019,9.26,9.78,10.51,9.25,308378,572336784.0,13.33,3.49,0.33,12.22
2015-12-07,000019,9.79,10.27,10.36,9.23,259325,472415264.0,11.55,5.01,0.49,10.28
2015-12-08,000019,10.03,9.94,10.38,9.74,208264,386575024.0,6.23,-3.21,-0.33,8.26
2015-12-09,000019,9.78,9.58,9.93,9.37,136803,245595475.0,5.63,-3.62,-0.36,5.42
2015-12-10,000019,9.57,9.05,9.57,8.98,161296,278606832.0,6.16,-5.53,-0.53,6.39
2015-12-11,000019,8.94,8.91,9.29,8.86,86404,147054661.0,4.75,-1.55,-0.14,3.43
2015-12-14,000019,8.82,9.05,9.11,8.58,77232,129401470.0,5.95,1.57,0.14,3.06
2015-12-15,000019,9.06,9.08,9.27,9.01,70504,120752884.0,2.87,0.33,0.03,2.79
2015-12-16,000019,9.08,9.39,9.66,9.0,121829,212972312.0,7.27,3.41,0.31,4.83
2015-12-17,000019,9.36,9.79,9.97,9.36,161884,294114544.0,6.5,4.26,0.4,6.42
2015-12-18,000019,9.75,9.79,9.85,9.39,164156,295448320.0,4.7,0.0,0.0,6.51
2015-12-21,000019,9.8,9.72,10.24,9.36,153741,280417360.0,8.99,-0.72,-0.07,6.09
2015-12-22,000019,9.79,10.18,10.47,9.61,243007,453581536.0,8.85,4.73,0.46,9.63
2015-12-23,000019,10.28,10.12,10.87,9.97,289287,554941456.0,8.84,-0.59,-0.06,11.47
2015-12-24,000019,9.85,9.59,10.08,9.52,159385,287849312.0,5.53,-5.24,-0.53,6.32
2015-12-25,000019,9.62,9.66,9.83,9.49,78350,141136590.0,3.55,0.73,0.07,3.11
2015-12-28,000019,9.39,9.29,9.66,9.12,129340,227314436.0,5.59,-3.83,-0.37,5.13
2015-12-29,000019,9.21,9.37,9.42,9.06,60530,105010099.0,3.88,0.86,0.08,2.4
2015-12-30,000019,9.42,9.2,9.45,9.12,68552,118751735.0,3.52,-1.81,-0.17,2.72
2015-12-31,000019,9.22,9.09,9.35,9.07,49804,85643415.0,3.04,-1.2,-0.11,1.98
2016-01-04,000019,8.98,8.06,9.27,8.06,67574,108794978.0,13.31,-11.33,-1.03,2.68
2016-01-05,000019,7.44,7.32,7.77,7.13,115516,165056541.0,7.94,-9.18,-0.74,4.58
2016-01-06,000019,7.42,7.57,7.66,7.26,79190,114599930.0,5.46,3.42,0.25,3.14
2016-01-07,000019,7.52,6.69,7.52,6.69,21666,29121179.0,10.96,-11.62,-0.88,0.86
2016-01-08,000019,6.72,6.57,6.98,5.92,88937,114697225.0,15.84,-1.79,-0.12,3.53
2016-01-11,000019,6.37,5.79,6.37,5.79,86128,102915552.0,8.83,-11.87,-0.78,3.42
2016-01-12,000019,5.79,5.77,5.94,5.48,76192,87911081.0,7.94,-0.35,-0.02,3.02
2016-01-13,000019,5.81,5.42,5.94,5.35,56715,65421407.0,10.23,-6.07,-0.35,2.25
2016-01-14,000019,4.98,5.59,5.66,4.98,83504,90959112.0,12.55,3.14,0.17,3.31
2016-01-15,000019,5.49,5.52,5.95,5.44,94838,108483179.0,9.12,-1.25,-0.07,3.76
2016-01-18,000019,5.34,5.78,5.84,5.2,89018,101366542.0,11.59,4.71,0.26,3.53
2016-01-19,000019,5.71,6.09,6.12,5.67,115515,136212717.0,7.79,5.36,0.31,4.58
2016-01-20,000019,5.97,5.95,6.3,5.88,93794,112675511.0,6.9,-2.3,-0.14,3.72
2016-01-21,000019,5.88,5.48,6.08,5.48,85981,100203998.0,10.08,-7.9,-0.47,3.41
2016-01-22,000019,5.59,5.68,5.75,5.35,70101,78628875.0,7.3,3.65,0.2,2.78
2016-01-25,000019,5.72,5.8,5.98,5.68,60825,70883300.0,5.28,2.11,0.12,2.41
2016-01-26,000019,5.77,5.1,5.77,5.1,72451,79859821.0,11.55,-12.07,-0.7,2.87
2016-01-27,000019,5.05,4.91,5.16,4.57,73878,74305254.0,11.57,-3.73,-0.19,2.93
2016-01-28,000019,4.8,5.52,5.52,4.79,95951,106321514.0,14.87,12.42,0.61,3.81
2016-01-29,000019,6.2,6.2,6.2,6.2,28761,35347416.0,0.0,12.32,0.68,1.14
2016-02-01,000019,6.95,6.95,6.95,6.58,400838,537832912.0,5.97,12.1,0.75,15.9
2016-02-02,000019,6.75,7.77,7.77,6.58,372531,509289552.0,17.12,11.8,0.82,14.78
2016-02-03,000019,7.72,8.67,8.67,7.52,329575,520322592.0,14.8,11.58,0.9,13.07
2016-02-04,000019,9.36,9.66,9.66,9.11,246924,435746160.0,6.34,11.42,0.99,9.79
2016-02-05,000019,9.77,9.82,10.57,9.2,557419,1034292144.0,14.18,1.66,0.16,22.11
2016-02-15,000019,9.68,10.92,10.92,9.57,304688,580165168.0,13.75,11.2,1.1,12.09
2016-02-16,000019,11.42,11.68,12.14,11.18,563543,1208014832.0,8.79,6.96,0.76,22.35
2016-02-17,000019,11.48,11.64,12.24,11.3,492166,1048770000.0,8.05,-0.34,-0.04,19.52
2016-02-18,000019,11.42,11.72,12.62,11.12,519884,1120173264.0,12.89,0.69,0.08,20.62
2016-02-19,000019,11.57,11.72,12.49,11.29,457286,984750880.0,10.24,0.0,0.0,18.14
2016-02-22,000019,11.74,12.06,12.06,11.43,401604,862621456.0,5.38,2.9,0.34,15.93
2016-02-23,000019,12.06,12.67,13.26,11.72,619192,1394772736.0,12.77,5.06,0.61,24.56
2016-02-24,000019,11.92,11.55,12.31,11.36,529058,1139748144.0,7.5,-8.84,-1.12,20.99
2016-02-25,000019,11.6,11.0,11.85,10.71,479919,982748000.0,9.87,-4.76,-0.55,19.04
2016-02-26,000019,11.02,10.15,11.21,9.91,496424,961122544.0,11.82,-7.73,-0.85,19.69
2016-02-29,000019,9.85,9.85,10.37,9.12,467808,848696304.0,12.32,-2.96,-0.3,18.56
2016-03-01,000019,9.72,9.91,10.24,9.24,482934,886060176.0,10.15,0.61,0.06,19.16
2016-03-02,000019,9.69,10.42,10.82,9.57,512550,964158912.0,12.61,5.15,0.51,20.33
2016-03-03,000019,10.18,10.32,11.47,10.17,580865,1155094304.0,12.48,-0.96,-0.1,23.04
2016-03-04,000019,9.96,9.17,10.48,9.17,449048,804910096.0,12.69,-11.14,-1.15,17.81
2016-03-07,000019,9.06,9.54,9.72,8.94,358068,627503824.0,8.51,4.03,0.37,14.2
2016-03-08,000019,9.43,9.62,10.03,8.56,426462,738277136.0,15.41,0.84,0.08,16.92
2016-03-09,000019,9.05,9.29,9.97,8.88,329673,582587792.0,11.33,-3.43,-0.33,13.08
2016-03-10,000019,9.27,9.37,9.91,9.06,370224,659323088.0,9.15,0.86,0.08,14.69
2016-03-11,000019,9.0,8.76,9.16,8.65,270729,452259232.0,5.44,-6.51,-0.61,10.74
2016-03-14,000019,9.0,9.17,9.45,8.88,285117,491067440.0,6.51,4.68,0.41,11.31
2016-03-15,000019,9.05,9.11,9.45,8.97,262284,452737360.0,5.23,-0.65,-0.06,10.4
2016-03-16,000019,9.2,8.57,9.26,8.38,277684,457377408.0,9.66,-5.93,-0.54,11.01
2016-03-17,000019,8.57,9.05,9.06,8.49,287381,477130752.0,6.65,5.6,0.48,11.4
2016-03-18,000019,9.24,9.4,9.77,9.18,415691,732059392.0,6.52,3.87,0.35,16.49
2016-03-21,000019,9.55,10.14,10.26,9.36,450061,820450640.0,9.57,7.87,0.74,17.85
2016-03-22,000019,9.85,10.33,10.72,9.71,465803,887198880.0,9.96,1.87,0.19,18.48
2016-03-23,000019,10.09,10.15,10.45,9.79,345801,644359792.0,6.39,-1.74,-0.18,13.72
2016-03-24,000019,9.97,10.14,10.8,9.67,466049,891684752.0,11.13,-0.1,-0.01,18.49
2016-03-25,000019,9.86,9.82,10.12,9.6,278840,510083616.0,5.13,-3.16,-0.32,11.06
2016-03-28,000019,9.83,9.49,10.02,9.42,219032,396944704.0,6.11,-3.36,-0.33,8.69
2016-03-29,000019,9.24,9.06,9.38,8.8,218698,372174400.0,6.11,-4.53,-0.43,8.67
2016-03-30,000019,9.18,9.36,9.38,9.03,204194,352653104.0,3.86,3.31,0.3,8.1
2016-03-31,000019,9.37,9.23,9.59,9.16,224893,393658384.0,4.59,-1.39,-0.13,8.92
2016-04-01,000019,9.06,9.06,9.12,8.78,177190,297662608.0,3.68,-1.84,-0.17,7.03
2016-04-05,000019,9.18,9.62,9.75,9.09,286332,507786240.0,7.28,6.18,0.56,11.36
2016-04-06,000019,9.48,9.55,9.59,9.34,196038,346550656.0,2.6,-0.73,-0.07,7.78
2016-04-07,000019,9.56,9.58,10.26,9.36,361855,664912368.0,9.42,0.31,0.03,14.35
2016-04-08,000019,9.18,9.14,9.31,8.94,252454,431421488.0,3.86,-4.59,-0.44,10.01
2016-04-11,000019,9.25,9.2,9.4,9.18,150523,260900925.0,2.41,0.66,0.06,5.97
2016-04-12,000019,9.09,9.45,9.65,8.88,264418,460733760.0,8.37,2.72,0.25,10.49
2016-04-13,000019,9.51,9.51,9.78,9.34,283339,505875456.0,4.66,0.63,0.06,11.24
2016-04-14,000019,9.6,9.67,9.94,9.52,227504,411252144.0,4.42,1.68,0.16,9.02
2016-04-15,000019,9.54,9.81,9.89,9.42,258123,466358336.0,4.86,1.45,0.14,10.24
2016-04-18,000019,9.69,9.42,9.69,9.42,162094,287734640.0,2.75,-3.98,-0.39,6.43
2016-04-19,000019,9.43,10.49,10.49,9.43,377066,706044304.0,11.25,11.36,1.07,14.96
2016-04-20,000019,10.86,11.66,11.66,10.49,810712,1649972272.0,11.15,11.15,1.17,32.16
2016-04-21,000019,11.2,12.1,12.95,11.2,804148,1792644208.0,15.01,3.77,0.44,31.9
2016-04-22,000019,11.48,10.77,11.68,10.77,529777,1082936160.0,7.52,-10.99,-1.33,21.01
2016-04-25,000019,10.69,10.78,11.06,10.49,371063,738517424.0,5.29,0.09,0.01,14.72
2016-04-26,000019,10.82,10.8,11.03,10.33,345435,678496544.0,6.49,0.19,0.02,13.7
2016-04-27,000019,10.69,10.66,11.03,10.52,323497,640040352.0,4.72,-1.3,-0.14,12.83
2016-04-28,000019,10.51,10.15,10.51,9.76,316278,595420032.0,7.04,-4.78,-0.51,12.55
2016-04-29,000019,10.21,10.06,10.35,9.97,176995,332558784.0,3.74,-0.89,-0.09,7.02
2016-05-03,000019,10.05,10.4,10.49,9.97,218067,415891520.0,5.17,3.38,0.34,8.65
2016-05-04,000019,10.35,10.42,10.75,10.16,296476,572870176.0,5.67,0.19,0.02,11.76
