trade_date,股票代码,open,close,high,low,vol,amount,振幅,ratio,change,turn_over
2015-06-09,000045,19.2,19.23,19.9,18.7,134350,262092985.0,6.14,-1.64,-0.32,3.31
2015-06-10,000045,19.16,19.07,19.95,18.4,103193,201559551.0,8.06,-0.83,-0.16,2.54
2015-06-11,000045,19.06,19.44,19.65,18.68,95952,186091338.0,5.09,1.94,0.37,2.37
2015-06-12,000045,19.64,21.4,21.4,19.6,160880,331933872.0,9.26,10.08,1.96,3.97
2015-06-15,000045,21.45,22.72,23.56,20.4,223753,494042240.0,14.77,6.17,1.32,5.52
2015-06-16,000045,22.15,23.0,23.98,21.59,221160,513350976.0,10.52,1.23,0.28,5.45
2015-06-17,000045,22.52,22.0,23.1,20.81,167460,370066592.0,9.96,-4.35,-1.0,4.13
2015-06-18,000045,22.1,21.31,23.06,21.3,132816,297966464.0,8.0,-3.14,-0.69,3.27
2015-06-19,000045,20.79,19.16,20.8,19.16,108279,214832651.0,7.7,-10.09,-2.15,2.67
2015-06-23,000045,18.49,17.98,19.15,17.22,128923,233304488.0,10.07,-6.16,-1.18,3.18
2015-06-24,000045,18.51,19.8,19.8,17.48,144798,271781040.0,12.9,10.12,1.82,3.57
2015-06-25,000045,19.98,19.86,21.3,18.31,196889,399581584.0,15.1,0.3,0.06,4.85
2015-06-26,000045,18.8,17.85,19.8,17.85,125705,235851458.0,9.82,-10.12,-2.01,3.1
2015-06-29,000045,18.38,16.38,18.67,16.05,189381,326804128.0,14.68,-8.24,-1.47,4.67
2015-06-30,000045,16.3,17.59,17.69,14.72,162168,262754393.0,18.13,7.39,1.21,4.0
2015-07-01,000045,17.28,15.81,18.3,15.81,139996,243362332.0,14.16,-10.12,-1.78,3.45
2015-07-02,000045,15.81,14.21,16.0,14.21,129184,192983102.0,11.32,-10.12,-1.6,3.19
2015-07-03,000045,12.93,12.77,13.78,12.77,118948,155994064.0,7.11,-10.13,-1.44,2.93
2015-07-06,000045,13.84,11.47,13.84,11.47,126168,160794664.0,18.56,-10.18,-1.3,3.11
2015-07-07,000045,10.3,10.3,10.31,10.3,8305,8720759.0,0.09,-10.2,-1.17,0.2
2015-07-08,000045,9.25,9.25,9.25,9.25,2584,2441880.0,0.0,-10.19,-1.05,0.06
2015-07-09,000045,8.31,10.2,10.2,8.31,328111,308846800.0,20.43,10.27,0.95,8.09
2015-07-10,000045,10.22,11.24,11.24,10.0,334947,376754336.0,12.16,10.2,1.04,8.26
2015-07-13,000045,11.36,12.38,12.38,11.26,353206,426478016.0,9.96,10.14,1.14,8.71
2015-07-14,000045,12.09,12.0,13.3,11.8,354195,445475840.0,12.12,-3.07,-0.38,8.73
2015-07-15,000045,11.66,10.78,11.7,10.78,163676,183910392.0,7.67,-10.17,-1.22,4.04
2015-07-16,000045,9.68,10.36,11.3,9.68,205290,217289552.0,15.03,-3.9,-0.42,5.06
2015-07-17,000045,10.49,11.1,11.25,10.44,153085,169444185.0,7.82,7.14,0.74,3.77
2015-07-20,000045,11.1,11.6,11.76,10.95,207515,240620578.0,7.3,4.5,0.5,5.12
2015-07-21,000045,11.33,12.17,12.45,11.1,205868,248476599.0,11.64,4.91,0.57,5.08
2015-07-22,000045,12.0,12.26,12.52,11.6,183807,225551709.0,7.56,0.74,0.09,4.53
2015-07-23,000045,12.5,12.89,13.3,12.5,244450,317562432.0,6.53,5.14,0.63,6.03
2015-07-24,000045,12.87,12.34,13.35,11.97,264596,345889872.0,10.71,-4.27,-0.55,6.52
2015-07-27,000045,11.97,11.09,12.69,11.09,195297,237732745.0,12.97,-10.13,-1.25,4.82
2015-07-28,000045,10.06,10.14,11.2,9.96,205693,216913680.0,11.18,-8.57,-0.95,5.07
2015-07-29,000045,10.45,11.0,11.0,9.87,174305,184462195.0,11.14,8.48,0.86,4.3
2015-07-30,000045,10.99,10.65,11.5,10.53,153179,174065654.0,8.82,-3.18,-0.35,3.78
2015-07-31,000045,10.4,10.74,11.1,10.35,131578,145303777.0,7.04,0.85,0.09,3.24
2015-08-03,000045,10.46,10.39,11.16,10.04,134649,146737609.0,10.43,-3.26,-0.35,3.32
2015-08-04,000045,10.76,11.29,11.3,10.46,147042,163921890.0,8.08,8.66,0.9,3.63
2015-08-05,000045,11.2,11.25,11.57,11.01,149018,171744931.0,4.96,-0.35,-0.04,3.67
2015-08-06,000045,11.05,11.75,12.29,10.91,211968,252869067.0,12.27,4.44,0.5,5.23
2015-08-07,000045,11.8,12.95,12.95,11.66,245382,305211536.0,10.98,10.21,1.2,6.05
2015-08-10,000045,13.15,13.8,14.07,13.0,267904,366307200.0,8.26,6.56,0.85,6.61
2015-08-11,000045,13.59,13.97,15.1,13.28,338975,482562560.0,13.19,1.23,0.17,8.36
2015-08-12,000045,13.59,14.45,15.02,13.41,319765,467834032.0,11.52,3.44,0.48,7.88
2015-08-13,000045,14.08,15.92,15.92,14.08,350184,539282576.0,12.73,10.17,1.47,8.63
2015-08-14,000045,16.58,16.36,17.1,15.93,403550,672842144.0,7.35,2.76,0.44,9.95
2015-08-17,000045,16.24,16.48,17.01,15.21,332404,540154048.0,11.0,0.73,0.12,8.2
2015-08-18,000045,16.26,14.81,16.26,14.81,241696,377604192.0,8.8,-10.13,-1.67,5.96
2015-08-19,000045,13.63,14.63,15.27,13.31,249641,354128656.0,13.23,-1.22,-0.18,6.16
2015-08-20,000045,14.2,13.24,14.5,13.24,150047,212733938.0,8.61,-9.5,-1.39,3.7
2015-08-21,000045,13.12,12.1,13.6,12.0,145778,189191181.0,12.08,-8.61,-1.14,3.59
2015-08-24,000045,11.3,10.87,11.68,10.87,106130,118939329.0,6.69,-10.17,-1.23,2.62
2015-08-25,000045,9.76,9.76,10.0,9.76,116925,116824181.0,2.21,-10.21,-1.11,2.88
2015-08-26,000045,9.06,8.86,10.13,8.76,233520,224162707.0,14.04,-9.22,-0.9,5.76
2015-08-27,000045,9.15,9.25,9.29,8.3,171864,157873320.0,11.17,4.4,0.39,4.24
2015-08-28,000045,9.4,10.2,10.2,9.4,208428,209801844.0,8.65,10.27,0.95,5.14
2015-08-31,000045,10.3,9.96,10.67,9.91,208382,219585639.0,7.45,-2.35,-0.24,5.14
2015-09-01,000045,9.7,8.94,9.7,8.94,157322,146802740.0,7.63,-10.24,-1.02,3.88
2015-09-02,000045,8.1,8.67,9.27,8.1,157601,138630871.0,13.09,-3.02,-0.27,3.89
2015-09-07,000045,8.8,9.09,9.27,8.78,104009,96050004.0,5.65,4.84,0.42,2.56
2015-09-08,000045,8.96,9.78,9.9,8.96,114030,109296503.0,10.34,7.59,0.69,2.81
2015-09-09,000045,9.81,10.15,10.27,9.74,167183,170975863.0,5.42,3.78,0.37,4.12
2015-09-10,000045,9.94,9.66,10.25,9.61,112833,114190823.0,6.31,-4.83,-0.49,2.78
2015-09-11,000045,9.68,9.85,9.89,9.21,110895,108873345.0,7.04,1.97,0.19,2.73
2015-09-14,000045,9.99,8.85,10.49,8.85,177618,176394200.0,16.65,-10.15,-1.0,4.38
2015-09-15,000045,8.71,7.96,8.75,7.95,139024,117470644.0,9.04,-10.06,-0.89,3.43
2015-09-16,000045,8.11,8.78,8.78,8.03,111977,95912936.0,9.42,10.3,0.82,2.76
2015-09-17,000045,8.8,8.78,9.5,8.6,159394,147275971.0,10.25,0.0,0.0,3.93
2015-09-18,000045,8.97,9.07,9.25,8.79,95968,88403908.0,5.24,3.3,0.29,2.37
2015-09-21,000045,8.92,9.38,9.42,8.8,100747,94314839.0,6.84,3.42,0.31,2.48
2015-09-22,000045,9.32,9.47,9.65,9.32,106132,102739493.0,3.52,0.96,0.09,2.62
2015-09-23,000045,9.11,9.18,9.46,9.02,97193,91879907.0,4.65,-3.06,-0.29,2.4
2015-09-24,000045,9.3,9.45,9.52,9.2,96823,92614019.0,3.49,2.94,0.27,2.39
2015-09-25,000045,9.45,9.14,9.88,8.99,142981,138536109.0,9.42,-3.28,-0.31,3.53
2015-09-28,000045,9.2,9.31,9.33,8.78,65128,60855649.0,6.02,1.86,0.17,1.61
2015-09-29,000045,9.08,8.84,9.15,8.82,62404,57214657.0,3.54,-5.05,-0.47,1.54
2015-09-30,000045,8.94,8.9,8.99,8.83,49157,44755026.0,1.81,0.68,0.06,1.21
2015-10-08,000045,9.32,9.26,9.43,9.12,68127,64646408.0,3.48,4.04,0.36,1.68
2015-10-09,000045,9.29,9.58,9.68,9.2,84781,81961451.0,5.18,3.46,0.32,2.09
2015-10-12,000045,9.7,10.11,10.26,9.59,134278,136310015.0,6.99,5.53,0.53,3.31
2015-10-13,000045,10.0,10.22,10.53,9.98,123974,129490832.0,5.44,1.09,0.11,3.06
2015-10-14,000045,10.22,9.85,10.35,9.83,107091,109801247.0,5.09,-3.62,-0.37,2.64
2015-10-15,000045,9.78,10.28,10.3,9.72,121549,125426261.0,5.89,4.37,0.43,3.0
2015-10-16,000045,10.31,10.95,11.04,10.25,207309,224277409.0,7.68,6.52,0.67,5.11
2015-10-19,000045,11.0,11.9,11.95,10.82,287904,335307936.0,10.32,8.68,0.95,7.1
2015-10-20,000045,11.8,11.87,11.95,11.49,205538,245485155.0,3.87,-0.25,-0.03,5.07
2015-10-21,000045,11.87,10.66,12.34,10.66,210108,243504454.0,14.15,-10.19,-1.21,5.18
2015-10-22,000045,10.7,11.48,11.6,10.66,221162,253455082.0,8.82,7.69,0.82,5.45
2015-10-23,000045,11.5,12.17,12.3,11.48,264714,322326368.0,7.14,6.01,0.69,6.53
2015-10-26,000045,12.16,11.82,12.16,11.52,192849,231444148.0,5.26,-2.88,-0.35,4.76
2015-10-27,000045,11.69,11.75,11.86,11.0,158481,185223632.0,7.28,-0.59,-0.07,3.91
2015-10-28,000045,11.7,11.57,12.28,11.5,155600,187559250.0,6.64,-1.53,-0.18,3.84
2015-10-29,000045,11.65,12.75,12.75,11.63,355985,455217120.0,9.68,10.2,1.18,8.78
2015-10-30,000045,12.9,12.44,13.23,12.25,413337,534921296.0,7.69,-2.43,-0.31,10.19
2015-11-02,000045,11.8,11.75,12.64,11.46,224950,273627424.0,9.49,-5.55,-0.69,5.55
2015-11-03,000045,11.72,11.4,11.93,11.12,143785,168244546.0,6.89,-2.98,-0.35,3.55
2015-11-04,000045,11.46,12.18,12.26,11.46,167166,202232000.0,7.02,6.84,0.78,4.12
2015-11-05,000045,12.26,12.7,12.78,11.9,244134,305178816.0,7.22,4.27,0.52,6.02
2015-11-06,000045,12.5,13.27,13.67,12.45,256913,346244416.0,9.61,4.49,0.57,6.33
2015-11-09,000045,12.95,13.09,13.53,12.7,221774,293359728.0,6.25,-1.36,-0.18,5.47
2015-11-10,000045,12.9,13.33,13.74,12.84,251937,339532848.0,6.88,1.83,0.24,6.21
2015-11-11,000045,13.4,14.35,14.68,13.38,396022,574300304.0,9.75,7.65,1.02,9.76
2015-11-12,000045,14.13,13.93,14.57,13.65,287542,408946736.0,6.41,-2.93,-0.42,7.09
2015-11-13,000045,13.6,13.46,13.8,13.2,159452,218784200.0,4.31,-3.37,-0.47,3.93
2015-11-16,000045,13.15,14.09,14.19,13.12,126714,175803356.0,7.95,4.68,0.63,3.12
2015-11-17,000045,14.18,13.79,14.6,13.67,163848,234853420.0,6.6,-2.13,-0.3,4.04
2015-11-18,000045,13.88,13.2,13.96,13.13,94771,130501974.0,6.02,-4.28,-0.59,2.34
2015-11-19,000045,13.12,13.5,13.6,13.12,88589,120475144.0,3.64,2.27,0.3,2.18
2015-11-20,000045,13.49,13.56,13.93,13.4,105015,145443364.0,3.93,0.44,0.06,2.59
2015-11-23,000045,13.4,13.35,13.91,13.2,94555,129643967.0,5.24,-1.55,-0.21,2.33
2015-11-24,000045,13.29,13.51,13.52,13.2,66049,89748956.0,2.4,1.2,0.16,1.63
2015-11-25,000045,13.49,13.92,14.13,13.45,125377,175718638.0,5.03,3.03,0.41,3.09
2015-11-26,000045,13.89,13.93,14.22,13.72,122919,174819813.0,3.59,0.07,0.01,3.03
2015-11-27,000045,13.95,13.55,14.6,13.3,218697,311753504.0,9.33,-2.73,-0.38,5.39
2015-11-30,000045,13.65,12.8,13.75,12.18,221371,284693648.0,11.59,-5.54,-0.75,5.46
2015-12-01,000045,12.6,13.08,13.5,12.3,139099,185009850.0,9.38,2.19,0.28,3.43
2015-12-02,000045,12.82,12.59,13.06,12.21,105939,135106079.0,6.5,-3.75,-0.49,2.61
2015-12-03,000045,12.59,12.9,12.95,12.5,84146,109446518.0,3.57,2.46,0.31,2.07
2015-12-04,000045,12.7,13.2,13.48,12.7,125378,168061519.0,6.05,2.33,0.3,3.09
2015-12-07,000045,13.4,13.6,14.15,13.4,110865,154348066.0,5.68,3.03,0.4,2.73
2015-12-08,000045,13.69,13.7,14.07,13.46,149691,209008523.0,4.49,0.74,0.1,3.69
2015-12-09,000045,13.71,13.07,13.71,12.93,95040,129020839.0,5.69,-4.6,-0.63,2.34
2015-12-10,000045,12.86,13.08,13.29,12.71,78277,103387020.0,4.44,0.08,0.01,1.93
2015-12-11,000045,13.0,13.39,13.48,12.82,64001,85534055.0,5.05,2.37,0.31,1.58
2015-12-14,000045,13.04,13.88,13.89,13.0,116464,162163562.0,6.65,3.66,0.49,2.87
2015-12-15,000045,13.82,14.0,14.15,13.62,112924,158605772.0,3.82,0.86,0.12,2.78
2015-12-16,000045,13.97,13.78,14.28,13.7,94562,134089796.0,4.14,-1.57,-0.22,2.33
2015-12-17,000045,13.79,14.45,14.75,13.79,185449,266983729.0,6.97,4.86,0.67,4.57
2015-12-18,000045,14.38,14.3,14.6,14.06,122017,176653327.0,3.74,-1.04,-0.15,3.01
2015-12-21,000045,14.29,14.71,15.05,14.17,147694,219614140.0,6.15,2.87,0.41,3.64
2015-12-22,000045,15.45,15.02,16.09,14.95,191084,295495312.0,7.75,2.11,0.31,4.71
2015-12-23,000045,14.9,16.54,16.54,14.9,174314,283407296.0,10.92,10.12,1.52,4.3
2015-12-24,000045,16.6,15.5,16.71,15.32,267987,426522080.0,8.4,-6.29,-1.04,6.61
2015-12-25,000045,15.5,15.19,15.79,15.0,131354,204448695.0,5.1,-2.0,-0.31,3.24
2015-12-28,000045,15.27,14.18,15.29,14.05,190619,281251696.0,8.16,-6.65,-1.01,4.7
2015-12-29,000045,14.19,14.41,14.43,13.9,86794,124778239.0,3.74,1.62,0.23,2.14
2015-12-30,000045,14.41,14.37,14.55,14.2,74664,108756912.0,2.43,-0.28,-0.04,1.84
2015-12-31,000045,14.44,13.91,14.57,13.9,71789,103289584.0,4.66,-3.2,-0.46,1.77
2016-01-04,000045,13.9,12.5,13.9,12.5,85601,112539818.0,10.06,-10.14,-1.41,2.11
2016-01-05,000045,11.5,11.68,12.38,11.23,116105,138575916.0,9.2,-6.56,-0.82,2.86
2016-01-06,000045,11.77,12.13,12.15,11.69,71982,87614905.0,3.94,3.85,0.45,1.77
2016-01-07,000045,11.8,10.9,11.86,10.9,19552,22533886.0,7.91,-10.14,-1.23,0.48
2016-01-08,000045,11.2,11.3,11.53,10.1,97935,111650817.0,13.12,3.67,0.4,2.41
2016-01-11,000045,10.99,10.75,11.58,10.36,84028,94750922.0,10.8,-4.87,-0.55,2.07
2016-01-12,000045,10.75,10.81,11.16,10.37,54636,60090202.0,7.35,0.56,0.06,1.35
2016-01-13,000045,10.88,10.07,11.11,9.8,64957,70471463.0,12.12,-6.85,-0.74,1.6
2016-01-14,000045,9.8,10.37,10.46,9.52,74140,75910800.0,9.33,2.98,0.3,1.83
2016-01-15,000045,10.27,9.7,10.51,9.58,72170,73755819.0,8.97,-6.46,-0.67,1.78
2016-01-18,000045,9.6,9.87,10.07,9.5,65862,66033056.0,5.88,1.75,0.17,1.62
2016-01-19,000045,9.88,10.34,10.4,9.8,77033,79583590.0,6.08,4.76,0.47,1.9
2016-01-20,000045,10.3,10.15,10.51,10.01,82519,86342340.0,4.84,-1.84,-0.19,2.03
2016-01-21,000045,10.01,9.64,10.33,9.6,74327,75969323.0,7.19,-5.02,-0.51,1.83
2016-01-22,000045,9.78,9.87,9.91,9.46,55385,54998960.0,4.67,2.39,0.23,1.37
2016-01-25,000045,9.9,10.2,10.2,9.8,71384,72404558.0,4.05,3.34,0.33,1.76
2016-01-26,000045,10.04,9.16,10.04,9.16,79751,77838374.0,8.63,-10.2,-1.04,1.97
2016-01-27,000045,9.17,8.78,9.25,8.3,61487,54913944.0,10.37,-4.15,-0.38,1.52
2016-01-28,000045,8.64,8.93,9.5,8.5,101681,94207925.0,11.39,1.71,0.15,2.51
2016-01-29,000045,8.8,9.3,9.38,8.78,81468,76198499.0,6.72,4.14,0.37,2.01
2016-02-01,000045,9.2,9.0,9.37,8.79,65125,60158444.0,6.24,-3.23,-0.3,1.61
2016-02-02,000045,9.0,9.45,9.58,8.94,64820,61627992.0,7.11,5.0,0.45,1.6
2016-02-03,000045,9.21,10.42,10.42,9.21,163697,169167247.0,12.8,10.26,0.97,4.04
2016-02-04,000045,10.6,11.48,11.48,10.54,218748,245674666.0,9.02,10.17,1.06,5.39
2016-02-05,000045,11.68,11.05,12.13,10.9,235048,277185056.0,10.71,-3.75,-0.43,5.8
2016-02-15,000045,10.65,11.15,11.79,10.36,176194,201428603.0,12.94,0.9,0.1,4.34
2016-02-16,000045,11.38,11.73,12.09,11.07,203731,239787205.0,9.15,5.2,0.58,5.02
2016-02-17,000045,11.54,12.43,12.81,11.31,244603,296277504.0,12.79,5.97,0.7,6.03
2016-02-18,000045,12.2,12.31,13.2,12.02,261218,333198224.0,9.49,-0.97,-0.12,6.44
2016-02-19,000045,12.15,12.49,13.3,12.03,197563,254267006.0,10.32,1.46,0.18,4.87
2016-02-22,000045,12.69,12.33,12.75,12.11,166013,209024665.0,5.12,-1.28,-0.16,4.09
2016-02-23,000045,12.4,12.2,12.47,11.89,147721,182821472.0,4.7,-1.05,-0.13,3.64
2016-02-24,000045,12.05,12.11,12.21,11.65,124041,150639811.0,4.59,-0.74,-0.09,3.06
2016-02-25,000045,12.05,10.88,12.1,10.88,136193,155856032.0,10.07,-10.16,-1.23,3.36
2016-02-26,000045,10.9,10.34,11.02,10.01,99086,106086641.0,9.28,-4.96,-0.54,2.44
2016-02-29,000045,10.21,9.56,10.35,9.33,92220,90460016.0,9.86,-7.54,-0.78,2.27
2016-03-01,000045,9.58,10.06,10.1,9.43,89296,89864803.0,7.01,5.23,0.5,2.2
2016-03-02,000045,9.96,10.61,10.68,9.95,97921,102857678.0,7.26,5.47,0.55,2.41
2016-03-03,000045,10.6,10.75,11.58,10.46,131929,148125717.0,10.56,1.32,0.14,3.25
2016-03-04,000045,10.59,10.16,11.15,9.98,121032,131147976.0,10.88,-5.49,-0.59,2.98
2016-03-07,000045,10.4,11.2,11.2,10.2,157983,175460593.0,9.84,10.24,1.04,3.9
2016-03-08,000045,11.6,12.34,12.34,11.18,303775,363022256.0,10.36,10.18,1.14,7.49
2016-03-09,000045,12.5,12.76,13.59,12.01,536154,709032912.0,12.8,3.4,0.42,13.22
2016-03-10,000045,12.25,11.47,12.38,11.46,401973,485760144.0,7.21,-10.11,-1.29,9.91
2016-03-11,000045,11.38,11.23,11.73,11.02,190328,220178110.0,6.19,-2.09,-0.24,4.69
2016-03-14,000045,11.5,11.64,12.04,11.33,251082,299063376.0,6.32,3.65,0.41,6.19
2016-03-15,000045,11.45,11.2,11.59,11.06,184990,212703754.0,4.55,-3.78,-0.44,4.56
2016-03-16,000045,11.21,10.55,11.58,10.37,234964,260002224.0,10.8,-5.8,-0.65,5.79
2016-03-17,000045,10.7,11.0,11.05,10.46,184100,202237981.0,5.59,4.27,0.45,4.54
2016-03-18,000045,10.96,11.55,11.9,10.89,246980,286593728.0,9.18,5.0,0.55,6.09
2016-03-21,000045,11.6,12.1,12.36,11.46,292684,352751440.0,7.79,4.76,0.55,7.22
2016-03-22,000045,11.88,12.0,12.34,11.66,241165,293779200.0,5.62,-0.83,-0.1,5.95
2016-03-23,000045,11.84,12.37,12.68,11.84,227048,281763856.0,7.0,3.08,0.37,5.6
2016-03-24,000045,12.1,11.8,12.44,11.8,199246,245265110.0,5.17,-4.61,-0.57,4.91
2016-03-25,000045,11.81,11.95,11.99,11.65,116086,139257810.0,2.88,1.27,0.15,2.86
2016-03-28,000045,11.97,12.02,12.44,11.88,170982,211885226.0,4.69,0.59,0.07,4.22
2016-03-29,000045,11.95,11.85,12.28,11.72,115152,140069884.0,4.66,-1.41,-0.17,2.52
2016-03-30,000045,11.94,12.36,12.4,11.76,184195,226709332.0,5.4,4.3,0.51,4.03
2016-03-31,000045,12.28,12.52,12.56,12.12,203898,255546808.0,3.56,1.29,0.16,4.46
2016-04-01,000045,12.44,12.11,12.45,11.82,133529,164504035.0,5.03,-3.27,-0.41,2.92
2016-04-05,000045,12.05,12.37,12.45,12.02,127970,159490335.0,3.55,2.15,0.26,2.8
2016-04-06,000045,12.3,12.85,13.5,12.23,228310,297117456.0,10.27,3.88,0.48,5.0
2016-04-07,000045,12.7,12.22,12.85,12.01,166039,210570825.0,6.54,-4.9,-0.63,3.63
2016-04-08,000045,12.02,11.86,12.1,11.6,136286,164805323.0,4.09,-2.95,-0.36,2.98
2016-04-11,000045,11.99,12.03,12.2,11.89,102146,125258650.0,2.61,1.43,0.17,2.24
2016-04-12,000045,12.0,11.76,12.0,11.57,90567,108277844.0,3.57,-2.24,-0.27,1.98
2016-04-13,000045,11.81,12.17,12.27,11.81,133666,164717894.0,3.91,3.49,0.41,2.92
2016-04-14,000045,12.19,12.29,12.36,12.07,91325,113444762.0,2.38,0.99,0.12,2.0
2016-04-15,000045,12.29,12.55,13.0,12.29,187268,241235405.0,5.78,2.12,0.26,4.1
2016-04-18,000045,12.61,13.06,13.38,12.5,258018,339186096.0,7.01,4.06,0.51,5.65
2016-04-19,000045,13.0,13.8,14.3,12.89,310173,433023392.0,10.8,5.67,0.74,6.79
2016-04-20,000045,13.6,14.39,14.77,12.5,398349,550617680.0,16.45,4.28,0.59,8.72
2016-04-21,000045,13.8,13.5,14.78,13.48,352375,502764000.0,9.03,-6.18,-0.89,7.71
2016-04-22,000045,12.92,13.07,13.26,12.75,177508,234525704.0,3.78,-3.19,-0.43,3.88
2016-04-25,000045,13.08,13.2,13.56,13.05,130156,175800112.0,3.9,0.99,0.13,2.85
2016-04-26,000045,13.3,13.33,13.34,12.91,110840,147864428.0,3.26,0.98,0.13,2.43
2016-04-27,000045,13.23,13.62,14.0,13.16,202999,280458272.0,6.3,2.18,0.29,4.44
2016-04-28,000045,13.55,13.68,13.87,13.32,151125,208707811.0,4.04,0.44,0.06,3.31
2016-04-29,000045,13.5,13.17,13.84,13.11,121544,165612571.0,5.34,-3.73,-0.51,2.66
2016-05-03,000045,13.23,13.6,13.63,13.0,108512,146943027.0,4.78,3.26,0.43,2.37
2016-05-04,000045,13.5,13.62,13.98,13.4,147751,205435236.0,4.26,0.15,0.02,3.23
